"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Caleb",592761,2021,"L",49.5,"48.1","91.4","2420","11.5","-14.9","18","21.5","1.3","29.6","84.8","2399","-4.2","-31.5","6.5","8.1","1.6","14.7","82.1","2002","13.9","-26.6","14.2","20","1.4","7.5","77.9","2599","-6.8","-51.1","-6.1","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","91.4","2420","11.5","-14.9","18","21.5","1.3","37.2","83.4","2440","-4.7","-35.5","4","8.4","3.5","14.7","82.1","2002","13.9","-26.6","14.2","20","1.4"
"Curtiss, John",595928,2021,"R",42.8,"50.2","94.9","2269","-6","-13.3","17.2","18.4","1.5","49.8","87.6","2610","4.3","-34.7","0.8","4.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","94.9","2269","-6","-13.3","17.2","18.4","1.5","49.8","87.6","2610","4.3","-34.7","0.8","4.9","2",,,,,,,,
"Vesia, Alex",681911,2021,"L",52.9,"72.4","93.8","2365","6.8","-11.5","19.7","20.9","1.3","17.5","85","2432","-6.6","-32.5","5.1","8.7","1.7","10.1","85.9","1923","14.2","-26.3","10.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","93.8","2365","6.8","-11.5","19.7","20.9","1.3","17.5","85","2432","-6.6","-32.5","5.1","8.7","1.7","10.1","85.9","1923","14.2","-26.3","10.7","17.8","1.3"
"Jiménez, Joe",641729,2021,"R",34.6,"54","94.7","2494","-8.5","-12.7","17.9","19.9","1.3","32.9","84.5","2280","3.9","-36.4","1.8","5","2","13","90","2251","-16.2","-26.1","7.7","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","94.7","2494","-8.5","-12.7","17.9","19.9","1.3","32.9","84.5","2280","3.9","-36.4","1.8","5","2","13","90","2251","-16.2","-26.1","7.7","18.1","1.4"
"Morgan, Adam",605388,2021,"L",36,"13.8","93","2300","11.1","-18.4","13.2","17.3","1.4","47.1","82.6","2792","-7","-37.2","2.8","8.1","1.4","7.5","85.2","1838","12.5","-28","9.4","15.8","1.3","10.6","78.8","2981","-9","-49.6","-5.7","10.8","1.6","21","92.2","2294","16.5","-24.2","8","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","92.5","2297","14.4","-21.9","10","18","1.3","57.7","81.9","2827","-7.4","-39.5","1.2","8.6","2.1","7.5","85.2","1838","12.5","-28","9.4","15.8","1.3"
"Bard, Daniel",453268,2021,"R",23.2,"33.2","97.5","2731","-9.4","-18.6","9.9","13.9","1.3","46.1","87.1","2910","9.3","-33.2","2.6","10","2","5.2","89.9","2146","-15.8","-32.6","1.1","16.1","1.3",,,,,,,,,"15.5","97.1","2584","-14.4","-23.2","5.7","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","97.4","2684","-11","-20","8.6","14.5","1.5","46.1","87.1","2910","9.3","-33.2","2.6","10","2","5.2","89.9","2146","-15.8","-32.6","1.1","16.1","1.3"
"Almonte, Yency",622075,2021,"R",37.8,"45.1","94.2","2094","-7.1","-19.4","11.3","13.4","1.2","22.4","83.7","2298","5.3","-40.1","-1.4","5.9","1.8","10.2","87.3","1716","-13.8","-32.4","3.3","14.5","1.4",,,,,,,,,"3.7","93.5","2146","-12.5","-24","6.9","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"18.6","83.7","2373","10.1","-34.3","4.7","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.1","2098","-7.5","-19.7","10.9","13.5","1.2","41","83.7","2332","7.5","-37.5","1.3","8.4","1.7","10.2","87.3","1716","-13.8","-32.4","3.3","14.5","1.4"
"Castro, Miguel",612434,2021,"R",15.6,,,,,,,,,"35.2","85.7","2982","11.5","-36.5","0.9","12.1","1.6","22.1","92.1","2032","-18.9","-30.3","2.1","19.2","1.6",,,,,,,,,"42.8","98","2278","-18.1","-21.7","7","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","98","2278","-18.1","-21.7","7","19.7","1.2","35.2","85.7","2982","11.5","-36.5","0.9","12.1","1.6","22.1","92.1","2032","-18.9","-30.3","2.1","19.2","1.6"
"Wick, Rowan",592858,2021,"R",58.5,"60.3","94.6","2282","-2.1","-13.3","17.3","17.5","1.4","9.5","83.7","2194","10.9","-33.6","5.5","13","1.8",,,,,,,,,"22","76.5","2618","7.4","-65.2","-17.8","19.4","1.6",,,,,,,,,"8.3","92.2","2294","4.7","-21.1","11","12.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","94.3","2283","-1.3","-14.2","16.5","16.9","1.7","31.5","78.7","2490","8.4","-55.7","-10.8","17.5","3.5",,,,,,,,
"Ramírez, Erasmo",541640,2021,"R",32.4,"6.6","93","2173","-8.1","-16.8","14.9","17.1","1.3","0.8","83.9","2231","6","-36.2","2.5","6.6","1.5","8.2","85.2","1643","-13","-31.6","5.9","14.4","1.5","0.5","80.3","2502","7.3","-45","-2.1","8.1","1.5","38.8","92.3","2113","-14.7","-26.1","6","16","1.1","45.2","88.9","2336","2.5","-23.3","11","11.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.6","90.7","2228","-5.7","-24","9.2","13.9","2.2","1.3","82.4","2340","6.5","-39.7","0.7","7.2","1.6","8.2","85.2","1643","-13","-31.6","5.9","14.4","1.5"
"Hand, Brad",543272,2021,"L",37.3,"41.3","92.9","2378","11.9","-16.8","15.1","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.2","93.1","2301","17.8","-22.9","8.9","20","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","80.1","2279","-16.8","-45.6","-2.7","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.4","93","2356","13.6","-18.5","13.4","19.5","1.2","42.6","80.1","2279","-16.8","-45.6","-2.7","17.1","1.1",,,,,,,,
"Rogers, Tyler",643511,2021,"R",-59.1,"3.7","82.8","1885","-8.8","-45.2","-5","10.4","1.3","42.8","71.8","2240","13.1","-40.1","13.8","19.3","1.2",,,,,,,,,,,,,,,,,"53.5","82.7","1854","-1.2","-54.1","-13.5","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","82.7","1856","-1.7","-53.5","-13","13.5","1.1","42.8","71.8","2240","13.1","-40.1","13.8","19.3","1.2",,,,,,,,
"Yang, Hyeon-Jong",660365,2021,"L",61,"45.8","89.9","2168","1.6","-16.1","17.7","17.9","1.5","23","80.5","2389","-4.9","-43","-1","5.6","2","27.4","81.4","1695","13.7","-31.3","9.9","17","1.5","3.9","72.1","2339","-4.1","-67.6","-14.6","15.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","89.9","2168","1.6","-16.1","17.7","17.9","1.5","26.9","79.3","2382","-4.8","-46.6","-3","7","3.5","27.4","81.4","1695","13.7","-31.3","9.9","17","1.5"
"Sulser, Cole",642121,2021,"R",49.4,"51.1","93.2","2290","-8.4","-13.3","18.4","20.3","1.1","13.2","86.3","2265","4.8","-32.5","4.2","6.8","1.4","33.2","84","1585","-13.5","-33.2","5.6","14.8","1.2","2.2","77.3","2398","16.7","-54.2","-7.9","18.7","1.5",,,,,,,,,"0.3","87","2226","4.7","-29.4","6.8","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.2","2289","-8.3","-13.4","18.3","20.2","1.2","15.4","85","2285","6.5","-35.7","2.5","8.6","3.4","33.2","84","1585","-13.5","-33.2","5.6","14.8","1.2"
"Abreu, Bryan",650556,2021,"R",45.8,"43.3","95.6","2212","-7.8","-13","17.1","18.9","1.6","37.4","88.9","2527","3.8","-36.9","-2.2","5.2","1.5",,,,,,,,,"17.3","86.6","2791","7.4","-46.9","-10.1","12.9","1.8","2","96.1","2276","-12.3","-13.8","16.2","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","95.7","2215","-8","-13","17","19","1.6","54.7","88.2","2610","4.9","-40.1","-4.7","7.7","2",,,,,,,,
"Kaprielian, James",621076,2021,"R",35.7,"52.8","93","2035","-8.5","-16.3","15.3","17.6","1.2","17.3","85.3","2275","0.9","-32.9","4.6","5.3","1.7","15.8","83.8","1299","-9.5","-36.4","2.5","10.3","1.5","8.1","78","2443","6.8","-51.2","-6.3","9.7","1.8","6","92.4","1983","-17","-22.3","9.8","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","92.9","2029","-9.3","-17","14.7","17.8","1.2","25.3","82.9","2328","2.8","-38.7","1.1","6.7","4.1","15.8","83.8","1299","-9.5","-36.4","2.5","10.3","1.5"
"Garcia, Luis",677651,2021,"R",46.9,"44.7","93.3","2354","-5","-13","18.5","19.3","1.5","1.3","83.3","2335","7","-39.1","0.4","7.5","1.8","11","83.4","1909","-16.1","-29.6","9.8","19","1.4","9.4","75.9","2264","5.9","-59.2","-11.6","13.2","1.6",,,,,,,,,"21.4","86.2","2381","5.6","-31.2","5.5","8.5","1.7",,,,,,,,,,,,,,,,,"12.2","79.9","2374","16","-45.9","-2.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91","2362","-1.6","-18.9","14.3","15.8","4.1","22.9","78.5","2327","11.3","-51","-6.2","14.6","2.9","11","83.4","1909","-16.1","-29.6","9.8","19","1.4"
"Plesac, Zach",668676,2021,"R",52.2,"42.1","92.8","2044","-8.8","-14.8","17","19.2","1.6","23.2","86.7","2033","0.1","-27.6","8.6","8.9","1.9","23.9","85.7","1598","-12.3","-26.8","10.3","16.3","1.3","10.8","80.2","1881","1.7","-48.7","-6.4","7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","92.8","2044","-8.8","-14.8","17","19.2","1.6","34","84.6","1985","0.6","-34.3","3.8","8.3","3.8","23.9","85.7","1598","-12.3","-26.8","10.3","16.3","1.3"
"Suter, Brent",608718,2021,"L",52,"72.3","87.3","2163","-3.6","-23.9","11.8","12.5","1.5","9.7","79.9","2307","-5.8","-44.3","-1.4","6.4","1.6","9.5","83.9","1792","11","-25.2","13.5","17.6","1.8","4.1","75.8","2258","-8.9","-52.3","-4.6","10.3","1.6","4.3","88.7","2137","8.9","-21.7","12.9","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.7","87.4","2162","-2.9","-23.8","11.8","12.7","1.5","13.8","78.6","2292","-6.7","-46.7","-2.4","7.5","2.5","9.5","83.9","1792","11","-25.2","13.5","17.6","1.8"
"Sheffield, Justus",656954,2021,"L",43.4,"0.7","93.3","2060","7.1","-19.4","11.9","14.1","1.4","32.1","81.7","2570","-7.5","-43.5","-2.8","8.3","1.5","20.8","85.8","1760","12.6","-33.6","3.6","13.3","1.7",,,,,,,,,"46.3","92.3","2034","14.9","-24.1","8","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","92.3","2034","14.7","-24","8.1","17","1.2","32.1","81.7","2570","-7.5","-43.5","-2.8","8.3","1.5","20.8","85.8","1760","12.6","-33.6","3.6","13.3","1.7"
"Zimmermann, Bruce",669145,2021,"L",46.4,"42.2","91.4","2325","6.3","-16.5","16.2","17.5","1.3","18.7","86.1","2464","1.3","-33.9","3","3.6","1.6","25.8","84.4","1979","16.4","-28.2","10.3","19.6","1.4","13.3","81.9","2582","-1.1","-46.9","-6.1","6.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","91.4","2325","6.3","-16.5","16.2","17.5","1.3","32","84.4","2513","0.3","-39.3","-0.8","4.9","2.8","25.8","84.4","1979","16.4","-28.2","10.3","19.6","1.4"
"García, Jarlín",606424,2021,"L",38.4,"48.9","93.1","2216","15.6","-18.6","12.9","20.4","1.2","25.4","82.5","2305","-6.1","-39.8","0.2","6.4","1.6","24.6","85.2","2150","17.3","-28.6","9.2","19.7","1.3",,,,,,,,,"1.1","93.4","2156","14.9","-16.7","14.8","21.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.1","2215","15.6","-18.6","13","20.4","1.2","25.4","82.5","2305","-6.1","-39.8","0.2","6.4","1.6","24.6","85.2","2150","17.3","-28.6","9.2","19.7","1.3"
"Garrett, Braxton",666129,2021,"L",57.3,"34.8","90.3","2180","4.9","-15.7","17.9","18.8","1.2","21.7","82.7","2335","-5.6","-43.8","-3.8","7.1","1.5","11.9","84.5","1622","16","-29.1","9.4","18.8","1.1","17.4","76.8","2165","-8","-57.6","-11.1","14","1.4","14.2","89.1","1950","13.3","-22.4","12.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","89.9","2113","7.4","-17.6","16.3","18.6","1.3","39.1","80","2259","-6.6","-50","-7","10.2","3.4","11.9","84.5","1622","16","-29.1","9.4","18.8","1.1"
"Anderson, Shaun",641312,2021,"R",46.5,"33.2","93.2","2528","0.5","-17.9","13.5","13.7","1.5","61.1","86.8","2756","6.9","-34.8","1.4","7.4","1.5","1.4","86.4","1334","-11.4","-29.4","7.5","15.4","1.5","1.6","82.6","2668","6.5","-51.2","-10.6","12.7","1.5","2.7","93.5","2359","-10.1","-19.6","11.7","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.3","2515","-0.3","-18.1","13.4","13.8","1.5","62.7","86.7","2754","6.9","-35.2","1.1","7.6","1.7","1.4","86.4","1334","-11.4","-29.4","7.5","15.4","1.5"
"Hudson, Daniel",543339,2021,"R",34.1,"68.2","97","2313","-10.3","-12.7","16.6","19.6","1","28.8","88.2","2434","2.3","-30.5","4.6","5.9","1.4","2.8","87.8","2283","-17.6","-25.6","10.1","20.4","1.3",,,,,,,,,"0.2","96.7","2398","-17.6","-13.8","16","23.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","97","2313","-10.3","-12.7","16.6","19.6","1","28.8","88.2","2434","2.3","-30.5","4.6","5.9","1.4","2.8","87.8","2283","-17.6","-25.6","10.1","20.4","1.3"
"Kinley, Tyler",641755,2021,"R",52.4,"43.1","95.9","2377","-3.9","-13.1","16.6","17.1","1.3","52.2","90.3","2619","0.7","-27.6","5.6","6.3","1.7","4","87.4","1722","-11","-24.1","11.7","16.2","1.7","0.4","86","2769","3.3","-43.9","-7.2","8","1.5","0.3","96","2675","-9.7","-15.1","14.9","17.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","95.9","2378","-4","-13.1","16.5","17.1","1.3","52.6","90.2","2621","0.8","-27.8","5.5","6.4","1.8","4","87.4","1722","-11","-24.1","11.7","16.2","1.7"
"Fried, Max",608331,2021,"L",54.4,"38.8","94","2114","1.4","-18.1","12.7","13","1.8","21.5","84.8","2481","-8.7","-37.7","0.3","9.5","2.6","2.2","84.7","1411","11.8","-32.5","5.5","13.6","1.8","25.6","74.4","2650","-8.3","-65.3","-15.4","17.6","2.2","11.4","93.5","1996","10.6","-20.8","10.5","15.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","82","2498","-15.8","-43.2","-2.3","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.9","2088","3.5","-18.7","12.2","13.5","1.8","47.7","79.2","2572","-8.6","-52.6","-8.2","14","6.3","2.2","84.7","1411","11.8","-32.5","5.5","13.6","1.8"
"Gray, Josiah",680686,2021,"R",40,"51.6","94.6","2254","-9.5","-12.8","17.8","20.2","1.1","19.8","85.7","2087","1.3","-31.8","5.2","5.6","1.2","3.3","89.2","2218","-14.2","-22.2","12.1","18.9","1.4","25.3","83.8","2428","1.5","-42","-3.3","4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.6","2254","-9.5","-12.8","17.8","20.2","1.1","45.1","84.6","2278","1.4","-37.5","0.4","4.7","1.5","3.3","89.2","2218","-14.2","-22.2","12.1","18.9","1.4"
"Tepera, Ryan",572193,2021,"R",42.8,"33.3","93.3","2243","-7.9","-14.6","17","18.8","1.1","44.9","86.5","2350","4.1","-32.1","4.3","6.2","1.2","10.4","86.5","1364","-11.3","-31.2","5.2","12.8","1.4","0.5","80.7","2273","5.8","-46.5","-4.1","7.3","1.4","10.8","93.3","2226","-15.1","-18.7","12.8","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","93.3","2239","-9.6","-15.6","16","19.1","1.1","45.5","86.4","2349","4.1","-32.3","4.2","6.3","1.4","10.4","86.5","1364","-11.3","-31.2","5.2","12.8","1.4"
"McFarland, T.J.",519008,2021,"L",18.5,,,,,,,,,"7.6","79.5","2288","-5.5","-45.8","-2.6","6.4","1.3","23","82.1","1630","15.5","-38.6","2","15.7","1.1",,,,,,,,,"68.6","88.8","1953","16.9","-35.5","-0.8","17","0.9","0.2","81.1","2290","-2.1","-43.6","-2","2.9",,,,,,,,,,,,,,,,,,"0.6","79.1","2381","-6.9","-46.2","-2.8","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.8","88.8","1954","16.9","-35.5","-0.8","17","1","8.2","79.5","2295","-5.6","-45.8","-2.6","6.4","1.2","23","82.1","1630","15.5","-38.6","2","15.7","1.1"
"Lynn, Lance",458681,2021,"R",33,"41.4","94","2407","-6","-16","14.9","16.2","1.5","0.1","82.3","2399","3","-47.4","-6.8","7.5","1.5","4.5","87.1","1770","-13.5","-29.5","6.5","15.2","1.9","3","82.1","2475","6.6","-44.9","-4.4","9","2","20.1","92.4","2233","-12.8","-25.4","6.6","14.6","1.6","30.9","88.7","2538","2.7","-29.8","4.8","6.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.9","2413","-4.5","-22.7","9.7","12.5","3.2","3","82.1","2473","6.5","-45","-4.4","9","2","4.5","87.1","1770","-13.5","-29.5","6.5","15.2","1.9"
"Payamps, Joel",606303,2021,"R",37.2,"41.1","94.8","2431","-9.1","-14","16.3","18.8","1.3","29.6","81.6","2574","9.3","-42.2","-1.1","9.8","2.3","9.8","87","2044","-16","-30.3","5.9","17.3","1.8",,,,,,,,,"19.5","94.4","2269","-15.9","-19.9","10.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","94.7","2379","-11.3","-15.9","14.5","19","1.3","29.6","81.6","2574","9.3","-42.2","-1.1","9.8","2.3","9.8","87","2044","-16","-30.3","5.9","17.3","1.8"
"Givens, Mychal",571710,2021,"R",7.8,"46.8","94.7","2527","-8.8","-18","12.3","15.3","1.7","15.7","86.1","2637","6","-33.2","3.6","7.4","1.9","37.5","82.3","2163","-9","-42.4","-2.1","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.7","2527","-8.8","-18","12.3","15.3","1.7","15.7","86.1","2637","6","-33.2","3.6","7.4","1.9","37.5","82.3","2163","-9","-42.4","-2.1","9.6","1.6"
"Hernández, Darwinzon",650382,2021,"L",31.5,"73.1","94.8","2319","4.8","-17.2","13.1","14.2","1.2","20.6","83.5","2552","-6.9","-39","0.1","7.4","1.7",,,,,,,,,"5.4","79.5","2825","-15.3","-51.7","-8","17.5","1.5","0.9","95.2","2297","12.6","-18.1","12.2","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","94.8","2319","4.9","-17.2","13.1","14.2","1.3","26","82.7","2609","-8.7","-41.7","-1.6","9.5","2.3",,,,,,,,
"Jackson, Luke",592426,2021,"R",50.9,"35.6","95.8","2208","-7.2","-12.3","17.6","19.1","1","51.6","87.6","2320","1.3","-41","-5.5","6","1.2",,,,,,,,,"12.8","84.1","2421","5.3","-50.9","-12.1","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.6","95.8","2208","-7.2","-12.3","17.6","19.1","1","64.4","86.9","2340","2.1","-43","-6.8","7.5","2",,,,,,,,
"Berríos, José",621244,2021,"R",38.2,"26.7","94.1","2231","-9.9","-16.5","14.5","17.7","1.2",,,,,,,,,"13.2","84.8","1521","-13.9","-33.6","4.5","14.9","1.9",,,,,,,,,"29.6","93.8","2135","-16.2","-19.8","11.3","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.5","82.9","2338","15","-43.6","-3.5","15.6","1.6",,,,,,,,,,,,,,,,,"56.3","93.9","2180","-13.2","-18.3","12.8","18.8","1.2","30.5","82.9","2338","15","-43.6","-3.5","15.6","1.6","13.2","84.8","1521","-13.9","-33.6","4.5","14.9","1.9"
"Adams, Austin",613534,2021,"R",13.7,"12.2","94.1","2573","-8.8","-21.7","9.2","13.2","1.2","87.1","86.9","2836","10","-35.3","0.8","10.5","1.4",,,,,,,,,,,,,,,,,"0.7","93.9","2551","-8.1","-23.9","7.1","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.9","94.1","2571","-8.7","-21.9","9.1","13.1","1.1","87.1","86.9","2836","10","-35.3","0.8","10.5","1.4",,,,,,,,
"Burnes, Corbin",669203,2021,"R",41.9,"1.3","96.6","2615","-5.5","-14.9","14.3","15.4","1.4","9.2","88","2862","7.6","-35.4","-0.3","8.2","1.7","9.6","90.7","1872","-13.9","-25.9","7.3","16.1","1.3","18.2","81.2","2866","11.3","-49.3","-7.9","14","1.5","9.4","96.8","2552","-11.8","-17.2","12","17","1.3","52.3","95.2","2767","4.2","-18.7","11.2","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","95.5","2732","1.6","-18.4","11.4","13","1.5","27.4","83.5","2865","10","-44.6","-5.3","12.1","3.9","9.6","90.7","1872","-13.9","-25.9","7.3","16.1","1.3"
"Cabrera, Génesis",650893,2021,"L",53.1,"45.1","97.6","2297","7.6","-10.5","18.2","19.9","1.3",,,,,,,,,"16.9","89.7","1766","12.2","-22.4","11.5","16.9","2.1","18.9","80.9","2435","-7","-54.1","-12.3","14.3","1.4","19.1","97.7","2232","13","-13.7","14.9","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","97.7","2277","9.2","-11.5","17.3","19.9","1.3","18.9","80.9","2435","-7","-54.1","-12.3","14.3","1.4","16.9","89.7","1766","12.2","-22.4","11.5","16.9","2.1"
"Floro, Dylan",571670,2021,"R",40.4,"30.7","93.8","2233","-9.8","-16","15.3","18.3","1.3","13.1","87.2","2018","1.4","-29.3","6.8","7.4","1.2","24.1","86.4","1850","-16.7","-34.1","2.8","17.1","1.3",,,,,,,,,"32.2","93.7","2167","-16.8","-21.6","9.8","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.7","2199","-13.4","-18.9","12.5","18.9","1.3","13.1","87.2","2018","1.4","-29.3","6.8","7.4","1.2","24.1","86.4","1850","-16.7","-34.1","2.8","17.1","1.3"
"Cessa, Luis",570666,2021,"R",50.2,"21.1","93.8","2232","-6.4","-15.9","15.2","16.7","1.2","56.7","82.7","2474","3.3","-42.9","-3.2","5.1","1.2","12","87.9","1676","-13.2","-30.7","4.7","14.5","1.3",,,,,,,,,"10.2","93.2","2141","-14.1","-19.5","12","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","93.6","2202","-8.9","-17","14.2","17.3","1.3","56.7","82.7","2474","3.3","-42.9","-3.2","5.1","1.2","12","87.9","1676","-13.2","-30.7","4.7","14.5","1.3"
