"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Holland, Derek",502706,2019,"L",,,,,,,,,,"29.6","81.1","2243","0.6","-38.5","4.5","5.2","1.6","4.1","83.9","1864","11.4","-28.4","11.5","16.6","2","4.3","77.7","2098","-0.8","-44.5","2.7","3.5","1.2","62.1","92.3","2386","15","-18.8","13.8","20.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","92.3","2386","15","-18.8","13.8","20.6","1.7","33.9","80.7","2225","0.4","-39.2","4.3","5","2","4.1","83.9","1864","11.4","-28.4","11.5","16.6","2"
"Hudson, Dakota",641712,2019,"R",,"13","93.9","2168","-4.8","-19.2","11.5","12.6","1.1","25.7","87.4","2430","2.3","-34.9","1.3","4.3","1.4","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5","10","81.9","2196","9.4","-44.5","-3.2","10.3","1.5","48.7","93.5","2134","-12.8","-23.6","7.3","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","93.6","2141","-11.1","-22.7","8.2","14.4","1.2","35.6","85.9","2364","4.3","-37.6","0.1","6","3.1","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5"
"Swanson, Erik",657024,2019,"R",,"67.3","92.7","2275","-8.5","-13.1","18.5","20.5","1.5","18.4","85.4","2221","2.7","-32.9","4.6","7","2.1","14.3","85.8","1628","-10.2","-24.4","12.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","92.7","2275","-8.5","-13.1","18.5","20.5","1.5","18.4","85.4","2221","2.7","-32.9","4.6","7","2.1","14.3","85.8","1628","-10.2","-24.4","12.4","16.3","1.6"
"Bleier, Richard",542947,2019,"L",,"0.4","85.8","1909","3.9","-32.8","4.9","6.3","1.5","6.3","79.7","1970","-3","-46.1","-2","4.1","1.6","4.7","81.4","1590","15.3","-36.9","5","16.3","1.4",,,,,,,,,"64.1","89","1943","13.6","-30.6","4.1","14.4","1.2","24.5","87.5","1949","0.8","-29.3","6.7","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.9","88.6","1944","10.1","-30.3","4.8","12.3","1.6","6.3","79.7","1970","-3","-46.1","-2","4.1","1.6","4.7","81.4","1590","15.3","-36.9","5","16.3","1.4"
"Colomé, Alex",517008,2019,"R",,"28.8","94.4","2127","-3.7","-13.3","17.7","18.3","1.2",,,,,,,,,"2.9","91.2","2138","-7.2","-23.8","9.3","11.9","1.3",,,,,,,,,,,,,,,,,"68.3","90.4","2149","1.2","-26.2","7.7","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.1","91.6","2143","-0.3","-22.4","10.7","11.4","2.5",,,,,,,,,"2.9","91.2","2138","-7.2","-23.8","9.3","11.9","1.3"
"Ureña, José",570632,2019,"R",,"0.4","94.8","2044","-9.7","-16.6","14.4","17.4","1.5","19.9","85.8","2315","1.9","-30.8","7","7.8","1.7","10.6","90.1","1712","-16.1","-25.4","8.8","18.5","1.4","6.2","84.7","2328","4.7","-37.3","1.6","5.4","1.5","62.9","95.8","2157","-16.6","-20.7","9.6","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","95.8","2156","-16.5","-20.7","9.6","19.3","1.3","26.1","85.6","2318","2.6","-32.3","5.7","7.2","1.8","10.6","90.1","1712","-16.1","-25.4","8.8","18.5","1.4"
"Suárez, Andrew",605498,2019,"L",,"15.6","92.6","2040","8.3","-17.2","16.1","18.3","1.4","23.4","84.4","2379","-5.9","-43.3","-3","7.6","2.1","14.7","87.1","1652","14.8","-29.5","7.8","16.8","1.4","5.4","76","2552","-10.6","-62","-11.2","15.6","1.5","40.9","92.8","1984","12.7","-21.5","11.6","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.8","1999","11.5","-20.3","12.9","17.6","1.3","28.8","82.8","2417","-6.8","-46.8","-4.5","9.1","3.8","14.7","87.1","1652","14.8","-29.5","7.8","16.8","1.4"
"Leake, Mike",502190,2019,"R",,"14.4","88.6","2086","-8.1","-27.6","8.6","12","1.5","12.6","80.3","2506","9.5","-45.7","-0.8","9.9","1.8","20.7","84","1719","-12.5","-41.2","-1.3","12.9","1.6","7.9","79.3","2572","14.6","-47.4","-1.2","14.9","1.9","18.3","88.3","2023","-11.9","-32.5","3.9","12.7","1.5","26.1","86.7","2232","1.6","-31.7","6.3","6.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","87.6","2131","-4.9","-31","6.1","9.9","1.9","20.5","79.9","2533","11.5","-46.4","-0.9","11.9","2","20.7","84","1719","-12.5","-41.2","-1.3","12.9","1.6"
"Peacock, Brad",502748,2019,"R",,"27.4","92.5","2296","-13.4","-17.4","15.2","20.4","1.1",,,,,,,,,"6","83.4","1970","-18.6","-34.5","6","19.7","1.8","6.9","78.6","2599","12.1","-58","-11.8","17","1.7","31.1","91.8","2230","-18.8","-24.5","8.5","20.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","81.3","2751","13.8","-35.5","7.7","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","92.1","2261","-16.3","-21.2","11.7","20.6","1.2","35.5","80.8","2712","13.5","-39.9","3.9","16.4","2","6","83.4","1970","-18.6","-34.5","6","19.7","1.8"
"Senzatela, Antonio",622608,2019,"R",,"61.9","93.7","2102","-5","-20","11","12.3","1.6","19.5","84.4","2136","5.6","-38.8","0.2","6.1","1.7","8","87","2059","-6.8","-25.9","10.1","12.7","2.1","10.6","78.8","2214","5.7","-49.7","-4.9","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.7","2102","-5","-20","11","12.3","1.6","30.1","82.4","2164","5.7","-42.6","-1.6","6.7","3.4","8","87","2059","-6.8","-25.9","10.1","12.7","2.1"
"May, Trevor",543507,2019,"R",,"61.6","95.5","2347","-5.2","-13.8","15.4","16.3","1.3","14.5","83.9","2556","5.9","-43.2","-4.4","7.8","1.5","10","87.6","1988","-11.3","-21.7","13","17.5","1.3","12.6","78.9","2527","10.2","-56.1","-12","15.9","1.5","1.3","96.7","2345","-9.6","-15.3","13.2","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.6","2347","-5.3","-13.9","15.3","16.3","1.3","27.1","81.6","2542","7.9","-49.2","-7.9","11.5","3","10","87.6","1988","-11.3","-21.7","13","17.5","1.3"
"Porcello, Rick",519144,2019,"R",,"31.5","91","2434","-9","-17.9","15.4","18","1.3","18.6","84.3","2555","3.4","-34.9","4.4","6.2","1.6","11.8","80.8","1600","-13.9","-34.6","7.6","16.2","1.6","12.6","74.9","2810","15.1","-58.3","-7","16.9","1.7","25.6","89.5","2289","-16.7","-26.6","7.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","90.4","2369","-12.4","-21.8","12.1","18.3","1.6","31.2","80.5","2658","8.1","-44.4","-0.2","10.5","5.4","11.8","80.8","1600","-13.9","-34.6","7.6","16.2","1.6"
"Anderson, Justin",605121,2019,"R",,"40.8","94.6","2284","-7.2","-13.6","16.8","18.3","1","52.1","84.5","2260","8.4","-35","3.7","10","1.5","0.9","88","1830","-11.1","-21.1","14.4","18.4","1.6",,,,,,,,,"6.1","94.7","2279","-13.1","-16.6","13.7","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","94.6","2283","-8","-14","16.4","18.4","0.9","52.1","84.5","2260","8.4","-35","3.7","10","1.5","0.9","88","1830","-11.1","-21.1","14.4","18.4","1.6"
"Stewart, Kohl",640464,2019,"R",,"6.3","92","2162","-2.9","-20.4","12.1","12.8","1.6","32.1","84.7","2428","6.9","-36.5","1.9","8.1","1.8","3.9","85","1824","-15.1","-33.6","3.8","15.8","1.7","9.1","77.3","2726","16","-52.6","-5.5","17.6","1.8","48.6","91.6","2131","-14.1","-26.1","6.7","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","91.6","2135","-12.8","-25.5","7.3","15.3","1.6","41.3","83.1","2494","9","-40.1","0.3","10.2","3.5","3.9","85","1824","-15.1","-33.6","3.8","15.8","1.7"
"Brennan, Brandon",592165,2019,"R",,"2.9","94.6","2303","-16.4","-20","11.9","20.3","1.3","6.5","87.1","2097","-1","-33.4","4","4.5","1.4","41.9","84.6","1670","-16.7","-34","5.9","18","1.3",,,,,,,,,"48.7","94.7","2228","-19.4","-26.4","5.3","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","94.7","2233","-19.2","-26","5.7","20.2","1.1","6.5","87.1","2097","-1","-33.4","4","4.5","1.4","41.9","84.6","1670","-16.7","-34","5.9","18","1.3"
"Morgan, Adam",605388,2019,"L",,"7.6","92.8","2384","11.3","-18.4","14.3","18.3","1.4","38","81.3","2796","-11.5","-39.7","3.7","12.7","1.5","20.3","83.5","1753","13","-30.7","9.3","16.2","1.4","13.6","77.2","2994","-9.7","-57.4","-8.9","13.3","1.8","20.5","92.4","2407","17.3","-23.9","9.2","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","92.5","2401","15.7","-22.4","10.6","19.3","1.2","51.6","80.2","2856","-11.1","-44.3","0.3","12.8","2.5","20.3","83.5","1753","13","-30.7","9.3","16.2","1.4"
"García, Yimi",554340,2019,"R",,"44.1","94.2","2593","-7.4","-17.8","13.4","15.4","1.4","17.7","86.9","2663","3.8","-33.4","3.8","6","2.2","5.6","87.3","1946","-16.5","-33.1","3.2","16.9","1.4","30.8","83.2","2801","10.2","-42.7","-1.9","10.6","1.6","1.8","93.5","2507","-13.7","-24.5","7.1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","94.2","2590","-7.6","-18","13.2","15.5","1.4","48.4","84.5","2748","7.9","-39.3","0.2","8.9","2.7","5.6","87.3","1946","-16.5","-33.1","3.2","16.9","1.4"
"Sale, Chris",519242,2019,"L",,"35.8","93.4","2383","14.8","-19.7","12.3","19.3","2.2","38.4","79","2492","-14","-49.8","-4.2","14.9","2.4","15.6","85.2","1965","19","-38.7","-0.3","19.2","1.8",,,,,,,,,"10.2","92.2","2293","19.6","-28.3","4.6","20.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","93.1","2363","15.9","-21.6","10.6","19.5","2.3","38.4","79","2492","-14","-49.8","-4.2","14.9","2.4","15.6","85.2","1965","19","-38.7","-0.3","19.2","1.8"
"Germán, Domingo",593334,2019,"R",,"34.4","93.4","2440","-10.3","-16.3","15.6","18.8","1.4",,,,,,,,,"19","87","2414","-17.4","-26.6","9.8","20","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5","10.5","94","2420","-17.5","-22.5","9","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","93.5","2435","-12","-17.7","14.1","19","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5","19","87","2414","-17.4","-26.6","9.8","20","1.4"
"Díaz, Jairo",545064,2019,"R",,"25.1","97.2","2202","-4.5","-16","13.4","14.3","1.3","44","88.2","2413","1.6","-37.4","-1.2","2.7","1.3",,,,,,,,,,,,,,,,,"30.9","96.8","2140","-12.4","-20.8","9","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","97","2168","-8.9","-18.7","10.9","15","1.4","44","88.2","2413","1.6","-37.4","-1.2","2.7","1.3",,,,,,,,
"Pannone, Thomas",623381,2019,"L",,"61.7","89.7","2219","12.2","-18.6","15.8","20.1","1.7","0.1","84.4","2348","3.5","-30.6","8.7","9.3",,"15.4","83.4","1881","16.2","-31.7","8.1","18.3","2","22.9","73.7","2447","-13.4","-58.2","-6.5","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","89.7","2219","12.2","-18.6","15.8","20.1","1.7","22.9","73.8","2447","-13.4","-58.1","-6.4","15.1","1.6","15.4","83.4","1881","16.2","-31.7","8.1","18.3","2"
"García, Jarlín",606424,2019,"L",,"40","93.3","2264","16","-19.9","11.8","20","1.2","42.6","84.4","2380","-6.6","-39.1","-0.1","6.9","1.4","17.4","86.9","2306","18.8","-29.7","7.1","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.3","2264","16","-19.9","11.8","20","1.2","42.6","84.4","2380","-6.6","-39.1","-0.1","6.9","1.4","17.4","86.9","2306","18.8","-29.7","7.1","20.2","1.2"
"Bard, Luke",572703,2019,"R",,"34.6","94.2","2746","-10.4","-14.6","16.5","19.6","1.2","50.4","86","2891","5.4","-36.3","1.6","6.3","1.8","5.4","87.2","1823","-16.5","-29.9","6.4","17.8","1.6",,,,,,,,,"9.6","94.2","2755","-13.6","-16.4","14.8","20.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","94.2","2748","-11.1","-15","16.1","19.7","1.3","50.4","86","2891","5.4","-36.3","1.6","6.3","1.8","5.4","87.2","1823","-16.5","-29.9","6.4","17.8","1.6"
"Brigham, Jeff",656257,2019,"R",,"51.4","96.6","2428","-12.2","-13","17.1","21.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","83","2991","17.9","-43.1","-1.5","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.6","2428","-12.2","-13","17.1","21.1","1.1","48.6","83","2991","17.9","-43.1","-1.5","18.2","1.2",,,,,,,,
"Davis, Wade",451584,2019,"R",,"44.6","93.2","2415","-2.2","-16.3","15.2","15.5","1.4",,,,,,,,,"1.4","90.6","2357","-8.7","-22.9","10.4","14.1","1.4","18.8","82.8","2582","6.3","-51.2","-10.3","12.2","1.7","0.4","92.9","2382","-12.5","-21.9","10.3","16.2","1.5","34.8","88.9","2722","4.8","-29.8","5.1","7.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.7","91.3","2548","0.8","-22.2","10.8","12","2.8","18.8","82.8","2582","6.3","-51.2","-10.3","12.2","1.7","1.4","90.6","2357","-8.7","-22.9","10.4","14.1","1.4"
"Ramírez, Neil",519166,2019,"R",,"55.7","94.4","2425","-6.4","-11.8","18.8","20","1.2","31","84.6","2364","6.3","-38.6","-0.1","6.7","1.3",,,,,,,,,"13.2","79.4","2731","8.6","-52.6","-8.7","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","94.4","2425","-6.4","-11.8","18.8","20","1.2","44.3","83","2488","7","-42.8","-2.7","8.4","2.8",,,,,,,,
"Pagán, Emilio",641941,2019,"R",,"61.5","95.5","2483","-4.9","-11.5","18.3","19.1","1.1",,,,,,,,,,,,,,,,,"2","80.3","2544","7.6","-55.1","-12.3","14.6","1.7",,,,,,,,,"36.5","87.5","2351","3.3","-31.6","3.8","5.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","92.5","2434","-1.8","-19","12.9","14","4.4","2","80.3","2544","7.6","-55.1","-12.3","14.6","1.7",,,,,,,,
"Chen, Wei-Yin",612672,2019,"L",,"48.1","91.4","2138","3.6","-16.3","16.7","17.1","1.3","22.7","85.8","2291","-5.4","-30.6","6.7","9","1.8","3.8","84","1372","7.9","-28","11","13.8","1.4","22.4","74.1","2299","-7.8","-63","-12","14.5","1.8","3","89.7","2058","12.1","-20.6","13.7","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","91.3","2134","4","-16.5","16.5","17.2","1.3","45.1","80","2295","-6.6","-46.7","-2.6","11.7","6.6","3.8","84","1372","7.9","-28","11","13.8","1.4"
"Martin, Brett",656685,2019,"L",,"29","94","2348","2.4","-15.8","15.1","15.4","1.3","34","85.1","2276","-3","-37.7","0.5","4.2","1.7",,,,,,,,,"13.8","80.9","2256","-3","-52.1","-9.7","10.5","1.7","23.3","93.6","2272","11.2","-21.2","9.8","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","93.8","2314","6.3","-18.2","12.7","15.3","1.3","47.7","83.9","2269","-3","-41.9","-2.4","6","2.7",,,,,,,,
"Warren, Adam",476589,2019,"R",,"30.6","91.4","2151","-4.5","-17.1","15.8","16.6","1.1","47.2","85.5","2226","5.7","-33.9","4","7.3","1.2","17.8","84.9","1771","-15.3","-32.5","5.3","16.5","1.3","4.1","78.8","2104","8.3","-57.3","-12.1","14.8","1.4","0.2","91.7","2027","-14.2","-21.2","11.3","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.8","91.4","2150","-4.5","-17.1","15.8","16.6","1.1","51.4","85","2216","5.9","-35.8","2.7","7.9","2.3","17.8","84.9","1771","-15.3","-32.5","5.3","16.5","1.3"
"Giolito, Lucas",608337,2019,"R",,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","14.7","84.6","2036","2.6","-32.3","5.7","6.8","1.5","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4","4.1","79.4","2512","6.8","-59.6","-15.2","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","18.8","83.4","2140","3.6","-38.3","1.2","9","2.8","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4"
"Bassitt, Chris",605135,2019,"R",,"23.9","94","2219","-8.9","-16.9","14.2","16.9","1.5","0.1","79.2","2313","7.3","-48.6","-4.1","8.4","1.5","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3","12.8","70.3","2238","13.8","-71.3","-13.8","19.7","1.7","41.1","93.2","2146","-15.8","-21","10.7","19.2","1.4","13.7","88.3","2253","1.7","-27.7","7.6","8.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","92.6","2187","-10.6","-20.9","11.2","16.6","2.7","12.9","70.4","2239","13.7","-71.1","-13.7","19.5","1.9","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3"
"Buchter, Ryan",488748,2019,"L",,"62.8","92.4","2274","8.4","-14","17.8","19.8","1.2",,,,,,,,,,,,,,,,,"22.5","77.6","2087","-16.1","-49.6","-3.2","16.7","2.8",,,,,,,,,"14.7","89.7","2247","0.4","-20.6","13","13.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.5","91.9","2269","6.9","-15.3","16.9","18.6","1.9","22.5","77.6","2087","-16.1","-49.6","-3.2","16.7","2.8",,,,,,,,
"Scherzer, Max",453286,2019,"R",,"48.4","94.9","2474","-12.2","-16.7","14.2","18.9","1.5","20.7","85.6","2365","3.2","-36.1","1.9","4.4","1.4","14.5","84.3","1551","-15.7","-36.3","2.7","16.1","1.4","8.7","78.5","2719","10.8","-51.3","-6","12.5","1.6",,,,,,,,,"7.7","89.8","2441","-0.5","-26.6","7.7","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94.2","2470","-10.6","-18.1","13.3","17.4","2.4","29.4","83.5","2472","5.4","-40.6","-0.4","6.8","3.8","14.5","84.3","1551","-15.7","-36.3","2.7","16.1","1.4"
"Farmer, Buck",571656,2019,"R",,"48.8","95","2346","-12","-14.3","16.5","20.5","1.1","25.2","82.4","2657","1.6","-38","3.2","4","1.3","26","88.1","1800","-15.8","-33","2.7","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95","2346","-12","-14.3","16.5","20.5","1.1","25.2","82.4","2657","1.6","-38","3.2","4","1.3","26","88.1","1800","-15.8","-33","2.7","16.3","1.3"
"Gonsolin, Tony",664062,2019,"R",,"47.9","93.6","2456","-7.3","-13.9","17.8","19.4","1.3","16.9","88","2553","2.3","-29.3","6.5","7.4","1.9",,,,,,,,,"10.1","80.5","2657","3.4","-57.8","-14.6","15.1","1.5",,,,,,,,,,,,,,,,,"25.1","86.6","1998","-13.5","-25","12.4","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.6","2456","-7.3","-13.9","17.8","19.4","1.3","27","85.2","2592","2.7","-40","-1.4","10.3","4","25.1","86.6","1998","-13.5","-25","12.4","18.6","1.4"
"Smith, Josh A.",595001,2019,"R",,"30.4","91.3","2331","-4.8","-16.7","16","16.8","1.2","29.3","86.9","2615","4.3","-28.2","8.3","9.7","1.9","7.9","81.7","1899","-14.9","-32.2","9.1","17.6","1.7","23.1","78","2920","13","-56.4","-10.1","16.6","1.6","7.8","91.6","2375","-13.8","-19.6","13","19","1.3","1.5","89.5","2569","-0.6","-20.3","13.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","91.3","2349","-6.4","-17.4","15.3","17.1","1.3","52.4","83","2751","8.1","-40.6","0.2","12.8","5","7.9","81.7","1899","-14.9","-32.2","9.1","17.6","1.7"
"Cisnero, José",542585,2019,"R",,"51.2","96.4","2428","-11.6","-14.6","15.3","19.3","1.5","30.5","86.6","2511","4.5","-35.4","2.1","6.2","2.3","8.7","90.6","1764","-16.1","-27.5","6.4","17.4","1.6",,,,,,,,,"9.6","95.9","2312","-16.3","-20.6","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","96.4","2410","-12.4","-15.5","14.5","19.3","1.5","30.5","86.6","2511","4.5","-35.4","2.1","6.2","2.3","8.7","90.6","1764","-16.1","-27.5","6.4","17.4","1.6"
"Wingenter, Trey",622259,2019,"R",,"55","95.9","2151","-9.2","-13.7","15.5","18.2","1.2","45","85.8","2180","1.8","-38.3","-0.9","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","95.9","2151","-9.2","-13.7","15.5","18.2","1.2","45","85.8","2180","1.8","-38.3","-0.9","3","1.4",,,,,,,,
"Young, Alex",622065,2019,"L",,"14.3","89.8","2219","10","-19.1","15.6","18.6","1.1",,,,,,,,,"20.1","84.5","1794","14.8","-36","3.2","15.3","1.1","20.1","81.5","2379","-2.4","-46.6","-3.4","4.8","1.3","22.2","89","2208","17.4","-26.4","9","19.7","1.1","23.3","84.9","2347","-1.5","-30.7","8.2","8.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","87.6","2265","8.3","-26.4","10.3","15.1","2.6","20.1","81.5","2379","-2.4","-46.6","-3.4","4.8","1.3","20.1","84.5","1794","14.8","-36","3.2","15.3","1.1"
"Walden, Marcus",519393,2019,"R",,"19.3","94.1","2228","-2.7","-19.6","10.5","11","1.1","37.2","85.6","2381","10.5","-38.9","-1.7","11","1.2",,,,,,,,,,,,,,,,,"17.7","94","2100","-11.1","-24.4","5.9","12.9","1.1","25.8","91.7","2279","2.4","-26","5.9","6.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.1","2213","-2.9","-23.6","7.3","9.7","1.7","37.2","85.6","2381","10.5","-38.9","-1.7","11","1.2",,,,,,,,
