"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Betances, Dellin",476454,2016,"R",,"43.3","98.3","2505","-3.3","-13.3","15.4","16","1.6",,,,,,,,,,,,,,,,,"43.7","84.2","2808","13.8","-43.1","-3.9","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","86.9","2789","11.9","-49.6","-12.7","17.6","1.6",,,,,,,,,,,,,,,,,"43.3","98.3","2505","-3.3","-13.3","15.4","16","1.6","56.7","84.8","2803","13.3","-44.6","-5.9","15.3","2",,,,,,,,
"Andriese, Matt",542882,2016,"R",,"45.2","92.4","2348","-3.2","-14.5","18.1","18.6","1.2","21.4","85.6","2186","4.7","-36.4","1.3","5.7","1.3","12.3","86.3","1993","-2.6","-36.1","0.9","4","1.2","10.2","80.2","2682","11.1","-55.8","-12.6","17","1.5","0.7","90.6","2103","-9.7","-24.6","9.4","14.1","1.6","10.2","87.7","2325","7","-32.5","3.5","8.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","91.5","2341","-1.4","-17.8","15.4","16.7","2.3","31.6","83.9","2358","6.7","-42.7","-3.2","9.3","3.1","12.3","86.3","1993","-2.6","-36.1","0.9","4","1.2"
"Lackey, John",407793,2016,"R",,"37.1","92.4","2270","-5.6","-18.1","14.5","15.7","1.6",,,,,,,,,"5.5","84.9","1871","-14.5","-31.3","7.3","16.6","1.8","13.6","78.9","2329","8.8","-51.9","-7.2","12","2","20.9","92.2","2225","-14","-24.8","7.9","16.8","1.5","22.9","84","2190","6.6","-40.9","-1.4","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.9","90","2244","-4.3","-26.3","8.3","13.7","4.6","13.6","78.9","2329","8.8","-51.9","-7.2","12","2","5.5","84.9","1871","-14.5","-31.3","7.3","16.6","1.8"
"McFarland, T.J.",519008,2016,"L",,"19","92.3","2161","14.5","-19.6","13.1","19.7","1.3","17.7","80.3","2265","-5.3","-45.1","-2.1","6.5","1.7","13.1","84.7","1781","17","-31.2","7.5","18.9","1.4",,,,,,,,,"50.1","92.3","2137","18.8","-24.3","8.4","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","92.3","2143","17.6","-23","9.7","20.5","1.3","17.7","80.3","2265","-5.3","-45.1","-2.1","6.5","1.7","13.1","84.7","1781","17","-31.2","7.5","18.9","1.4"
"Grimm, Justin",518748,2016,"R",,"46.1","94.8","2191","-4.4","-13","17.9","18.7","1.2","4.9","84.9","2245","5.5","-47.2","-8.2","14.2","3",,,,,,,,,"46.9","83","2219","13.1","-52.9","-12.3","18.2","1.5","2.1","94.7","2130","-11","-15.8","15.2","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","94.8","2189","-4.7","-13.1","17.8","18.7","1.2","51.8","83.1","2221","12.4","-52.3","-11.9","17.8","2",,,,,,,,
"Foltynewicz, Mike",592314,2016,"R",,"49.2","95.9","2381","-10.9","-15.3","15","18.9","2.2","22","85.3","2271","4.9","-36.9","1.2","6.5","2.8","8","85.8","2026","-14.2","-28.2","9.5","17.4","1.8","7.3","78.1","2406","6.4","-53.5","-8.2","10.6","1.8","13.4","95.7","2264","-16.7","-21.3","9.1","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","2356","-12.1","-16.6","13.8","18.9","2.2","29.4","83.5","2318","5.2","-41","-1.2","7.5","4.3","8","85.8","2026","-14.2","-28.2","9.5","17.4","1.8"
"Smith, Chris",434672,2016,"R",,"49.2","88.1","2214","-11.9","-20.4","15.6","19.8","1.3",,,,,,,,,"24.8","77.3","1576","-12.5","-39.6","6.8","14.5","1.2","26","78.6","2068","10","-45.5","-0.2","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","88.1","2214","-11.9","-20.4","15.6","19.8","1.3","26","78.6","2068","10","-45.5","-0.2","10.8","1.3","24.8","77.3","1576","-12.5","-39.6","6.8","14.5","1.2"
"Tomlin, Josh",458708,2016,"R",,"29.7","88.4","2425","-3.5","-20.1","15.1","15.8","1.3",,,,,,,,,"8.3","83.9","1735","-9.9","-29.5","9.7","14.4","1.5","14.9","75.6","2753","8","-62.2","-13.8","16.2","1.5","9.1","88.4","2333","-9.6","-23.6","11.7","15.3","1.4","38.1","85.9","2618","6.1","-26.1","11.1","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","87.2","2508","0.6","-23.5","12.7","14.5","2","14.9","75.6","2753","8","-62.2","-13.8","16.2","1.5","8.3","83.9","1735","-9.9","-29.5","9.7","14.4","1.5"
"Hill, Rich",448179,2016,"L",,"45","90.9","2458","14","-16.5","17.4","22.5","1.3","1.6","80.1","2335","-4.6","-45.2","-2","6.7","1.4","1.7","83.4","1708","15.9","-30.5","9.5","19.2","1.9","48.6","75","2832","-15.9","-63.3","-13","21","2.3","2.1","89.5","2404","20.7","-26.6","8.4","22.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1","73.3","2832","-22.5","-51.6","0.6","22.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.8","2456","14.3","-16.9","17","22.5","1.3","51.2","75.1","2823","-15.7","-62.5","-12.4","20.5","2.5","1.7","83.4","1708","15.9","-30.5","9.5","19.2","1.9"
"Martinez, Carlos",593372,2016,"R",,"27.3","97.2","2129","-9.7","-16.5","12.9","16.3","2.3",,,,,,,,,"19.3","87.6","2009","-15.7","-34.3","1.8","16.3","2.2","23.4","85.4","2146","10.2","-39.8","-1.6","11","2.8","30","95.7","2046","-16.3","-24.6","5.8","17.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","96.4","2085","-13.2","-20.8","9.2","17","2.4","23.4","85.4","2146","10.2","-39.8","-1.6","11","2.8","19.3","87.6","2009","-15.7","-34.3","1.8","16.3","2.2"
"Young, Chris",432934,2016,"R",,"48.1","88.3","2417","-3.7","-13.7","22","22.5","1.3","49.9","82.6","2346","5.7","-31.5","9.1","11.2","1.6","2","82","2282","-3.6","-29.7","11.7","13.2","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","88.3","2417","-3.7","-13.7","22","22.5","1.3","49.9","82.6","2346","5.7","-31.5","9.1","11.2","1.6","2","82","2282","-3.6","-29.7","11.7","13.2","2.4"
"Leake, Mike",502190,2016,"R",,"6.9","90.1","2253","-1.6","-28.3","5.8","6.1","1.3","8.9","81.5","2484","10.4","-46.2","-4","11.6","2.9","8.7","85.4","1838","-14.1","-37.7","0.4","14.5","3.1","6","79.1","2583","13.3","-56.6","-12","18.2","1.7","52.9","91.2","2068","-12.2","-29.4","3.9","13.2","1.4","16.7","89.8","2246","2.6","-28.4","5.8","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","90.8","2121","-8","-29.1","4.5","11.2","1.5","14.9","80.5","2525","11.6","-50.4","-7.2","14.2","2.8","8.7","85.4","1838","-14.1","-37.7","0.4","14.5","3.1"
"Herrera, Kelvin",516969,2016,"R",,"50.9","97.9","2266","-7.5","-13.2","15.9","17.8","1.4","9.7","84.2","2535","13.5","-38.3","1.1","14.2","1.9","18.5","89.3","1786","-14.4","-28","6.9","16.2","1.5","11.6","82.1","2635","13.7","-48.9","-7.4","15.8","1.7","9.3","97.4","2192","-13.3","-16.6","12.7","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","97.8","2254","-8.4","-13.7","15.4","17.9","1.4","21.3","83","2594","13.6","-44","-3.5","15.1","2.1","18.5","89.3","1786","-14.4","-28","6.9","16.2","1.5"
"Guerra, Deolis",500610,2016,"R",,"47.2","90.8","2231","-9.4","-16.5","17.4","20.1","1.5",,,,,,,,,"45.3","81.1","1634","-12.8","-34.1","8.2","15.5","1.2","7.5","78.6","2022","7.7","-60.1","-14.7","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90.8","2231","-9.4","-16.5","17.4","20.1","1.5","7.5","78.6","2022","7.7","-60.1","-14.7","17.1","1.2","45.3","81.1","1634","-12.8","-34.1","8.2","15.5","1.2"
"Swarzak, Anthony",461872,2016,"R",,"48.6","94","2310","-9.1","-13.9","17.7","20.1","1.6","51.2","87.2","2391","4.9","-31.9","4.4","7.3","1.4",,,,,,,,,,,,,,,,,"0.2","94.5","2089","-18.9","-23.5","8","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94","2309","-9.1","-13.9","17.6","20.2","1.6","51.2","87.2","2391","4.9","-31.9","4.4","7.3","1.4",,,,,,,,
"Berríos, José",621244,2016,"R",,"39.6","94","2185","-4.5","-16.3","15.2","16.2","1.3",,,,,,,,,"14.4","85.2","1555","-11.5","-33.5","4.9","12.9","1.5","0.5","81.5",,"17.3","-47.8","-6.3","18.7","1.5","24.4","93.8","2134","-11.2","-19.6","12","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","81.5","2376","17.3","-46.2","-4.2","18.2","1.4",,,,,,,,,,,,,,,,,"64","93.9","2166","-7","-17.5","14","16.4","1.3","21.6","81.5","2376","17.3","-46.2","-4.3","18.2","1.4","14.4","85.2","1555","-11.5","-33.5","4.9","12.9","1.5"
"Gibson, Kyle",502043,2016,"R",,"26.1","91.8","2133","-6.7","-18.4","14.4","16.3","1.4","18.4","84.8","2341","6.7","-35.7","2.8","8.3","1.4","17.2","83.1","1675","-12","-34.3","5.8","13.6","1.6","9.4","80.9","2271","5.9","-44.7","-2.4","9.1","2.2","28.9","91.3","2081","-12.6","-22.8","10.4","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","91.6","2105","-9.8","-20.7","12.3","16.4","1.5","27.8","83.5","2314","6.4","-38.8","1","8.6","2.7","17.2","83.1","1675","-12","-34.3","5.8","13.6","1.6"
"Kontos, George",502004,2016,"R",,"14.7","91.7","2301","-6.1","-19.2","13.7","15.4","1.1","18.9","84.6","2359","9.5","-39.6","-0.9","10.4","1.4","2.5","85.7","2282","-12.6","-26.5","11.2","17.3","1.3","1.3","78.4","2636","9.8","-56.6","-11.7","15.4","1.3","21.4","91.4","2112","-13.2","-24.3","8.9","16.1","1.1","41.1","88","2378","3.9","-30.8","4.8","6.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","89.7","2286","-2.7","-26.8","7.6","11","2.2","20.2","84.2","2385","9.5","-40.7","-1.6","10.7","2.1","2.5","85.7","2282","-12.6","-26.5","11.2","17.3","1.3"
"Rodney, Fernando",407845,2016,"R",,"9.2","95.8","2150","-5.1","-12.4","17.9","18.7","1.4",,,,,,,,,"42.4","83.3","1818","-15.1","-33.6","6.5","16.6","1.6",,,,,,,,,"48.4","95","2002","-12.1","-19","11.8","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.1","2026","-11","-17.9","12.8","17.5","1.7",,,,,,,,,"42.4","83.3","1818","-15.1","-33.6","6.5","16.6","1.6"
"Kela, Keone",605309,2016,"R",,"59.3","96.4","2246","-4.2","-11.1","18.8","19.5","1.4",,,,,,,,,"1.7","90.1","1670","-11.1","-22","12.2","17.1","1.6","35.9","84.5","2301","3.9","-42.3","-3.6","6.1","1.4","3","96.5","2238","-10","-15.7","14.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.4","2246","-4.4","-11.3","18.6","19.4","1.4","35.9","84.5","2301","3.9","-42.3","-3.6","6.1","1.4","1.7","90.1","1670","-11.1","-22","12.2","17.1","1.6"
"Boxberger, Brad",502202,2016,"R",,"59.3","92.6","2330","-2.6","-14.3","18.1","18.5","1.4",,,,,,,,,"31.5","79.8","1398","-11.5","-39.5","4.1","12.5","1.4","1.7","82.7","2208","11.5","-39.6","0.7","11.9","1.5",,,,,,,,,"7.5","86.1","2242","9.5","-31.6","5.8","11.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","91.9","2321","-1.2","-16.2","16.7","17.7","2.7","1.7","82.7","2208","11.5","-39.6","0.7","11.9","1.5","31.5","79.8","1398","-11.5","-39.5","4.1","12.5","1.4"
"Rusin, Chris",543734,2016,"L",,"14.1","90.4","2227","10","-21.2","12.7","16.4","1.3",,,,,,,,,"18.1","82.5","1703","15.1","-35.8","4.8","16.2","1.6","6.9","79.3","2790","-3.7","-51.4","-7.4","9.1","1.6","30.5","90","2200","16.9","-27.2","6.9","18.4","1.2","30.4","86.8","2381","2.3","-31.8","4.8","6.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","88.8","2275","9.7","-27.9","7.2","13.1","2.3","6.9","79.3","2790","-3.7","-51.4","-7.4","9.1","1.6","18.1","82.5","1703","15.1","-35.8","4.8","16.2","1.6"
"Suárez, Albert",544150,2016,"R",,"28.9","92.6","2275","-6.8","-19.9","12.4","14.4","1.6","16.8","79","1924","7.2","-47","-2.8","8.2","1.6","12.2","83.7","2106","-13.8","-31.8","7.7","16.3","1.9","13.7","75.5","2372","15.4","-58.7","-10","18.8","1.5","28.4","92.6","2257","-12.2","-22.8","9.5","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","92.6","2266","-9.5","-21.3","10.9","15.1","1.6","30.5","77.4","2264","10.9","-52.2","-6","13","2.5","12.2","83.7","2106","-13.8","-31.8","7.7","16.3","1.9"
"Kelly, Casey",543391,2016,"R",,"38.4","90.7","2182","-4.9","-21","12.7","13.9","1.2",,,,,,,,,"10.1","86","1512","-13.6","-30.7","7","15.9","1.3","21.9","80.3","2222","8.9","-53.4","-10.2","13.9","1.3","29.6","90.5","2028","-11.4","-25.7","8.1","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.6","2114","-7.7","-23.1","10.7","14.1","1.2","21.9","80.3","2222","8.9","-53.4","-10.2","13.9","1.3","10.1","86","1512","-13.6","-30.7","7","15.9","1.3"
"Patton, Spencer",607359,2016,"R",,"58.6","92.9","2084","-7.4","-19.1","13","15.1","1.4","31.5","84.6","1959","3","-39.2","-0.6","6","1.3","4.3","84.4","1477","-8.2","-33.3","5.5","10.2","1.4",,,,,,,,,"5.6","91.8","2014","-10.7","-23.6","9.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.8","2078","-7.7","-19.5","12.7","15.1","1.4","31.5","84.6","1959","3","-39.2","-0.6","6","1.3","4.3","84.4","1477","-8.2","-33.3","5.5","10.2","1.4"
"Gómez, Jeanmar",491646,2016,"R",,"0.4","89.6","2198","-3.4","-24.7","9.8","10.8","1.4","12.1","84","2109","4","-37","2.5","6.1","2.5","22.8","84.7","1539","-13.3","-35.7","3.2","14.4","2.4","0.4","75.7","2376","11","-59.3","-10.6","15.4","1.5","64.2","91.9","1989","-17.1","-25.5","7.4","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","91.9","1990","-17.1","-25.5","7.5","18.9","1.6","12.6","83.7","2120","4.2","-37.8","2.1","6.5","2.8","22.8","84.7","1539","-13.3","-35.7","3.2","14.4","2.4"
"Norris, Daniel",596057,2016,"L",,"62.6","93.7","2433","7","-15.4","16.2","17.9","1.9","14.6","87.6","2372","-4.8","-33.9","2.2","6.6","2.4","15","86.4","1564","13.7","-32.2","4.9","15","1.7","7.8","76.7","2531","-4.3","-61.7","-14.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93.7","2433","7","-15.4","16.2","17.9","1.9","22.4","83.8","2448","-4.6","-43.5","-3.6","9.6","5.7","15","86.4","1564","13.7","-32.2","4.9","15","1.7"
"Fields, Josh",451661,2016,"R",,"63.5","95.4","2246","-1.8","-11.7","18.8","19.2","1.3","8","84.4","1953","7.3","-35.1","3.8","9.1","1.9","4.5","81.1","1520","-10.2","-35.2","7","12.8","2","24.1","79.5","2123","7.3","-58.7","-14.6","16.7","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.4","2246","-1.8","-11.7","18.8","19.2","1.3","32.1","80.7","2082","7.3","-52.9","-10.1","14.8","3","4.5","81.1","1520","-10.2","-35.2","7","12.8","2"
"Jungmann, Taylor",543380,2016,"R",,"54.4","90.2","2292","-0.7","-22.9","11.2","11.7","1.5",,,,,,,,,"5.9","85.7","2128","-7.6","-26.5","11.3","14.5","1.7","31.4","75.7","2877","15.6","-64.1","-15.1","21.9","1.3","8.3","89.9","2374","-11.6","-25.8","8.7","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","90.2","2303","-2.1","-23.3","10.9","12.1","1.5","31.4","75.7","2877","15.6","-64.1","-15.1","21.9","1.3","5.9","85.7","2128","-7.6","-26.5","11.3","14.5","1.7"
"Weaver, Luke",596133,2016,"R",,"58.7","92.5","2226","-10.9","-17.8","14.7","18.6","1.5",,,,,,,,,"24.2","83.9","1574","-13.2","-32.4","7","15.2","1.3","7.8","80.1","2114","5.2","-51.4","-8.3","11","1.8",,,,,,,,,"9.4","88.4","2196","-0.8","-26.1","9.2","9.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","92","2221","-9.5","-18.9","13.9","17.4","2.2","7.8","80.1","2114","5.2","-51.4","-8.3","11","1.8","24.2","83.9","1574","-13.2","-32.4","7","15.2","1.3"
"Boyd, Matthew",571510,2016,"L",,"60.9","91.8","2369","12.8","-17.3","15.7","20.6","1.7","12.2","84.3","2382","0.8","-34.8","4.3","6.3","3.1","15.6","79.8","2008","13.1","-29.1","14.4","19.7","1.6","11.3","74.2","2215","-10.3","-54.9","-4.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","91.8","2369","12.8","-17.3","15.7","20.6","1.7","23.5","79.4","2298","-4.5","-44.4","0.2","8.9","5.9","15.6","79.8","2008","13.1","-29.1","14.4","19.7","1.6"
"Henderson, Jim",449104,2016,"R",,"81.9","94","2243","-8.9","-15","16.6","19","1.7","18.1","84.6","2204","7.5","-36.7","2","9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.9","94","2243","-8.9","-15","16.6","19","1.7","18.1","84.6","2204","7.5","-36.7","2","9","2.1",,,,,,,,
"Feldman, Scott",444857,2016,"R",,"9.7","90.6","2246","-0.4","-23","10.8","11","2.1",,,,,,,,,"4.1","84.6","1855","-10.9","-28.8","10.1","15.7","1.7","24.8","76.5","2585","17.4","-57.3","-9.4","20.1","2.3","29.4","90.9","2142","-11.4","-23.4","10.3","15.8","1.7","32","88.7","2252","6.5","-26.6","8.5","11.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","89.9","2206","-1.8","-24.8","9.6","13","2.2","24.8","76.5","2585","17.4","-57.3","-9.4","20.1","2.3","4.1","84.6","1855","-10.9","-28.8","10.1","15.7","1.7"
"Despaigne, Odrisamer",628333,2016,"R",,"39.1","92.2","2262","-5.2","-20.8","11.7","13.6","1.8","7.5","88.4","2426","2.9","-26.9","8.4","9.4","1.3","7.5","79.4","1410","-7.6","-32.9","11.1","14","2.1","16.2","80.1","2979","12.8","-52.1","-8.8","15.9","1.8","26.4","93.7","2193","-13.7","-24.4","7.3","15.6","1.4","3.2","90.5","2478","4.3","-22.4","11.3","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","92.7","2245","-8","-22.3","10","14.3","1.9","23.8","82.8","2810","9.7","-44.1","-3.3","13.8","4","7.5","79.4","1410","-7.6","-32.9","11.1","14","2.1"
"Law, Derek",571882,2016,"R",,"52.5","93.5","2102","-1.5","-18.1","13.6","14.1","2.1","20.6","84.9","2089","6.5","-39.4","-1.1","7.3","2.1","4.9","83.5","1900","-14.3","-32.1","7.8","16.5","1.7","22","77.6","2079","5.8","-55","-9","11.1","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.5","2102","-1.5","-18.1","13.6","14.1","2.1","42.6","81.1","2082","6.1","-47.5","-5.2","9.3","4.6","4.9","83.5","1900","-14.3","-32.1","7.8","16.5","1.7"
"Rea, Colin",607067,2016,"R",,"32.1","92.5","2087","-5.3","-15.7","16.7","17.6","1.6",,,,,,,,,,,,,,,,,"17.6","78.7","2264","11","-56.6","-11.7","16.4","1.9","27.5","92.5","2026","-10.9","-19.2","13.2","17.3","1.8","17.2","88.1","2036","3","-25.2","10.4","11.4","1.7","5.5","85.3","1600","-9.9","-27","11.1","15.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","91.5","2054","-5.4","-19.1","14","16.1","2.7","17.6","78.7","2264","11","-56.6","-11.7","16.4","1.9","5.5","85.3","1600","-9.9","-27","11.1","15.2","2.1"
"Farquhar, Danny",543144,2016,"R",,"42.3","93.2","2401","-3.8","-12.5","19.6","20.3","1.2",,,,,,,,,"32.1","87.3","1663","-11.9","-31.5","5","13.2","1.4","13.1","75.8","2668","18.2","-57.3","-8.7","20.6","1.4","0.2","92","2118","-15.4","-18.5","14.4","21.1",,"12.3","90.2","2339","3.6","-20.7","13.5","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","92.6","2386","-2.2","-14.4","18.2","19.1","1.9","13.1","75.8","2668","18.2","-57.3","-8.7","20.6","1.4","32.1","87.3","1663","-11.9","-31.5","5","13.2","1.4"
"Perdomo, Luis",606131,2016,"R",,"8.6","94.8","2046","-3.9","-16.5","14.3","15","1.2",,,,,,,,,"12.1","89.5","1578","-10.9","-27.1","7.4","13.8","2","24.7","83.6","2283","4.8","-44.6","-5.1","8.4","1.7","54.5","94.4","1931","-13.3","-23.3","7.8","15.7","1.4","0.1","97.1","2033","10.1","-23.3","7.1","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","94.4","1947","-12","-22.4","8.7","15.6","1.4","24.7","83.6","2283","4.8","-44.6","-5.1","8.4","1.7","12.1","89.5","1578","-10.9","-27.1","7.4","13.8","2"
"Peralta, Wily",503449,2016,"R",,"25.6","95.3","1913","-8.6","-16","14.6","17","1.6","32.3","85.1","2060","2.5","-36.8","1.4","4.3","2.2","4.9","85.6","1529","-11","-27","11","15.9","1.5",,,,,,,,,"37.2","95.5","1822","-12.9","-19.7","10.8","16.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","95.4","1859","-11.1","-18.2","12.3","17","1.7","32.3","85.1","2060","2.5","-36.8","1.4","4.3","2.2","4.9","85.6","1529","-11","-27","11","15.9","1.5"
"Morin, Mike",573046,2016,"R",,"39.8","91.9","2174","-8.2","-15.9","17.2","19.2","1.5","25.1","81.8","2119","5.6","-38.4","3.2","7.5","2.9","34.8","72.3","1300","-1.6","-39.6","13.7","14.7","1.8",,,,,,,,,"0.2","92.4","2201","-12.8","-22.6","10.1","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","91.9","2174","-8.2","-15.9","17.2","19.2","1.4","25.1","81.8","2119","5.6","-38.4","3.2","7.5","2.9","34.8","72.3","1300","-1.6","-39.6","13.7","14.7","1.8"
