"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Treinen, Blake",595014,2015,"R",,"6","97.1","2493","-8","-15.1","14.4","16.6","1.2","30","87.5","2302","5.4","-41.7","-5.5","8.2","1.7","0.4","88.2","1589","-11.4","-32.9","2.7","13.1","1.5",,,,,,,,,"63.7","97","2352","-15.9","-23.7","6","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","97","2364","-15.2","-22.9","6.7","17.4","1.4","30","87.5","2302","5.4","-41.7","-5.5","8.2","1.7","0.4","88.2","1589","-11.4","-32.9","2.7","13.1","1.5"
"Thatcher, Joe",491159,2015,"L",,"68.6","84.7","2128","3.7","-34.5","4.4","6.8","1.1","15.8","77","2517","-14.3","-44.3","3.2","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","86.2","2128","0.3","-32","5.5","6.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.2","85","2128","3.1","-34","4.6","6.7","1.3","15.8","77","2517","-14.3","-44.3","3.2","15.1","1.3",,,,,,,,
"Cueto, Johnny",456501,2015,"R",,"28.7","93.3","2284","-8.7","-15.6","16.4","18.7","1.5","10.3","83.6","2101","4.2","-36.7","3","6.7","2","16.6","84","1558","-10.5","-35.6","3.7","11.8","2","0.3","75.4","1993","3.6","-49.2","0.2","8.6","2.3","21.2","93.2","2242","-14.6","-20","12","19.1","1.7","22.8","88.6","2261","-0.8","-25.7","9.5","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.8","2264","-8","-20.1","13","16.2","2.9","10.6","83.4","2098","4.2","-37","2.9","6.8","2.6","16.6","84","1558","-10.5","-35.6","3.7","11.8","2"
"Tropeano, Nick",607374,2015,"R",,"9.7","91.2","2265","-9.1","-16.9","16.6","19","1.4","21.6","80.7","1926","1.3","-43.6","-0.6","3.8","1.5","23","82.8","1955","-15.1","-31","9.9","18.5","1.4",,,,,,,,,"45.8","91.8","2258","-13.9","-18.7","14.5","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","91.7","2260","-13","-18.4","14.9","20","1.2","21.6","80.7","1926","1.3","-43.6","-0.6","3.8","1.5","23","82.8","1955","-15.1","-31","9.9","18.5","1.4"
"Hughes, Jared",453172,2015,"R",,"3.3","93.8","2173","-12.1","-20.4","11.2","16.7","1.3","14.5","87.3","1832","1.6","-33.3","3.4","4.8","1.3","4","88.1","2026","-4.9","-35.5","0.3","5.5","1.2",,,,,,,,,"78.2","93.7","2053","-15.8","-29.8","1.8","16.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","93.7","2058","-15.7","-29.4","2.2","16.1","1.1","14.5","87.3","1832","1.6","-33.3","3.4","4.8","1.3","4","88.1","2026","-4.9","-35.5","0.3","5.5","1.2"
"Patton, Spencer",607359,2015,"R",,"64.1","92.7","2168","-5.6","-16.5","15.7","17","1.4","29.2","83","1809","7","-39","1.3","8.9","1.8","1.5","82.3","1342","-8.4","-32.6","8.3","12","1.4",,,,,,,,,"5.3","91","2066","-12.8","-22","11.4","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","92.6","2160","-6.1","-16.9","15.4","17","1.5","29.2","83","1809","7","-39","1.3","8.9","1.8","1.5","82.3","1342","-8.4","-32.6","8.3","12","1.4"
"Gilmartin, Sean",543219,2015,"L",,"27.9","89.3","1959","7.9","-18","17","18.9","1.4","31.6","79.2","2068","-14.8","-47.5","-2.8","15.5","1.7","21.5","77.6","1453","11.4","-34.5","11.8","16.9","1.4","6.5","69.7","2285","-11.2","-69.9","-12.1","16.8","1.5","12.5","89.5","1997","15.2","-21.4","13.5","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","89.4","1971","10.1","-19.1","15.9","19.4","1.4","38.1","77.6","2109","-14.2","-51.3","-4.4","15.7","4.1","21.5","77.6","1453","11.4","-34.5","11.8","16.9","1.4"
"Hughes, Phil",461833,2015,"R",,"45.5","91.3","2120","-7.4","-18.7","14.6","16.5","1.3","0.8","87","2069","1.4","-26","10.6","11.4","1.6","6.2","85.9","1598","-9.1","-29.5","8.1","12.8","2","15.9","76.9","2377","13.3","-58.7","-11.7","18.1","1.9","14.6","91.1","2094","-12.3","-22.8","10.8","16.5","1.3","17","88.2","2126","1.8","-25.1","10.4","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","90.6","2116","-6.3","-20.9","12.9","15.3","2","16.7","77.4","2363","12.7","-57.1","-10.7","17.8","3","6.2","85.9","1598","-9.1","-29.5","8.1","12.8","2"
"Blazek, Michael",518468,2015,"R",,"31.9","94","2377","-10.5","-15.7","15.9","19.2","1.4","25.8","82.6","1528","6.5","-43.9","-3.2","7.7","1.6","0.1","84.7","1977","-13.5","-26.5","12.5","18.4",,"28.3","77.7","2053","13.1","-55.3","-9.1","16.3","1.7","13.9","92.3","2257","-16.5","-25.7","6.9","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2340","-12.3","-18.8","13.2","18.9","1.7","54.1","80","1836","10","-49.9","-6.3","12.2","3.1","0.1","84.7","1977","-13.5","-26.5","12.5","18.4",
"Asher, Alec",594742,2015,"R",,"44.5","92.2","2238","-6.9","-14.7","18.1","19.6","1.5","23.6","85.5","2192","4.1","-32.7","5.2","7.3","1.6","12.2","83.7","1791","-8.7","-23.6","16.2","18.7","1.7","3.6","79.6","2183","4.7","-48.2","-4.2","7.3","1.7","16.2","91.3","2138","-13.6","-19.3","14.2","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92","2211","-8.7","-16","17.1","19.7","1.6","27.1","84.8","2191","4.2","-34.8","4","7.3","2.6","12.2","83.7","1791","-8.7","-23.6","16.2","18.7","1.7"
"Zimmermann, Jordan",519455,2015,"R",,"61.4","93.6","2328","-7.2","-17.2","14.4","16.3","1.1","22.2","88.2","2301","4.4","-29.8","5.7","7.9","1.5","0.4","88.7","2164","-14.1","-26.5","8.9","16.9","1.8","15.1","81","2237","6.5","-51.9","-9.8","12","1.8","0.9","94.1","2317","-13.6","-22.3","9.1","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93.6","2328","-7.3","-17.3","14.3","16.3","1.1","37.4","85.3","2275","5.2","-38.8","-0.6","9.6","4.3","0.4","88.7","2164","-14.1","-26.5","8.9","16.9","1.8"
"Jiménez, Ubaldo",434622,2015,"R",,"24.2","91.3","2130","-8.1","-16.3","17","19.1","1.7","14.6","83.8","2165","9.1","-33","6.3","12.2","2.1",,,,,,,,,"4.9","75.9","2541","12.9","-56.4","-7.6","15.8","3.5","39.4","90.8","2016","-13.5","-21.1","12.6","18.7","2","0","90.2","2339","5.2","-17.6","16.7","17.5",,"16.8","84.7","1440","-10.5","-31.9","6.8","13.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","91","2060","-11.5","-19.3","14.3","18.8","1.9","19.6","81.8","2282","10","-38.9","2.8","13.1","4.6","16.8","84.7","1440","-10.5","-31.9","6.8","13.2","1.8"
"Fiers, Mike",571666,2015,"R",,"58.5","89.9","2185","-3.3","-15","19.4","20","1.4","0.1","77.7","1746","5.2","-45.7","0.3","5.5","1.4","15.7","83.5","1792","-12.1","-30.8","9","15.4","2.1","15.9","72.9","2540","8.7","-74","-20.9","22.9","1.9",,,,,,,,,"9.8","84.6","2177","6.7","-31.4","7.4","10.9","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","89.2","2184","-1.9","-17.4","17.7","18.7","2.7","16","72.9","2537","8.7","-73.9","-20.8","22.7","1.9","15.7","83.5","1792","-12.1","-30.8","9","15.4","2.1"
"Santiago, Héctor",502327,2015,"L",,,,,,,,,,"8.1","79.4","1810","-3.9","-43.7","0.5","5.9","2.3","16.5","83.5","1944","16.7","-28.7","11.5","20.5","1.6","3.1","73.4","2051","-7.5","-56.1","-4.2","9.2","1.7","61.2","90.9","2204","13","-16.4","17.6","22","2","10.8","86.6","2144","-0.5","-26","11.2","11.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","79.5","1994","10.3","-42","2.4","12.3","1.9","72","90.2","2195","10.9","-17.8","16.6","20.5","2.7","11.2","77.7","1900","-4.9","-47.2","-0.8","6.8","3.6","16.7","83.4","1945","16.6","-28.9","11.3","20.4","1.8"
"Romero, Enny",544836,2015,"L",,"67.2","96.7","2336","14.7","-11.6","18.4","23.7","1.7","12","84.5","2051","1.7","-37.8","1.1","4.3","1.9","0.7","87.7","2127","20","-25.4","11.1","22.9","1.6",,,,,,,,,"0.3","93.9","2280","18","-22.5","9.2","20.3","1.5","19.7","90","2299","4.4","-27","7.3","9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.3","95.2","2328","12.4","-15.1","15.8","20.4","3.5","12","84.5","2051","1.7","-37.8","1.1","4.3","1.9","0.7","87.7","2127","20","-25.4","11.1","22.9","1.6"
"Graveman, Kendall",608665,2015,"R",,"4.5","90.7","2105","-6.4","-20.1","13.6","15.3","1.5","9.2","78.4","2139","13.9","-46.2","-0.7","14.7","4.3","11.9","83.9","1596","-10.5","-35.6","3.8","11.5","1.7","0.8","77.7","1977","15","-48.9","-2.6","15.6","1.5","50.2","91.3","2098","-12.7","-24.1","9.1","15.8","1.5","23.4","86.4","2073","5.7","-31.1","5.8","8.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","89.8","2091","-6.8","-26","8.4","13.7","3","10","78.3","2126","14","-46.4","-0.9","14.8","4.2","11.9","83.9","1596","-10.5","-35.6","3.8","11.5","1.7"
"Nolasco, Ricky",445060,2015,"R",,"33.8","90.9","2034","-5.9","-18.6","15","16.3","1.7","25.9","82","1774","5.9","-43.9","-2.7","7.3","1.8",,,,,,,,,"16.9","74","2541","17.3","-64.9","-13.8","22.4","2.1","18.6","90.8","1966","-13.8","-25.6","8","16.1","1.7",,,,,,,,,"4.9","80.2","1395","-7.3","-40.5","2.4","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","90.9","2010","-8.7","-21","12.5","16.3","1.7","42.8","78.9","2152","10.4","-52.2","-7.1","13.3","4.5","4.9","80.2","1395","-7.3","-40.5","2.4","8.2","1.4"
"Salas, Fernando",477569,2015,"R",,"58.3","91.2","2130","-6.1","-14","19.6","20.8","1.6",,,,,,,,,"14.7","85.4","1718","-10.2","-27.7","10.6","15.1","1.6","25.8","83.7","1877","3.1","-35.8","3.9","5.9","2","1.2","90.9","2031","-11.2","-24","9.9","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.2","2129","-6.2","-14.2","19.4","20.6","1.6","25.8","83.7","1877","3.1","-35.8","3.9","5.9","2","14.7","85.4","1718","-10.2","-27.7","10.6","15.1","1.6"
"Duke, Zach",435043,2015,"L",,"4.6","89.7","2070","6.3","-24.7","10","12.1","1.5","15.6","82.8","1656","-4.5","-34.8","5.8","8.6","1.5","8.8","85.9","1464","14.1","-36.6","1.2","14.7","1","21.2","76.6","2163","-11.3","-51.8","-4.2","12.5","1.2","49.9","89.9","1882","15.6","-33.8","0.9","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","89.9","1898","14.8","-33","1.6","15.9","1.3","36.8","79.2","2074","-8.4","-44.6","0","10.8","3.5","8.8","85.9","1464","14.1","-36.6","1.2","14.7","1"
"Price, David",456034,2015,"L",,"35","94.6","2257","10.2","-13.8","17.3","20.3","1.8",,,,,,,,,"22.6","85.8","1975","17.2","-28.1","9.8","20","1.5","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","21.2","94.8","2193","15.5","-16.9","14.2","21.1","1.6","13.2","89.7","2141","-1","-25.8","8.6","9.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.7","2216","9.7","-17","14.7","18.4","2.9","8.1","80.2","2045","-11.3","-44.8","-1.3","12.4","1.8","22.6","85.8","1975","17.2","-28.1","9.8","20","1.5"
"Russell, James",460701,2015,"L",,"41.4","90.6","2197","8.1","-15.3","18.5","20.3","1.3","12.9","83.9","2059","-3.4","-32.6","6.7","8.2","1.3","14","83.1","1804","8.5","-26.3","14","16.6","1.4","10.4","76","2201","-7.5","-54.6","-6.6","10.3","1.3","16.6","90.2","2054","14","-20.1","14","19.9","1.4","4.7","87","2182","1","-25.7","11","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","90.2","2158","9.2","-17.4","16.8","19.6","1.7","23.3","80.4","2124","-5.3","-42.5","0.7","9.1","3.9","14","83.1","1804","8.5","-26.3","14","16.6","1.4"
"Osuna, Roberto",532077,2015,"R",,"62","96.2","2432","-5.8","-11.3","18.9","20","1.5","12.8","88.3","2199","6.1","-30.8","4.8","8.5","1.9","14","82.9","1807","-13.7","-28.7","12","18.5","1.8",,,,,,,,,"10.1","96","2375","-12.1","-15.2","15.1","19.5","1.5","1.1","90.2","2153","4.1","-27.7","6.5","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","96.1","2420","-6.5","-12.1","18.2","19.7","1.7","12.8","88.3","2199","6.1","-30.8","4.8","8.5","1.9","14","82.9","1807","-13.7","-28.7","12","18.5","1.8"
"Torres, Alex",456776,2015,"L",,"47.7","92.5","2100","7.9","-17.3","15.4","17.6","1.3",,,,,,,,,"29.1","84.3","1254","12.3","-35.8","3.5","13.4","1.7","3.4","79.4","2544","-4.7","-57.8","-13.5","14.6","1.8","12.1","91.7","1889","15","-24","9.1","17.7","1.3","7.7","83.3","2121","-2.3","-42.3","-2.3","4.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","91.3","2063","8","-21.4","12.2","16.1","3.4","3.4","79.4","2544","-4.7","-57.8","-13.5","14.6","1.8","29.1","84.3","1254","12.3","-35.8","3.5","13.4","1.7"
"Jackson, Edwin",429719,2015,"R",,"59.3","94.1","2281","-4.7","-17.8","13.6","14.9","2.1","27.9","87.8","1999","1.3","-34.2","1.8","3.7","1.4","2.8","87.8","2271","-15.2","-22.9","13.3","20.5","1.2","5.4","79.4","2101","4.1","-52.6","-8.6","10.1","1.8","4.7","92.4","2183","-10.4","-25.9","6.7","12.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","94","2274","-5.2","-18.3","13.1","14.7","2.2","33.3","86.5","2018","1.8","-37.2","0.1","4.7","3.6","2.8","87.8","2271","-15.2","-22.9","13.3","20.5","1.2"
"Elías, Roenis",606273,2015,"L",,"29.3","92.3","2372","8.9","-17.6","15.3","18","1.6",,,,,,,,,"24.9","85.1","1831","18.5","-34.7","4","19.2","1.6","22","79.3","2607","-13.4","-52.1","-7.2","16.2","1.8","23.9","91.9","2350","15.3","-22.3","10.9","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.1","2362","11.8","-19.7","13.4","18.5","1.6","22","79.3","2607","-13.4","-52.1","-7.2","16.2","1.8","24.9","85.1","1831","18.5","-34.7","4","19.2","1.6"
"González, Severino",605894,2015,"R",,"54.1","89.7","2382","-7.6","-21.1","13.5","15.7","1.6",,,,,,,,,"16.5","83.7","1715","-13.6","-36.4","3.5","14.9","1.7","17.7","77.8","2485","11.5","-47.4","-1.3","12.2","1.9","10.8","88.6","2265","-13.5","-28.2","7.4","15.6","1.4","0.9","88.5","2369","0.3","-20.1","15.3","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","89.5","2362","-8.5","-22.2","12.5","15.7","1.6","17.7","77.8","2485","11.5","-47.4","-1.3","12.2","1.9","16.5","83.7","1715","-13.6","-36.4","3.5","14.9","1.7"
"Cingrani, Tony",571561,2015,"L",,"85.8","92.4","2182","14","-17.2","15.5","21","1.6","12.8","81.1","1901","0.7","-44.6","-2.5","4.3","1.6","1.2","86.7","1231","14.2","-31.5","5.5","16.3","1.6",,,,,,,,,"0.2","91.6","2139","13.9","-19.4","13.8","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.9","92.4","2182","14","-17.2","15.5","21","1.6","12.8","81.1","1901","0.7","-44.6","-2.5","4.3","1.6","1.2","86.7","1231","14.2","-31.5","5.5","16.3","1.6"
"Harvey, Matt",518774,2015,"R",,"39.1","96.5","2337","-10.2","-14.4","15.7","18.8","1.5","15","90.1","2289","2.4","-30.3","3.9","5.8","1.8","12.2","89","1947","-14.7","-27","8.3","17.2","1.6","11.9","84.3","2181","1.8","-45.3","-6.2","7","1.7","21.8","96.6","2326","-13.5","-18.4","11.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.6","2333","-11.4","-15.8","14.2","18.5","1.5","26.9","87.5","2244","2.1","-37","-0.6","6.3","3.7","12.2","89","1947","-14.7","-27","8.3","17.2","1.6"
"Marquis, Jason",150302,2015,"R",,,,,,,,,,"19.4","82.6","1977","1.6","-34.9","5.8","6.8","1.5","21.2","78.8","1239","-10.3","-41.8","3","11.7","1.7",,,,,,,,,"59.4","88.3","1782","-16.5","-29.6","6","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","88.3","1782","-16.5","-29.6","6","17.9","1.2","19.4","82.6","1977","1.6","-34.9","5.8","6.8","1.5","21.2","78.8","1239","-10.3","-41.8","3","11.7","1.7"
"Cain, Matt",430912,2015,"R",,"39.1","91.6","2404","-8.9","-19","14","16.8","1.2","21.7","86","2473","3.8","-34.3","3","5.6","1.6","17.4","85.6","1836","-11.8","-34.8","3.1","13.1","1.6","10.6","77.3","2556","13.8","-55.8","-9.3","17.1","1.7","11.2","91","2403","-14.4","-24.9","8.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","91.5","2404","-10.1","-20.4","12.7","16.9","1.2","32.3","83.1","2503","7.1","-41.4","-1.1","9.4","4.6","17.4","85.6","1836","-11.8","-34.8","3.1","13.1","1.6"
"Papelbon, Jonathan",449097,2015,"R",,"66","92","2094","-13.3","-19.1","14","19.5","1.4","17.1","80.1","1612","3.1","-45.2","-1.6","4.5","1.4",,,,,,,,,,,,,,,,,"1.5","92.7","2046","-18.3","-22.3","10.3","21.1","1.5",,,,,,,,,"15.5","86.6","1358","-13.9","-35.3","1.9","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","92","2092","-13.4","-19.2","13.9","19.5","1.4","17.1","80.1","1612","3.1","-45.2","-1.6","4.5","1.4","15.5","86.6","1358","-13.9","-35.3","1.9","14.7","1.8"
"Leon, Arnold",504186,2015,"R",,"58.9","92.3","2158","-8.3","-15.5","17.1","19.2","1.5","17.1","85.1","1957","7.8","-33.6","4.5","10.4","2.3","10.1","82","1667","-11.6","-32.5","8.6","14.7","1.8","13.8","73.7","2268","13.7","-67.3","-15.8","21.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","92.3","2158","-8.3","-15.5","17.1","19.2","1.5","30.9","80","2118","10.4","-48.6","-4.6","15.2","5.7","10.1","82","1667","-11.6","-32.5","8.6","14.7","1.8"
"Contreras, Carlos",542266,2015,"R",,"57.1","92.6","2284","-3.6","-21.4","10.8","11.8","1.7",,,,,,,,,"12.1","84.5","1781","-9.5","-35.1","3.8","11.1","1.9","17.2","80.7","2380","4.1","-53.9","-11.5","12.4","2","13.5","92.6","2239","-9.8","-22.7","9.6","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","92.6","2275","-4.8","-21.7","10.6","12.2","1.6","17.2","80.7","2380","4.1","-53.9","-11.5","12.4","2","12.1","84.5","1781","-9.5","-35.1","3.8","11.1","1.9"
"Casilla, Santiago",433586,2015,"R",,"16.5","94.1","2274","-7.8","-17.2","14.1","16.3","1.5","14.1","89","2301","2.1","-27","7.7","8.4","1.4","3.9","88.2","2064","-14.9","-27.8","7.9","17.1","1.5","22.8","80","2312","12","-55.4","-12","17.2","1.5","42.7","93.8","2270","-14.5","-22.2","9.4","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","93.9","2271","-12.6","-20.8","10.7","17.1","1.3","36.9","83.4","2308","8.2","-44.6","-4.5","13.9","4.9","3.9","88.2","2064","-14.9","-27.8","7.9","17.1","1.5"
"Sipp, Tony",448609,2015,"L",,"46.9","91.6","2164","10.7","-15.2","18.1","21.2","1.1","29.2","80.7","1680","3.9","-42.8","0.1","5.4","1.4","20.5","79.2","772","14.6","-37.5","7.2","16.9","1.4",,,,,,,,,"3.3","90.4","2108","15.9","-22.2","12","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.5","2161","11.1","-15.6","17.7","21.1","1.2","29.2","80.7","1680","3.9","-42.8","0.1","5.4","1.4","20.5","79.2","772","14.6","-37.5","7.2","16.9","1.4"
"Petit, Yusmeiro",433589,2015,"R",,"44.6","89.1","2239","-4","-17.9","17","17.6","1.2","15.9","85.1","2182","1.6","-23.8","14.3","14.8","1.3","11.7","82.1","1905","-6.7","-26.2","14.9","16.5","1.5","22.2","77.6","1804","12.3","-41.9","3.9","13.3","1.6",,,,,,,,,"5.6","88.4","2194","1.6","-17.8","17.6","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","89","2234","-3.4","-17.9","17.1","17.6","1.3","38.1","80.7","2053","7.8","-34.4","8.3","13.9","4.2","11.7","82.1","1905","-6.7","-26.2","14.9","16.5","1.5"
"García, Jaime",448802,2015,"L",,"24","90.6","2272","4.1","-23.7","10","11.1","1.5","18.9","84.1","2198","-4.3","-42.9","-3.8","6.7","1.7","15.8","83.6","2033","14.1","-34.5","5.2","15.3","1.5","5.9","73","2714","-9.7","-65.7","-13.2","16.7","2","33.4","90.8","2228","12","-26.6","7","14.2","1.1","1.9","90.9","2366","-2.3","-22.6","11","11.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","90.8","2250","8.4","-25.3","8.3","12.8","1.3","24.8","81.4","2352","-5.6","-48.4","-6.1","9.1","5.4","15.8","83.6","2033","14.1","-34.5","5.2","15.3","1.5"
"Wright, Steven",453214,2015,"R",,"10.4","83.9","1891","-9","-25","14.6","17.8","2.2",,,,,,,,,,,,,,,,,"15.5","67.6","1465","2.4","-59.9","2.1","11.1","3.1",,,,,,,,,,,,,,,,,,,,,,,,,"74","75.1","1582","1.4","-49.1","0.6","9.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","83.9","1891","-9","-25","14.6","17.8","2.2","89.6","73.8","1555","1.6","-51","0.8","9.9","4",,,,,,,,
"Carrasco, Carlos",471911,2015,"R",,"33.9","95.3","2268","-11","-16.4","14.2","18.1","1.7","15.2","88.4","2235","1","-30.8","4.3","5.3","1.5","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8","8.1","83.8","2380","8.8","-46","-6.6","11.5","1.8","21.6","95","2172","-15.2","-22.1","8.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.2","2231","-12.6","-18.6","12","17.9","1.6","23.4","86.8","2284","3.7","-36.1","0.5","7.5","2.9","21.1","89","1734","-8.4","-31.7","3.1","10.2","1.8"
