"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kontos, George",502004,2018,"R",,"2","89.7","2321","-6.1","-19.9","14.9","16.3","1.3","22.9","83.5","2499","5.5","-39.5","1.1","7.4","1.1","1.6","83.7","2108","-15.5","-27.7","12.3","19.9","1.4","0.2","79.5","2601","4.4","-47.2","-1.6","4.7",,"20.9","89.6","2124","-16.2","-26","8.9","18.5","1.2","52.4","86.5","2368","0.9","-29.9","7.4","8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.3","87.5","2299","-4","-28.6","8","11.1","1.8","23.1","83.5","2500","5.5","-39.6","1.1","7.4","1.2","1.6","83.7","2108","-15.5","-27.7","12.3","19.9","1.4"
"Koch, Matt",571863,2018,"R",,"43.1","91.3","2186","-11.1","-18.8","14.5","18.4","1.3",,,,,,,,,"16.1","85.3","1680","-12","-29.2","8.9","15.3","1.3","15.7","79.8","2449","9.6","-48.2","-3.8","11","1.6",,,,,,,,,"25.1","89.6","2164","-0.2","-25.3","9","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.7","2178","-7.1","-21.2","12.5","15","1.6","15.7","79.8","2449","9.6","-48.2","-3.8","11","1.6","16.1","85.3","1680","-12","-29.2","8.9","15.3","1.3"
"Smith, Caleb",592761,2018,"L",,"58.8","92.7","2365","13","-16","17.4","21.9","1.3","27.2","81.6","2340","-3.4","-45.5","-2","4.6","1.3","13.7","83.9","1823","15.4","-29.9","10.5","18.8","1.2","0.1","74.8","2236","-4.2","-54.8","-3.3","5.3",,"0.3","93","2272","19.3","-23","10.5","22","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","92.7","2364","13","-16","17.4","21.9","1.3","27.2","81.6","2339","-3.4","-45.6","-2","4.6","1.3","13.7","83.9","1823","15.4","-29.9","10.5","18.8","1.2"
"Giles, Ken",571704,2018,"R",,"58.8","97.3","2373","-9.6","-12.9","17.2","19.8","1.2","40.9","86.7","2245","-0.4","-36","2.7","3.6","1.3",,,,,,,,,,,,,,,,,"0.3","97.4","2315","-14.1","-16.9","13","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.3","2372","-9.6","-12.9","17.2","19.8","1.2","40.9","86.7","2245","-0.4","-36","2.7","3.6","1.3",,,,,,,,
"Skoglund, Eric",607215,2018,"L",,"31.7","91.3","2232","10.1","-16.7","16.2","19.2","1.5",,,,,,,,,"13.5","85.5","1422","11.5","-27.5","9.8","15.5","1.6","26.2","81.1","2340","-4.5","-45.9","-4","6.6","1.7","28.5","91.3","2096","15.2","-22.2","10.6","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","91.3","2168","12.5","-19.3","13.6","19","1.5","26.2","81.1","2340","-4.5","-45.9","-4","6.6","1.7","13.5","85.5","1422","11.5","-27.5","9.8","15.5","1.6"
"Martin, Chris",455119,2018,"R",,"50.1","95.2","2275","-5.5","-14.8","15.4","16.5","1.2","21.8","84.3","2301","3.7","-41.9","-2.3","5.1","1.7",,,,,,,,,,,,,,,,,"1","94","2073","-13.4","-21.3","9.6","16.6","1.4","21.5","90.8","2219","3.7","-26.7","6.7","7.9","1.1","5.7","87.2","1341","-9.9","-32.2","4.3","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","93.9","2255","-2.9","-18.4","12.7","13.9","2.5","21.8","84.3","2301","3.7","-41.9","-2.3","5.1","1.7","5.7","87.2","1341","-9.9","-32.2","4.3","11.2","1.3"
"Reininger, Zac",643617,2018,"R",,"58","94.2","2327","-8.9","-16.1","15","17.6","1.1","15.7","82","2376","6.7","-42.5","-1.4","7.2","1.7",,,,,,,,,"24.1","78.7","2610","8.9","-54.9","-10.2","13.6","1.4","2.3","92.4","2264","-15.2","-23","9.4","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94.2","2325","-9.2","-16.4","14.8","17.6","1.2","39.7","80","2537","8","-50","-6.7","11.1","2.2",,,,,,,,
"Shields, James",448306,2018,"R",,"26.5","89.5","2271","-8","-20.4","13.1","15.6","1.4",,,,,,,,,"18.2","83.4","1665","-14.5","-32.4","6.3","16.1","1.2","19.7","78.2","2478","6.3","-49.5","-4.9","8.2","1.6","11.5","89","2178","-13.9","-29.8","4.3","15","1.4","24","86.4","2342","4.5","-29.3","6.9","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","88.2","2281","-4.2","-25.6","9.1","12.8","2.3","19.7","78.2","2478","6.3","-49.5","-4.9","8.2","1.6","18.2","83.4","1665","-14.5","-32.4","6.3","16.1","1.2"
"Dull, Ryan",623430,2018,"R",,"52.8","90.8","2370","-5.2","-18.5","15.5","16.5","1.1","41.5","81.6","2539","8.1","-41.8","0.8","8.7","1.2","5.7","85.5","1309","-5.9","-35.6","2.9","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","90.8","2370","-5.2","-18.5","15.5","16.5","1.1","41.5","81.6","2539","8.1","-41.8","0.8","8.7","1.2","5.7","85.5","1309","-5.9","-35.6","2.9","7","1.4"
"Happ, J.A.",457918,2018,"L",,"59.3","92.3","2334","7.1","-14.7","17.9","19.4","1.4","12.7","85.3","2187","-2.8","-32.5","5.9","6.9","1.7","12.3","86","1619","14.3","-30","8","16.7","1.4","1.7","75.9","2130","-2.5","-56.7","-6.9","7.6","2.1","14.1","90.4","2140","14.2","-24.8","9.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","91.9","2297","8.5","-16.6","16.2","19","1.6","14.4","84.2","2180","-2.7","-35.3","4.4","7","3.7","12.3","86","1619","14.3","-30","8","16.7","1.4"
"Britton, Zack",502154,2018,"L",,"1.7","95.1","2173","5.4","-18.1","12.9","14.1","1.5","6.4","81.4","2599","-10.6","-49.6","-6.4","12.5","1.5",,,,,,,,,,,,,,,,,"91.9","94.8","2036","11","-24.7","6.3","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.6","94.8","2038","10.9","-24.6","6.4","12.9","1.2","6.4","81.4","2599","-10.6","-49.6","-6.4","12.5","1.5",,,,,,,,
"Workman, Brandon",519443,2018,"R",,"38.9","91.2","2003","-3.8","-15.7","16.3","16.9","1.5",,,,,,,,,,,,,,,,,"36.7","80.5","2593","5.7","-59.2","-16.8","17.9","1.5",,,,,,,,,"24.4","86.6","2131","4.2","-32","3.7","6.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","89.4","2052","-0.7","-21.9","11.5","12.8","2.8","36.7","80.5","2593","5.7","-59.2","-16.8","17.9","1.5",,,,,,,,
"Pruitt, Austin",643493,2018,"R",,"43.9","91.8","2285","-2.6","-18","15.6","16","1.1","25.7","87.9","2591","2.5","-33.1","4","5.3","1.2","9","85.7","1802","-11.4","-29.7","8.9","14.7","1.1","20.6","83","2891","4.2","-50","-7.8","9.3","1.4","0.7","92","2207","-8.8","-19.9","13.8","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91.8","2283","-2.7","-18","15.6","16","1.1","46.4","85.7","2726","3.3","-40.6","-1.2","7.1","3","9","85.7","1802","-11.4","-29.7","8.9","14.7","1.1"
"Stratton, Chris",608717,2018,"R",,"51","91.1","2447","-3.6","-18.3","14.6","15.2","1.1","12.7","83.5","2798","5.4","-41.6","-1.7","6.1","1.3","10.2","84","1933","-12.1","-33.6","4.9","13.3","1.3","15","77.7","3109","15.5","-58","-11.2","19.4","1.5","8.3","90.7","2376","-10.1","-22","11.2","15.2","1.2","2.9","91","2451","1.6","-20.4","12.5","12.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","91","2438","-4.2","-18.9","14","15.1","1.1","27.7","80.3","2980","10.9","-50.5","-6.9","13.3","3.5","10.2","84","1933","-12.1","-33.6","4.9","13.3","1.3"
"Santana, Edgar",650828,2018,"R",,"13","94.8","2347","-10.7","-14.9","16.6","19.8","1.2","39","86.8","2324","-2.1","-36.3","1.3","3.7","1.4","3.6","88.5","1888","-10.9","-26.7","9.2","14.6","1.6",,,,,,,,,"44.5","94.6","2299","-15.7","-19.6","11.8","19.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","94.6","2309","-14.6","-18.6","12.9","19.8","1.1","39","86.8","2324","-2.1","-36.3","1.3","3.7","1.4","3.6","88.5","1888","-10.9","-26.7","9.2","14.6","1.6"
"Skaggs, Tyler",572140,2018,"L",,"45.8","91.5","2199","2.7","-15.3","17.5","17.9","1.7",,,,,,,,,"13.2","84.2","1754","8.9","-31.8","7.2","12","1.6","28.2","74.7","2675","-12.2","-67.2","-16.2","20.4","2.3","12.8","90.8","2190","13.6","-19.9","13.6","19.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.4","2197","5","-16.3","16.7","18.2","1.7","28.2","74.7","2675","-12.2","-67.2","-16.2","20.4","2.3","13.2","84.2","1754","8.9","-31.8","7.2","12","1.6"
"Duffey, Tyler",608648,2018,"R",,"37","93.1","2271","-5.5","-16.8","14.9","16","1.5",,,,,,,,,"5.1","84.5","1824","-14.1","-31.6","6.7","15.8","2.4","33.2","80.3","2513","9.3","-56.7","-13.3","16.5","3.2","24.7","92.8","2422","-14","-23.9","7.9","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","93","2332","-8.9","-19.7","12.1","16.1","1.5","33.2","80.3","2513","9.3","-56.7","-13.3","16.5","3.2","5.1","84.5","1824","-14.1","-31.6","6.7","15.8","2.4"
"Anderson, Brett",474463,2018,"L",,"18","91","1997","6.7","-18.1","15.5","17","1.5","25","82","2353","-3.1","-50.4","-8.6","9.6","1.5","19.5","83.5","1581","14.3","-31.2","9.1","17.1","1.6","6.4","75.7","2339","-6.5","-64.9","-15.1","16.6","1.7","31.2","89.9","1829","14.1","-24.1","10.5","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","90.3","1890","11.4","-21.9","12.3","17.4","1.6","31.4","80.7","2350","-3.8","-53.4","-10","11","3.1","19.5","83.5","1581","14.3","-31.2","9.1","17.1","1.6"
"Gibson, Kyle",502043,2018,"R",,"23.3","93.1","2219","-5.7","-15.1","16","17","1.4","20.8","85.4","2472","4.8","-37.4","-0.1","5.4","1.3","11","85.6","1696","-13.7","-31.2","5.3","14.9","1.3","10.5","80.7","2471","6","-50.1","-8.3","10.5","1.4","34.4","92.9","2086","-14.1","-19.9","11.2","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","93","2140","-10.7","-17.9","13.1","17.7","1.5","31.3","83.9","2472","5.2","-41.6","-2.8","7.1","2.8","11","85.6","1696","-13.7","-31.2","5.3","14.9","1.3"
"Brice, Austin",592169,2018,"R",,"19.8","94.2","2232","-11.4","-20.1","11.8","16.6","1.1","1.7","85.1","2507","4.8","-40.8","-1.1","6.5","1.6","2","86.8","1452","-11.1","-35.6","1.8","11.4","1.5","28.1","82.7","2585","7.7","-45","-3","8.5","1.8","48.5","93.8","1954","-17.3","-29.2","3","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.9","2034","-15.6","-26.5","5.6","17.4","1.1","29.7","82.8","2582","7.5","-44.7","-2.9","8.4","1.9","2","86.8","1452","-11.1","-35.6","1.8","11.4","1.5"
"Alcantara, Sandy",645261,2018,"R",,"33.5","95.5","2276","-7.8","-15.8","14.7","16.8","1.6","17.6","86.1","2350","4.2","-35.2","3.2","5.7","1.8","12.7","89","1783","-14.7","-30.6","4.4","15.5","1.4","9.2","82.7","2381","4.9","-45.4","-3.5","6.4","1.9","27","95.3","2263","-16.3","-23.7","7","17.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.4","2270","-11.6","-19.3","11.3","17.3","1.7","26.8","84.9","2360","4.4","-38.6","0.9","6","2.5","12.7","89","1783","-14.7","-30.6","4.4","15.5","1.4"
"Senzatela, Antonio",622608,2018,"R",,"64.1","93.6","2087","-4.4","-19.2","11.8","12.8","1.6","18.1","83","2137","6.5","-41.9","-1.8","7","1.7","8.7","86.6","2122","-9.2","-27.2","9","13.2","1.5","9.1","78.2","2263","9.1","-50.4","-5.2","10.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.6","2087","-4.4","-19.2","11.8","12.8","1.6","27.2","81.4","2186","7.4","-44.8","-2.9","8.2","3","8.7","86.6","2122","-9.2","-27.2","9","13.2","1.5"
"Barnes, Danny",592130,2018,"R",,"65.1","91.7","2243","-12.7","-16.9","16.7","21.1","1.4","10.8","82.1","2404","3.8","-37","5.1","7","1.3","23.7","79.6","1368","-12.6","-42.2","2.1","13.1","1.5",,,,,,,,,"0.5","92.1","2222","-15.9","-21.6","11.8","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","91.7","2243","-12.8","-17","16.7","21.1","1.4","10.8","82.1","2404","3.8","-37","5.1","7","1.3","23.7","79.6","1368","-12.6","-42.2","2.1","13.1","1.5"
"Fry, Jace",605240,2018,"L",,"14.6","93.6","2438","7.2","-16.3","16.2","17.8","1.6",,,,,,,,,"10.8","84.9","1552","12.4","-33.5","5.7","14.1","1.8","23.6","77","2383","-8.6","-61.9","-13.4","16.2","1.8","19.2","92.4","2408","14.9","-26.5","6.8","16.5","1.6","31.8","88.3","2647","-1.7","-36","0.6","3.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90.7","2530","5.1","-28.8","5.9","10.3","3.1","23.6","77","2383","-8.6","-61.9","-13.4","16.2","1.8","10.8","84.9","1552","12.4","-33.5","5.7","14.1","1.8"
"Kelly, Joe",523260,2018,"R",,"49.9","98.1","2251","-9.2","-13.7","15.4","18.1","1.5","15","88","2565","5.7","-38.9","-2.2","6.8","1.5","11","87.7","1934","-16.5","-29","7.4","18.2","1.6","18.6","84.3","3103","9.6","-56.4","-15.8","18.7","1.9","5.5","97.6","2097","-14.8","-16.6","12.9","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","98.1","2236","-9.8","-14","15.1","18.2","1.5","33.6","85.9","2890","7.9","-48.6","-9.8","13.4","2.6","11","87.7","1934","-16.5","-29","7.4","18.2","1.6"
"Neris, Héctor",593576,2018,"R",,"42.6","94.6","2463","-8.8","-14.6","16.5","18.8","1.3","3.6","87.7","1952","2","-29.2","7.1","7.7","1.5",,,,,,,,,,,,,,,,,"4.6","94.3","2328","-17","-21.9","9.4","19.5","1.3",,,,,,,,,"49.1","86","1342","-11.6","-38.3","0","12.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","94.6","2449","-9.6","-15.3","15.8","18.9","1.3","3.6","87.7","1952","2","-29.2","7.1","7.7","1.5","49.1","86","1342","-11.6","-38.3","0","12.4","1.1"
"García, Jarlín",606424,2018,"L",,"52.3","92.1","2068","14.5","-20.7","12.3","19.1","1.2","22.8","85.1","2195","-3.6","-32.1","6.4","8.1","1.8","24.7","85.7","2195","18.6","-30.2","7.7","20.3","1.4","0.2","79.3",,"-5","-44.1","0.4","5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.1","2068","14.5","-20.7","12.3","19.1","1.2","23","85","2195","-3.6","-32.2","6.3","8.1","1.9","24.7","85.7","2195","18.6","-30.2","7.7","20.3","1.4"
"Williams, Trevor",592866,2018,"R",,"51.5","91.1","2171","-4.4","-18.3","14.1","14.9","1.4","15.1","81.4","2203","6.8","-41.3","-0.2","7.1","1.5","15.3","83.2","1681","-14","-31","8","16.3","1.4","0.2","75.5","1979","6.4","-52.3","-4","11.3","1.6","18","88.6","1874","-14.1","-27.7","6.6","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","90.4","2094","-6.9","-20.7","12.2","15.1","1.9","15.3","81.4","2199","6.8","-41.5","-0.3","7.1","1.7","15.3","83.2","1681","-14","-31","8","16.3","1.4"
"Thornburg, Tyler",592804,2018,"R",,"55.6","92.9","2453","-6.6","-12.9","19.4","20.6","1",,,,,,,,,"15.1","84.8","1515","-11.3","-27.6","10.5","15.6","1.3","29.3","77.9","2677","10.5","-59.7","-12.8","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.9","2453","-6.6","-12.9","19.4","20.6","1","29.3","77.9","2677","10.5","-59.7","-12.8","16.8","1.4","15.1","84.8","1515","-11.3","-27.6","10.5","15.6","1.3"
"Kuhl, Chad",641771,2018,"R",,"22.2","95.3","2187","-11.4","-14.4","15.9","19.7","1.3","19.8","88.1","2531","5.1","-34.3","1.7","6","1.5","8.4","89.7","1672","-15.3","-26","7.9","17.5","1.7","13.1","82.4","2901","10.2","-53.4","-11.6","15.6","1.8","36.5","95.3","2178","-14.8","-16.9","13.5","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","95.3","2181","-13.6","-15.9","14.4","19.9","1.3","32.9","85.8","2698","7.1","-41.9","-3.6","9.9","3.4","8.4","89.7","1672","-15.3","-26","7.9","17.5","1.7"
"Chargois, JT",608638,2018,"R",,"6.9","95.4","2434","-12","-17.1","13.1","17.9","1.4","49.5","85.5","2368","2","-41.2","-3.7","4.8","1.5","2.6","86.6","1471","-12","-30.8","5.8","13.5","1.4",,,,,,,,,"41","95.1","2314","-17.6","-23.6","6.7","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.2","2331","-16.8","-22.7","7.6","18.8","1.2","49.5","85.5","2368","2","-41.2","-3.7","4.8","1.5","2.6","86.6","1471","-12","-30.8","5.8","13.5","1.4"
"Hughes, Phil",461833,2018,"R",,"55.5","90.6","2076","-9.3","-19.3","14.6","17.5","1.4",,,,,,,,,"0.5","80.7","1933","-15.8","-31.9","10.1","18.8","1.4","17.6","78.4","2385","8.7","-55.1","-9.2","13.1","1.5","10.1","89.8","2045","-17.5","-25.5","9.1","19.8","1.4","16.2","87.2","2084","-1.4","-25.1","11.3","11.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.9","89.8","2074","-8.8","-21.2","13.3","16.7","2","17.6","78.4","2385","8.7","-55.1","-9.2","13.1","1.5","0.5","80.7","1933","-15.8","-31.9","10.1","18.8","1.4"
"Richards, Garrett",572070,2018,"R",,"31.2","95.8","2602","1.6","-19.8","10.6","11","1.2","39","89.2","2897","2.4","-39.9","-4.2","5.2","1.4","0.1","90.9","2794","-22","-36.1","-2","22",,"10.6","81","3252","8.6","-65","-20.9","22.8","1.7","19.1","95.9","2544","-8.5","-20","10.4","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","95.8","2580","-2.2","-19.9","10.6","12","1.2","49.6","87.4","2974","3.7","-45.2","-7.7","8.9","4","0.1","90.9","2794","-22","-36.1","-2","22",
"Chirinos, Yonny",630023,2018,"R",,"6.5","94.1","2305","-7.6","-14.6","16.8","18.6","1.7","23","87.6","2271","1.9","-29.3","6.5","7.6","2",,,,,,,,,,,,,,,,,"56.7","93.6","2241","-16.5","-20.8","10.7","19.8","1.4",,,,,,,,,"13.8","85.3","1245","-7","-36","2.3","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.6","2247","-15.6","-20.2","11.4","19.7","1.5","23","87.6","2271","1.9","-29.3","6.5","7.6","2","13.8","85.3","1245","-7","-36","2.3","7.9","1.6"
"Farrell, Luke",608652,2018,"R",,"58.3","92.4","2391","-5.9","-14","18.5","19.5","1.5","29.2","84.2","2424","2","-37.1","2.4","3.6","1.5","5.1","84.5","1610","-11.9","-31.4","8.2","14.7","1.7","7.4","78","2590","5.3","-59.9","-12.8","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.4","2391","-5.9","-14","18.5","19.5","1.5","36.6","82.9","2458","2.7","-41.7","-0.6","5.8","3","5.1","84.5","1610","-11.9","-31.4","8.2","14.7","1.7"
"Leiter Jr., Mark",643410,2018,"R",,"24.2","91.4","1944","-5.3","-15.3","17.2","18","1",,,,,,,,,,,,,,,,,"9.9","73.1","2293","7.8","-70.2","-17.2","18.9","1.2","27.6","91.2","1906","-13","-19.4","13.4","18.8","1.1","10.9","87.5","2146","4.1","-29.1","6.6","8.3","1.6","27.4","84.6","1124","-6.1","-32.3","5.9","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","90.6","1962","-7","-19.5","13.7","16.7","1.9","9.9","73.1","2293","7.8","-70.2","-17.2","18.9","1.2","27.4","84.6","1124","-6.1","-32.3","5.9","8.9","1.4"
"Feliz, Michael",593140,2018,"R",,"67.7","94.8","2282","-2.6","-12.6","17.8","18.1","1.5","22.2","83.3","2242","5.1","-35.3","4.3","8","2.4","4.4","88","1572","-10.4","-25","10.2","14.7","1.4",,,,,,,,,"5.8","94.1","2234","-10.9","-14.8","15.9","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","94.7","2278","-3.3","-12.8","17.6","18.2","1.5","22.2","83.3","2242","5.1","-35.3","4.3","8","2.4","4.4","88","1572","-10.4","-25","10.2","14.7","1.4"
"Hildenberger, Trevor",657610,2018,"R",,"7.2","92.5","2063","-13.3","-21.2","11.5","17.7","1.4","23","78.4","2288","6.1","-50.2","-4.2","7.6","1.4","32.9","78.1","1549","-12.8","-47.5","-2","13.2","1.5",,,,,,,,,"37","89","1959","-16.8","-36.4","-0.7","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","89.6","1976","-16.2","-33.9","1.3","17.1","2.1","23","78.4","2288","6.1","-50.2","-4.2","7.6","1.4","32.9","78.1","1549","-12.8","-47.5","-2","13.2","1.5"
"Snell, Blake",605483,2018,"L",,"51.5","95.8","2364","4.7","-11.6","18","18.7","1.4","9.1","88","2399","-4.9","-32.9","2.5","6.2","1.6","19.2","87.5","1777","13.3","-23.4","12.1","18.1","1.4","20.2","81.3","2517","-6","-54.1","-11.5","13.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.8","2364","4.7","-11.6","18","18.7","1.4","29.3","83.4","2481","-5.7","-47.5","-7.1","11","3.9","19.2","87.5","1777","13.3","-23.4","12.1","18.1","1.4"
"Nuño, Vidal",573064,2018,"L",,"17.4","89","2337","2.5","-18.4","17.1","17.5","1.5","67","84.9","2496","-7.2","-31.8","7.5","10.9","1.8","9.2","81.7","1608","13.4","-28.6","13.8","19.3","1.4","6.4","80","2585","-9.7","-49.6","-4.8","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.4","89","2337","2.5","-18.4","17.1","17.5","1.5","73.4","84.4","2503","-7.4","-33.3","6.4","10.9","2.3","9.2","81.7","1608","13.4","-28.6","13.8","19.3","1.4"
