avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
89.8,1628.0,-9.6,-27.9,6.4,12.7,1.8,5.5,"Diaz, Jumbo",2016,R,,CH,7.709013,-1.1334432,471822,https://baseballsavant.mlb.com/sporty-videos?playId=448090-2,https://baseballsavant.mlb.com/sporty-videos?playId=5914e6a4-397e-466b-8126-bccd8e62dce3,False
96.3,2156.0,-12.1,-20.7,9.2,15.3,1.4,8.5,"Diaz, Jumbo",2016,R,,SI,9.8286915,2.9525638,471822,https://baseballsavant.mlb.com/sporty-videos?playId=448090-4,https://baseballsavant.mlb.com/sporty-videos?playId=19fd54b8-1999-47b7-9397-360f59e36c1a,False
92.7,2043.0,-13.9,-21.2,11.2,18.1,1.2,28.2,"Bowman, Matt",2016,R,,FF,12.230292,3.6593704,621199,https://baseballsavant.mlb.com/sporty-videos?playId=447448-1,https://baseballsavant.mlb.com/sporty-videos?playId=21e46118-644d-417c-b46c-4108062f1c62,False
87.2,2245.0,4.3,-32.7,3.8,7.1,1.9,22.5,"Bowman, Matt",2016,R,,SL,3.0243392,3.9167914,621199,https://baseballsavant.mlb.com/sporty-videos?playId=447011-3,https://baseballsavant.mlb.com/sporty-videos?playId=c6837dc0-6563-47d5-9dd7-806ea923562b,False
81.6,1099.0,-8.3,-41.3,0.5,10.1,1.4,14.4,"Bowman, Matt",2016,R,,CH,8.034689,-2.9850478,621199,https://baseballsavant.mlb.com/sporty-videos?playId=448097-2,https://baseballsavant.mlb.com/sporty-videos?playId=1ca3fda1-4480-4f22-bd93-bcb1a20d1d94,False
92.1,1983.0,-17.3,-26.5,6.3,18.5,1.3,35.0,"Bowman, Matt",2016,R,,SI,12.573194,3.0981429,621199,https://baseballsavant.mlb.com/sporty-videos?playId=448296-4,https://baseballsavant.mlb.com/sporty-videos?playId=400a9c6c-1214-4c61-9785-fe057a763c3f,False
95.7,2456.0,-5.4,-13.1,17.3,18.4,1.2,25.1,"Hunter, Tommy",2016,R,,FF,12.301951,5.4827867,488984,https://baseballsavant.mlb.com/sporty-videos?playId=448091-2,https://baseballsavant.mlb.com/sporty-videos?playId=237a02ea-bbe4-4c5a-8ab1-fc6ce3d8767b,False
91.4,2448.0,-4.6,-23.5,9.6,14.8,1.6,0.6,"Hunter, Tommy",2016,R,,CH,9.125387,2.9964352,488984,https://baseballsavant.mlb.com/sporty-videos?playId=447343-4,https://baseballsavant.mlb.com/sporty-videos?playId=e817064e-e99c-4367-9450-afcf63a1ce3a,False
85.2,2492.0,11.4,-40.2,-2.2,12.3,1.9,19.7,"Hunter, Tommy",2016,R,,CU,-0.22854702,5.192042,488984,https://baseballsavant.mlb.com/sporty-videos?playId=447476-1,https://baseballsavant.mlb.com/sporty-videos?playId=a5435002-a7d6-4f38-9cb9-c36c5b10e69b,False
92.8,2491.0,2.7,-21.0,11.1,12.3,1.6,21.1,"Hunter, Tommy",2016,R,,FC,5.1348324,6.268396,488984,https://baseballsavant.mlb.com/sporty-videos?playId=447672-2,https://baseballsavant.mlb.com/sporty-videos?playId=6d756f30-94ac-4529-9ca9-487dce68b6c6,False
94.9,2450.0,-12.2,-18.3,12.6,17.7,1.3,33.5,"Hunter, Tommy",2016,R,,SI,12.178232,5.332509,488984,https://baseballsavant.mlb.com/sporty-videos?playId=447737-2,https://baseballsavant.mlb.com/sporty-videos?playId=04477376-0026-0023-000c-f08cd117d70a,False
95.5,2338.0,-8.2,-14.4,16.1,18.4,1.0,23.5,"Strop, Pedro",2016,R,,FF,12.5179,5.1141467,467008,https://baseballsavant.mlb.com/sporty-videos?playId=448331-6,https://baseballsavant.mlb.com/sporty-videos?playId=d0eefef3-07f6-444c-958b-29df3c89de83,False
83.8,2321.0,4.7,-41.7,-2.1,5.7,1.4,49.9,"Strop, Pedro",2016,R,,SL,1.3527684,6.296198,467008,https://baseballsavant.mlb.com/sporty-videos?playId=447906-3,https://baseballsavant.mlb.com/sporty-videos?playId=ede10436-da10-41f7-84bb-b4595c113792,False
88.6,1197.0,-4.3,-31.0,4.4,8.6,1.4,7.8,"Strop, Pedro",2016,R,,CH,7.764412,-2.7752702,467008,https://baseballsavant.mlb.com/sporty-videos?playId=448047-4,https://baseballsavant.mlb.com/sporty-videos?playId=fb7edbf2-4671-48f3-8613-f583e9ff58b6,False
95.8,2288.0,-14.9,-19.4,11.0,18.6,1.1,18.8,"Strop, Pedro",2016,R,,SI,11.667704,3.7714195,467008,https://baseballsavant.mlb.com/sporty-videos?playId=447828-2,https://baseballsavant.mlb.com/sporty-videos?playId=d304ce52-e3a2-40f2-8136-664dbea1b195,False
87.0,2301.0,-11.6,-28.4,8.2,14.5,1.1,32.7,"O'Day, Darren",2016,R,,FF,12.350113,2.5403776,503285,https://baseballsavant.mlb.com/sporty-videos?playId=446895-4,https://baseballsavant.mlb.com/sporty-videos?playId=5f116f3d-caff-4e02-9ae3-c97327b7f816,False
79.8,2066.0,9.3,-40.9,2.4,10.1,1.2,45.0,"O'Day, Darren",2016,R,,SL,0.36101118,6.066683,503285,https://baseballsavant.mlb.com/sporty-videos?playId=447263-3,https://baseballsavant.mlb.com/sporty-videos?playId=db28e8fb-fb8e-45c9-b846-98776aa4559b,False
96.1,2219.0,-7.7,-15.7,14.4,16.5,1.4,9.9,"Jeffress, Jeremy",2016,R,,FF,10.178963,4.384092,502026,https://baseballsavant.mlb.com/sporty-videos?playId=448744-1,https://baseballsavant.mlb.com/sporty-videos?playId=a1338a42-25bf-4335-af8b-b8a8b1941397,False
90.8,1673.0,-12.3,-29.6,3.8,13.4,1.5,5.8,"Jeffress, Jeremy",2016,R,,CH,8.878763,-1.1090809,502026,https://baseballsavant.mlb.com/sporty-videos?playId=447127-3,https://baseballsavant.mlb.com/sporty-videos?playId=ce5e1fc0-0d39-4484-90f2-bffbe0478675,False
81.1,2295.0,11.4,-50.0,-7.9,14.2,1.4,20.5,"Jeffress, Jeremy",2016,R,,CU,-2.148053,4.5480614,502026,,,False
95.9,2109.0,-16.1,-22.5,7.7,18.1,1.5,63.7,"Jeffress, Jeremy",2016,R,,SI,13.921176,3.8400798,502026,https://baseballsavant.mlb.com/sporty-videos?playId=447016-2,https://baseballsavant.mlb.com/sporty-videos?playId=7b0ea774-c1c9-4de6-b6eb-5837d507e56b,False
97.4,2187.0,-7.8,-14.5,14.9,17.0,2.4,43.0,"Kelly, Joe",2016,R,,FF,10.975538,7.2586455,116950,,,False
87.7,2611.0,8.0,-39.4,-3.4,9.5,2.4,18.7,"Kelly, Joe",2016,R,,SL,2.5588775,2.7793577,116950,,,False
85.9,2000.0,-14.5,-28.4,9.4,17.6,1.8,6.4,"Kelly, Joe",2016,R,,CH,8.27076,0.29884833,116950,,,False
82.6,2854.0,11.1,-55.7,-14.9,18.8,1.8,9.7,"Kelly, Joe",2016,R,,CU,-3.6562552,4.610175,116950,,,False
96.0,2115.0,-13.8,-18.7,11.5,18.2,2.1,22.2,"Kelly, Joe",2016,R,,SI,10.139972,5.7108064,116950,,,False
96.4,2415.0,-6.6,-15.4,14.4,16.0,0.9,56.2,"Hudson, Daniel",2016,R,,FF,14.196773,7.010952,543339,https://baseballsavant.mlb.com/sporty-videos?playId=448879-1,https://baseballsavant.mlb.com/sporty-videos?playId=e7e3a63f-6ecc-4467-ade6-1455b820b8b4,False
86.4,2413.0,1.9,-35.0,2.1,3.9,1.5,19.2,"Hudson, Daniel",2016,R,,SL,1.5766501,5.206697,543339,https://baseballsavant.mlb.com/sporty-videos?playId=448423-1,https://baseballsavant.mlb.com/sporty-videos?playId=9fa3775f-6f6c-4b11-b486-f0d58467b6bc,False
85.9,2503.0,-16.9,-27.6,10.1,19.8,1.3,18.0,"Hudson, Daniel",2016,R,,CH,10.831914,1.0439575,543339,https://baseballsavant.mlb.com/sporty-videos?playId=448114-7,https://baseballsavant.mlb.com/sporty-videos?playId=54ccfc43-6423-4834-9aa0-33002a5d818c,False
96.8,2431.0,-11.0,-18.3,11.3,15.8,1.1,6.6,"Hudson, Daniel",2016,R,,SI,10.250715,4.2462916,543339,https://baseballsavant.mlb.com/sporty-videos?playId=448026-5,https://baseballsavant.mlb.com/sporty-videos?playId=61fa9dd4-033d-41e2-9bf8-fc73b59a248e,False
77.7,1541.0,-13.4,-53.0,-6.6,15.0,1.4,0.9,"Venditte, Pat",2016,R,,CH,0.086966865,1.6089791,519381,https://baseballsavant.mlb.com/sporty-videos?playId=448937-2,https://baseballsavant.mlb.com/sporty-videos?playId=bfd5bbe5-aa58-4d05-9dc8-2b7294982591,False
79.7,1694.0,13.6,-52.4,-7.7,15.7,1.5,1.8,"Venditte, Pat",2016,L,,CH,-1.939342,3.6080964,519381,https://baseballsavant.mlb.com/sporty-videos?playId=447802-2,https://baseballsavant.mlb.com/sporty-videos?playId=df97ef64-cc48-4d67-93c7-9a693d36afe5,False
83.2,2567.0,3.8,-30.0,10.3,12.1,1.6,53.5,"Venditte, Pat",2016,L,,SI,2.697176,6.5330863,519381,https://baseballsavant.mlb.com/sporty-videos?playId=448885-1,https://baseballsavant.mlb.com/sporty-videos?playId=b3878433-6078-41c6-a089-f290373cc502,False
93.4,2267.0,-9.4,-18.9,13.0,16.2,1.5,12.3,"Nova, Iván",2016,R,,FF,10.389386,4.1303253,467100,https://baseballsavant.mlb.com/sporty-videos?playId=447852-5,https://baseballsavant.mlb.com/sporty-videos?playId=960f8245-f2e4-45b2-83bd-fb29de0d26d7,False
80.6,2294.0,6.6,-50.0,-7.2,10.2,1.7,28.1,"Nova, Iván",2016,R,,CU,-1.6052183,4.13135,467100,https://baseballsavant.mlb.com/sporty-videos?playId=449100-2,https://baseballsavant.mlb.com/sporty-videos?playId=a322c000-7257-4afd-965c-68dfae3f8779,False
90.7,2105.0,-12.8,-18.8,15.2,20.0,1.0,30.4,"Hellickson, Jeremy",2016,R,,FF,12.159207,4.4524374,476451,https://baseballsavant.mlb.com/sporty-videos?playId=448797-2,https://baseballsavant.mlb.com/sporty-videos?playId=80975002-59d3-4591-b92c-335bf1773d23,False
97.9,2221.0,-7.4,-12.4,16.6,18.4,1.8,60.0,"Rondón, Bruce",2016,R,,FF,12.209923,7.975832,541652,https://baseballsavant.mlb.com/sporty-videos?playId=449204-2,https://baseballsavant.mlb.com/sporty-videos?playId=c58ddaef-caf2-4cb4-9343-848e4df324fb,False
86.9,2186.0,3.5,-35.6,1.3,4.8,1.9,36.8,"Rondón, Bruce",2016,R,,SL,2.3761086,4.2842197,541652,https://baseballsavant.mlb.com/sporty-videos?playId=448794-5,https://baseballsavant.mlb.com/sporty-videos?playId=91394e52-5528-4a45-8f41-d3f27ceb3773,False
94.2,2069.0,-10.3,-19.6,11.5,15.6,1.1,55.6,"Germen, Gonzalez",2016,R,,FF,13.815551,6.082024,542674,https://baseballsavant.mlb.com/sporty-videos?playId=447107-5,https://baseballsavant.mlb.com/sporty-videos?playId=d29f0eb4-8ac5-4162-9271-84af9029e7d6,False
87.3,1981.0,-0.8,-32.4,3.7,4.7,1.4,7.0,"Germen, Gonzalez",2016,R,,SL,2.799732,4.8012085,542674,https://baseballsavant.mlb.com/sporty-videos?playId=448286-4,https://baseballsavant.mlb.com/sporty-videos?playId=ce4474d1-4d9f-4956-875e-ae96cd31778a,False
86.3,1783.0,-10.5,-30.0,7.0,12.9,1.4,32.6,"Germen, Gonzalez",2016,R,,CH,9.7690525,-1.7516207,542674,https://baseballsavant.mlb.com/sporty-videos?playId=447463-2,https://baseballsavant.mlb.com/sporty-videos?playId=956c771a-d6f8-4873-8258-2c851e740ca0,False
94.4,2001.0,-14.2,-23.7,7.4,16.1,1.2,4.8,"Germen, Gonzalez",2016,R,,SI,10.4508705,2.6645515,542674,https://baseballsavant.mlb.com/sporty-videos?playId=448105-6,https://baseballsavant.mlb.com/sporty-videos?playId=bfafcdf0-f589-41a7-963d-1d5f0d61468f,False
88.1,2094.0,10.5,-21.0,14.8,18.3,1.4,28.5,"Lobstein, Kyle",2016,L,,FF,8.071503,10.254591,543456,https://baseballsavant.mlb.com/sporty-videos?playId=447197-1,https://baseballsavant.mlb.com/sporty-videos?playId=bc24be23-f60d-4f26-bdd0-457413b821bb,False
80.1,1571.0,12.8,-34.8,8.2,15.6,1.3,7.6,"Lobstein, Kyle",2016,L,,CH,4.6822743,12.746521,543456,https://baseballsavant.mlb.com/sporty-videos?playId=447188-1,https://baseballsavant.mlb.com/sporty-videos?playId=91e46254-af48-4209-b2bb-c258abba1a18,False
77.1,2158.0,-3.0,-52.0,-5.3,6.8,1.6,6.9,"Lobstein, Kyle",2016,L,,CU,0.11639803,2.336655,543456,https://baseballsavant.mlb.com/sporty-videos?playId=446910-5,https://baseballsavant.mlb.com/sporty-videos?playId=71012a76-785c-4ef6-b46a-402e0af32ed6,False
83.5,2228.0,-1.6,-34.7,5.1,6.0,1.5,18.4,"Lobstein, Kyle",2016,L,,FC,2.5323398,4.8279734,543456,https://baseballsavant.mlb.com/sporty-videos?playId=447785-2,https://baseballsavant.mlb.com/sporty-videos?playId=f10a8bae-cd07-448f-bf22-710b04167a7b,False
88.0,1971.0,16.7,-26.7,9.2,19.2,1.5,38.6,"Lobstein, Kyle",2016,L,,SI,7.965744,11.311876,543456,https://baseballsavant.mlb.com/sporty-videos?playId=447188-5,https://baseballsavant.mlb.com/sporty-videos?playId=c2fdf2ed-e356-4969-a2a8-0b82f90e22a4,False
89.5,1710.0,-5.0,-24.0,10.3,11.6,1.4,1.6,"Glasnow, Tyler",2016,R,,CH,8.12338,-1.3070053,607192,https://baseballsavant.mlb.com/sporty-videos?playId=448323-3,https://baseballsavant.mlb.com/sporty-videos?playId=88c04a96-83b4-45c9-aaaa-51df3daca2fa,False
79.8,2458.0,10.9,-58.8,-14.9,18.8,1.4,35.2,"Glasnow, Tyler",2016,R,,CU,-3.250918,4.9109526,607192,https://baseballsavant.mlb.com/sporty-videos?playId=449100-4,https://baseballsavant.mlb.com/sporty-videos?playId=4c827770-1b74-4530-b6d0-d6cdf3f1a2ef,False
91.5,2339.0,11.1,-16.5,17.0,20.5,1.2,24.9,"Alvarez, Jose",2016,L,,FF,8.263893,10.619296,501625,https://baseballsavant.mlb.com/sporty-videos?playId=447182-2,https://baseballsavant.mlb.com/sporty-videos?playId=04471826-0026-0023-000c-f08cd117d70a,False
85.9,2312.0,-0.9,-30.0,7.8,8.6,2.6,28.3,"Alvarez, Jose",2016,L,,SL,3.133299,2.3549054,501625,https://baseballsavant.mlb.com/sporty-videos?playId=448606-2,https://baseballsavant.mlb.com/sporty-videos?playId=62502fc3-fd3b-44be-9a52-8877f5605b6b,False
80.5,1823.0,15.3,-35.1,8.2,18.2,1.6,19.6,"Alvarez, Jose",2016,L,,CH,5.2550726,12.328579,501625,https://baseballsavant.mlb.com/sporty-videos?playId=447915-3,https://baseballsavant.mlb.com/sporty-videos?playId=815c781c-31b9-4421-ba50-a3c546e7e467,False
77.6,2172.0,-6.7,-47.4,-0.8,7.9,2.0,6.1,"Alvarez, Jose",2016,L,,CU,-0.14541213,2.3096137,501625,https://baseballsavant.mlb.com/sporty-videos?playId=448334-6,https://baseballsavant.mlb.com/sporty-videos?playId=83c8b41d-cc5c-41aa-9cfb-70bcb00afe9a,False
90.8,2230.0,17.5,-23.5,10.5,20.7,1.6,21.1,"Alvarez, Jose",2016,L,,SI,7.4788375,10.672892,501625,https://baseballsavant.mlb.com/sporty-videos?playId=449272-1,https://baseballsavant.mlb.com/sporty-videos?playId=f82c9102-d9c4-4627-9886-3e5608edb028,False
93.6,2125.0,-5.3,-18.1,13.5,14.7,1.9,42.1,"Bailey, Homer",2016,R,,FF,11.034654,7.113831,456701,https://baseballsavant.mlb.com/sporty-videos?playId=448586-1,https://baseballsavant.mlb.com/sporty-videos?playId=1833fa8b-4bca-4b7d-b15f-d20faac0e0d1,False
78.6,2007.0,13.0,-54.4,-9.4,16.3,1.9,8.7,"Bailey, Homer",2016,R,,CU,-2.0467434,3.3518093,456701,,,False
85.7,1603.0,-11.7,-28.7,9.0,15.2,1.5,6.4,"Cashner, Andrew",2016,R,,CH,8.415608,-1.1227758,488768,https://baseballsavant.mlb.com/sporty-videos?playId=447258-4,https://baseballsavant.mlb.com/sporty-videos?playId=5ec7528d-5d13-415f-ab94-a3655aca4acf,False
79.1,2520.0,13.1,-46.8,-2.2,14.1,1.8,12.9,"Chacín, Jhoulys",2016,R,,CU,-1.823197,3.921861,468504,https://baseballsavant.mlb.com/sporty-videos?playId=448065-3,https://baseballsavant.mlb.com/sporty-videos?playId=adfba548-e653-4aa4-a41b-4ae5dd86e0a9,False
91.1,2090.0,-13.3,-24.7,9.0,16.4,1.9,29.8,"Chacín, Jhoulys",2016,R,,SI,11.522512,2.8757477,468504,https://baseballsavant.mlb.com/sporty-videos?playId=448870-3,https://baseballsavant.mlb.com/sporty-videos?playId=0a5d9e73-55c8-4241-9630-7606044e5bde,False
94.5,2195.0,-9.3,-19.0,12.2,15.5,2.1,29.0,"Turner, Jacob",2016,R,,FF,10.524473,6.430471,545363,https://baseballsavant.mlb.com/sporty-videos?playId=449159-1,https://baseballsavant.mlb.com/sporty-videos?playId=1be8e248-2b09-4077-a635-0131773f1913,False
88.3,2000.0,-13.6,-32.7,3.0,14.4,1.4,6.4,"Turner, Jacob",2016,R,,CH,9.764053,0.07002186,545363,https://baseballsavant.mlb.com/sporty-videos?playId=448235-2,https://baseballsavant.mlb.com/sporty-videos?playId=fd06c239-e4ed-4207-a4d7-47e0ddf955bd,False
80.9,2116.0,3.9,-47.7,-5.1,6.8,1.7,17.0,"Turner, Jacob",2016,R,,CU,0.047129236,3.5978239,545363,https://baseballsavant.mlb.com/sporty-videos?playId=448831-2,https://baseballsavant.mlb.com/sporty-videos?playId=d18e83c9-5311-4b57-be21-b34c180b3e46,False
90.1,2158.0,-1.1,-15.3,18.7,19.0,1.5,44.9,"Johnson, Erik",2016,R,,FF,12.336816,6.8686857,116586,,,False
83.4,2299.0,7.6,-37.0,2.7,8.6,1.5,21.0,"Johnson, Erik",2016,R,,SL,1.1151042,4.9774013,116586,,,False
79.2,1674.0,-12.8,-36.2,8.1,15.6,1.7,8.4,"Johnson, Erik",2016,R,,CH,8.106907,-1.0055733,116586,,,False
71.4,2680.0,15.6,-67.3,-12.4,20.2,1.7,9.6,"Johnson, Erik",2016,R,,CU,-3.910834,3.7692926,116586,,,False
90.5,2099.0,-7.1,-16.8,17.3,18.8,1.4,16.1,"Johnson, Erik",2016,R,,SI,11.007492,4.690133,116586,,,False
81.7,1424.0,-5.6,-33.3,8.1,10.3,1.5,5.6,"Cosart, Jarred",2016,R,,CH,8.032677,-2.4355152,543054,https://baseballsavant.mlb.com/sporty-videos?playId=446963-3,https://baseballsavant.mlb.com/sporty-videos?playId=da69ea53-2d9a-413f-b4fd-2044587fd5b9,False
78.0,2543.0,10.9,-59.5,-13.6,17.8,1.9,23.8,"Cosart, Jarred",2016,R,,CU,-3.458371,3.687621,543054,,,False
79.6,2110.0,-13.6,-42.3,2.4,14.3,1.3,42.7,"Pérez, Oliver",2017,L,,SL,9.992698,-1.7508943,424144,https://baseballsavant.mlb.com/sporty-videos?playId=491099-2,https://baseballsavant.mlb.com/sporty-videos?playId=c31d83e3-561b-4561-a5ed-db5acdf998b1,False
92.5,2099.0,18.2,-21.5,10.8,21.4,1.5,26.0,"Pérez, Oliver",2017,L,,SI,7.6371336,10.674352,424144,https://baseballsavant.mlb.com/sporty-videos?playId=490747-3,https://baseballsavant.mlb.com/sporty-videos?playId=911543e9-813f-43d6-96f9-776a472ef5e4,False
97.9,2363.0,-11.5,-10.6,18.9,22.3,1.1,17.6,"Vizcaíno, Arodys",2017,R,,FF,12.336641,5.0365443,527055,https://baseballsavant.mlb.com/sporty-videos?playId=490639-2,https://baseballsavant.mlb.com/sporty-videos?playId=c447c49f-f1a5-4457-8911-ea3c5c2a1d19,False
85.7,2419.0,1.6,-39.8,-1.3,5.6,1.4,36.0,"Vizcaíno, Arodys",2017,R,,SL,1.3776329,6.1060395,527055,https://baseballsavant.mlb.com/sporty-videos?playId=490216-3,https://baseballsavant.mlb.com/sporty-videos?playId=23211caa-02fa-42e5-b12e-d41808f7311d,False
89.1,2206.0,-19.1,-23.8,11.9,23.4,1.8,2.7,"Vizcaíno, Arodys",2017,R,,CH,9.703923,1.1203185,527055,https://baseballsavant.mlb.com/sporty-videos?playId=492010-1,https://baseballsavant.mlb.com/sporty-videos?playId=dc0b572e-2793-4eb4-815a-24fd4f023a85,False
97.7,2340.0,-16.7,-15.7,13.8,21.8,1.1,43.6,"Vizcaíno, Arodys",2017,R,,SI,13.02119,4.95871,527055,https://baseballsavant.mlb.com/sporty-videos?playId=492237-3,https://baseballsavant.mlb.com/sporty-videos?playId=4bcb03b5-4de5-411c-9142-3be2f0b20000,False
91.8,2025.0,-14.3,-18.7,13.4,19.8,2.0,35.4,"Gibson, Kyle",2017,R,,SI,10.644811,6.1560545,502043,https://baseballsavant.mlb.com/sporty-videos?playId=491470-2,https://baseballsavant.mlb.com/sporty-videos?playId=6bc34f95-1eb2-4993-8524-b3860209fd04,False
83.6,1878.0,-17.4,-32.4,5.6,18.6,1.5,1.4,"Maton III, Phil",2017,R,,CH,9.497175,-0.20902781,664208,https://baseballsavant.mlb.com/sporty-videos?playId=491957-2,https://baseballsavant.mlb.com/sporty-videos?playId=8213d3da-2d24-4ff3-b80a-8c9ff906a443,False
80.4,2822.0,14.1,-44.9,-2.1,15.1,1.5,22.7,"Maton III, Phil",2017,R,,CU,-2.454136,5.3350844,664208,https://baseballsavant.mlb.com/sporty-videos?playId=491458-5,https://baseballsavant.mlb.com/sporty-videos?playId=8898f6a9-319a-4ba6-b448-1ff6e4bf63f0,False
92.0,2240.0,9.4,-13.2,19.6,22.0,1.6,45.1,"Anderson, Tyler",2017,L,,FF,9.36333,10.17412,542881,https://baseballsavant.mlb.com/sporty-videos?playId=490450-1,https://baseballsavant.mlb.com/sporty-videos?playId=b2fec356-475f-4a8f-85f0-62c3bb749708,False
76.1,2316.0,-2.2,-55.5,-6.8,7.2,1.5,0.1,"Anderson, Tyler",2017,L,,CU,0.1469679,2.203762,542881,https://baseballsavant.mlb.com/sporty-videos?playId=492248-1,https://baseballsavant.mlb.com/sporty-videos?playId=5f2db594-2492-401e-96be-2c66565f0dfd,False
91.9,2191.0,15.1,-16.9,15.9,22.1,1.7,1.5,"Anderson, Tyler",2017,L,,SI,6.5720863,10.081232,542881,https://baseballsavant.mlb.com/sporty-videos?playId=490389-3,https://baseballsavant.mlb.com/sporty-videos?playId=f3e78b96-2de2-4333-b0fa-b5c4324c080e,False
96.8,2376.0,-3.4,-11.9,16.9,17.6,1.5,54.4,"Barnes, Jacob",2017,R,,FF,12.835879,7.7491307,606930,https://baseballsavant.mlb.com/sporty-videos?playId=491553-4,https://baseballsavant.mlb.com/sporty-videos?playId=beeb68a4-abb3-4022-83ae-371f3c848a90,False
81.6,2017.0,5.0,-40.8,-0.6,5.0,1.4,0.2,"Barnes, Jacob",2017,R,,SL,0.9542404,3.9005933,606930,https://baseballsavant.mlb.com/sporty-videos?playId=492147-5,https://baseballsavant.mlb.com/sporty-videos?playId=ff98f831-bb34-4eb4-9fe0-21e076cbc94d,False
90.7,2366.0,3.1,-26.8,6.2,7.8,1.8,45.5,"Barnes, Jacob",2017,R,,FC,2.7690008,5.019848,606930,https://baseballsavant.mlb.com/sporty-videos?playId=490334-3,https://baseballsavant.mlb.com/sporty-videos?playId=f55a7439-52de-4d0c-8214-ff4ab294d717,False
79.7,2332.0,-7.3,-49.4,-4.8,9.6,1.7,6.2,"Price, David",2017,L,,CU,0.21530062,2.2161946,456034,,,False
93.8,2221.0,-7.5,-16.1,14.8,17.2,1.4,31.6,"McGowan, Dustin",2017,R,,FF,11.776955,5.929336,430661,https://baseballsavant.mlb.com/sporty-videos?playId=490725-5,https://baseballsavant.mlb.com/sporty-videos?playId=8b93bf15-0cad-4294-b1eb-55561fc85469,False
86.7,2304.0,6.5,-34.2,2.1,7.7,1.8,33.6,"McGowan, Dustin",2017,R,,SL,2.458162,4.440148,430661,https://baseballsavant.mlb.com/sporty-videos?playId=492143-2,https://baseballsavant.mlb.com/sporty-videos?playId=ab0e8a69-934c-49f7-baf7-a6782301a2fd,False
87.8,1823.0,-13.7,-28.8,5.9,15.2,1.6,7.0,"McGowan, Dustin",2017,R,,CH,8.799736,-0.67345095,430661,https://baseballsavant.mlb.com/sporty-videos?playId=490885-2,https://baseballsavant.mlb.com/sporty-videos?playId=44a7a279-df1b-4a79-a855-ea335944fa99,False
93.8,2153.0,-14.3,-21.0,9.9,17.6,1.2,27.8,"McGowan, Dustin",2017,R,,SI,12.253024,3.482575,430661,https://baseballsavant.mlb.com/sporty-videos?playId=490155-1,https://baseballsavant.mlb.com/sporty-videos?playId=913f7047-6718-44df-adee-b401564b9a04,False
93.2,2414.0,-8.0,-16.2,15.3,17.5,1.6,3.5,"Graveman, Kendall",2017,R,,FF,9.322988,4.403288,608665,https://baseballsavant.mlb.com/sporty-videos?playId=492086-2,https://baseballsavant.mlb.com/sporty-videos?playId=ac8884f9-5db8-4e7e-b2a1-7062b151f2e9,False
92.1,2382.0,-9.8,-15.8,17.3,20.1,1.2,44.2,"Andriese, Matt",2017,R,,FF,13.361648,6.1112905,542882,https://baseballsavant.mlb.com/sporty-videos?playId=492062-1,https://baseballsavant.mlb.com/sporty-videos?playId=1e227d78-8453-40c6-afe4-f4953182a73d,False
86.4,2473.0,2.4,-35.5,2.4,4.8,1.3,8.1,"Andriese, Matt",2017,R,,SL,1.3130158,4.8219094,542882,https://baseballsavant.mlb.com/sporty-videos?playId=492386-3,https://baseballsavant.mlb.com/sporty-videos?playId=61dd38c7-7ae3-4ec5-b5a6-fa6d2bb8644e,False
86.0,2100.0,-5.6,-37.8,0.3,6.6,1.4,30.6,"Andriese, Matt",2017,R,,CH,2.0347855,5.574731,542882,https://baseballsavant.mlb.com/sporty-videos?playId=492230-1,https://baseballsavant.mlb.com/sporty-videos?playId=66963bbc-45d5-4eae-98de-b8153c32bcf2,False
94.1,2072.0,-8.2,-16.5,15.6,18.0,1.3,16.1,"Ynoa, Gabriel",2017,R,,FF,11.037535,4.690809,593679,https://baseballsavant.mlb.com/sporty-videos?playId=492297-1,https://baseballsavant.mlb.com/sporty-videos?playId=bf6823d0-6255-43bc-88a4-fe392662a666,False
84.4,2251.0,2.0,-38.0,1.8,5.4,2.0,37.0,"Ynoa, Gabriel",2017,R,,SL,2.407133,3.7321608,593679,https://baseballsavant.mlb.com/sporty-videos?playId=491112-5,https://baseballsavant.mlb.com/sporty-videos?playId=30b4e10e-8b4c-436f-9211-08f40e6fbf33,False
94.2,2080.0,-16.9,-23.0,8.9,19.4,1.2,38.7,"Ynoa, Gabriel",2017,R,,SI,12.9586935,3.4972816,593679,https://baseballsavant.mlb.com/sporty-videos?playId=491189-5,https://baseballsavant.mlb.com/sporty-videos?playId=abb7a65d-e0c3-4c12-ad13-21093423559f,False
89.5,2476.0,-4.2,-19.8,14.5,15.4,1.7,15.8,"Asher, Alec",2017,R,,FF,6.0088453,6.092301,594742,https://baseballsavant.mlb.com/sporty-videos?playId=490256-2,https://baseballsavant.mlb.com/sporty-videos?playId=4e067529-3076-42f8-8964-5d7e12220aa9,False
