"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yates, Kirby",489446,2017,"R",,"53.5","93.9","2336","-15.3","-15.8","16.1","22.6","1","26.7","86","2228","-3.1","-34","4","7.2","1.2",,,,,,,,,,,,,,,,,"8.8","93.4","2288","-20.6","-21.8","10.3","23.1","1",,,,,,,,,"10.9","86.8","1274","-15.9","-34.7","2.5","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.8","2329","-16","-16.7","15.2","22.7","1","26.7","86","2228","-3.1","-34","4","7.2","1.2","10.9","86.8","1274","-15.9","-34.7","2.5","16.8","1.2"
"Archer, Chris",502042,2017,"R",,"47.4","95.5","2249","-6.5","-12.4","18.1","19.5","1.5","44.5","88.9","2546","3.2","-34.9","0.8","4.7","1.9","8","85.9","1766","-14.6","-29.5","8","17","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.5","2249","-6.5","-12.4","18.1","19.5","1.5","44.5","88.9","2546","3.2","-34.9","0.8","4.7","1.9","8","85.9","1766","-14.6","-29.5","8","17","1.8"
"Freeman, Sam",518693,2017,"L",,"39.5","95.4","2151","4.7","-14.4","16.5","17.5","1.3",,,,,,,,,,,,,,,,,"22.2","84.1","2634","-6.5","-42.2","-1.9","7.8","1.5","17.9","95.1","2030","14.1","-18.7","12.5","19","1.2",,,,,,,,,"20.4","86.6","1330","11.8","-32.8","4.8","13.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","95.3","2113","7.6","-15.8","15.2","18","1.2","22.2","84.1","2634","-6.5","-42.2","-1.9","7.8","1.5","20.4","86.6","1330","11.8","-32.8","4.8","13.2","1.2"
"Miller, Andrew",453192,2017,"L",,"40.8","94","2066","8.2","-14.6","15.5","17.7","2","57.8","83.8","2622","-11.7","-39","-0.4","12.2","1.4",,,,,,,,,,,,,,,,,"1.4","96.3","2022","16.9","-20.4","8.7","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","94.1","2065","8.4","-14.8","15.2","17.8","2","57.8","83.8","2622","-11.7","-39","-0.4","12.2","1.4",,,,,,,,
"Syndergaard, Noah",592789,2017,"R",,"17.9","98.6","2148","-9.5","-10","18.6","21.1","1.3","19.7","92.3","2075","1.2","-23.7","8.6","9","1.5","18.6","90.2","1749","-17.3","-23.2","10.6","20.6","1.4","10.5","84.4","2214","7.1","-39","0.5","7.5","1.6","33.3","98","2134","-16.1","-14.7","14.2","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","98.2","2139","-13.8","-13","15.7","21.4","1.4","30.2","89.6","2118","3.3","-29","5.8","8.5","3.9","18.6","90.2","1749","-17.3","-23.2","10.6","20.6","1.4"
"Gray, Sonny",543243,2017,"R",,"29.6","93.4","2474","-2.8","-16.9","14.4","15","1.3","16.3","85.2","2839","6.9","-43.2","-4.8","9.4","1.4","3.9","89","1826","-11.3","-25.8","8.6","14.8","1.5","13.6","81.1","2896","14","-53.3","-10.3","17.7","1.7","36.5","91.7","2052","-12.4","-23.2","9.3","15.9","1.8","0.1","88.3","2674","4.8","-25.3","10.8","12.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","92.5","2242","-8.1","-20.3","11.6","15.5","1.9","29.9","83.3","2866","10.1","-47.8","-7.3","13.2","2.7","3.9","89","1826","-11.3","-25.8","8.6","14.8","1.5"
"Ramírez, Erasmo",541640,2017,"R",,"9.1","92.2","2299","-9.5","-15.3","17.2","19.8","1.3","10.7","84","2460","4.5","-35.7","3.5","6.8","1.7","20.4","83.6","1766","-14.7","-29.4","9.2","17.7","1.4","0.3","76.4","2462","5.7","-51.9","-4.2","7.9","1.5","35.1","91.5","2260","-17","-22.8","10.2","20.1","1.4","24.4","88.8","2419","-0.9","-21.4","13.3","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.7","2322","-10.3","-21.3","12.2","17.8","2.1","11","83.7","2460","4.5","-36.2","3.3","6.8","2.2","20.4","83.6","1766","-14.7","-29.4","9.2","17.7","1.4"
"Rodríguez, Francisco",408061,2017,"R",,"55.2","89","2070","-9.8","-16.5","18.2","21","1.4",,,,,,,,,"35.5","83.3","1745","-12.9","-28.4","11.2","17.5","1.6","8.8","74.9","2648","9.6","-60.8","-10.6","14.7","1.4","0.5","89.6","2055","-13.9","-21.9","11.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","89","2069","-9.8","-16.5","18.2","21","1.4","8.8","74.9","2648","9.6","-60.8","-10.6","14.7","1.4","35.5","83.3","1745","-12.9","-28.4","11.2","17.5","1.6"
"Petricka, Jake",502593,2017,"R",,"11.3","94.2","2106","-9.7","-14","16.2","19.1","1.9","5.2","85.8","2029","-3.2","-29.7","6.7","8.1","2","24.1","87.6","1964","-16.4","-25.4","9.2","19.2","1.6",,,,,,,,,"59.3","94.3","2110","-16.7","-17.5","12.4","21","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.3","2109","-15.6","-17","13.1","20.7","1.8","5.2","85.8","2029","-3.2","-29.7","6.7","8.1","2","24.1","87.6","1964","-16.4","-25.4","9.2","19.2","1.6"
"Iglesias, Raisel",628452,2017,"R",,"33.5","96.3","2366","-10.1","-10.2","19.8","22.4","1.6","30.2","85.3","2542","9.4","-33.3","5.6","11.6","2.1","13.6","88.2","1777","-16.3","-27.3","8.2","18.9","1.8","0.2","66.5","1419","-0.2","-44.8","16.4","16.6","1.5","22.6","96","2405","-15.9","-16.6","13.6","21.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","96.2","2382","-12.4","-12.8","17.3","21.9","1.7","30.4","85.2","2534","9.4","-33.3","5.7","11.6","2.5","13.6","88.2","1777","-16.3","-27.3","8.2","18.9","1.8"
"Triggs, Andrew",592811,2017,"R",,"2.7","88.6","2398","-10","-25.3","9.9","14.1","1.3","32","82.5","2520","4","-38.2","2.9","6.2","1.5","0.6","82.3","1903","-15.1","-42.1","-1.3","15.7","1.5","23.5","75.4","2585","14.7","-51.6","-1.8","15.4","1.7","41.1","88.9","2389","-16.1","-32.8","2.2","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","88.9","2389","-15.7","-32.3","2.7","16.5","1.6","55.6","79.5","2551","8.5","-43.9","0.9","10.1","4.1","0.6","82.3","1903","-15.1","-42.1","-1.3","15.7","1.5"
"Scherzer, Max",453286,2017,"R",,"48.7","94","2502","-10.2","-14.6","16.9","20.2","1.4","21.2","85.4","2401","4.4","-34.5","3.7","6.9","1.4","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7","8.2","77.4","2507","10.1","-52.6","-5.8","12.3","1.6",,,,,,,,,"7.6","87.9","2450","3.3","-28.2","7.7","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.2","2495","-8.3","-16.5","15.6","18.7","2.7","29.4","83.1","2433","6","-39.6","1","8.4","4.3","14.3","84.6","1519","-13.9","-34.7","3.8","15.1","1.7"
"Duffy, Danny",518633,2017,"L",,"24.7","92.8","2191","2.6","-13.3","18","18.3","1.5","29.1","83","2313","-7.3","-39.9","-0.3","8.5","1.8","22.9","83.7","2410","11.4","-26.3","12.2","17.1","1.7","0.7","73.3","2343","-12.1","-64.8","-13.2","18.3","1.8","22.6","93","2153","9.6","-14.1","17.2","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","92.9","2173","6","-13.7","17.6","19.1","1.4","29.8","82.8","2314","-7.4","-40.5","-0.6","8.8","2.4","22.9","83.7","2410","11.4","-26.3","12.2","17.1","1.7"
"Sipp, Tony",448609,2017,"L",,"33.2","91","2142","7.2","-15.6","17.8","19.4","1.2","40.1","82.6","2051","-1","-38.2","3.2","5","1.2",,,,,,,,,,,,,,,,,"16.1","90","2097","12.4","-20.2","13.9","18.7","1.2",,,,,,,,,"10.6","77.9","1033","6","-46","0.9","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","90.7","2127","8.9","-17.1","16.5","19.2","1.3","40.1","82.6","2051","-1","-38.2","3.2","5","1.2","10.6","77.9","1033","6","-46","0.9","9.9","1.4"
"Coulombe, Danny",543056,2017,"L",,"16.9","91","2296","4.8","-20.8","12.9","14.1","1.3","32.3","86.3","2343","-1.9","-32.1","5.6","6.6","1.4","0.1","87.4","2236","10","-27","9.5","13.8",,"37.5","80.9","2610","-9.4","-61.1","-17.1","19.7","1.6","13.3","91.2","2182","13.1","-23.8","9.9","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.2","91","2246","8.5","-22.1","11.6","15.3","1.2","69.7","83.4","2486","-6","-47.7","-6.6","13.6","3.3","0.1","87.4","2236","10","-27","9.5","13.8",
"Torres, José",600526,2017,"L",,"44.3","94.7","2093","7.8","-15.6","14.4","16.5","1.2","18.5","82.7","2258","-4.2","-38.4","0.7","6.7","1.8","5.2","88.9","1632","7.9","-23.7","9.9","13.1","1.4",,,,,,,,,"32","94.7","2079","12.8","-17.8","12.2","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","94.7","2087","9.9","-16.6","13.5","17.1","1.2","18.5","82.7","2258","-4.2","-38.4","0.7","6.7","1.8","5.2","88.9","1632","7.9","-23.7","9.9","13.1","1.4"
"Shreve, Chasen",592741,2017,"L",,"49.1","92.6","2533","10.3","-12","20.4","23.1","1.2","8.5","84.3","2437","-1.6","-33.1","6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","83.3","1300","12.1","-34","6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","92.6","2533","10.3","-12","20.4","23.1","1.2","8.5","84.3","2437","-1.6","-33.1","6","7.1","1.4","42.4","83.3","1300","12.1","-34","6","14.3","1.5"
"Wojciechowski, Asher",592879,2017,"R",,"61.8","92.5","2065","-7.9","-12.6","19.4","21.1","1.1","27.2","81.1","2213","13.6","-40.1","2","14.3","1.1","11","84.9","1736","-12.5","-23.9","13.8","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.5","2065","-7.9","-12.6","19.4","21.1","1.1","27.2","81.1","2213","13.6","-40.1","2","14.3","1.1","11","84.9","1736","-12.5","-23.9","13.8","18.9","1.3"
"Rodón, Carlos",607074,2017,"L",,"46.2","93.3","2168","7.2","-15.9","16","17.8","2.1","25.3","85.1","2450","-9.7","-37.2","1.6","10.7","2.2","13.8","83.5","1708","11.5","-32.3","7.4","14.2","1.9",,,,,,,,,"14.7","93.3","2120","14.8","-19.6","12.4","19.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","93.3","2157","9","-16.8","15.2","18.2","2.1","25.3","85.1","2450","-9.7","-37.2","1.6","10.7","2.2","13.8","83.5","1708","11.5","-32.3","7.4","14.2","1.9"
"López, Reynaldo",625643,2017,"R",,"57.9","94.7","2114","-12.9","-15.6","15","20.1","2.1","1.7","86.9","2023","-2.5","-24.7","12","12.5","1.8","26","83.8","1516","-14.9","-28.4","10.9","18.6","2.7","13.1","78.1","2215","1.3","-48.1","-2.2","3.8","2.3","1.3","94.1","2076","-19.1","-22.4","8.3","21","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.7","2113","-13","-15.7","14.9","20.1","2.1","14.8","79.1","2193","0.8","-45.5","-0.6","4.8","3.5","26","83.8","1516","-14.9","-28.4","10.9","18.6","2.7"
"Hader, Josh",623352,2017,"L",,,,,,,,,,"11.2","80.3","2571","-8.9","-37.7","5","11.7","1.8","7.3","85.3","1458","10.8","-28.9","8.1","14.1","2.1",,,,,,,,,"81.5","94.3","2076","7.8","-11.4","18.9","20.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","94.3","2076","7.8","-11.4","18.9","20.7","1.8","11.2","80.3","2571","-8.9","-37.7","5","11.7","1.8","7.3","85.3","1458","10.8","-28.9","8.1","14.1","2.1"
"Petit, Yusmeiro",433589,2017,"R",,"46.3","89.6","2212","-6.4","-16.1","16.9","18.3","1.1",,,,,,,,,"17","82","1853","-10.1","-24.5","14.8","18.2","1.2","20.4","77.1","2144","11.9","-40.8","4.7","13.3","1.3","0.7","88.9","2180","-12.8","-18.6","15.1","20","1.4","15.6","85.6","2179","-0.4","-21","15.1","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","88.6","2204","-5","-17.4","16.4","17.6","2.3","20.4","77.1","2144","11.9","-40.8","4.7","13.3","1.3","17","82","1853","-10.1","-24.5","14.8","18.2","1.2"
"Law, Derek",571882,2017,"R",,"52","93.7","2162","-1.7","-14.3","17","17.4","1.5","19.4","80.9","2113","5.9","-44.5","-1.9","7.9","1.9","7.2","83","1902","-12.7","-27.7","12","18","1.9","19.2","75.5","2014","5.3","-56","-7.3","10.1","1.8","2.2","94","2174","-10.4","-17.8","13.2","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","93.7","2162","-2","-14.4","16.8","17.4","1.5","38.6","78.2","2064","5.6","-50.2","-4.6","9","3.3","7.2","83","1902","-12.7","-27.7","12","18","1.9"
"Torres, Carlos",448614,2017,"R",,"43.9","93.4","2334","-3.2","-16.9","14.8","15.3","1.5","1.8","83.2","2558","15.8","-42","-1.2","16.2","1.8",,,,,,,,,"11.9","80.1","2547","10.7","-56.2","-11.8","16.3","1.6","3.1","92.3","2011","-10.5","-25.4","7.1","13.3","1.5","39.4","92.4","2363","2.9","-19.4","12.9","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.4","92.9","2335","-0.7","-18.3","13.6","14.4","1.6","13.6","80.5","2548","11.4","-54.4","-10.4","16.3","2",,,,,,,,
"Stripling, Ross",548389,2017,"R",,"38.3","92.9","2236","-2.1","-12","20.4","20.7","1.3","35.1","88.7","2346","5.6","-27.4","8.4","10.5","1.7","6.2","84.9","1702","-8.6","-24.8","14.2","17","1.4","20.3","80.4","2668","4.9","-56.6","-12.2","13.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","92.9","2236","-2.1","-12","20.4","20.7","1.3","55.5","85.7","2467","5.3","-38.1","0.8","11.7","4.7","6.2","84.9","1702","-8.6","-24.8","14.2","17","1.4"
"Chapman, Aroldis",547973,2017,"L",,"76.9","100","2494","5.5","-8","19.2","20.2","1.7","19.7","87.7","2399","-9.8","-25.5","10","14.8","1.8","3.5","88.7","1988","13.1","-20.7","13.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","100","2494","5.5","-8","19.2","20.2","1.7","19.7","87.7","2399","-9.8","-25.5","10","14.8","1.8","3.5","88.7","1988","13.1","-20.7","13.1","18.9","1.4"
"Kennedy, Ian",453178,2017,"R",,"39.8","92","2346","-11.1","-13.4","18.8","22.1","1.2","12.2","85.9","1959","-1.9","-31.5","5.6","7.6","1.6","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7","15.7","77.8","2547","6.6","-58.1","-12.4","14.8","1.3","21.3","92.1","2360","-16","-17.4","14.5","21.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","92.1","2351","-12.8","-14.8","17.3","21.9","1.2","27.9","81.4","2290","2.8","-46.5","-4.5","11.6","4.7","11","85.1","1973","-17.1","-25.4","12.6","21.6","1.7"
"McFarland, T.J.",519008,2017,"L",,"0.1","91.6","2316","7.8","-16.9","16.5","18.3",,"14.6","81.5","2311","-6","-44","-1.5","7.5","1.1","12.4","84.4","1725","14.5","-36.5","2.9","15.3","1.2",,,,,,,,,"72.9","91.4","2048","16.1","-29.7","3.9","17","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","91.4","2049","16.1","-29.7","4","17","1","14.6","81.5","2311","-6","-44","-1.5","7.5","1.1","12.4","84.4","1725","14.5","-36.5","2.9","15.3","1.2"
"Pressly, Ryan",519151,2017,"R",,"44.5","96","2509","-2.8","-8.4","21.7","22.1","1.4","18.1","89.7","2641","3.6","-27","7.7","9.5","1.4",,,,,,,,,"26.6","83.1","3104","14.9","-46.4","-4.7","16.4","1.9","10.8","95","2373","-12.6","-15.8","14.8","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.8","2483","-4.7","-9.8","20.4","21.7","1.4","44.7","85.8","2933","10.4","-38.6","0.3","13.6","3.9",,,,,,,,
"Stumpf, Daniel",621385,2017,"L",,"41.2","93.7","2461","8.8","-15.6","16.4","18.7","1.2","33.1","84.6","2259","-3.2","-35","4.5","6.4","1.4","6.7","86.6","1794","12","-25.5","11.6","17","1.7",,,,,,,,,"19","93.7","2397","13.8","-20.7","11.2","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.7","2441","10.4","-17.2","14.7","18.5","1.2","33.1","84.6","2259","-3.2","-35","4.5","6.4","1.4","6.7","86.6","1794","12","-25.5","11.6","17","1.7"
"Bibens-Dirkx, Austin",502212,2017,"R",,"28.9","90.5","2110","-13.7","-17.8","16.3","21.5","1.1","29.4","86.6","2234","-0.6","-29.5","7.8","8.6","1.4","16","84.6","1724","-15.3","-32","7.1","17.4","1.6","13.3","79.7","2620","6.4","-47.2","-2.1","7.7","1.3","12.4","90","2046","-18.4","-25.1","9.4","20.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.3","90.3","2091","-15.1","-20","14.2","21.3","1.1","42.7","84.4","2349","1.6","-35","4.7","8.4","3.7","16","84.6","1724","-15.3","-32","7.1","17.4","1.6"
"Breslow, Craig",444520,2017,"L",,"3.7","90.3","2057","13.9","-15.8","19.1","23.7","1.7",,,,,,,,,"18.4","78.9","1666","14.5","-30.7","15.3","21.4","1.6","19.2","78.2","2421","-13.7","-45.9","1.6","14.2","1.6","58.7","89.4","1923","18.2","-25.1","10.6","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","89.4","1931","18","-24.5","11.1","21.6","1.5","19.2","78.2","2421","-13.7","-45.9","1.6","14.2","1.6","18.4","78.9","1666","14.5","-30.7","15.3","21.4","1.6"
"Suter, Brent",608718,2017,"L",,"66.9","85.8","2126","-1.7","-22.2","14","14.4","1.7",,,,,,,,,"11.5","80.3","1780","10.5","-27","14.8","18.4","1.5","18.1","74.2","2247","-9.6","-51.1","-0.5","10.1","1.7","3.4","85.9","2114","8.9","-21.9","14.1","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","85.8","2125","-1.2","-22.2","14","14.5","1.7","18.1","74.2","2247","-9.6","-51.1","-0.5","10.1","1.7","11.5","80.3","1780","10.5","-27","14.8","18.4","1.5"
"Strickland, Hunter",519326,2017,"R",,"57.3","95.6","2440","-1.9","-13","17.3","17.7","1.4","30","84","2728","11.3","-39","1.2","12.1","2.4","1.4","89","1875","-10.8","-21.1","14.1","18.2","1.6",,,,,,,,,"11.2","95.6","2359","-11.9","-17.3","13","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","95.6","2427","-3.5","-13.7","16.6","17.8","1.4","30","84","2728","11.3","-39","1.2","12.1","2.4","1.4","89","1875","-10.8","-21.1","14.1","18.2","1.6"
"Grace, Matt",594840,2017,"L",,"0.7","90.9","1713","1.7","-22.3","11","11.3","1.4","23.9","82.9","1939","-4.4","-37.4","3.3","6.6","1.3","4.8","86","1596","14","-30.6","7.3","16.3","1.5",,,,,,,,,"70.6","90.9","1741","13.9","-25.5","8.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","90.9","1741","13.8","-25.4","8.3","16.5","1.3","23.9","82.9","1939","-4.4","-37.4","3.3","6.6","1.3","4.8","86","1596","14","-30.6","7.3","16.3","1.5"
"Conley, Adam",543045,2017,"L",,"63.9","89.7","2298","14.1","-20.9","14.4","20.3","1.6","17.5","84.5","2068","3","-34.2","5.5","7.2","2.2","18.6","82.6","2073","17.8","-30.7","10.6","20.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","89.7","2298","14.1","-20.9","14.4","20.3","1.6","17.5","84.5","2068","3","-34.2","5.5","7.2","2.2","18.6","82.6","2073","17.8","-30.7","10.6","20.9","1.5"
"Peters, Dillon",596071,2017,"L",,"31.2","91.7","2226","4","-20.3","13.1","13.9","1.4",,,,,,,,,"12.7","84.3","1450","13","-28.7","11.2","17.7","1.2","37.4","78.6","2695","-7.8","-58","-11.4","14.1","1.6","18.7","91.4","2119","9.9","-22.7","10.9","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.6","2186","6.2","-21.2","12.3","14.3","1.4","37.4","78.6","2695","-7.8","-58","-11.4","14.1","1.6","12.7","84.3","1450","13","-28.7","11.2","17.7","1.2"
"VerHagen, Drew",572403,2017,"R",,"25.4","93.9","2194","-6.2","-15.8","15.2","16.8","1.2","15.4","85","2268","6.8","-39.4","-0.6","7.6","2.1","2.8","87.6","2095","-10.7","-24.2","11.6","16.2","1.3","21.3","78.6","2351","9.1","-59.5","-13.6","16.9","1.6","35","93.9","2165","-13.3","-19","11.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","93.9","2177","-10.3","-17.7","13.3","17.5","1.2","36.7","81.3","2323","8.1","-51","-8.1","13","3.7","2.8","87.6","2095","-10.7","-24.2","11.6","16.2","1.3"
"Ellington, Brian",623395,2017,"R",,"63.7","98.2","2488","-9.8","-11.1","17.8","20.5","1.4",,,,,,,,,"9.1","89","2229","-14.7","-21.5","14.1","20.7","1.4","15.3","87.5","2663","6.1","-34.5","2.1","7.5","1.8","12","98.8","2520","-14.9","-16","12.4","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","98.3","2493","-10.6","-11.9","17","20.4","1.4","15.3","87.5","2663","6.1","-34.5","2.1","7.5","1.8","9.1","89","2229","-14.7","-21.5","14.1","20.7","1.4"
"Arroyo, Bronson",276520,2017,"R",,"23.5","84.4","2017","-13.6","-26.4","12.9","19","1.5","20.7","72.9","2302","6.9","-39.6","14.8","16.8","2.7","9.7","75.7","1489","-11.3","-41","8.8","15.3","2.3","28.1","71.8","2341","13.7","-48.4","7.8","16.2","2.9","10.5","83.4","1979","-15.4","-35.3","5","16.5","1.8","7.5","84.4","2104","-6.3","-22","17.3","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5","84.1","2024","-12.7","-27.9","11.7","18.3","1.7","48.8","72.3","2325","10.8","-44.7","10.8","16.4","2.9","9.7","75.7","1489","-11.3","-41","8.8","15.3","2.3"
"Gonzalez, Gio",461829,2017,"L",,"36.1","90","2247","9.9","-16.7","17.3","20.2","1.3",,,,,,,,,"18.7","83","1676","13.1","-29.9","10.2","16.9","1.3","24.7","74.8","2708","-13.1","-63.4","-12.5","18.4","1.7","20.5","89.3","2139","16.5","-23.5","11.2","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.7","2208","12.3","-19.2","15.1","20.1","1.4","24.7","74.8","2708","-13.1","-63.4","-12.5","18.4","1.7","18.7","83","1676","13.1","-29.9","10.2","16.9","1.3"
