"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Muñoz, Andrés",662253,2024,"R",29.1,"32.3","98.4","2256","-11.7","-14.8","13.4","18","1.3","47.1","87.6","2247","5.6","-35.4","0","6","1.5",,,,,,,,,,,,,,,,,"20.6","97.5","2007","-17.9","-24","4.8","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","98.1","2159","-14.1","-18.4","10.1","18.3","1.4","47.1","87.6","2247","5.6","-35.4","0","6","1.5",,,,,,,,
"Blalock, Bradley",687134,2024,"R",62.2,"47.4","93.5","2022","-4.2","-14","17.2","17.8","1.3","22.1","85.2","2478","3.4","-38.1","-0.7","4.2","1.4",,,,,,,,,"10.5","79.5","2601","0","-54.1","-11","11.2","1.7",,,,,,,,,"4","88.7","2320","2.5","-28.3","6.3","7.5","1.4","16","85.3","1278","-10","-29.3","8.2","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.1","2045","-3.6","-15.1","16.4","17","1.9","32.7","83.4","2518","2.3","-43.2","-4","6.5","3.1","16","85.3","1278","-10","-29.3","8.2","13.4","1.4"
"Harrison, Kyle",690986,2024,"L",23.7,"57.6","92.5","2203","14.7","-21.3","10.8","18.3","1.4","0.3","88.2","2165","1.5","-30.9","4.1","4.9","1.5","19.7","84.8","1946","16.4","-37.1","1","16.6","1.7","0","73.7","1784","-5.6","-61.4","-10.4","11.8",,"0","92.7","2918","14.2","-20.9","11.2","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","80.6","1978","-8.7","-47","-4.6","10.4","1.9",,,,,,,,,,,,,,,,,"57.7","92.5","2203","14.7","-21.3","10.8","18.3","1.4","22.6","80.7","1980","-8.5","-46.8","-4.5","10.3","2.1","19.7","84.8","1946","16.4","-37.1","1","16.6","1.7"
"Luzardo, Jesús",666200,2024,"L",39.3,"35.7","95.2","2209","12.8","-15.1","15.4","20.1","1.8","29.3","83.5","2330","0","-37.6","1.9","2.4","2.1","22.9","86.3","1927","15.9","-28.2","8.8","18.2","1.7","0.1","83.2","2103","-0.3","-43.4","-4","4",,"12","94.9","2147","16.7","-18.4","12.3","20.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.1","2194","13.8","-15.9","14.6","20.3","1.8","29.4","83.5","2329","0","-37.7","1.9","2.4","2.1","22.9","86.3","1927","15.9","-28.2","8.8","18.2","1.7"
"Banks, Tanner",621383,2024,"L",48.8,"30.9","93.6","2257","2.6","-15.6","15.7","16","1.1","33","87.9","2380","-4.8","-30.2","5","7.1","1.5","12.7","86.2","1851","12.2","-30.4","6.3","13.8","1.5",,,,,,,,,"8.6","92.1","2101","12.7","-23.7","8.5","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","82.1","2356","-13.3","-38.2","2.6","14","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"39.5","93.2","2223","4.8","-17.3","14.1","15.9","1.3","47.8","86.1","2373","-7.4","-32.7","4.2","9.2","3.4","12.7","86.2","1851","12.2","-30.4","6.3","13.8","1.5"
"Gaddis, Hunter",683769,2024,"R",34.3,"38.3","95.4","2327","-6.9","-13.7","16.4","18","1.2","44.8","89.1","2375","5.1","-30.1","4.3","7","1.4","16.8","80.3","2154","-18.4","-34.9","7.9","20.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.4","2327","-6.9","-13.7","16.4","18","1.2","44.8","89.1","2375","5.1","-30.1","4.3","7","1.4","16.8","80.3","2154","-18.4","-34.9","7.9","20.2","2.2"
"Gallen, Zac",668678,2024,"R",41.2,"46.3","93.7","2293","-4.7","-14.3","16.9","17.7","1.7","8.7","86.9","2450","5.4","-33.1","3","6.9","1.7","14","86.6","1533","-11.8","-31.4","5","13.2","1.5","27.7","81","2419","4.8","-52.9","-11.1","12.3","1.6","0.2","93.6","1795","-2.7","-13.1","18","18.2","1.4","3.1","90.3","2394","3.5","-23.9","9.4","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","2298","-4.2","-14.9","16.5","17.3","1.9","36.5","82.4","2427","4.9","-48.2","-7.7","11","3.3","14","86.6","1533","-11.8","-31.4","5","13.2","1.5"
"Gil, Luis",661563,2024,"R",35.9,"48.7","96.6","2438","-5.6","-12.2","17.2","18.3","1.6","25.9","87.5","2506","5.7","-28.9","6.8","9.9","2.1","25.3","91.6","1721","-15.1","-27.5","5.2","16.3","1.8",,,,,,,,,"0","97.7","2545","-5.2","-11.3","17.4","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.6","2438","-5.6","-12.2","17.2","18.3","1.6","25.9","87.5","2506","5.7","-28.9","6.8","9.9","2.1","25.3","91.6","1721","-15.1","-27.5","5.2","16.3","1.8"
"Cronin, Declan",686539,2024,"R",21.9,"7.2","93.9","2650","-9.6","-17.4","13.7","16.8","1.5","51.6","87.1","2770","5.6","-37.7","-1.7","6.5","1.5",,,,,,,,,,,,,,,,,"40.6","93.4","2581","-12.5","-29.2","2.1","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","81.6","2198","11","-42.7","-1.4","11.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","93.4","2591","-12","-27.5","3.8","13.5","1.3","52.2","87","2763","5.6","-37.8","-1.7","6.5","1.7",,,,,,,,
"Manoah, Alek",666201,2024,"R",39.4,"27.7","93.3","2397","-4.9","-15.2","16.2","17.1","1.4","30.5","81","2226","13.5","-43.6","-1.7","13.8","1.6","14.7","87.5","2169","-12","-23.8","12.1","17.2","1.4",,,,,,,,,"27.2","93.5","2248","-13.3","-20.6","10.8","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.4","2323","-9.1","-17.9","13.5","17.1","1.4","30.5","81","2226","13.5","-43.6","-1.7","13.8","1.6","14.7","87.5","2169","-12","-23.8","12.1","17.2","1.4"
"Gonzales, Marco",594835,2024,"L",37.2,"32.1","89.7","2089","11.4","-18.6","15.3","19.2","1",,,,,,,,,"25.5","80.2","2134","16.3","-38.5","4.2","17","1.3","10.1","79","2139","0.4","-49.7","-6.1","6.4","1.3","8.6","90.1","2079","15","-22.3","11.5","19","1.1","23.8","85.7","2037","0.6","-28","8.8","9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","88.3","2069","7.9","-22.6","12.4","15.4","2.3","10.1","79","2139","0.4","-49.7","-6.1","6.4","1.3","25.5","80.2","2134","16.3","-38.5","4.2","17","1.3"
"Montgomery, Jordan",656756,2024,"L",45.6,"17.2","92.1","2294","5.3","-17.1","15.1","16.1","1.1","1.8","84.2","2372","-3","-35.4","3.2","5.2","1.7","19.3","83.1","1606","10.2","-27.8","11.7","15.8","1.2","30.7","79.2","2312","-4.3","-50.8","-7.3","8.7","1.3","30.9","91.8","2133","14.7","-22.3","10.2","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.9","2191","11.4","-20.4","12","17.4","1.2","32.5","79.5","2315","-4.2","-49.9","-6.7","8.5","1.8","19.3","83.1","1606","10.2","-27.8","11.7","15.8","1.2"
"Lee, Dylan",669276,2024,"L",45.4,"33.2","92.4","2251","7.9","-13","19.1","20.7","1.6","54.7","84","2067","-2.4","-33","5.5","6.4","1.5","12.1","85.7","1634","12.1","-25.8","11.5","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.4","2251","7.9","-13","19.1","20.7","1.6","54.7","84","2067","-2.4","-33","5.5","6.4","1.5","12.1","85.7","1634","12.1","-25.8","11.5","17","1.3"
"Woo, Bryan",693433,2024,"R",26.9,"48.8","94.8","2280","-9.4","-15.2","15.3","18.1","1.2","9.6","86.2","2224","3.3","-34.6","2.1","4.8","1.9","9.4","89.6","1928","-17","-29.7","4.3","17.8","1.4",,,,,,,,,"23.2","94.7","2212","-16.8","-23.8","6.7","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","82.2","2463","14.9","-38.3","2.3","15.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"72","94.8","2258","-11.8","-17.9","12.5","18.1","1.3","18.6","84.2","2340","9","-36.4","2.2","10","2.8","9.4","89.6","1928","-17","-29.7","4.3","17.8","1.4"
"Suarez, Robert",663158,2024,"R",45.8,"70.7","99.1","2423","-7.3","-10","18.1","19.6","1.3",,,,,,,,,"12.6","91.1","1751","-16.5","-25.7","7.4","18.2","1.3",,,,,,,,,"16.3","98.7","2376","-12.8","-12.4","15.8","20.4","1.5","0.4","92.5","2244","1.8","-24.9","7.1","7.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.4","99","2413","-8.3","-10.5","17.6","19.7","1.4",,,,,,,,,"12.6","91.1","1751","-16.5","-25.7","7.4","18.2","1.3"
"Verlander, Justin",434378,2024,"R",54.8,"48.5","93.5","2395","-8.6","-12.3","19.3","21.2","1.3","19.3","86.7","2442","4","-30.4","5.9","7.6","1.5","10.1","84","1779","-13.4","-29.2","9.7","16.8","1.5","21.9","77.6","2685","7.2","-59.2","-13.4","15.4","1.6","0.1","91.2","2444","-12","-15.6","17.3","21","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.5","2395","-8.6","-12.3","19.3","21.2","1.3","41.2","81.9","2571","5.7","-45.7","-4.4","11.7","5.2","10.1","84","1779","-13.4","-29.2","9.7","16.8","1.5"
"Funderburk, Kody",681892,2024,"L",36.8,,,,,,,,,"32.5","82.6","2436","-14.1","-42","-1.7","14.3","1.5","3.7","88.9","1836","15.7","-33.7","1","15.8","1.4",,,,,,,,,"20.1","93.3","2277","15.9","-24.2","7.3","17.6","1.2","43.7","92.1","2307","-1.7","-21.4","10.7","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","92.5","2297","3.8","-22.3","9.6","13","1.3","32.5","82.6","2436","-14.1","-42","-1.7","14.3","1.5","3.7","88.9","1836","15.7","-33.7","1","15.8","1.4"
"Bibee, Tanner",676440,2024,"R",51.2,"43.4","94.6","2361","-4.2","-14.7","15.8","16.5","1.4",,,,,,,,,"18","82.5","1992","-13.7","-28.6","11.5","18","1.4","6.1","80.5","2680","13.7","-48.9","-6.6","15.5","1.9","0.4","94","2081","-13.8","-22","8.9","16.7","1.4","25.8","86.4","2738","8.3","-32.8","3.8","9.7","1.7",,,,,,,,,,,,,,,,,"6.5","82.9","2683","16.1","-40.1","-0.2","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.6","2500","0.4","-21.4","11.3","14","4.8","12.5","81.8","2682","14.9","-44.4","-3.3","15.9","2.3","18","82.5","1992","-13.7","-28.6","11.5","18","1.4"
"Heaney, Andrew",571760,2024,"L",29.5,"51.2","91.6","2401","15.7","-19.2","13.8","21","1.2","27.2","82.6","2509","-2.2","-39","1.3","4.1","1.5","16.9","83.7","2105","17.4","-33.7","5.6","18.3","1.1","3.6","75.5","2536","-9.2","-54.9","-6.6","11.6","1.8","0.3","92.2","2443","19.5","-28","4.6","20.1","1.4","0.2","84.7","2373","5.1","-33","5.7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","80.1","2703","-9.5","-46.3","-3.4","10.4","1.5",,,,,,,,,,,,,,,,,"51.7","91.5","2401","15.7","-19.3","13.7","20.9","1.3","31.4","81.7","2516","-3.1","-40.9","0.3","5.1","2.9","16.9","83.7","2105","17.4","-33.7","5.6","18.3","1.1"
"Hamilton, Ian",641656,2024,"R",40.3,"22","96.4","2265","-9.7","-14.7","14.8","17.8","1.2","54.3","88.5","1557","1.1","-31.1","4","4.5","1.4",,,,,,,,,,,,,,,,,"23.7","95.7","2111","-16.6","-21.8","8.2","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","96.1","2185","-13.3","-18.4","11.4","18.3","1.2","54.3","88.5","1557","1.1","-31.1","4","4.5","1.4",,,,,,,,
"Thompson, Keegan",624522,2024,"R",37.7,"37.5","93.5","2513","-2.2","-16.8","14.3","14.7","1.2",,,,,,,,,"2.2","88.4","1501","-5.6","-29.6","5.2","7.9","1.4","15.4","82","2697","10.7","-54.7","-13.9","17.6","1.4","0.2","92.8","2511","-9.6","-12.9","18.8","21.1",,"30.5","89.8","2666","5.8","-27.6","6.1","8.8","1.3",,,,,,,,,,,,,,,,,"14.1","84.4","2825","13.8","-37.3","1.2","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","91.9","2581","1.4","-21.6","10.6","12.1","2.3","29.6","83.2","2758","12.1","-46.4","-6.7","15.9","1.8","2.2","88.4","1501","-5.6","-29.6","5.2","7.9","1.4"
"Romero, JoJo",668941,2024,"L",32,"9.9","95.1","2253","10.3","-17.1","13.1","16.8","1.5","33.9","84","2736","-12","-38.6","0.4","12.4","1.5","17.1","85.9","1575","15.4","-33.9","3.2","15.9","1.2",,,,,,,,,"39","94","2113","17.6","-27.6","3.4","18","1.3","0.1","91.4","2467","-0.9","-26.1","6.5","6.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","94.2","2142","16.1","-25.5","5.4","17.7","1.4","33.9","84","2736","-12","-38.6","0.4","12.4","1.5","17.1","85.9","1575","15.4","-33.9","3.2","15.9","1.2"
"Kikuchi, Yusei",579328,2024,"L",41.9,"47","95.5","2289","7.9","-13.2","16.9","18.8","1.3","24","88.3","2396","-2.7","-31.9","3.3","4.9","1.9","11.1","86.8","1655","12.7","-27.7","8.6","15.6","2","17.9","82.4","2471","-4.9","-45.1","-4.7","7.1","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","95.5","2289","7.9","-13.2","16.9","18.8","1.3","41.9","85.7","2428","-3.6","-37.5","-0.1","5.8","3.9","11.1","86.8","1655","12.7","-27.7","8.6","15.6","2"
"Weaver, Luke",596133,2024,"R",46.9,"48.3","95.7","2462","-6.4","-11.5","18.5","19.7","1.3","0.4","87.4","2306","3.2","-24.7","11","11.7","1.3","27.7","88.6","1870","-13.7","-30.1","4.6","14.7","1.3","1.2","82.6","2544","4","-46.5","-6.5","7.9","1.5","0.1","97.1","2453","-4.4","-10.2","19","19.6","1.4","22.1","91.3","2503","2.6","-19.8","12.9","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.3","2475","-3.6","-14.1","16.8","17.7","2.6","1.7","83.9","2482","3.8","-40.9","-1.9","8.9","2","27.7","88.6","1870","-13.7","-30.1","4.6","14.7","1.3"
"Gordon, Tanner",685299,2024,"R",46.7,"49.8","92.1","2186","-11.9","-17.1","15.1","19.3","1.4","26.7","85.2","2090","2.9","-34.5","3.1","4.6","1.5","19.1","83.9","2134","-14","-26.4","12.4","18.8","1.3","4.4","80.4","2275","3.5","-43.8","-1.6","4.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","92.1","2186","-11.9","-17.1","15.1","19.3","1.4","31.1","84.5","2117","3","-35.8","2.4","4.5","2.3","19.1","83.9","2134","-14","-26.4","12.4","18.8","1.3"
"Leahy, Kyle",681517,2024,"R",46,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","1","25.3","89.9","2394","4.9","-30","3.7","6.6","1.2","9.2","89.8","1580","-13.2","-28","6","14.8","1.1","6.3","81.6","2333","8.5","-54.3","-13.1","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","85.4","2563","16.2","-35.1","2.5","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","95.5","2273","-4.6","-13.8","16.2","16.9","1","46.5","87.3","2440","9","-35","1","11","3.5","9.2","89.8","1580","-13.2","-28","6","14.8","1.1"
"Erceg, Lucas",668674,2024,"R",42.5,"30.9","98.6","2173","-10.1","-13.2","15.1","18.2","1","27.9","85.7","2060","-0.1","-40.4","-3.1","4","1.3","19.9","91","2012","-17.9","-26.4","6.7","19.2","1.2",,,,,,,,,"21.3","98.5","1907","-15.7","-18.1","10.1","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","98.6","2065","-12.4","-15.2","13.1","18.5","1","27.9","85.7","2060","-0.1","-40.4","-3.1","4","1.3","19.9","91","2012","-17.9","-26.4","6.7","19.2","1.2"
"Junis, Jakob",596001,2024,"R",29.1,"10","92.5","2217","-5.5","-18.4","13.5","14.7","1.3","45.2","83","2548","13.4","-38.6","1.1","13.8","1.8","8.7","86.6","1394","-11.1","-33.3","3.2","12.1","1.6",,,,,,,,,"35.9","91.9","2160","-14.1","-25.6","6.8","15.9","1.4","0.2","88.2","2383","-0.9","-23.3","11.6","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92","2174","-12.2","-24.1","8.3","15.6","1.4","45.2","83","2548","13.4","-38.6","1.1","13.8","1.8","8.7","86.6","1394","-11.1","-33.3","3.2","12.1","1.6"
"Lambert, Peter",663567,2024,"R",53.7,"38.4","94.5","2234","-6.9","-14.4","16.1","17.6","1.1","18.8","86.9","2391","4.1","-35.2","0.7","5","2","25","87","1462","-11.8","-29.6","6.3","13.6","1.1","3.9","77.9","2367","5.9","-60.9","-15.6","16.7","1.4","2.4","93.9","2235","-12.1","-20.6","10.2","16","1.3","1","90","2325","3","-28.1","5.4","6.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","81.3","2620","14.9","-48.2","-6.8","16.7","1.5",,,,,,,,,,,,,,,,,"41.8","94.4","2236","-6.9","-15","15.5","17.3","1.3","33.2","84.1","2461","7.7","-42.3","-3.6","10.1","4","25","87","1462","-11.8","-29.6","6.3","13.6","1.1"
"Peralta, Wandy",593974,2024,"L",42.9,"7.7","95.4","2157","11.4","-15.9","14.3","18.4","1.2","10.1","88.6","2259","-0.8","-29.2","5.7","6.2","1.5","41.8","88.6","2158","16.8","-30","5","17.7","1.5",,,,,,,,,"40.5","95.1","2151","16.1","-20.8","9.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.1","2152","15.3","-20","10.4","18.7","1.2","10.1","88.6","2259","-0.8","-29.2","5.7","6.2","1.5","41.8","88.6","2158","16.8","-30","5","17.7","1.5"
"Bednar, David",670280,2024,"R",40.8,"55.5","97.2","2468","-7.6","-10.8","18.2","19.9","1.1",,,,,,,,,,,,,,,,,"20.4","77.2","2433","9.1","-55.9","-9.9","13.5","1.4",,,,,,,,,,,,,,,,,"24","92.1","1681","-7.3","-27.3","4.8","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97.2","2468","-7.6","-10.8","18.2","19.9","1.1","20.4","77.2","2433","9.1","-55.9","-9.9","13.5","1.4","24","92.1","1681","-7.3","-27.3","4.8","9.2","1.3"
"Megill, Trevor",656730,2024,"R",54.6,"71.3","98.8","2456","-5.6","-10.2","17.9","18.9","1.2",,,,,,,,,,,,,,,,,"28.4","87.4","2772","4.3","-42.1","-6.3","8.3","1.4","0.3","98.6","2270","-18","-11.9","16.6","24.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","98.8","2455","-5.7","-10.2","17.9","19","1.2","28.4","87.4","2772","4.3","-42.1","-6.3","8.3","1.4",,,,,,,,
"Bird, Jake",656234,2024,"R",20.6,"0.9","94.7","1971","-8.9","-20.9","9.6","13.4","1.5","29.7","85.4","2698","10.4","-34.4","3","11.1","1.5","0.3","89.1","1969","-6.9","-24.6","9.4","12.9","1.4","17.7","81.7","2859","14.4","-49.7","-8.6","16.8","1.3","44.3","95.4","2025","-11.3","-27.4","2.4","11.7","1.1","7.2","91.6","2494","1.9","-23.9","8.4","9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","94.9","2088","-9.4","-26.8","3.3","11.4","1.9","47.4","84","2758","11.9","-40.1","-1.3","13.3","2.4","0.3","89.1","1969","-6.9","-24.6","9.4","12.9","1.4"
"Keller, Mitch",656605,2024,"R",34.7,"30.3","94.4","2404","-9.1","-16.2","14.4","17.2","1.5","9.5","87.5","2496","4.7","-34.6","0.9","5.4","1.8","1","89.6","2104","-15.9","-30.7","3.4","16.6","1.3","9.6","78.3","2652","13.4","-58","-13","18.7","1.6","21.8","93.4","2443","-14.9","-22.9","8.5","17.4","1.5","12.3","90.4","2490","3","-25.7","7.6","8.5","1.7",,,,,,,,,,,,,,,,,"15.5","82.9","2786","17.5","-40.1","-0.2","17.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2434","-8.8","-20.3","11.1","15.6","2.3","34.6","82.9","2669","12.8","-43.6","-3.4","14.6","4.2","1","89.6","2104","-15.9","-30.7","3.4","16.6","1.3"
"Bivens, Spencer",702352,2024,"R",31.9,"5.5","94.5","1971","-9.7","-19","11.6","15.5","1.2","0.4","86.4","2104","5.4","-28.1","8.3","10.3","1.5","13.5","88.6","1500","-12.8","-33.7","1.3","13.3","1.5",,,,,,,,,"47.3","94.3","1875","-15.6","-25.7","5","16.5","1.4","9.5","91.1","2158","1.5","-23.6","9.2","9.5","1.7",,,,,,,,,,,,,,,,,"23.8","81","2211","14.1","-37.7","4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93.8","1923","-12.5","-24.8","6.2","15.3","1.9","24.2","81","2210","13.9","-37.5","4.1","14.7","1.6","13.5","88.6","1500","-12.8","-33.7","1.3","13.3","1.5"
"Cabrera, Génesis",650893,2024,"L",45,"17.7","96","2265","9.7","-12.3","17.5","20.2","1.3",,,,,,,,,"7.7","88.2","1736","13.4","-23.3","12","18.3","1.3","12","78.9","2184","-7.2","-48.1","-4","8.8","1.4","23.3","96","2238","15.6","-17.1","12.7","20.2","1.4","39.3","89.2","2089","0.1","-29.8","4.7","5.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","92.6","2171","6.7","-22.3","9.8","12.8","4.1","12","78.9","2184","-7.2","-48.1","-4","8.8","1.4","7.7","88.2","1736","13.4","-23.3","12","18.3","1.3"
"Meyer, Max",676974,2024,"R",46.1,"39.6","94.1","2386","-4.1","-15.8","15.1","15.8","1.2","40.6","88.2","2588","1.8","-35.7","-0.5","2.8","1.7","17.9","86.7","1700","-13.9","-28.5","7.9","16.4","1.5",,,,,,,,,"1.9","92.6","2360","-14.2","-22.6","9.4","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","90.7","2671","10.7","-39.1","-6.3","12.4",,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","94","2385","-4.6","-16.1","14.9","15.9","1.2","40.7","88.2","2589","1.8","-35.7","-0.5","2.8","1.7","17.9","86.7","1700","-13.9","-28.5","7.9","16.4","1.5"
"Pivetta, Nick",601713,2024,"R",56.4,"48.5","93.9","2311","-4","-11.2","19.9","20.4","1.3","3.5","83.9","2425","3.7","-43.9","-5","6.9","1.3",,,,,,,,,"16.3","80","2814","7.8","-58.2","-15.2","17.3","1.5","0.1","92.7","2236","-5.6","-11.2","20.8","21.6","1.5","5.9","88.3","2341","4.6","-28.3","6.6","8.5","1.6",,,,,,,,,,,,,,,,,"25.7","82.4","2477","13.6","-36.4","3.9","14.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.3","2314","-3.1","-13","18.5","19.1","2.4","45.5","81.7","2593","10.8","-44.8","-3.6","15.1","2.2",,,,,,,,
"Wicks, Jordan",696136,2024,"L",49.7,"45.1","92.5","2315","4.2","-14.3","17.6","18.2","1.4","6","86","2605","-3.4","-35.3","1.5","4.3","1.4","25.8","82.2","1513","11.6","-33.5","6.9","13.8","1.2","6.1","78.4","2797","-7.2","-56.3","-11.7","13.9","1.4","13","91.7","2151","14.3","-20.9","11.7","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4","82.6","2740","-14.1","-40.5","-0.2","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.4","2278","6.5","-15.8","16.3","18.3","1.5","16.1","82.2","2712","-7.5","-44.6","-3.9","10.4","3.4","25.8","82.2","1513","11.6","-33.5","6.9","13.8","1.2"
