"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yarbrough, Ryan",642232,2020,"L",19.7,"23.3","87.3","1942","14.3","-24.1","12","18.8","1.2",,,,,,,,,"30","78.6","1979","16.8","-38.2","6.4","18.1","1.3",,,,,,,,,,,,,,,,,"36","82.9","2151","-2.6","-31.3","8.3","9.1","1.5",,,,,,,,,,,,,,,,,"10.7","70.9","2309","-17.6","-51.3","3.5","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","84.7","2069","4","-28.5","9.7","12.9","2.7","10.7","70.9","2309","-17.6","-51.3","3.5","18.1","1.6","30","78.6","1979","16.8","-38.2","6.4","18.1","1.3"
"Woodruff, Brandon",605540,2020,"R",42.7,"34.5","96.6","2457","-6.6","-12.1","17.2","18.5","1.1","10.9","88.2","2525","2.9","-34.2","0.7","3.9","1.5","17.5","86.7","1817","-15.4","-26.9","9.3","18.1","1.5","6.4","83.5","2606","4","-49.3","-10.2","11.1","1.7","30.6","96.3","2364","-13.8","-16.1","13.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","96.4","2413","-10","-14","15.4","18.9","1.2","17.3","86.4","2555","3.3","-39.8","-3.3","6.6","2.8","17.5","86.7","1817","-15.4","-26.9","9.3","18.1","1.5"
"Ynoa, Huascar",660623,2020,"R",46.7,"44.1","94.8","2061","-9.4","-14.7","15.7","18.5","1.6","46.6","86","2297","1.1","-38.3","-1.3","2.5","1.3","9.1","86.6","2010","-14.6","-25.6","10.9","18.3","1.3",,,,,,,,,"0.3","92.4","2078","-15.3","-18.7","13.5","20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.3","94.8","2061","-9.4","-14.8","15.7","18.5","1.7","46.6","86","2297","1.1","-38.3","-1.3","2.5","1.3","9.1","86.6","2010","-14.6","-25.6","10.9","18.3","1.3"
"Morton, Charlie",450203,2020,"R",23.5,"35.5","93.4","2349","-10.3","-17","14.5","17.9","1.4",,,,,,,,,,,,,,,,,"32.7","78.2","2887","17.9","-54.1","-8.7","20","1.6","20.9","93","2157","-17.8","-25.1","6.7","19.1","1.5","8.8","85","2347","4.2","-35.2","2.7","5.7","1.9","2.1","85.9","2036","-19.2","-35.2","2.2","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","92.1","2287","-10.8","-22","10.4","16.7","3.4","32.7","78.2","2887","17.9","-54.1","-8.7","20","1.6","2.1","85.9","2036","-19.2","-35.2","2.2","19.4","1.4"
"Teheran, Julio",527054,2020,"R",25.4,"26.2","89.2","2325","-8.1","-21","13.2","15.7","1.5","18","81","2583","3.7","-38.1","3.3","5.5","1.5","12.1","82.3","1713","-14.8","-31.8","8.5","17.3","1.8","10.5","72.9","2672","11.7","-55.1","-3.5","12.6","2.4","33.2","88.8","2213","-16.1","-29.8","5","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","89","2262","-12.6","-25.9","8.6","16.4","1.6","28.5","78","2616","6.6","-44.4","0.8","8.1","4.3","12.1","82.3","1713","-14.8","-31.8","8.5","17.3","1.8"
"Matzek, Tyler",554431,2020,"L",51.2,"61.9","94.3","2356","3.7","-13","17.7","18.2","1.4","20.9","82.9","2934","-7.5","-46.4","-6.6","10.1","1.8",,,,,,,,,"7.7","79.1","2966","-9.6","-56.7","-12.7","16.1","1.6",,,,,,,,,"9.5","89.6","2717","-5.5","-27.7","6.2","8.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","93.7","2404","2.5","-15","16.2","16.9","2.3","28.6","81.9","2943","-8.1","-49.1","-8.2","11.7","2.4",,,,,,,,
"Howard, Spencer",675921,2020,"R",44.9,"56.5","94","2345","-9.9","-13.1","17.9","20.6","1.6","21.2","84.5","2387","5.7","-36.4","1.7","6.6","1.7","15.9","79.6","1450","-11.7","-31.6","11.6","16.7","1.6","5.9","73.3","2140","4.5","-71","-19.2","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","82.2","2464","10.7","-40.4","0","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94","2345","-9.9","-13.1","17.9","20.6","1.6","27.6","82.1","2335","5.6","-43.9","-2.8","9.5","4.6","15.9","79.6","1450","-11.7","-31.6","11.6","16.7","1.6"
"Bumgarner, Madison",518516,2020,"L",26.9,"38.9","88.4","2395","6.2","-17.9","17.3","18.5","1.1",,,,,,,,,"1.3","83.1","1684","11.8","-31.6","8.3","14.5","1.5","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","0.6","88.2","2419","12.2","-21","14.3","19.2","1.4","36.6","83.5","2492","-4.2","-31.7","7.6","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","86.1","2441","1.2","-24.6","12.6","13.9","2.9","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","1.3","83.1","1684","11.8","-31.6","8.3","14.5","1.5"
"Finnegan, Kyle",640448,2020,"R",51.1,"70.4","95","1914","-10.4","-15","15.2","18.5","1","20.8","87.2","2038","5.1","-29.5","6.2","8.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.8","86.8","993","-7.4","-30.1","6.1","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95","1914","-10.4","-15","15.2","18.5","1","20.8","87.2","2038","5.1","-29.5","6.2","8.4","1.6","8.8","86.8","993","-7.4","-30.1","6.1","10","1.8"
"Velasquez, Vince",592826,2020,"R",44.5,"52","93.8","2435","-5.3","-12.1","19.2","20","1.5","12","86.5","2493","6.2","-32.6","3.8","7.8","1.7","14.5","88.3","1602","-13.9","-28.5","6.6","15.6","1.7","16.2","82.8","2387","4.4","-50.1","-10","11.1","1.8","5.4","93","2234","-12.6","-19.4","12.3","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","93.7","2416","-6","-12.8","18.5","19.8","1.5","28.2","84.4","2433","5.2","-42.6","-4.1","9.7","2.6","14.5","88.3","1602","-13.9","-28.5","6.6","15.6","1.7"
"Eshelman, Thomas",664045,2020,"R",47.5,"24","85.9","1863","-0.6","-24.2","12.7","12.9","1.4","25.5","77.9","1832","8.7","-41.4","3.8","10.4","1.2","12.3","79.4","1280","-5.8","-34.4","8.9","11.1","1.4","18","76.4","1774","6.1","-53.6","-6.8","9.3","1.3","20.2","86.6","1778","-9.8","-23.1","13.5","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","86.3","1824","-4.8","-23.7","13","14.7","1.4","43.5","77.3","1808","7.7","-46.4","-0.6","9.9","1.5","12.3","79.4","1280","-5.8","-34.4","8.9","11.1","1.4"
"Toussaint, Touki",657053,2020,"R",35.6,"36","94","2293","-7.7","-16.7","14.3","16.3","1.5","9.6","85.4","2294","4.8","-37.3","0.1","5.3","1.5",,,,,,,,,"28.9","75.7","2528","13","-61.6","-13.3","18.7","2.1","5.1","92.6","2165","-16.7","-25.9","6.3","18","1.5",,,,,,,,,"20.4","85.3","1491","-8.8","-35.4","2","9.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","93.9","2277","-8.8","-17.8","13.3","16.5","1.6","38.5","78.1","2469","11","-55.5","-9.9","15.3","4.6","20.4","85.3","1491","-8.8","-35.4","2","9.3","2.1"
"Anderson, Brett",474463,2020,"L",45.1,"2.1","90.2","2139","8.8","-17.8","15.9","18.3","1.5","11","82.2","2458","-2.5","-46","-5.8","7","1.6","23.9","82.7","1629","14","-30.4","9.4","17","1.5","10.5","76.1","2480","-6.8","-60.2","-12.9","14.8","1.6","40.6","89.7","1955","14.9","-22.8","11.2","18.7","1.6","11.8","87.3","2200","1.5","-24.2","11.3","11.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","89.2","2015","11.7","-22.9","11.4","17.2","2","21.5","79.2","2469","-4.6","-52.9","-9.3","10.8","3.4","23.9","82.7","1629","14","-30.4","9.4","17","1.5"
"LeBlanc, Wade",453281,2020,"L",37.7,"4.9","86.8","1968","8.9","-20.7","15.7","18.1","1.3",,,,,,,,,"34.9","78.9","1598","14.1","-36.2","7.7","16.2","1.4","13.4","72.6","2267","-13.1","-57.6","-5.2","14.3","1.9","19.1","86.9","1865","15.2","-25.4","10.9","18.8","1.2","27.8","83.6","1927","-1","-29.8","9.1","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","85.1","1908","5.9","-27.3","10.4","13.7","2.1","13.4","72.6","2267","-13.1","-57.6","-5.2","14.3","1.9","34.9","78.9","1598","14.1","-36.2","7.7","16.2","1.4"
"Holland, Greg",518813,2020,"R",66,"37.4","92.9","2313","-0.5","-14.7","16.8","17","1.1","50.6","85.9","2173","4.8","-35.8","1","5.2","1.2","0.4","84.5","1328","-6.5","-29.3","8.7","10.9","1.4","11.6","78.6","2393","5","-51.3","-7.4","9.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","92.9","2313","-0.5","-14.7","16.8","17","1.1","62.2","84.5","2214","4.8","-38.7","-0.6","6","3.2","0.4","84.5","1328","-6.5","-29.3","8.7","10.9","1.4"
"Nola, Aaron",605400,2020,"R",19.2,"24.4","92.8","2180","-13.8","-18","13.8","19.6","1.2",,,,,,,,,"27.4","84.9","1518","-14.5","-35.5","2.4","15","1.3","26.7","78.6","2499","15.1","-54.8","-10.2","18.3","1.3","21.6","91.8","2101","-17.4","-24.2","8.3","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","92.3","2143","-15.5","-20.9","11.2","19.5","1.4","26.7","78.6","2499","15.1","-54.8","-10.2","18.3","1.3","27.4","84.9","1518","-14.5","-35.5","2.4","15","1.3"
"Snell, Blake",605483,2020,"L",53.7,"50.9","95","2399","5.7","-12","18.5","19.5","1.3","15.1","87.4","2464","-3.8","-32.5","3.3","5.6","1.5","19.5","87.9","1739","12.8","-24","11.5","17.4","1.2","14.4","80.1","2445","-9.6","-53","-9.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","95","2399","5.7","-12","18.5","19.5","1.3","29.6","83.8","2454","-6.7","-42.5","-3.1","9.7","4","19.5","87.9","1739","12.8","-24","11.5","17.4","1.2"
"Boyd, Matthew",571510,2020,"L",29.5,"50.3","91.7","2304","11.2","-18.3","14.2","18.2","1.1","22.7","79.3","2324","-3.4","-46.8","-3.5","5.6","1.4","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3","7.5","74.1","2506","-12.9","-65","-14.6","19.5","1.7","2.4","90.5","2255","16.1","-22.7","10.8","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2302","11.4","-18.5","14","18.2","1.2","30.1","78","2369","-5.7","-51.3","-6.2","9","2.8","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3"
"Corbin, Patrick",571578,2020,"L",43.2,"17.2","90.2","2158","8","-18.3","15.3","17.3","1.4","40.3","79.2","2241","-3.8","-42.8","0.9","4.4","2.3","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2","2.1","65","1852","-3.1","-66.9","-1.8","4.7","1.5","34.8","90.1","2096","13.4","-21.2","12.5","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","90.1","2116","11.6","-20.3","13.4","18.1","1.6","42.3","78.5","2222","-3.7","-43.9","0.7","4.4","4","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2"
"May, Dustin",669160,2020,"R",27,"5.5","99.1","2341","-10.4","-13.4","14.5","18","1.3","0.6","89.4","2887","0.6","-35.5","-1.2","9.1","1.4","5","90.7","1913","-15.4","-29.7","3.6","16","1.3",,,,,,,,,"51.4","97.9","2408","-18.8","-20.9","7.7","20.4","1.2","24.6","93.6","2646","0.1","-23.8","7.3","7.6","1.5",,,,,,,,,,,,,,,,,"12.9","86.7","3098","10.2","-42.1","-5.7","11.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"81.5","96.7","2475","-12.5","-21.3","8.1","16.4","2.6","13.5","86.8","3089","9.8","-41.8","-5.5","11.8","1.3","5","90.7","1913","-15.4","-29.7","3.6","16","1.3"
"Gomber, Austin",596295,2020,"L",61,"52.5","92.5","2151","5.6","-13.3","18.6","19.5","1.1","15.8","85.9","2291","-5.2","-34.2","2.6","6.3","1.5","7.4","83.3","1767","10.6","-27.5","11.8","16","1.1","24.3","76.3","2490","-5.6","-63.9","-16.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92.5","2151","5.6","-13.3","18.6","19.5","1.1","40.1","80.1","2412","-5.4","-52.2","-9","13.1","4.9","7.4","83.3","1767","10.6","-27.5","11.8","16","1.1"
"Margevicius, Nick",676606,2020,"L",51.2,"64.1","90","2124","4.4","-15.7","18.1","18.7","1.6","15.9","84.2","1850","-3.8","-33.4","4.9","6.9","1.6","8.5","82.2","1430","10.4","-33.4","6.9","12.8","1.5","11.5","70.3","2001","-9.5","-67.5","-11.6","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","90","2124","4.4","-15.7","18.1","18.7","1.6","27.4","78.4","1913","-6.2","-47.7","-2","10.3","7","8.5","82.2","1430","10.4","-33.4","6.9","12.8","1.5"
"Thompson, Ryan",657044,2020,"R",-11.5,"9.1","92.8","2121","-15.5","-26.3","5.9","16.7","1.4","38.4","76.5","2158","17.2","-38.5","9","19.6","1.6","0.7","79.5","1262","-12.2","-45","-1.4","12.7","1.5",,,,,,,,,"51.8","91.1","1895","-16.2","-39.8","-6.5","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","91.3","1929","-16.1","-37.8","-4.6","17.4","1.3","38.4","76.5","2158","17.2","-38.5","9","19.6","1.6","0.7","79.5","1262","-12.2","-45","-1.4","12.7","1.5"
"Musgrove, Joe",605397,2020,"R",33.2,"26.9","92.7","2436","-5.6","-19.1","12.6","14","1.2","24.2","82.5","2677","13.5","-41.9","-1.7","13.8","1.2","10.7","86.4","2078","-13.1","-31.8","4.7","14.1","1.2","19.9","80.9","2712","10.7","-54.6","-12.8","16.7","1.2","11.9","92","2294","-11.3","-26.6","5.6","12.8","1.2","6.4","88.2","2512","2.7","-28.2","6.6","7.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","91.8","2410","-5.9","-22.3","9.9","12.7","2","44.1","81.8","2692","12.2","-47.6","-6.7","15.1","1.4","10.7","86.4","2078","-13.1","-31.8","4.7","14.1","1.2"
"Loáisiga, Jonathan",642528,2020,"R",49.3,"42.6","96.9","2364","-5.8","-12.8","16.4","17.5","1",,,,,,,,,"15.2","88.8","1701","-15.1","-25.2","9.6","18","1.2","17.5","83.9","2720","10.3","-42.6","-3.7","11.6","1.6","24.6","96.3","2336","-14.7","-17.1","12.5","19.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","96.7","2354","-9","-14.4","15","18.2","1","17.5","83.9","2720","10.3","-42.6","-3.7","11.6","1.6","15.2","88.8","1701","-15.1","-25.2","9.6","18","1.2"
"Dolis, Rafael",503569,2020,"R",55.2,"0.5","94.3","2319","-5","-13","18","18.7","1.5","20.3","84","2472","6.7","-40.9","-2.3","7.5","1.7",,,,,,,,,,,,,,,,,"60.6","94.7","2235","-14.4","-16.6","14","20.2","1.3",,,,,,,,,"18.6","86.6","1361","-9.7","-28.6","7.8","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","94.7","2235","-14.3","-16.5","14","20.1","1.3","20.3","84","2472","6.7","-40.9","-2.3","7.5","1.7","18.6","86.6","1361","-9.7","-28.6","7.8","12.8","1.3"
"Martinez, Carlos",593372,2020,"R",28,"35.6","93.3","2133","-8.2","-18.4","12.9","15.4","1.7","26.9","82.8","2204","11.9","-38.3","1.5","12.3","1.6","20.6","85.8","1864","-16.1","-37.9","-0.8","16.3","1.5","1.2","80.6","2101","10.8","-47.5","-5.5","12.2","1.5","14.7","91.7","2034","-16.1","-27.6","4.8","16.9","1.6","1","91.5","2236","-1.5","-25.5","6.9","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","92.8","2107","-10.3","-21.2","10.5","15.7","1.8","28.1","82.7","2199","11.8","-38.7","1.2","12.3","1.7","20.6","85.8","1864","-16.1","-37.9","-0.8","16.3","1.5"
"Giolito, Lucas",608337,2020,"R",57.8,"50.6","94","2349","-7.1","-12.5","18.5","20","1.4","14.7","84.9","2095","3.5","-34.2","3.5","5.5","1.7","33.7","80.9","1410","-8.8","-28.9","12.8","15.9","1.4","1","77.3","2493","5","-61.1","-14.8","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94","2349","-7.1","-12.5","18.5","20","1.4","15.7","84.4","2120","3.6","-35.9","2.3","6.2","2.5","33.7","80.9","1410","-8.8","-28.9","12.8","15.9","1.4"
"Holland, Derek",502706,2020,"L",39,"3.2","92.1","2380","11.9","-16.7","15.6","19.7","1.3",,,,,,,,,"16","84.3","2273","12.1","-23.4","15.1","19.5","1.1","37.3","80.7","2227","-0.4","-39.9","2.3","3.3","1.8","43.5","92.3","2443","15.8","-18.8","13.3","20.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92.3","2438","15.5","-18.7","13.5","20.7","1","37.3","80.7","2227","-0.4","-39.9","2.3","3.3","1.8","16","84.3","2273","12.1","-23.4","15.1","19.5","1.1"
"Greene, Shane",572888,2020,"R",30.3,"1.5","93.2","2302","-7.5","-16.7","14.7","16.6","1.4",,,,,,,,,"12.8","85.9","1553","-12.9","-37.3","-0.3","13.5","1.3",,,,,,,,,"38.4","92","2138","-16","-24.1","8.2","18.1","1.1","25.1","87.3","2446","4.9","-27.5","8","9.8","1.4",,,,,,,,,,,,,,,,,"22.1","80.6","2504","14.6","-37.7","4.5","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","90.2","2261","-7.7","-25.3","8.3","14.9","2.7","22.1","80.6","2504","14.6","-37.7","4.5","15.6","1.5","12.8","85.9","1553","-12.9","-37.3","-0.3","13.5","1.3"
"Guerra, Junior",448855,2020,"R",53.5,"33.2","93.9","2495","-4.8","-12.8","18.3","19.1","1.1",,,,,,,,,,,,,,,,,"21.8","81.8","2720","5.6","-50.2","-9.3","11","1.5","27.5","94.1","2388","-12.3","-14.5","16.6","20.8","1.2",,,,,,,,,"17.6","86.1","1244","-8.4","-23.4","13.5","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","94","2446","-8.2","-13.6","17.5","19.8","1.1","21.8","81.8","2720","5.6","-50.2","-9.3","11","1.5","17.6","86.1","1244","-8.4","-23.4","13.5","16.2","1.3"
"Ray, Robbie",592662,2020,"L",44,"47.4","93.9","2419","9.6","-14.2","17","19.6","1.5","29.4","86.6","2376","-0.1","-29.3","7","7.6","1.7","2.7","89.5","2301","8.3","-18.2","16.2","18.6","1.2","16.9","83.6","2194","-0.6","-41","-1.8","2.8","2.1","3.6","93.3","2348","14.5","-17.5","14.1","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","93.8","2414","9.9","-14.4","16.8","19.7","1.6","46.3","85.5","2310","-0.3","-33.6","3.8","5.8","2.5","2.7","89.5","2301","8.3","-18.2","16.2","18.6","1.2"
"Bassitt, Chris",605135,2020,"R",43.7,"16.7","93.3","2160","-7.8","-16.6","14.8","16.8","1.4","1.2","78.2","2192","9.3","-45.1","-0.4","9.7","1.6","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3","9.4","70","2185","12.2","-71","-14.4","19","1.5","38.2","92.6","2112","-15.7","-20.1","11.7","19.7","1.3","22.5","87.8","2183","1.6","-27.2","8","8.6","1.8",,,,,,,,,,,,,,,,,"1.8","73.2","2268","15.4","-54.5","-2.6","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.4","91.4","2143","-9","-21.4","11.3","15.8","3","12.4","71.3","2198","12.4","-66.2","-11.4","17.7","2.8","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3"
"King, Michael",650633,2020,"R",30.8,"6.2","93.6","2362","-9.1","-15.5","15.9","18.4","1.4",,,,,,,,,"15.1","84.5","1991","-16","-30.1","8.6","18.4","3.1","19.4","80.9","2351","5.3","-44.1","-2.2","6.3","1.7","59.4","93","2255","-16.5","-23.6","8.2","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","93.1","2265","-15.8","-22.8","8.9","18.6","1.3","19.4","80.9","2351","5.3","-44.1","-2.2","6.3","1.7","15.1","84.5","1991","-16","-30.1","8.6","18.4","3.1"
"Castano, Daniel",641447,2020,"L",48.9,"39","89.4","2244","3.7","-22.8","11.3","12.1","1.8","25.7","79.4","2450","-7.3","-43.5","-0.1","7.6","1.8","20.3","81.2","1727","11.3","-27.6","13.8","18","1.4",,,,,,,,,"15","87.1","2074","11","-24.6","11.4","16","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","88.8","2197","5.7","-23.3","11.4","13.2","2.2","25.7","79.4","2450","-7.3","-43.5","-0.1","7.6","1.8","20.3","81.2","1727","11.3","-27.6","13.8","18","1.4"
"Lamet, Dinelson",659275,2020,"R",45,"37.3","97","2496","-6.2","-12","17.1","18.3","1.4","53.4","86.5","2614","4.3","-34.4","2.3","6.3","1.7",,,,,,,,,,,,,,,,,"9.3","97","2442","-12.7","-12.9","16.3","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","97","2485","-7.5","-12.2","16.9","18.8","1.4","53.4","86.5","2614","4.3","-34.4","2.3","6.3","1.7",,,,,,,,
"Gonzalez, Gio",461829,2020,"L",37,"32.8","90","2202","7.6","-18","15.6","17.5","1.1","1.3","85.4","2383","-1.9","-32.2","5.3","5.7","1.5","32.8","82.8","1581","13","-34.1","5.7","14.4","1.6","19.1","76.7","2708","-11.9","-61.3","-14.4","18.8","1.5","13.9","89.3","2189","14.3","-23.7","10.5","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","89.8","2198","9.6","-19.7","14.1","17.6","1.2","20.4","77.2","2688","-11.3","-59.5","-13.1","17.9","2.5","32.8","82.8","1581","13","-34.1","5.7","14.4","1.6"
"Maeda, Kenta",628317,2020,"R",37.4,"18.7","91.6","2270","-7.8","-17.1","15.3","17.3","1.2","38.7","82.9","2504","3.2","-33.4","6.5","8.6","1.4",,,,,,,,,"3.4","78.5","2590","6.7","-52.9","-8.6","11.2","1.8","7.1","90.8","2206","-15.8","-24.3","9","18.3","1.3","2.7","87.2","2448","1.4","-27.9","7.7","8.1","1.4","29.3","84.5","1488","-12.6","-35.9","2.2","13","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5","91","2271","-8.9","-20","13","16.7","1.8","42.2","82.6","2511","3.5","-35","5.3","8.8","2","29.3","84.5","1488","-12.6","-35.9","2.2","13","1.1"
"Eovaldi, Nathan",543135,2020,"R",35.8,"37.7","97.3","2121","-10.9","-14.9","14","17.8","1.5","2.5","89.2","2287","4.6","-30.4","4.1","6.6","1.8",,,,,,,,,"17","79.6","2110","8.6","-51","-7.8","11.8","1.5",,,,,,,,,"28.7","91.3","2301","2.2","-26.6","6.2","7.1","2.2","14","87.9","1486","-9.3","-33.7","1.5","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.7","2199","-5.2","-20","10.6","13.2","3.7","19.5","80.9","2133","8.1","-48.3","-6.3","11.1","3.5","14","87.9","1486","-9.3","-33.7","1.5","9.8","1.8"
