"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Godley, Zack",643327,2017,R,,14.4,90.7,2281.0,-5.0,-24.4,9.4,10.9,1.7,,,,,,,,,7.3,83.9,1459.0,-8.7,-37.7,2.2,10.3,1.4,35.9,83.1,2173.0,2.2,-50.1,-9.3,10.5,1.4,28.5,91.5,2279.0,-14.3,-27.6,5.8,15.7,1.4,13.9,89.6,2263.0,2.0,-25.6,9.0,9.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,90.9,2276,-7.9,-26.3,7.5,13.0,1.7,35.9,83.1,2173.0,2.2,-50.1,-9.3,10.5,1.4,7.3,83.9,1459.0,-8.7,-37.7,2.2,10.3,1.4
"Garza, Matt",490063,2017,R,,43.6,92.0,2003.0,-6.8,-14.5,17.6,19.1,1.3,23.2,82.4,2031.0,4.5,-37.4,3.2,7.1,1.4,5.8,84.1,1413.0,-9.7,-23.8,14.9,18.2,1.7,10.5,73.9,2254.0,9.5,-63.2,-11.3,15.5,1.8,17.0,91.5,1969.0,-14.1,-17.8,14.8,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,91.9,1993,-8.8,-15.4,16.8,19.5,1.4,33.7,79.8,2105.0,6.0,-45.4,-1.3,9.7,4.6,5.8,84.1,1413.0,-9.7,-23.8,14.9,18.2,1.7
"Díaz, Miguel",622766,2017,R,,19.7,95.9,2306.0,-8.6,-12.7,18.2,20.2,1.4,20.1,82.1,2482.0,7.6,-45.4,-2.4,9.6,2.5,14.7,88.2,1852.0,-16.7,-27.5,8.8,19.5,1.4,,,,,,,,,45.5,95.7,2253.0,-16.7,-16.6,14.4,22.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,95.8,2269,-14.3,-15.4,15.6,21.7,1.4,20.1,82.1,2482.0,7.6,-45.4,-2.4,9.6,2.5,14.7,88.2,1852.0,-16.7,-27.5,8.8,19.5,1.4
"Moylan, Peter",493247,2017,R,,,,,,,,,,47.3,78.9,2417.0,4.5,-46.7,-0.5,6.5,1.2,2.9,84.4,1664.0,-17.5,-44.1,-4.3,18.4,1.3,,,,,,,,,49.8,90.4,2105.0,-21.6,-39.5,-4.5,22.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,90.4,2105,-21.6,-39.5,-4.5,22.3,1.1,47.3,78.9,2417.0,4.5,-46.7,-0.5,6.5,1.2,2.9,84.4,1664.0,-17.5,-44.1,-4.3,18.4,1.3
"Parker, Blake",453284,2017,R,,59.3,93.5,2214.0,-5.0,-13.8,17.1,18.0,1.1,,,,,,,,,,,,,,,,,8.3,79.4,2237.0,5.6,-54.0,-10.2,12.2,1.6,0.7,93.3,2108.0,-11.8,-17.6,13.0,17.6,1.4,,,,,,,,,31.8,82.3,1034.0,-8.5,-39.3,1.3,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,93.5,2213,-5.1,-13.8,17.0,18.0,1.1,8.3,79.4,2237.0,5.6,-54.0,-10.2,12.2,1.6,31.8,82.3,1034.0,-8.5,-39.3,1.3,9.4,1.5
"Barrett, Jake",545332,2017,R,,68.4,95.8,2198.0,-8.4,-14.6,15.9,18.2,1.2,26.8,86.6,2135.0,2.8,-36.4,1.2,4.9,1.9,,,,,,,,,,,,,,,,,0.2,96.2,2296.0,-12.5,-22.0,8.5,15.1,,,,,,,,,,4.7,85.5,2001.0,-4.2,-36.5,2.2,6.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,95.8,2198,-8.4,-14.7,15.9,18.2,1.2,26.8,86.6,2135.0,2.8,-36.4,1.2,4.9,1.9,4.7,85.5,2001.0,-4.2,-36.5,2.2,6.4,1.6
"Smith, Joe",501925,2017,R,,24.7,89.3,2098.0,-17.6,-26.8,7.3,19.2,1.0,32.7,80.7,2317.0,12.8,-33.4,8.8,15.9,1.1,0.6,79.1,1689.0,-14.7,-47.9,-3.8,15.7,1.5,,,,,,,,,41.9,88.8,2000.0,-18.9,-36.3,-1.8,19.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,89.0,2037,-18.4,-32.8,1.6,19.2,1.0,32.7,80.7,2317.0,12.8,-33.4,8.8,15.9,1.1,0.6,79.1,1689.0,-14.7,-47.9,-3.8,15.7,1.5
"Shipley, Braden",640463,2017,R,,30.2,93.1,2075.0,-9.9,-13.7,18.5,21.1,1.6,1.9,87.6,2053.0,-4.2,-29.5,6.9,8.5,1.4,17.7,84.9,1964.0,-14.7,-27.4,11.6,19.0,1.4,21.2,79.5,2085.0,3.1,-58.5,-13.5,14.3,1.7,29.0,92.2,2079.0,-14.8,-20.5,12.4,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,92.7,2077,-12.3,-17.0,15.5,20.4,1.6,23.0,80.1,2082.0,2.5,-56.1,-11.8,13.8,2.7,17.7,84.9,1964.0,-14.7,-27.4,11.6,19.0,1.4
"Warren, Adam",476589,2017,R,,37.9,92.8,2212.0,-5.7,-13.5,18.4,19.5,1.0,43.4,86.3,2294.0,5.0,-31.5,5.9,8.6,1.6,10.1,85.3,1746.0,-17.9,-30.2,7.4,19.6,1.1,7.6,80.0,2152.0,5.2,-53.7,-9.8,11.7,1.3,0.9,92.5,2193.0,-12.4,-19.0,12.7,17.8,1.4,0.1,92.2,2036.0,3.8,-17.8,14.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,92.8,2211,-5.8,-13.7,18.3,19.4,1.0,51.0,85.4,2272.0,5.0,-34.8,3.5,9.0,2.9,10.1,85.3,1746.0,-17.9,-30.2,7.4,19.6,1.1
"Fulmer, Michael",605242,2017,R,,22.5,95.6,2108.0,-4.8,-13.4,16.4,17.3,1.3,0.1,86.6,1929.0,-3.1,-31.8,5.1,6.2,1.4,19.0,87.8,1744.0,-12.6,-30.6,4.9,14.0,1.5,0.5,78.5,2548.0,13.6,-52.2,-6.5,15.2,1.4,36.7,95.9,2035.0,-14.3,-16.6,13.0,19.6,1.3,21.3,89.3,2382.0,2.5,-27.4,7.3,8.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,94.1,2143,-7.2,-18.6,12.4,16.0,3.6,0.6,79.6,2460.0,11.2,-49.3,-4.8,13.9,2.0,19.0,87.8,1744.0,-12.6,-30.6,4.9,14.0,1.5
"Tanaka, Masahiro",547888,2017,R,,13.9,92.3,2228.0,-9.4,-16.5,16.3,19.1,1.8,31.8,84.6,2367.0,3.6,-36.1,3.5,7.0,1.7,,,,,,,,,5.9,76.8,2445.0,8.1,-55.7,-7.6,11.6,1.8,18.3,91.4,2065.0,-16.4,-23.8,9.5,19.3,1.3,5.2,89.5,2282.0,-1.9,-24.0,10.6,11.5,1.2,24.8,87.6,1497.0,-12.8,-33.0,3.4,13.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,91.5,2156,-11.8,-21.1,12.2,18.2,1.8,37.8,83.4,2380.0,4.3,-39.2,1.8,7.7,3.6,24.8,87.6,1497.0,-12.8,-33.0,3.4,13.9,1.7
"Feliz, Neftalí",491703,2017,R,,62.8,96.3,2428.0,-13.6,-13.1,17.0,22.1,1.5,21.1,84.1,2506.0,4.0,-37.9,1.8,6.4,2.7,16.1,88.8,1771.0,-17.4,-28.2,7.0,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,96.3,2428,-13.6,-13.1,17.0,22.1,1.5,21.1,84.1,2506.0,4.0,-37.9,1.8,6.4,2.7,16.1,88.8,1771.0,-17.4,-28.2,7.0,19.4,1.7
"Taillon, Jameson",592791,2017,R,,29.0,95.3,2286.0,-5.9,-13.9,16.3,17.5,1.2,,,,,,,,,9.8,88.1,1647.0,-10.1,-24.5,11.0,15.6,1.4,26.0,81.4,2649.0,9.7,-54.5,-11.9,15.7,1.3,35.1,95.0,2157.0,-14.2,-20.3,10.0,17.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,95.1,2216,-10.5,-17.4,12.8,17.6,1.1,26.0,81.4,2649.0,9.7,-54.5,-11.9,15.7,1.3,9.8,88.1,1647.0,-10.1,-24.5,11.0,15.6,1.4
"Axford, John",446099,2017,R,,32.1,95.1,2241.0,-4.4,-13.9,16.2,16.9,1.2,15.7,91.8,2325.0,2.6,-21.8,10.7,11.3,1.5,,,,,,,,,16.3,78.8,2163.0,7.1,-58.8,-13.8,15.7,1.4,35.9,95.2,2156.0,-14.1,-17.4,12.6,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,95.1,2196,-9.5,-15.7,14.3,18.1,1.2,32.1,85.2,2242.0,4.9,-40.7,-1.8,13.6,6.3,,,,,,,,
"Fiers, Mike",571666,2017,R,,32.8,89.5,2258.0,-7.3,-15.9,18.3,20.0,1.6,5.5,82.2,2317.0,3.4,-35.3,5.5,7.6,1.9,18.1,82.5,1769.0,-16.6,-34.9,6.3,18.1,1.4,19.3,73.9,2770.0,10.1,-70.4,-18.3,21.2,1.8,20.4,89.5,2162.0,-14.4,-19.7,14.6,20.7,1.3,3.9,86.7,2356.0,3.1,-24.1,12.1,12.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,89.3,2230,-9.1,-17.9,16.6,19.7,1.7,24.8,75.7,2669.0,8.6,-62.6,-13.0,18.2,4.2,18.1,82.5,1769.0,-16.6,-34.9,6.3,18.1,1.4
"Loup, Aaron",571901,2017,L,,0.7,92.8,2152.0,15.4,-17.0,15.9,22.2,1.6,,,,,,,,,14.2,79.7,1976.0,17.0,-44.1,0.1,17.2,1.4,10.2,77.2,2619.0,-18.2,-50.2,-1.8,18.9,1.2,64.6,92.0,2155.0,18.5,-28.1,5.1,19.5,1.4,10.2,85.3,2466.0,0.1,-34.0,4.7,5.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,91.1,2197,16.0,-28.8,5.2,17.6,2.9,10.2,77.2,2619.0,-18.2,-50.2,-1.8,18.9,1.2,14.2,79.7,1976.0,17.0,-44.1,0.1,17.2,1.4
"Wood, Travis",475243,2017,L,,46.6,88.8,2097.0,1.3,-17.0,19.0,19.3,2.0,10.1,80.0,2139.0,-9.3,-37.7,7.1,12.9,1.5,8.7,81.0,1742.0,8.8,-29.3,14.3,17.2,1.8,4.7,71.9,1725.0,-9.5,-68.1,-12.3,15.8,2.0,9.7,87.8,1970.0,9.3,-18.8,18.1,20.4,1.8,20.2,86.8,2122.0,-7.4,-25.1,12.4,14.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,88.2,2088,0.0,-19.4,17.1,18.3,2.1,14.8,77.4,1983.0,-9.4,-47.4,0.9,13.8,4.2,8.7,81.0,1742.0,8.8,-29.3,14.3,17.2,1.8
"Hoover, J.J.",543331,2017,R,,51.5,92.4,2394.0,-5.0,-15.6,17.0,18.0,1.0,35.5,84.7,2499.0,5.0,-36.1,3.0,7.7,1.4,0.7,86.5,2227.0,-9.8,-23.4,14.1,17.6,1.5,6.1,76.3,2628.0,11.5,-55.9,-6.5,14.0,1.4,6.2,91.8,2358.0,-13.0,-19.3,13.9,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,92.4,2390,-5.8,-16.0,16.7,18.1,1.1,41.6,83.5,2519.0,5.9,-39.0,1.6,8.6,3.4,0.7,86.5,2227.0,-9.8,-23.4,14.1,17.6,1.5
"Guerra, Deolis",500610,2017,R,,38.7,91.7,2361.0,-12.7,-15.6,16.8,21.3,1.1,15.4,85.5,2262.0,2.8,-27.7,9.4,10.3,1.4,40.4,81.6,1612.0,-13.6,-33.9,6.3,15.3,1.3,5.0,77.8,2233.0,8.5,-61.6,-15.5,18.1,1.5,0.5,91.1,2388.0,-16.2,-24.6,8.3,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,91.7,2362,-12.8,-15.7,16.7,21.3,1.1,20.4,83.6,2255.0,4.2,-36.0,3.3,12.2,3.3,40.4,81.6,1612.0,-13.6,-33.9,6.3,15.3,1.3
"González, Miguel",456068,2017,R,,26.2,90.9,2358.0,-9.3,-14.6,19.5,21.8,1.3,21.4,86.4,2454.0,0.1,-27.9,9.9,10.5,1.7,0.4,86.8,1822.0,-10.5,-31.1,6.4,13.0,1.6,16.7,77.4,2753.0,6.9,-54.1,-6.6,10.3,2.0,23.4,91.3,2236.0,-17.2,-20.3,13.3,22.0,1.3,,,,,,,,,11.7,84.5,1338.0,-14.1,-33.3,6.3,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,91.1,2301,-13.0,-17.3,16.6,21.9,1.3,38.2,82.4,2583.0,3.1,-39.4,2.7,10.4,5.3,12.2,84.6,1355.0,-14.0,-33.2,6.3,16.1,1.8
"Leiter Jr., Mark",643410,2017,R,,36.4,91.0,1972.0,-4.7,-15.0,17.7,18.7,1.3,4.2,82.8,2013.0,4.3,-39.4,0.7,6.8,1.8,0.2,84.9,3581.0,-1.5,-31.4,6.5,7.3,1.4,8.6,72.3,2170.0,8.4,-67.1,-13.3,16.3,1.4,21.3,90.7,1924.0,-12.9,-18.6,14.4,19.6,1.2,1.0,88.4,2063.0,3.7,-25.1,9.5,10.5,1.6,28.2,83.9,1081.0,-5.5,-31.7,7.2,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,90.8,1956,-7.5,-16.5,16.4,18.9,1.3,12.9,75.7,2125.0,7.0,-58.0,-8.7,13.2,5.2,28.4,83.9,1087.0,-5.5,-31.7,7.2,10.2,1.8
"Chavez, Jesse",445926,2017,R,,41.2,91.2,2324.0,-6.8,-17.4,16.0,17.7,1.4,16.0,84.2,2392.0,2.2,-41.5,-2.2,5.3,1.7,14.4,85.2,1849.0,-16.2,-32.4,5.6,17.6,1.2,8.1,76.2,2592.0,13.7,-59.9,-11.0,17.9,1.4,14.6,91.9,2174.0,-15.2,-20.8,12.1,19.6,1.2,5.7,90.1,2356.0,0.8,-18.6,15.5,15.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,91.3,2291,-8.1,-18.3,15.0,17.9,1.4,24.1,81.5,2461.0,6.0,-47.6,-5.1,9.6,4.4,14.4,85.2,1849.0,-16.2,-32.4,5.6,17.6,1.2
"Blackburn, Paul",621112,2017,R,,8.1,90.4,2167.0,-4.1,-17.1,16.6,17.4,1.3,26.1,84.6,2486.0,6.7,-36.4,2.7,8.1,2.1,9.1,83.4,1716.0,-12.4,-30.6,9.0,15.8,1.5,9.2,75.8,2839.0,13.8,-63.2,-13.6,19.6,1.5,47.5,90.2,2110.0,-10.8,-22.7,11.1,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,90.2,2119,-9.8,-21.9,11.9,16.0,1.3,35.3,82.3,2590.0,8.5,-43.4,-1.6,11.1,4.5,9.1,83.4,1716.0,-12.4,-30.6,9.0,15.8,1.5
"Cishek, Steve",518553,2017,R,,2.2,89.7,2289.0,-9.6,-20.8,11.7,15.2,1.3,48.7,77.2,2353.0,13.6,-44.3,0.7,14.2,1.3,1.4,84.6,1890.0,-15.9,-34.2,2.9,16.7,1.6,,,,,,,,,47.7,90.4,2288.0,-17.2,-27.1,5.1,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,90.4,2288,-16.8,-26.9,5.4,18.2,1.3,48.7,77.2,2353.0,13.6,-44.3,0.7,14.2,1.3,1.4,84.6,1890.0,-15.9,-34.2,2.9,16.7,1.6
"Treinen, Blake",595014,2017,R,,15.6,97.3,2403.0,-12.0,-14.5,15.6,19.8,1.5,26.0,89.1,2516.0,2.2,-36.7,-0.6,4.6,1.6,6.9,89.2,1497.0,-15.2,-30.3,5.0,16.6,1.4,,,,,,,,,51.6,97.2,2294.0,-18.0,-22.3,7.7,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,97.2,2319,-16.6,-20.5,9.6,19.8,1.4,26.0,89.1,2516.0,2.2,-36.7,-0.6,4.6,1.6,6.9,89.2,1497.0,-15.2,-30.3,5.0,16.6,1.4
"Solís, Sammy",519301,2017,L,,0.7,91.3,2317.0,5.0,-16.4,16.6,17.4,1.4,,,,,,,,,11.4,84.4,1517.0,14.2,-29.8,8.0,16.7,1.5,25.7,78.6,2547.0,-8.3,-51.2,-6.8,11.2,1.6,62.2,93.7,2331.0,13.8,-14.6,16.3,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,93.7,2331,13.7,-14.6,16.3,21.5,1.5,25.7,78.6,2547.0,-8.3,-51.2,-6.8,11.2,1.6,11.4,84.4,1517.0,14.2,-29.8,8.0,16.7,1.5
"Gonzales, Marco",594835,2017,L,,52.4,91.7,2205.0,12.4,-18.2,14.6,19.6,1.1,,,,,,,,,31.1,84.2,2182.0,17.1,-30.6,8.5,19.4,1.3,16.5,79.2,2392.0,-4.8,-54.7,-9.7,11.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,91.7,2205,12.4,-18.2,14.6,19.6,1.1,16.5,79.2,2392.0,-4.8,-54.7,-9.7,11.1,1.6,31.1,84.2,2182.0,17.1,-30.6,8.5,19.4,1.3
"Betances, Dellin",476454,2017,R,,46.2,98.3,2430.0,-5.3,-10.6,17.7,18.8,1.4,,,,,,,,,,,,,,,,,37.9,83.6,2806.0,11.6,-42.7,-2.6,12.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,87.1,2774.0,8.4,-47.7,-11.1,14.3,1.2,,,,,,,,,,,,,,,,,46.2,98.3,2430,-5.3,-10.6,17.7,18.8,1.4,53.8,84.6,2797.0,10.6,-44.2,-5.1,12.9,2.1,,,,,,,,
"Krol, Ian",571871,2017,L,,31.8,93.4,2385.0,7.7,-14.1,18.5,20.3,1.3,39.8,87.9,2312.0,-2.7,-29.7,7.2,8.5,2.0,1.0,85.1,1649.0,13.0,-28.1,11.0,17.2,1.4,8.9,77.7,2395.0,-7.3,-57.9,-10.2,13.1,1.6,18.6,93.2,2317.0,15.4,-18.5,14.2,21.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,93.3,2360,10.5,-15.7,16.9,20.6,1.4,48.7,86.0,2327.0,-3.5,-34.9,4.0,9.4,4.6,1.0,85.1,1649.0,13.0,-28.1,11.0,17.2,1.4
"Morton, Charlie",450203,2017,R,,10.7,95.7,2237.0,-15.7,-17.6,13.2,20.6,1.2,,,,,,,,,,,,,,,,,28.5,80.5,2875.0,14.1,-55.5,-11.3,18.3,1.3,43.5,94.9,2113.0,-19.4,-25.8,5.3,20.4,1.2,11.1,88.1,2409.0,0.6,-32.6,3.5,5.1,1.5,6.2,86.5,2046.0,-20.5,-36.0,1.6,20.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,93.9,2184,-15.4,-25.6,6.3,17.8,3.2,28.5,80.5,2875.0,14.1,-55.5,-11.3,18.3,1.3,6.2,86.5,2046.0,-20.5,-36.0,1.6,20.9,1.2
"Musgrave, Harrison",643466,2018,L,,24.0,91.0,2496.0,4.0,-19.7,13.5,14.3,1.4,24.7,82.9,2433.0,-3.8,-34.7,5.8,7.6,1.9,15.7,81.4,1585.0,8.8,-32.2,9.2,13.0,1.8,0.1,70.6,2382.0,-7.3,-59.4,-3.4,8.1,,35.3,90.9,2426.0,11.2,-21.1,12.3,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,90.9,2455,8.3,-20.5,12.8,15.8,1.5,24.9,82.8,2433.0,-3.8,-34.9,5.8,7.6,2.1,15.7,81.4,1585.0,8.8,-32.2,9.2,13.0,1.8
"Vázquez, Felipe",553878,2018,L,,65.4,98.0,2554.0,9.4,-15.5,13.7,16.7,1.8,7.6,87.0,2755.0,-11.7,-32.5,5.2,13.5,1.8,19.0,88.4,1976.0,13.3,-35.1,0.7,13.6,1.5,7.8,81.8,2757.0,-12.8,-49.5,-6.6,14.6,2.0,0.2,97.7,2526.0,17.3,-22.7,6.8,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,98.0,2553,9.5,-15.6,13.6,16.8,1.8,15.4,84.3,2756.0,-12.2,-41.1,-0.8,14.0,3.2,19.0,88.4,1976.0,13.3,-35.1,0.7,13.6,1.5
"Hatcher, Chris",501822,2018,R,,29.2,93.8,2403.0,-4.5,-13.6,18.3,19.0,1.2,10.5,85.4,2317.0,3.5,-34.8,4.2,6.1,1.5,,,,,,,,,,,,,,,,,20.1,93.1,2284.0,-14.2,-18.0,14.4,20.3,1.2,26.7,90.6,2477.0,3.0,-22.1,12.2,12.7,1.4,13.6,87.2,1674.0,-12.2,-29.2,8.2,14.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,92.5,2398,-4.4,-17.7,15.1,17.1,2.0,10.5,85.4,2317.0,3.5,-34.8,4.2,6.1,1.5,13.6,87.2,1674.0,-12.2,-29.2,8.2,14.9,1.1
"Bradford, Chasen",607473,2018,R,,28.4,91.1,2291.0,-2.1,-20.7,12.6,13.0,1.2,41.1,84.7,2549.0,4.3,-39.2,-0.1,5.0,1.3,3.8,84.1,2152.0,-11.9,-36.2,3.1,12.6,1.5,,,,,,,,,26.6,90.4,2233.0,-10.8,-26.4,7.4,13.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,90.8,2263,-6.3,-23.5,10.1,13.2,1.3,41.1,84.7,2549.0,4.3,-39.2,-0.1,5.0,1.3,3.8,84.1,2152.0,-11.9,-36.2,3.1,12.6,1.5
"Hudson, Dakota",641712,2018,R,,3.0,96.7,2160.0,-4.0,-16.4,12.5,13.3,1.5,27.7,91.3,2467.0,2.8,-29.0,3.9,5.5,1.3,,,,,,,,,11.1,86.4,2426.0,7.0,-38.4,-1.6,7.7,1.3,58.2,95.9,2191.0,-13.0,-22.3,7.1,14.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,95.9,2189,-12.6,-22.0,7.4,14.9,1.1,38.8,89.9,2456.0,4.0,-31.6,2.3,6.1,2.6,,,,,,,,
"Colon, Bartolo",112526,2018,R,,16.4,89.3,2280.0,-8.2,-19.6,16.4,18.4,2.0,7.4,80.5,2388.0,4.3,-42.8,1.8,5.7,1.9,11.1,80.8,1657.0,-13.8,-36.1,7.7,16.1,1.4,,,,,,,,,62.3,86.9,2136.0,-16.9,-30.1,8.0,18.9,1.6,2.8,85.5,2312.0,-0.6,-25.7,13.3,13.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,87.3,2171,-14.6,-27.8,9.9,18.6,2.1,7.4,80.5,2388.0,4.3,-42.8,1.8,5.7,1.9,11.1,80.8,1657.0,-13.8,-36.1,7.7,16.1,1.4
"Holmes, Clay",605280,2018,R,,22.6,94.5,2167.0,-8.9,-18.4,12.5,15.5,1.8,0.6,87.4,2368.0,2.5,-37.1,-1.2,2.9,1.6,3.4,86.3,1427.0,-11.6,-32.6,3.8,12.4,1.3,13.6,81.6,2537.0,7.2,-54.4,-12.0,14.2,1.6,48.5,94.2,2057.0,-15.1,-24.8,6.4,16.5,1.9,11.2,89.5,2325.0,0.6,-29.5,5.1,5.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,93.6,2124,-11.3,-23.7,7.9,14.7,2.6,14.2,81.8,2533.0,7.0,-53.7,-11.5,13.7,1.9,3.4,86.3,1427.0,-11.6,-32.6,3.8,12.4,1.3
