avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
87.4,2642.0,1.6,-32.1,5.2,6.8,1.4,28.9,"Pruitt, Austin",643493,2017,R,,sl,3.0022397,6.334104
85.4,1863.0,-12.9,-30.4,8.3,15.7,1.1,13.7,"Pruitt, Austin",643493,2017,R,,ch,10.108259,-0.8638723
81.0,2941.0,3.3,-55.8,-11.6,12.6,1.7,15.2,"Pruitt, Austin",643493,2017,R,,cu,-2.5459237,4.9094734
91.6,2301.0,-12.8,-19.8,13.9,19.1,1.1,7.2,"Pruitt, Austin",643493,2017,R,,si,10.784265,3.8256447
96.4,2136.0,-9.1,-12.4,17.2,19.6,1.4,52.1,"Rondón, Héctor",444468,2017,R,,ff,13.277044,7.494745
85.8,2382.0,4.9,-34.5,2.8,7.1,2.0,35.8,"Rondón, Héctor",444468,2017,R,,sl,2.561935,3.8055882
90.4,1909.0,-16.3,-25.6,7.3,18.1,1.5,2.8,"Rondón, Héctor",444468,2017,R,,ch,9.237829,0.4233239
96.4,2053.0,-16.8,-18.4,11.0,20.3,1.4,9.3,"Rondón, Héctor",444468,2017,R,,si,10.227862,3.2722692
93.4,2189.0,0.3,-16.5,14.4,14.7,1.4,10.7,"Cosart, Jarred",543054,2017,R,,ff,10.454237,4.913655
79.8,2250.0,3.1,-41.3,1.4,7.1,1.9,10.3,"Cosart, Jarred",543054,2017,R,,sl,0.60016155,3.5318327
81.6,1380.0,-12.7,-31.4,8.8,15.9,1.5,8.5,"Cosart, Jarred",543054,2017,R,,ch,8.512359,-2.0369616
77.0,2501.0,4.0,-57.2,-11.2,12.9,1.5,13.0,"Cosart, Jarred",543054,2017,R,,cu,-2.5559304,4.3054996
92.2,2257.0,5.9,-21.5,10.0,11.6,1.4,0.4,"Cosart, Jarred",543054,2017,R,,fc,5.982223,6.6657724
92.4,2111.0,-11.1,-21.1,10.8,15.8,1.5,57.1,"Cosart, Jarred",543054,2017,R,,si,13.557319,3.8126838
89.0,2010.0,17.4,-23.8,10.6,20.5,1.2,43.5,"Milner, Hoby",571948,2017,L,,ff,8.5588455,11.576545
80.8,1667.0,17.3,-36.9,4.6,18.1,1.4,11.1,"Milner, Hoby",571948,2017,L,,ch,4.67761,12.59244
88.9,2001.0,17.1,-30.3,4.3,17.8,1.4,22.9,"Milner, Hoby",571948,2017,L,,si,6.0029745,11.840049
91.7,2251.0,-7.6,-15.2,17.5,19.3,1.7,25.3,"Shoemaker, Matt",533167,2017,R,,ff,10.936224,5.836315
82.7,2085.0,-0.4,-35.2,5.5,6.2,2.0,19.0,"Shoemaker, Matt",533167,2017,R,,sl,2.6579351,3.2799172
76.2,1926.0,7.2,-48.1,0.0,10.2,1.5,2.0,"Shoemaker, Matt",533167,2017,R,,cu,-1.141689,3.7492466
91.5,2123.0,-15.9,-21.6,11.2,19.6,1.5,23.5,"Shoemaker, Matt",533167,2017,R,,si,11.538413,3.0546572
85.1,1263.0,-12.0,-31.9,6.5,14.2,1.6,30.2,"Shoemaker, Matt",533167,2017,R,,fs,8.396013,-2.7654808
94.3,2506.0,-4.3,-13.6,17.3,18.2,1.8,35.3,"Darvish, Yu",506433,2017,R,,ff,11.441431,6.761786
84.1,2590.0,-2.6,-45.0,-5.6,6.2,1.5,0.1,"Darvish, Yu",506433,2017,R,,sl,0.582894,2.859203
88.5,1585.0,-10.2,-26.6,8.4,13.9,1.9,2.6,"Darvish, Yu",506433,2017,R,,ch,7.538872,-1.0872142
73.4,2510.0,10.7,-67.4,-14.9,18.8,2.7,5.9,"Darvish, Yu",506433,2017,R,,cu,-2.6598244,2.4869452
88.7,2655.0,5.4,-30.9,4.3,8.1,1.8,14.8,"Darvish, Yu",506433,2017,R,,fc,3.3255763,4.3997054
93.4,2357.0,-13.4,-21.0,10.7,18.0,3.9,16.7,"Darvish, Yu",506433,2017,R,,si,3.599516,1.4721261
91.7,2496.0,-2.7,-15.3,16.9,17.3,1.3,35.3,"Stratton, Chris",608717,2017,R,,ff,12.509892,6.3251204
84.1,2745.0,8.6,-36.7,2.3,9.7,1.7,11.5,"Stratton, Chris",608717,2017,R,,sl,0.1615525,5.29032
84.1,1658.0,-8.5,-28.0,10.5,14.1,1.2,7.6,"Stratton, Chris",608717,2017,R,,ch,9.203321,-1.291278
77.4,3105.0,17.2,-54.6,-7.9,19.4,1.4,18.6,"Stratton, Chris",608717,2017,R,,cu,-3.8359733,5.26361
91.2,2500.0,3.0,-16.1,16.4,16.8,1.2,17.5,"Stratton, Chris",608717,2017,R,,fc,7.6019125,9.877177
91.4,2484.0,-8.5,-19.1,13.3,15.9,1.3,9.4,"Stratton, Chris",608717,2017,R,,si,10.309508,4.727029
91.3,2177.0,-11.9,-18.7,14.6,19.0,1.2,10.5,"Lawrence, Casey",596271,2017,R,,ff,10.520892,3.7670138
81.8,2366.0,6.3,-34.9,6.8,10.4,1.3,23.4,"Lawrence, Casey",596271,2017,R,,sl,0.6662192,5.643164
83.5,1723.0,-16.9,-32.2,7.3,19.1,1.5,16.3,"Lawrence, Casey",596271,2017,R,,ch,9.2593775,-0.82819545
76.8,2317.0,6.1,-49.3,-1.7,7.2,1.4,1.0,"Lawrence, Casey",596271,2017,R,,cu,-0.8192088,4.0872555
91.2,2112.0,-17.6,-24.6,8.7,20.0,1.1,48.8,"Lawrence, Casey",596271,2017,R,,si,13.725996,3.7691777
93.1,2244.0,-5.5,-15.0,17.3,18.4,1.3,7.5,"Johnson, Jim",462382,2017,R,,ff,10.278503,4.517626
88.0,1610.0,-15.5,-28.0,7.8,17.7,1.2,4.7,"Johnson, Jim",462382,2017,R,,ch,9.604478,-0.8640657
79.5,2189.0,4.2,-54.4,-9.4,11.1,1.3,27.1,"Johnson, Jim",462382,2017,R,,cu,-1.9742674,4.477514
93.5,2196.0,-15.3,-19.7,12.3,20.0,1.3,60.7,"Johnson, Jim",462382,2017,R,,si,13.877513,4.279648
91.0,2124.0,-8.4,-17.7,16.2,18.5,1.5,19.3,"Nolasco, Ricky",445060,2017,R,,ff,10.994371,4.61985
81.0,2319.0,4.0,-46.8,-3.3,6.2,1.6,27.3,"Nolasco, Ricky",445060,2017,R,,sl,0.3418782,3.9815326
73.6,2544.0,14.5,-67.6,-14.0,20.4,1.7,9.3,"Nolasco, Ricky",445060,2017,R,,cu,-3.9860454,3.7966733
90.8,2009.0,-16.4,-24.3,9.9,19.4,1.4,29.1,"Nolasco, Ricky",445060,2017,R,,si,11.933653,2.902113
80.9,1379.0,-12.5,-39.8,3.7,13.5,1.2,15.0,"Nolasco, Ricky",445060,2017,R,,fs,8.836983,-2.6025724
97.4,2288.0,-11.2,-12.6,16.1,19.8,1.6,68.6,"Díaz, Edwin",621242,2017,R,,ff,12.823602,8.134601
88.0,2340.0,2.1,-32.9,2.5,4.7,1.5,31.4,"Díaz, Edwin",621242,2017,R,,sl,2.3129241,5.737437
94.8,2426.0,-5.7,-11.7,19.3,20.3,1.2,29.4,"Osuna, Roberto",532077,2017,R,,ff,12.461431,5.5054803
86.3,2443.0,4.6,-33.6,4.0,7.1,2.4,24.7,"Osuna, Roberto",532077,2017,R,,sl,3.0968463,2.5562935
83.5,1923.0,-14.2,-24.9,15.2,21.1,1.8,4.2,"Osuna, Roberto",532077,2017,R,,ch,8.328859,0.25447434
90.9,2439.0,2.7,-22.3,11.3,12.1,1.5,26.3,"Osuna, Roberto",532077,2017,R,,fc,5.166589,6.4330277
94.4,2398.0,-13.5,-15.0,16.3,21.3,1.4,15.4,"Osuna, Roberto",532077,2017,R,,si,10.438752,4.336615
92.5,2146.0,5.5,-16.6,15.4,16.4,1.5,0.3,"Matz, Steven",571927,2017,L,,ff,6.6149826,9.186199
85.7,2127.0,-2.4,-33.6,3.5,5.4,1.4,4.3,"Matz, Steven",571927,2017,L,,sl,2.4010553,4.7314234
83.6,2223.0,15.7,-30.9,8.1,17.9,1.2,13.4,"Matz, Steven",571927,2017,L,,ch,5.8786926,12.269105
78.2,2393.0,-9.2,-52.5,-7.4,12.2,1.4,23.3,"Matz, Steven",571927,2017,L,,cu,0.25597492,1.2611961
93.1,2069.0,13.1,-19.7,11.6,17.7,1.0,58.8,"Matz, Steven",571927,2017,L,,si,9.075849,11.502473
91.4,2206.0,7.6,-16.1,16.6,18.4,1.2,38.1,"Lester, Jon",452657,2017,L,,ff,9.045188,10.785668
84.6,1743.0,13.0,-30.9,7.3,15.3,1.3,8.5,"Lester, Jon",452657,2017,L,,ch,5.0392013,12.381766
75.6,2512.0,-10.8,-53.2,-3.8,11.8,2.1,13.1,"Lester, Jon",452657,2017,L,,cu,-0.653155,1.4725367
87.8,2333.0,-3.0,-24.9,10.7,11.6,1.7,28.4,"Lester, Jon",452657,2017,L,,fc,4.6072125,5.3282614
90.3,2015.0,14.0,-25.4,8.0,16.4,1.4,11.9,"Lester, Jon",452657,2017,L,,si,6.4722385,11.192921
95.9,2427.0,7.3,-9.5,20.9,22.4,1.0,65.7,"Wilson, Justin",458677,2017,L,,ff,10.298692,10.775103
84.8,2440.0,-4.5,-39.1,0.3,6.0,1.6,10.5,"Wilson, Justin",458677,2017,L,,sl,1.5264801,3.4909065
89.9,1523.0,18.1,-24.6,10.1,20.8,1.5,0.2,"Wilson, Justin",458677,2017,L,,ch,5.720218,11.251568
91.7,2474.0,-2.6,-22.0,11.2,12.1,1.3,22.0,"Wilson, Justin",458677,2017,L,,fc,5.5013933,6.377656
96.1,2425.0,15.1,-11.7,18.6,24.0,1.4,1.7,"Wilson, Justin",458677,2017,L,,si,6.6736565,9.75443
96.1,2242.0,-6.2,-12.5,17.5,18.8,1.1,22.1,"Wood, Blake",502028,2017,R,,ff,12.444625,5.128294
89.7,2380.0,3.9,-28.5,5.8,7.6,1.4,34.0,"Wood, Blake",502028,2017,R,,sl,3.1555946,6.4653773
96.1,2192.0,-13.4,-14.2,15.8,20.9,1.1,33.3,"Wood, Blake",502028,2017,R,,si,12.838331,5.1889563
85.1,1274.0,-8.0,-33.4,5.2,10.4,1.6,10.5,"Wood, Blake",502028,2017,R,,fs,7.8890114,-2.622039
91.3,2192.0,-8.2,-16.4,17.6,19.7,1.5,31.8,"Cueto, Johnny",456501,2017,R,,ff,11.660309,6.0250864
84.0,2208.0,2.9,-31.3,8.8,10.2,1.9,23.0,"Cueto, Johnny",456501,2017,R,,sl,3.5614493,3.8535452
82.0,1471.0,-11.3,-36.4,5.8,13.4,2.1,20.4,"Cueto, Johnny",456501,2017,R,,ch,7.211505,-1.4789227
78.3,1625.0,1.2,-41.5,4.8,7.3,1.5,0.1,"Cueto, Johnny",456501,2017,R,,cu,1.2797043,3.7195683
87.5,2201.0,-0.2,-23.2,13.6,14.3,1.1,6.2,"Cueto, Johnny",456501,2017,R,,fc,6.887827,6.4533887
91.1,2156.0,-15.6,-21.2,13.0,20.6,1.7,18.5,"Cueto, Johnny",456501,2017,R,,si,10.586827,3.5016122
94.3,2479.0,-8.5,-14.9,16.4,18.7,1.5,18.7,"Samardzija, Jeff",502188,2017,R,,ff,10.939095,4.938207
87.8,2402.0,-0.9,-26.6,9.4,10.5,1.8,18.8,"Samardzija, Jeff",502188,2017,R,,sl,4.295174,4.6895967
80.7,2379.0,4.7,-48.6,-5.5,9.2,2.0,14.6,"Samardzija, Jeff",502188,2017,R,,cu,-0.9292394,3.4688191
91.6,2536.0,-2.3,-19.6,13.4,14.3,1.5,8.7,"Samardzija, Jeff",502188,2017,R,,fc,6.1339045,6.215592
94.3,2454.0,-16.3,-20.0,11.2,20.2,1.6,30.9,"Samardzija, Jeff",502188,2017,R,,si,12.026377,3.9247923
86.7,1690.0,-11.0,-27.1,10.1,15.6,2.3,8.3,"Samardzija, Jeff",502188,2017,R,,fs,6.965594,-0.7349162
91.5,2285.0,-12.1,-15.1,18.7,22.6,1.6,49.4,"Odorizzi, Jake",543606,2017,R,,ff,12.369621,7.6349025
82.4,2191.0,5.0,-35.6,6.0,8.4,2.4,10.4,"Odorizzi, Jake",543606,2017,R,,sl,3.289257,2.8085709
72.3,2242.0,6.1,-66.3,-10.7,12.8,1.6,5.8,"Odorizzi, Jake",543606,2017,R,,cu,-3.006857,3.545232
86.3,2218.0,1.3,-24.0,13.7,14.0,1.8,11.7,"Odorizzi, Jake",543606,2017,R,,fc,5.332807,5.1158648
84.1,1414.0,-13.9,-31.5,8.8,16.9,1.4,22.6,"Odorizzi, Jake",543606,2017,R,,fs,8.964273,-1.8535836
93.7,2329.0,11.2,-18.5,13.3,17.6,1.6,67.2,"Strahm, Matt",621381,2017,L,,ff,10.206048,10.166718
84.9,2165.0,12.3,-32.1,6.4,14.1,1.8,9.1,"Strahm, Matt",621381,2017,L,,ch,3.4302073,4.1105127
78.0,2833.0,-18.0,-53.4,-6.5,19.4,1.8,8.0,"Strahm, Matt",621381,2017,L,,cu,-0.15632358,1.0527862
83.6,2562.0,-10.2,-38.3,2.0,11.3,1.8,15.6,"Strahm, Matt",621381,2017,L,,fc,1.3940314,2.3891919
92.6,2270.0,4.3,-12.9,18.7,19.6,1.2,81.5,"Buchter, Ryan",488748,2017,L,,ff,10.6255245,10.563607
78.9,2164.0,-14.3,-46.6,-1.7,15.0,2.7,7.9,"Buchter, Ryan",488748,2017,L,,cu,-0.9668194,1.6262317
87.8,2217.0,-5.5,-27.4,7.6,10.7,1.9,10.6,"Buchter, Ryan",488748,2017,L,,fc,4.0361648,3.88028
92.4,2375.0,-8.9,-16.7,16.1,18.6,1.7,36.7,"Lynn, Lance",458681,2017,R,,ff,11.586398,6.5137296
86.0,1987.0,-13.0,-27.8,10.1,17.1,2.2,5.3,"Lynn, Lance",458681,2017,R,,ch,7.211086,-0.49953666
78.9,2184.0,5.6,-52.2,-6.5,9.8,2.1,4.8,"Lynn, Lance",458681,2017,R,,cu,-1.2089707,2.9509068
87.1,2423.0,1.2,-28.5,8.7,9.4,2.0,10.5,"Lynn, Lance",458681,2017,R,,fc,3.7345884,3.7789068
91.4,2239.0,-14.7,-24.2,9.1,17.7,1.6,42.6,"Lynn, Lance",458681,2017,R,,si,12.586331,3.3442104
93.1,2087.0,-11.2,-16.0,16.3,20.0,1.4,17.2,"Gsellman, Robert",607229,2017,R,,ff,10.815633,3.880899
88.7,2206.0,-3.4,-27.4,8.0,9.5,1.9,15.6,"Gsellman, Robert",607229,2017,R,,sl,3.9320157,3.946579
85.4,1627.0,-17.5,-28.0,10.1,20.6,1.9,9.8,"Gsellman, Robert",607229,2017,R,,ch,8.1182165,-0.26877397
80.3,2606.0,5.9,-52.4,-8.0,10.7,2.1,11.5,"Gsellman, Robert",607229,2017,R,,cu,-1.8730786,3.480359
92.7,2115.0,-19.6,-21.2,11.4,22.9,1.5,45.8,"Gsellman, Robert",607229,2017,R,,si,13.060938,3.8334496
89.2,2287.0,5.5,-17.2,18.0,19.1,1.2,45.5,"Overton, Dillon",592614,2017,L,,ff,9.283421,10.844857
89.5,2280.0,6.3,-15.1,19.5,20.6,1.3,8.3,"Overton, Dillon",592614,2017,L,,sl,6.9817195,9.569063
81.1,1735.0,10.8,-29.6,12.8,17.0,2.2,34.0,"Overton, Dillon",592614,2017,L,,ch,4.4098883,11.54427
73.6,2400.0,-9.3,-55.6,-3.1,10.2,1.5,11.8,"Overton, Dillon",592614,2017,L,,cu,0.020673035,1.6652035
90.0,2263.0,11.3,-23.2,11.3,16.1,1.5,0.5,"Overton, Dillon",592614,2017,L,,si,6.432237,10.521959
92.5,2440.0,-5.7,-17.4,15.3,16.6,1.4,34.3,"Bridwell, Parker",592170,2017,R,,ff,11.851433,6.1432567
84.4,1559.0,-8.2,-29.3,10.1,13.4,1.6,9.9,"Bridwell, Parker",592170,2017,R,,ch,8.108031,-1.5324334
79.5,2813.0,7.9,-50.6,-5.9,10.8,1.9,20.6,"Bridwell, Parker",592170,2017,R,,cu,-2.0640006,4.2608356
89.6,2528.0,1.4,-25.6,9.3,9.8,1.8,17.5,"Bridwell, Parker",592170,2017,R,,fc,4.225452,4.6405196
91.7,2325.0,-14.9,-23.1,10.2,18.4,1.6,17.7,"Bridwell, Parker",592170,2017,R,,si,10.919071,2.8975918
91.7,2048.0,-8.9,-18.6,14.6,17.2,1.2,3.3,"Bowman, Matt",621199,2017,R,,ff,10.198052,3.8464413
86.4,2332.0,5.8,-30.6,7.6,10.6,1.8,12.0,"Bowman, Matt",621199,2017,R,,sl,3.3992343,4.1739125
90.9,2021.0,-16.5,-24.3,9.5,19.3,1.1,60.5,"Bowman, Matt",621199,2017,R,,si,13.963509,3.6209145
80.2,1154.0,-9.4,-39.7,4.6,11.6,1.5,24.2,"Bowman, Matt",621199,2017,R,,fs,8.269013,-2.9734995
90.1,2397.0,-6.0,-16.0,18.2,19.4,1.2,35.9,"Vincent, Nick",543883,2017,R,,ff,13.11878,6.062811
83.2,2331.0,6.4,-37.3,3.3,8.7,1.4,0.8,"Vincent, Nick",543883,2017,R,,sl,0.6152898,4.6706204
84.4,1822.0,-16.5,-28.8,10.2,19.8,1.3,4.8,"Vincent, Nick",543883,2017,R,,ch,9.674944,0.13395211
77.5,3027.0,13.5,-56.8,-9.0,16.2,1.4,0.5,"Vincent, Nick",543883,2017,R,,cu,-3.7478776,4.7250414
87.3,2495.0,2.7,-24.8,11.7,12.4,1.2,50.9,"Vincent, Nick",543883,2017,R,,fc,3.5792212,7.002835
90.0,2299.0,-13.3,-22.9,11.2,17.7,1.2,7.1,"Vincent, Nick",543883,2017,R,,si,10.279963,2.357752
85.4,2118.0,-0.3,-25.7,13.1,13.5,1.4,28.0,"Bergman, Christian",548357,2017,R,,sl,4.5531397,6.025185
80.5,1853.0,-17.9,-36.6,8.0,20.0,1.4,11.3,"Bergman, Christian",548357,2017,R,,ch,9.791916,-0.68939394
77.3,2367.0,7.3,-53.0,-5.0,9.4,1.4,12.1,"Bergman, Christian",548357,2017,R,,cu,-1.0687593,4.3476233
88.5,2065.0,-14.6,-22.2,14.3,20.9,1.8,48.6,"Bergman, Christian",548357,2017,R,,si,11.415058,6.9658213
95.3,2294.0,-8.7,-12.5,17.9,20.3,2.1,38.8,"Foltynewicz, Mike",592314,2017,R,,ff,11.00645,7.067637
86.0,2427.0,3.5,-33.0,4.5,7.3,2.2,22.5,"Foltynewicz, Mike",592314,2017,R,,sl,3.1556282,3.0569696
86.2,1882.0,-15.0,-24.9,12.0,19.7,2.0,5.6,"Foltynewicz, Mike",592314,2017,R,,ch,7.921105,0.079400696
79.5,2439.0,4.3,-47.2,-3.2,6.8,2.0,11.6,"Foltynewicz, Mike",592314,2017,R,,cu,-0.17668176,3.2565103
95.3,2198.0,-16.1,-18.8,11.5,20.0,2.1,21.6,"Foltynewicz, Mike",592314,2017,R,,si,10.1007,5.668499
91.1,2220.0,-7.4,-13.9,19.7,21.3,1.4,65.9,"Salas, Fernando",477569,2017,R,,ff,13.0676565,7.7681184
86.2,1783.0,-11.4,-24.2,13.1,17.7,1.3,17.4,"Salas, Fernando",477569,2017,R,,ch,9.600681,-0.69424206
83.0,2045.0,-0.5,-38.1,2.5,5.0,1.7,16.4,"Salas, Fernando",477569,2017,R,,cu,1.7162786,3.8550987
91.5,2249.0,-14.1,-16.2,16.7,21.8,1.5,0.3,"Salas, Fernando",477569,2017,R,,si,9.503412,3.8068123
92.4,2031.0,-3.4,-13.1,18.5,19.0,1.5,46.6,"Davis, Rookie",606959,2017,R,,ff,12.363366,6.771812
82.6,2218.0,5.4,-37.5,2.5,7.2,1.3,9.4,"Davis, Rookie",606959,2017,R,,sl,1.124866,4.86923
86.2,1798.0,-11.8,-22.4,14.0,18.7,1.5,6.7,"Davis, Rookie",606959,2017,R,,ch,9.016795,0.22663614
79.2,2291.0,5.2,-44.4,-0.6,5.9,1.4,2.3,"Davis, Rookie",606959,2017,R,,cu,0.11595292,3.900277
86.4,2192.0,3.5,-29.5,6.9,8.2,1.5,18.2,"Davis, Rookie",606959,2017,R,,fc,3.5672526,5.2343087
91.8,1925.0,-10.9,-16.1,16.0,19.5,1.7,16.7,"Davis, Rookie",606959,2017,R,,si,10.772114,3.3555522
94.7,2404.0,-5.4,-9.8,21.7,22.5,1.0,49.3,"Hatcher, Chris",501822,2017,R,,ff,14.089964,6.7275257
86.7,2371.0,6.2,-30.8,6.9,9.9,2.8,24.6,"Hatcher, Chris",501822,2017,R,,sl,3.1621337,2.1372204
81.9,2362.0,4.1,-40.5,2.1,5.8,1.5,2.5,"Hatcher, Chris",501822,2017,R,,cu,0.50103456,4.343665
93.8,2406.0,2.6,-12.8,19.1,19.4,1.5,2.8,"Hatcher, Chris",501822,2017,R,,fc,6.7233043,9.343548
87.0,1639.0,-10.7,-25.9,11.5,16.3,1.2,20.7,"Hatcher, Chris",501822,2017,R,,fs,9.726143,-1.1697396
93.9,2359.0,-10.1,-13.9,17.7,20.6,1.2,27.3,"Hernandez, David",456696,2017,R,,ff,12.355552,5.3229356
81.2,2300.0,11.2,-43.3,-0.4,12.0,1.5,23.4,"Hernandez, David",456696,2017,R,,cu,-0.57551974,5.2740054
87.6,2289.0,-0.7,-30.5,5.9,7.1,1.5,24.7,"Hernandez, David",456696,2017,R,,fc,3.1672354,5.645509
93.4,2267.0,-15.3,-19.3,12.6,20.1,1.2,24.6,"Hernandez, David",456696,2017,R,,si,11.912003,3.9540124
90.9,2283.0,-7.1,-13.4,20.1,21.5,1.1,37.8,"Clippard, Tyler",461325,2017,R,,ff,13.27127,5.826349
80.7,1973.0,5.5,-40.6,2.5,7.3,1.5,2.7,"Clippard, Tyler",461325,2017,R,,sl,0.9639708,3.9861505
79.1,2068.0,-14.5,-28.0,16.4,22.2,1.2,35.8,"Clippard, Tyler",461325,2017,R,,ch,10.959404,-0.0020348888
91.3,2326.0,-14.2,-18.8,14.5,20.3,1.4,0.2,"Clippard, Tyler",461325,2017,R,,si,9.692168,3.813862
81.6,1780.0,-3.1,-39.9,2.5,6.5,1.7,23.5,"Clippard, Tyler",461325,2017,R,,fs,1.7519821,3.7270525
89.8,2172.0,6.2,-12.7,21.6,22.7,1.2,44.6,"Hardy, Blaine",543278,2017,L,,ff,9.359529,10.824712
80.3,2010.0,16.4,-29.7,13.7,21.7,1.1,27.2,"Hardy, Blaine",543278,2017,L,,ch,5.7525883,12.579372
77.0,1774.0,-2.8,-59.7,-12.3,13.2,1.4,14.0,"Hardy, Blaine",543278,2017,L,,cu,-0.035878703,1.3659015
85.3,2470.0,-4.7,-27.0,11.0,12.7,1.6,14.0,"Hardy, Blaine",543278,2017,L,,fc,4.8219523,5.425768
83.6,1878.0,-15.7,-29.1,11.1,19.9,1.5,17.3,"Dickey, R.A.",285079,2017,R,,ff,9.616376,0.15214442
77.3,1530.0,-1.6,-43.9,4.2,9.5,3.2,82.7,"Dickey, R.A.",285079,2017,R,,kn,2.785179,2.3343823
91.9,2289.0,2.1,-20.2,12.4,12.8,1.4,6.6,"Jennings, Dan",543359,2017,L,,ff,6.0487933,6.279815
83.1,2484.0,-11.7,-40.2,0.4,12.3,1.5,48.1,"Jennings, Dan",543359,2017,L,,sl,1.2516061,1.7161096
91.9,2282.0,9.8,-24.6,7.9,13.0,1.3,45.4,"Jennings, Dan",543359,2017,L,,si,8.153413,11.786118
95.2,2144.0,-11.8,-15.6,14.6,19.0,1.4,37.2,"Alcántara, Raúl",593417,2017,R,,ff,12.037269,5.966757
88.6,2106.0,2.4,-27.5,7.2,8.1,1.4,17.2,"Alcántara, Raúl",593417,2017,R,,sl,3.6367188,5.5054436
86.1,1459.0,-14.8,-30.4,5.7,16.2,1.4,18.7,"Alcántara, Raúl",593417,2017,R,,ch,9.010438,-1.917563
83.5,2076.0,3.1,-38.6,0.5,3.6,1.7,2.0,"Alcántara, Raúl",593417,2017,R,,cu,1.4387743,3.899668
94.8,2086.0,-17.0,-20.9,9.5,19.6,1.6,24.8,"Alcántara, Raúl",593417,2017,R,,si,11.558699,3.2276275
95.5,2381.0,-2.1,-13.9,16.4,16.8,1.0,40.0,"Crick, Kyle",605195,2017,R,,ff,12.991113,5.90874
82.6,2981.0,15.3,-38.5,2.9,16.3,1.8,20.3,"Crick, Kyle",605195,2017,R,,sl,-0.18969877,5.630171
88.2,1815.0,-6.3,-25.9,9.9,12.8,1.4,5.3,"Crick, Kyle",605195,2017,R,,ch,8.736823,0.8698492
95.5,2347.0,3.5,-13.5,16.8,17.2,0.9,30.9,"Crick, Kyle",605195,2017,R,,fc,12.871495,5.9787583
95.5,2269.0,-12.0,-20.1,10.2,16.0,1.2,3.5,"Crick, Kyle",605195,2017,R,,si,10.102742,3.4048543
95.1,2317.0,-3.9,-18.4,12.6,13.4,1.2,34.7,"Wilhelmsen, Tom",452666,2017,R,,ff,11.709512,6.404451
86.2,2282.0,3.8,-36.6,1.0,6.1,1.6,21.9,"Wilhelmsen, Tom",452666,2017,R,,sl,2.239787,4.957824
88.6,1787.0,-11.0,-27.1,8.6,14.8,1.4,3.3,"Wilhelmsen, Tom",452666,2017,R,,ch,8.946828,-0.17449336
78.1,2278.0,4.9,-55.2,-8.9,10.9,1.2,17.7,"Wilhelmsen, Tom",452666,2017,R,,cu,-1.9725946,4.4467745
95.1,2138.0,-13.1,-21.3,9.6,16.6,1.2,22.3,"Wilhelmsen, Tom",452666,2017,R,,si,12.083241,3.4266546
93.2,2085.0,9.9,-16.4,15.8,18.8,1.4,23.3,"Pérez, Martín",527048,2017,L,,ff,7.9732933,10.233096
84.4,2320.0,-4.4,-35.5,3.9,6.9,1.9,9.6,"Pérez, Martín",527048,2017,L,,sl,2.6023564,3.362509
84.6,1780.0,14.6,-29.2,9.4,17.8,1.3,20.4,"Pérez, Martín",527048,2017,L,,ch,5.2288017,12.575995
79.2,2569.0,-6.4,-49.4,-4.3,8.5,1.7,11.3,"Pérez, Martín",527048,2017,L,,cu,0.37519833,2.1582842
93.0,2023.0,16.1,-22.3,10.0,19.1,1.7,35.4,"Pérez, Martín",527048,2017,L,,si,8.096819,10.565396
90.4,2225.0,-8.5,-14.9,18.9,20.9,1.4,37.3,"Eickhoff, Jerad",595191,2017,R,,ff,12.474676,6.2250156
84.7,2270.0,-1.5,-27.6,11.1,12.0,1.6,17.2,"Eickhoff, Jerad",595191,2017,R,,sl,4.8331437,5.5824127
80.8,1800.0,-11.2,-27.0,14.8,18.8,1.6,0.5,"Eickhoff, Jerad",595191,2017,R,,ch,8.437625,-0.17526679
76.3,2517.0,6.0,-53.3,-5.3,9.0,1.8,32.8,"Eickhoff, Jerad",595191,2017,R,,cu,-1.4449863,3.7501323
90.2,2184.0,-15.0,-20.4,13.5,20.4,1.6,12.2,"Eickhoff, Jerad",595191,2017,R,,si,10.464219,3.4146228
94.0,2182.0,-10.5,-14.0,17.7,20.8,1.6,28.9,"Harvey, Matt",518774,2017,R,,ff,11.526088,6.143027
88.6,2251.0,-0.6,-26.9,8.4,9.2,1.9,22.4,"Harvey, Matt",518774,2017,R,,sl,3.8125222,4.1204658
86.3,1804.0,-17.3,-28.0,9.1,20.0,2.1,12.5,"Harvey, Matt",518774,2017,R,,ch,7.8830485,-0.052635655
81.0,2307.0,0.0,-46.7,-3.7,5.7,2.5,7.1,"Harvey, Matt",518774,2017,R,,cu,2.6601717,2.148531
93.9,2159.0,-15.9,-17.4,14.3,21.5,1.5,29.2,"Harvey, Matt",518774,2017,R,,si,11.672004,3.938459
91.4,2130.0,-9.1,-16.5,16.0,18.6,1.1,11.9,"Stammen, Craig",489334,2017,R,,ff,10.788253,4.3649397
85.8,1728.0,-20.2,-28.7,8.3,22.3,1.5,2.0,"Stammen, Craig",489334,2017,R,,ch,9.432151,0.18932779
