"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Scherzer, Max",453286,2023,"R",28.8,"46.3","93.7","2360","-10.8","-15.5","15.8","19.3","1.1","16.8","84","2299","3.4","-37.2","1.6","4.3","1.2","14.1","83.8","1365","-14.4","-36.1","2.8","14.9","1.2","12.4","75.4","2718","14.8","-58.1","-9.5","17.7","1.2",,,,,,,,,"10.4","88.4","2399","1.5","-27.4","7.5","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2367","-8.6","-17.7","14.3","17.2","2.6","29.2","80.3","2477","8.3","-46.1","-3.1","10","4.9","14.1","83.8","1365","-14.4","-36.1","2.8","14.9","1.2"
"Pagán, Emilio",641941,2023,"R",41,"55","95.8","2545","-7.2","-12","17.9","19.4","1.3",,,,,,,,,,,,,,,,,"2.5","81.4","2571","5.3","-50.6","-9.5","11.1","1.5",,,,,,,,,"30.1","87.7","2447","4.2","-29.9","5.3","7.1","1.4","12.3","85.9","1533","-13.5","-28.6","8.5","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.1","92.9","2511","-3.2","-18.3","13.4","15","4.5","2.5","81.4","2571","5.3","-50.6","-9.5","11.1","1.5","12.3","85.9","1533","-13.5","-28.6","8.5","16.3","1.7"
"Suarez, José",660761,2023,"L",35.1,"38.1","92.3","2292","9.6","-15.6","16.6","19.3","1.3","13.2","85.1","2578","-4.8","-32","5.6","8.1","1.8","26.8","82","1584","13","-34.8","5.8","15","1.5",,,,,,,,,"6.8","91.1","2093","14.6","-20.8","12.2","19.3","1.6","1.5","88.1","2445","1.4","-22.2","12.8","13","1.5",,,,,,,,,,,,,,,,,"13.6","78","2655","-13.1","-42.2","2.9","14","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92","2268","10.1","-16.6","15.9","19.1","1.6","26.8","81.5","2617","-9","-37.2","4.3","11.1","3.9","26.8","82","1584","13","-34.8","5.8","15","1.5"
"Yates, Kirby",489446,2023,"R",20.9,"53.9","93.6","2314","-13.6","-17.5","13.8","19.4","1","0.2","83.9","2341","3.9","-34.2","4.4","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","86.1","1338","-12.5","-37.5","-0.7","12.9","1.1",,,,,,,,,"1.3","76.4","2493","15.3","-49.4","-2.7","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","93.6","2314","-13.6","-17.5","13.8","19.4","1","1.5","77.4","2474","13.8","-47.5","-1.8","14.5","1.9","44.6","86.1","1338","-12.5","-37.5","-0.7","12.9","1.1"
"Lyles, Jordan",543475,2023,"R",43.7,"30.3","91.2","2251","-6.1","-16.5","16.3","17.5","1.4",,,,,,,,,"10.9","85.5","1677","-13.3","-30.8","6.5","15.2","1.5","13.1","79.4","2437","6.8","-59","-15.3","16.9","1.8","13.4","90.5","2136","-12.7","-21.8","11.6","17.3","1.2","7.6","86.8","2411","3.8","-29.3","6.7","7.9","1.3",,,,,,,,,,,,,,,,,"24.7","80.2","2514","14.1","-41.3","1.2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","90.4","2245","-6.3","-19.8","13.6","16","2.2","37.8","79.9","2487","11.6","-47.5","-4.5","15.4","1.6","10.9","85.5","1677","-13.3","-30.8","6.5","15.2","1.5"
"Verlander, Justin",434378,2023,"R",55.2,"50","94.3","2428","-8","-12.2","18.8","20.5","1.3","25.3","86.9","2512","4.4","-32.4","3.8","6.5","1.5","4.7","85.2","1824","-15.4","-28.9","9","18","1.4","20","78.2","2716","7","-58.2","-13.2","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.3","2428","-8","-12.2","18.8","20.5","1.3","45.3","83.1","2602","5.5","-43.8","-3.7","10.3","5","4.7","85.2","1824","-15.4","-28.9","9","18","1.4"
"Stroman, Marcus",573186,2023,"R",34.4,"8.3","92","2412","-6.7","-17","15.2","16.8","1.1","5.1","86.1","2784","4.6","-41.1","-4.5","6.9","1.5",,,,,,,,,,,,,,,,,"46.3","91.4","2286","-10.9","-29.7","2.8","11.5","0.9","9.6","89.7","2604","1.4","-29.6","4.2","5.2","1.3","7.7","86.6","1773","-13.9","-34.7","1.7","14.3","1.5",,,,,,,,,,,,,,,,,"23","84.6","2764","13.3","-37.7","0.5","13.8","1.4",,,,,,,,,,,,,,,,,"64.2","91.2","2350","-8.5","-28","4.6","11.2","1.3","28.1","84.9","2767","11.7","-38.3","-0.4","12.5","1.5","7.7","86.6","1773","-13.9","-34.7","1.7","14.3","1.5"
"López, Jorge",605347,2023,"R",34.4,"15.9","96.9","2071","-11.6","-15.1","14.1","18.5","1.3","16.3","88.5","2360","5.3","-32.5","2.2","6.7","1.5","11.6","88.9","1712","-15.7","-30.8","3.8","16.4","1.5","21.8","84.1","2488","8.4","-49.5","-10.7","13.8","1.8","34.4","96.8","2004","-17.1","-21","8.2","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.8","2025","-15.4","-19.1","10.1","19","1.3","38.1","86","2433","7.1","-42.3","-5.2","10.8","2.9","11.6","88.9","1712","-15.7","-30.8","3.8","16.4","1.5"
"Phillips, Evan",623465,2023,"R",25.6,"19.9","96.3","2353","-10.8","-14.9","14.6","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","95.6","2229","-16.6","-22.8","7.1","18.2","1.1","23.9","93.1","2416","-0.8","-21.5","9.8","10.1","1.2",,,,,,,,,,,,,,,,,"45.5","85.4","2512","14.7","-35.3","2.3","15.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.8","2356","-7.5","-19.4","11","14.7","2","45.5","85.4","2512","14.7","-35.3","2.3","15.1","1.1",,,,,,,,
"Cease, Dylan",656302,2023,"R",53.4,"43.2","95.6","2519","-3.2","-11.2","18.8","19.2","1.2","38.6","86.3","2795","2.5","-34.7","1.9","3.9","1.6","3","74.6","1678","-7","-33.3","15.8","17.4","3.2","15.2","80.2","2641","3.6","-58.5","-15.8","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","95.6","2519","-3.2","-11.2","18.8","19.2","1.2","53.8","84.6","2752","2.8","-41.4","-3.1","7.4","3.5","3","74.6","1678","-7","-33.3","15.8","17.4","3.2"
"Edwards Jr., Carl",605218,2023,"R",53.6,"63.9","93.6","2563","2.8","-15.7","15.4","15.8","1.3",,,,,,,,,"23.5","89.9","1743","-12.8","-24.8","9.1","16","1.3","12.4","79.5","2208","7.5","-55.5","-12","14.4","1.4","0.2","93.4","2889","2.2","-17","14.2","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.6","2564","2.8","-15.7","15.4","15.8","1.3","12.4","79.5","2208","7.5","-55.5","-12","14.4","1.4","23.5","89.9","1743","-12.8","-24.8","9.1","16","1.3"
"Ort, Kaleb",672391,2023,"R",35.5,"71.5","95.8","2300","-9.6","-12.4","17.6","20.2","1.4",,,,,,,,,"1.8","90.7","1976","-17.8","-26.4","7.1","19.2","1.3",,,,,,,,,,,,,,,,,"3.4","91.4","2348","0.2","-19.3","13.3","13.6","1.4",,,,,,,,,,,,,,,,,"23.3","84","2476","14","-40.1","-1","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"74.9","95.6","2302","-9.1","-12.7","17.4","19.9","1.7","23.3","84","2476","14","-40.1","-1","14.3","1.3","1.8","90.7","1976","-17.8","-26.4","7.1","19.2","1.3"
"Wittgren, Nick",621295,2023,"R",32.6,"36.7","92","2152","-9.2","-17.7","14.5","17.2","1","36.4","83","2386","10.4","-37.7","2.1","11","1.3","11.9","85","1644","-11.5","-35.3","2.3","11.9","1.3",,,,,,,,,"1.7","91.6","2153","-16.3","-24.4","8.3","18.5","1.4","13.3","87.4","2339","2.4","-29.5","6.1","6.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.8","2200","-6.4","-21","12.1","14.6","2.4","36.4","83","2386","10.4","-37.7","2.1","11","1.3","11.9","85","1644","-11.5","-35.3","2.3","11.9","1.3"
"Kahnle, Tommy",592454,2023,"R",35.7,"17.4","95.3","2157","-5.7","-14.8","15.3","16.5","1.4","2.3","85","2263","4.8","-37","0.8","5.1","1.5","75.6","88.8","1333","-12.7","-32.3","2.3","13.2","1.4",,,,,,,,,"4.7","94.3","2082","-15.9","-18.6","12.3","20.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","95.1","2141","-7.9","-15.6","14.6","17.3","1.4","2.3","85","2263","4.8","-37","0.8","5.1","1.5","75.6","88.8","1333","-12.7","-32.3","2.3","13.2","1.4"
"Winn, Keaton",676775,2023,"R",39,"26.4","96","2272","-10.7","-15.4","14.3","18","1.4","3.5","85.9","2304","0.9","-38","-1.1","3.4","1.6",,,,,,,,,,,,,,,,,"14.6","95.5","2255","-14.8","-21.7","8.2","17","1.4",,,,,,,,,"55.4","88.7","1524","-13","-35.8","-1.2","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.8","2266","-12.1","-17.7","12.1","17.6","1.4","3.5","85.9","2304","0.9","-38","-1.1","3.4","1.6","55.4","88.7","1524","-13","-35.8","-1.2","13.3","1.3"
"Ashcraft, Graham",668933,2023,"R",48.8,"0.1","96.5","2468","-1.4","-20.2","9.3","9.4","1.5","37.4","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",,,,,,,,,,"9.6","96.5","2341","-6.7","-21.9","7.4","10.3","1.6","52.9","95.8","2432","2.1","-22.8","6.8","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","2418","0.7","-22.7","6.9","8.2","1.6","37.4","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",
"Lynch IV, Daniel",663738,2023,"L",44.3,"42.5","92.6","2151","4.8","-15.5","16.4","17.2","1.4","18.7","87.6","2195","-2.1","-29.5","6","6.9","1.4","28","84.1","1632","11.9","-29.8","8.9","15.2","1.3","8.5","80.7","2193","-7.4","-42.8","-0.7","7.7","1.7","2.4","92.4","2050","12.6","-19.9","12","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","92.6","2145","5.2","-15.7","16.1","17.2","1.4","27.2","85.4","2195","-3.8","-33.6","3.9","7.1","3.6","28","84.1","1632","11.9","-29.8","8.9","15.2","1.3"
"Pivetta, Nick",601713,2023,"R",55.5,"50.6","94.6","2347","-4","-10.7","20","20.6","1.4","11.1","86.6","2392","6.3","-32.4","4","8","2",,,,,,,,,"24.7","79.4","2796","8","-61.3","-17.3","19.2","1.8",,,,,,,,,"7.8","88.4","2421","5.5","-30.8","4.2","7.4","1.6","0.5","84.8","1268","-4.7","-31.2","6.8","8.8","1.5",,,,,,,,,"5.4","84.2","2495","14.1","-33.9","4.8","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2357","-2.8","-13.3","17.9","18.8","2.8","41.2","82","2647","8.3","-49.9","-8.6","15.6","4","0.5","84.8","1268","-4.7","-31.2","6.8","8.8","1.5"
"Smith, Drew",622098,2023,"R",40.5,"61.2","95","2503","-7.5","-12.4","18.1","19.8","1","20.8","84.3","2770","8.3","-36.2","2.3","9.2","1.7","9.3","85.4","1867","-14.5","-27.8","9.9","17.7","1.4","8.5","76.7","2694","14.9","-55.7","-8.8","17.5","1.7","0.1","94.7","2575","-11.1","-11.1","19.5","22.4",,"0.1","87.4","2893","6","-30.2","5.5","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95","2504","-7.5","-12.4","18.1","19.7","1","29.3","82.1","2748","10.2","-41.8","-0.9","11.6","4","9.3","85.4","1867","-14.5","-27.8","9.9","17.7","1.4"
"Kowar, Jackson",663804,2023,"R",42.9,"38.2","96.9","2017","-10.9","-14.5","14.6","18.3","1.2","26.2","86","2185","2","-38","-1.1","3.3","1.9","35.6","86.6","2387","-16.5","-32.9","3.5","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","96.9","2017","-10.9","-14.5","14.6","18.3","1.2","26.2","86","2185","2","-38","-1.1","3.3","1.9","35.6","86.6","2387","-16.5","-32.9","3.5","17.1","1.2"
"Armstrong, Shawn",542888,2023,"R",40.8,"20.7","94.5","2383","-6.4","-14","16.6","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","94.7","2212","-15.9","-20","10.7","19.3","1.2","37.6","91.4","2527","4.6","-22.5","10.2","11.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"7.4","85.2","2593","11.3","-39.1","-1.4","11.6","1.2",,,,,,,,,,,,,,,,,"92.6","93.3","2378","-5.4","-19.7","11.8","15.8","2.1","7.4","85.2","2593","11.3","-39.1","-1.4","11.6","1.2",,,,,,,,
"Ryan, Joe",657746,2023,"R",27.4,"56.8","92.3","2216","-10.3","-17.5","14.6","18","1.4","6.1","83.2","2039","1.1","-36.2","3.2","7.4","1.7",,,,,,,,,,,,,,,,,"0","91.9","1930","-14.7","-26.2","6","15.9",,,,,,,,,,"24.8","84.1","1455","-12.3","-36.5","2.2","12.9","2",,,,,,,,,"12.2","79.3","2452","12.1","-42.6","1","14.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.3","2216","-10.3","-17.6","14.6","18","1.4","18.3","80.6","2319","8.5","-40.5","1.8","12","2.8","24.8","84.1","1455","-12.3","-36.5","2.2","12.9","2"
"Hudson, Dakota",641712,2023,"R",41.6,"22.3","91.1","2168","-3.2","-23.4","9.5","10.3","1.4","32.4","85.1","2545","1.4","-36.5","1.4","2.9","1.4","2.4","84.4","1656","-13","-33.3","5","14.1","1.6","5.2","81.3","2443","8.4","-45.6","-4.4","9.8","1.3","37.6","91.6","2069","-12.5","-25.4","7.1","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91.4","2106","-9","-24.6","8","13","1.4","37.7","84.5","2531","2.3","-37.8","0.6","3.9","2","2.4","84.4","1656","-13","-33.3","5","14.1","1.6"
"Alcantara, Sandy",645261,2023,"R",33.7,"21.6","98","2255","-11.9","-15.1","13.5","18.1","1.2","20","89.9","2366","0.5","-29.8","4.1","4.8","1.9","27.3","91.1","1968","-16.3","-29.3","3.7","16.9","1.3","2.4","86.1","2458","3.2","-39.4","-2.8","4.7","1.5","28.7","97.6","2330","-17.6","-21.4","7.3","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97.8","2297","-15.1","-18.7","10","18.7","1.2","22.3","89.5","2376","0.8","-30.8","3.3","4.8","2.2","27.3","91.1","1968","-16.3","-29.3","3.7","16.9","1.3"
"Allen, Logan",671106,2023,"L",43.5,"45","91.4","2150","4.1","-16.6","16.1","16.7","1.2","2.4","83.6","2248","-6.3","-37","2","7.1","1.2","21.3","82.7","894","2.3","-37.8","2.3","4.7","1.3",,,,,,,,,"0","89.9","2272","3.6","-22.4","11.2","11.8",,"9","86.4","2219","-4.1","-29.5","7","8.5","1.5",,,,,,,,,,,,,,,,,"22.3","78.8","2267","-15.3","-45.1","-0.8","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54","90.6","2161","2.7","-18.8","14.6","15.3","2.4","24.7","79.2","2265","-14.4","-44.3","-0.6","14.8","2.1","21.3","82.7","894","2.3","-37.8","2.3","4.7","1.3"
"Hernandez, Jose E.",669796,2023,"L",52.1,"33.2","94.6","2063","9.1","-14.4","16.2","18.8","1.4","55.9","82.9","2099","-0.1","-40.8","-1","2.4","1.7","10.9","88.7","1551","12.7","-23.8","10.9","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","94.6","2063","9.1","-14.4","16.2","18.8","1.4","55.9","82.9","2099","-0.1","-40.8","-1","2.4","1.7","10.9","88.7","1551","12.7","-23.8","10.9","16.9","1.6"
"Webb, Jacob",657097,2023,"R",35.7,"48.9","94.8","2476","-8.2","-13.1","17.5","19.5","1.2",,,,,,,,,"27.6","85.9","2165","-17.4","-27","10.4","20.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.5","84","2519","13.6","-40.3","-1.4","13.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","94.8","2476","-8.2","-13.1","17.5","19.5","1.2","23.5","84","2519","13.6","-40.3","-1.4","13.9","1.1","27.6","85.9","2165","-17.4","-27","10.4","20.4","1.1"
"Turnbull, Spencer",605513,2023,"R",26.3,"40.7","92.9","2459","-1.7","-20.7","11","11.5","1.5","22.3","83.8","2501","8","-40.4","-1.5","8.4","2.2","11","87.5","1889","-18.5","-35.6","0.4","18.7","1.6","6.8","78.6","2553","12","-57.2","-12.5","17.5","1.5","19.1","93.4","2232","-14","-24.6","6.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93","2386","-5.7","-21.9","9.7","12.9","1.5","29.2","82.6","2513","8.9","-44.4","-4.1","10.5","3","11","87.5","1889","-18.5","-35.6","0.4","18.7","1.6"
"Devenski, Chris",606965,2023,"R",42.9,"29.1","94","2257","-10","-14.7","16.3","19.2","1.2","12.5","81.8","2238","5.4","-40.9","-0.1","6.4","1.6","51.5","83.3","1621","-15.8","-33.8","5.6","16.9","1.2","0.1","77.5","2209","7.9","-51.6","-6.1","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","79.1","2246","13","-44.6","-0.8","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.1","94","2257","-10","-14.7","16.3","19.2","1.2","19.4","80.9","2240","8.1","-42.2","-0.4","8.8","2","51.5","83.3","1621","-15.8","-33.8","5.6","16.9","1.2"
"Winder, Josh",680739,2023,"R",46.3,"24.5","94.5","2064","-8.2","-15.1","15.4","17.5","1.1","33.1","85.1","2196","1.8","-36.7","0.7","2.6","1.1","24.9","89","1305","-11.9","-29.7","4.6","13.1","1.2","9.5","80","2098","4.7","-52.1","-9.5","10.8","1.5","5.9","94.8","1937","-15.1","-20","10.3","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.1","83.3","2416","10.5","-44.1","-4.6","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.4","94.6","2039","-9.5","-16","14.4","17.7","1.1","44.7","83.9","2187","2.8","-40.3","-1.7","4.8","2.5","24.9","89","1305","-11.9","-29.7","4.6","13.1","1.2"
"Vesia, Alex",681911,2023,"L",53.8,"67.9","94.4","2362","6.1","-11.4","19.4","20.4","1","30.5","85.9","2467","-7.2","-33.3","3.4","8.3","1.3","1.4","86.4","1647","13.1","-26.5","10.3","16.8","1.6",,,,,,,,,"0.2","94.1","2062","5.3","-11.3","19.8","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","94.4","2361","6.1","-11.4","19.4","20.4","1","30.5","85.9","2467","-7.2","-33.3","3.4","8.3","1.3","1.4","86.4","1647","13.1","-26.5","10.3","16.8","1.6"
"Valdez, Framber",664285,2023,"L",49,"0.2","94.5","2121","12.5","-17.8","13","19","1.6","8.7","84.7","2636","-2.9","-41.8","-3.6","5.3","1.8","15.6","90.1","1676","15.5","-29.2","4.7","16.5","1.6","25.3","80.2","2842","-8.7","-57.2","-14.3","16.9","1.6","46.8","95.3","2187","15.8","-20.5","9.9","18.8","1.4","3.4","89.1","2438","-1.5","-28.1","6.1","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","94.9","2204","14.6","-21","9.6","18","2.3","34","81.4","2789","-7.2","-53.2","-11.5","13.9","2.7","15.6","90.1","1676","15.5","-29.2","4.7","16.5","1.6"
"Abbott, Cory",676265,2023,"R",38.3,"45.9","92.3","2317","-9.8","-15.4","16.8","19.6","1","6.8","87","2165","-8.9","-31.6","4.4","10.4","1.3",,,,,,,,,"47.2","84.7","2369","3","-45.4","-7.3","8.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","92.3","2317","-9.8","-15.4","16.8","19.6","1","54.1","85","2343","1.5","-43.6","-5.8","8.5","1.4",,,,,,,,
"Manning, Matt",666159,2023,"R",44.4,"47.6","93.4","2136","-3.5","-14.8","16.5","17","1.8",,,,,,,,,"3.6","87.7","1442","-12.8","-28.6","6.8","14.7","1.5","17.3","79.5","2245","9.3","-55.1","-11.7","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","81.9","2256","9.9","-32.5","8.2","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.4","2136","-3.5","-14.8","16.5","17","1.8","48.8","81.1","2252","9.7","-40.5","1.2","13.9","2","3.6","87.7","1442","-12.8","-28.6","6.8","14.7","1.5"
"Pallante, Andre",669467,2023,"R",53.1,"66.1","96.1","2235","-2.8","-20.6","8.9","9.6","1.2","17.6","87.6","2415","4.1","-38.6","-3.1","5.9","2.1",,,,,,,,,"13.4","76.9","2885","5.9","-66.9","-19.8","20.7","1.6","2.9","96.2","2154","-10.1","-18","11.6","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","96.1","2232","-3.1","-20.5","9","9.8","1.2","31","82.9","2622","4.9","-50.9","-10.3","12.3","5.9",,,,,,,,
"Schreiber, John",670167,2023,"R",8.1,"28.6","93.2","2206","-9.1","-22.9","8.6","12.7","1.1",,,,,,,,,"7.8","88.1","1662","-13.9","-39.8","-4.3","14.8","1.4",,,,,,,,,"25.9","92.7","2218","-14.7","-32.7","-0.7","14.9","1.3","0.2","90.7","2181","-8.1","-25.4","8.1","11.5","1.5",,,,,,,,,,,,,,,,,"37.5","80.9","2614","15.4","-38.2","3.7","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","92.9","2212","-11.8","-27.5","4.2","13.7","1.2","37.5","80.9","2614","15.4","-38.2","3.7","16","1.1","7.8","88.1","1662","-13.9","-39.8","-4.3","14.8","1.4"
"Baumann, Mike",657508,2023,"R",47.5,"51.4","96.4","2232","-8.1","-12.2","17.4","19.3","1.4","20.8","91.7","2265","1.3","-25.6","6.8","7.5","1.8","2.4","88.7","2021","-15.7","-24.7","10.2","18.9","1.5","25.4","87.4","2366","1.6","-43.5","-7.7","8.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.4","2232","-8.1","-12.2","17.4","19.3","1.4","46.2","89.3","2321","1.5","-35.4","-1.1","7.8","3","2.4","88.7","2021","-15.7","-24.7","10.2","18.9","1.5"
"Strzelecki, Peter",657265,2023,"R",19.9,"35.8","92","2410","-9.1","-18.6","13.7","16.6","1.3","0.9","82","2908","16.5","-36.6","4.3","17.6","1.5","17.8","83.8","1676","-16.8","-40.8","-1.6","17","1.7",,,,,,,,,"19.4","91.1","2295","-16.5","-28.8","4.3","17.3","1.5","0.3","90.5","2367","0.6","-22.9","9.6","9.6","1.4",,,,,,,,,,,,,,,,,"25.7","80.8","2970","18","-38.9","3.3","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","91.7","2370","-11.6","-22.2","10.4","16.8","1.4","26.6","80.9","2969","17.9","-38.8","3.3","18.6","1.6","17.8","83.8","1676","-16.8","-40.8","-1.6","17","1.7"
"Erceg, Lucas",668674,2023,"R",46.4,"27.3","98","2117","-8.9","-13.9","14.6","17.3","1.1","14.7","86.2","1960","0.5","-38","-1.1","2.7","1.9","22.1","90.3","1922","-16.9","-26.5","7","18.4","1.3",,,,,,,,,"31.4","98","1841","-15.3","-17.5","11","19","1.1","4.5","90.7","2060","2.5","-28.6","4.6","5.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","97.5","1976","-11.3","-16.7","12.1","17.3","2.4","14.7","86.2","1960","0.5","-38","-1.1","2.7","1.9","22.1","90.3","1922","-16.9","-26.5","7","18.4","1.3"
