avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
79.9,1458.0,10.0,-38.1,5.2,11.8,1.1,44.1,"O'Day, Darren",2015,R,,SL,4.4554286,13.195262,503285,https://baseballsavant.mlb.com/sporty-videos?playId=414266-4,,,414266,4
81.5,1847.0,-8.4,-47.2,-5.0,10.1,1.8,0.6,"O'Day, Darren",2015,R,,CH,0.24583286,2.0418036,503285,https://baseballsavant.mlb.com/sporty-videos?playId=414238-2,,,414238,2
79.0,1761.0,17.2,-36.2,9.1,19.5,1.5,0.2,"O'Day, Darren",2015,R,,CU,4.8418546,12.071106,503285,https://baseballsavant.mlb.com/sporty-videos?playId=413651-1,,,413651,1
86.7,2128.0,-12.1,-41.9,-4.8,13.4,1.1,22.2,"O'Day, Darren",2015,R,,SI,1.509757,1.4217346,503285,https://baseballsavant.mlb.com/sporty-videos?playId=414689-4,,,414689,4
89.3,2393.0,-3.5,-17.7,16.9,17.5,1.5,44.0,"Tomlin, Josh",2015,R,,FF,12.464309,6.5553904,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415387-4,,,415524,1
85.3,2402.0,5.7,-28.7,9.0,11.8,1.7,3.3,"Tomlin, Josh",2015,R,,SL,4.5456796,4.958181,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415878-3,,,415878,3
84.7,1928.0,-7.6,-26.2,12.4,15.4,2.5,11.1,"Tomlin, Josh",2015,R,,CH,6.932006,-0.61926717,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415456-1,,,415456,1
76.1,2506.0,7.6,-58.5,-10.7,14.8,2.5,14.1,"Tomlin, Josh",2015,R,,CU,-2.6373098,2.7139359,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415812-2,,,415655,1
85.2,2494.0,5.3,-30.5,7.4,9.9,1.7,24.8,"Tomlin, Josh",2015,R,,FC,3.0062459,5.4276934,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415812-2,,,415812,2
88.4,2286.0,-10.0,-21.4,14.0,17.2,1.5,2.7,"Tomlin, Josh",2015,R,,SI,9.4809065,1.9984103,458708,https://baseballsavant.mlb.com/sporty-videos?playId=415456-1,,,415456,1
92.2,2366.0,-3.2,-12.9,19.9,20.8,1.7,58.0,"Karns, Nate",2015,R,,FF,12.46197,7.8618374,501992,https://baseballsavant.mlb.com/sporty-videos?playId=414377-2,,,414377,2
85.7,1524.0,-10.3,-28.7,9.2,14.3,1.6,12.7,"Karns, Nate",2015,R,,CH,8.210918,-1.326082,501992,https://baseballsavant.mlb.com/sporty-videos?playId=414671-4,,,414671,4
81.2,2310.0,12.5,-52.8,-10.4,16.6,2.4,29.2,"Karns, Nate",2015,R,,CU,-2.4851153,2.9656281,501992,,,,not found,not found
91.7,2278.0,-6.0,-16.3,16.7,17.9,1.4,24.9,"Shields, James",2015,R,,FF,11.580748,5.652723,448306,https://baseballsavant.mlb.com/sporty-videos?playId=414016-1,,,415730,3
84.9,1737.0,-12.0,-30.6,7.8,14.7,1.6,21.3,"Shields, James",2015,R,,CH,8.736715,-1.2576834,448306,https://baseballsavant.mlb.com/sporty-videos?playId=414831-4,,,414831,4
78.7,2442.0,10.8,-54.6,-9.8,15.0,2.5,19.0,"Shields, James",2015,R,,CU,-2.4902873,2.7287886,448306,,,,not found,not found
86.5,2334.0,8.0,-32.3,4.5,9.8,1.8,18.2,"Shields, James",2015,R,,FC,3.3167698,4.16572,448306,https://baseballsavant.mlb.com/sporty-videos?playId=415151-2,,,415151,2
91.4,2156.0,-12.0,-22.1,11.2,16.6,1.4,16.6,"Shields, James",2015,R,,SI,10.985471,3.0554583,448306,https://baseballsavant.mlb.com/sporty-videos?playId=414969-3,,,415886,2
92.1,2497.0,-5.8,-16.1,16.8,18.1,1.7,31.4,"Porcello, Rick",2015,R,,FF,11.424603,6.4555264,519144,https://baseballsavant.mlb.com/sporty-videos?playId=414051-1,,,413754,2
87.1,2415.0,3.5,-29.3,7.3,9.5,2.0,10.1,"Porcello, Rick",2015,R,,SL,3.6111357,3.6506052,519144,https://baseballsavant.mlb.com/sporty-videos?playId=415005-5,,,414531,1
82.8,1692.0,-11.6,-31.6,9.3,15.5,2.8,10.8,"Porcello, Rick",2015,R,,CH,6.563726,-0.71435577,519144,https://baseballsavant.mlb.com/sporty-videos?playId=414193-1,,,414193,1
75.5,2714.0,16.0,-63.5,-14.2,21.7,2.2,13.9,"Porcello, Rick",2015,R,,CU,-3.5165534,3.2295802,519144,https://baseballsavant.mlb.com/sporty-videos?playId=415993-2,,,415993,2
91.1,2382.0,-13.8,-23.6,10.0,17.4,1.8,33.8,"Porcello, Rick",2015,R,,SI,11.794238,3.3592868,519144,https://baseballsavant.mlb.com/sporty-videos?playId=414675-1,,,413754,2
73.7,2530.0,7.2,-47.5,4.0,19.8,1.7,51.6,"Venditte, Pat",2015,R,,SL,-0.7878462,6.084287,519381,https://baseballsavant.mlb.com/sporty-videos?playId=414542-4,,,414542,4
78.6,1508.0,-1.5,-55.0,-9.7,17.9,1.5,1.5,"Venditte, Pat",2015,R,,CH,-1.987647,3.3697224,519381,https://baseballsavant.mlb.com/sporty-videos?playId=415630-3,,,415514,3
85.5,2382.0,-5.6,-28.3,9.6,15.7,1.7,46.9,"Venditte, Pat",2015,R,,SI,11.085424,7.2514195,519381,https://baseballsavant.mlb.com/sporty-videos?playId=415939-2,,,415830,1
72.7,2529.0,-16.1,-48.5,4.5,17.1,1.4,61.5,"Venditte, Pat",2015,L,,SL,1.19925,1.4828842,519381,https://baseballsavant.mlb.com/sporty-videos?playId=414542-4,,,414542,1
76.9,1658.0,4.1,-55.2,-7.4,16.2,1.6,2.0,"Venditte, Pat",2015,L,,CH,-2.0484207,3.4870298,519381,https://baseballsavant.mlb.com/sporty-videos?playId=415542-5,,,415542,5
83.6,2496.0,11.7,-30.2,9.5,15.6,1.3,36.5,"Venditte, Pat",2015,L,,SI,-0.34491217,6.058022,519381,https://baseballsavant.mlb.com/sporty-videos?playId=416004-3,,,415429,1
95.5,2325.0,-4.4,-13.9,16.6,17.5,1.3,68.2,"Knebel, Corey",2015,R,,FF,13.744159,7.7323923,608349,https://baseballsavant.mlb.com/sporty-videos?playId=414619-4,,,415639,3
91.8,2053.0,-13.7,-22.8,10.5,18.6,1.7,0.4,"Knebel, Corey",2015,R,,CH,9.546388,2.4441311,608349,https://baseballsavant.mlb.com/sporty-videos?playId=414395-1,,,414395,1
81.7,2392.0,9.3,-57.8,-15.9,18.7,1.4,31.4,"Knebel, Corey",2015,R,,CU,-3.1894984,4.832871,608349,,,,not found,not found
85.9,2312.0,-3.1,-21.2,16.3,16.8,1.2,26.8,"Marcum, Shaun",2015,R,,FF,6.9156957,6.4057956,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414384-6,,,414384,6
79.6,2229.0,4.3,-33.1,10.4,11.5,1.4,2.9,"Marcum, Shaun",2015,R,,SL,3.8691995,4.9265065,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414462-3,,,414462,3
80.4,1915.0,-7.1,-36.5,6.5,10.7,2.0,18.5,"Marcum, Shaun",2015,R,,CH,1.5606389,2.7052124,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414384-4,,,414327,5
72.1,2178.0,8.3,-63.3,-10.0,13.4,1.5,8.0,"Marcum, Shaun",2015,R,,CU,-2.9392445,3.532554,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414462-4,,,414549,5
83.8,2397.0,4.5,-28.8,10.4,11.8,1.4,33.7,"Marcum, Shaun",2015,R,,FC,3.8257194,6.544905,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414462-4,,,414549,2
86.0,2303.0,-10.9,-24.2,13.7,17.9,1.3,10.1,"Marcum, Shaun",2015,R,,SI,10.269442,1.3011556,451788,https://baseballsavant.mlb.com/sporty-videos?playId=414462-1,,,414462,1
93.0,2283.0,7.9,-18.7,13.6,16.0,1.5,60.0,"Rollins, David",2015,L,,FF,10.131117,10.187428,543716,https://baseballsavant.mlb.com/sporty-videos?playId=415514-2,,,415514,2
83.4,2142.0,1.4,-39.9,0.3,4.2,1.4,16.2,"Rollins, David",2015,L,,SL,1.5121187,4.615336,543716,https://baseballsavant.mlb.com/sporty-videos?playId=415305-3,,,415872,1
85.9,1634.0,15.7,-31.6,6.3,17.4,1.5,23.6,"Rollins, David",2015,L,,CH,4.7636843,12.550946,543716,https://baseballsavant.mlb.com/sporty-videos?playId=415514-4,,,415466,3
89.1,2100.0,9.2,-17.4,17.5,20.0,1.1,50.4,"Wada, Tsuyoshi",2015,L,,FF,9.391184,11.069362,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414463-1,,,414463,1
82.5,1994.0,-3.6,-35.0,5.6,7.2,1.7,12.9,"Wada, Tsuyoshi",2015,L,,SL,2.1242995,3.915816,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414463-1,,,414463,1
81.9,1244.0,11.1,-38.5,2.7,11.9,1.2,14.0,"Wada, Tsuyoshi",2015,L,,CH,4.1614666,12.935586,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414244-3,,,414244,3
73.7,2219.0,-5.1,-53.7,-2.7,6.7,1.5,7.0,"Wada, Tsuyoshi",2015,L,,CU,0.13812867,2.3289917,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414402-1,,,414244,1
85.9,2024.0,3.7,-22.8,14.6,15.2,1.3,5.3,"Wada, Tsuyoshi",2015,L,,FC,6.606574,6.497726,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414707-3,,,414707,3
88.3,1917.0,16.3,-23.4,12.1,20.4,1.3,10.4,"Wada, Tsuyoshi",2015,L,,SI,6.3512244,11.147918,493159,https://baseballsavant.mlb.com/sporty-videos?playId=414244-1,,,414244,1
96.2,2299.0,-11.9,-15.9,14.4,19.0,1.6,63.1,"Schultz, Bo",2015,R,,FF,12.963865,8.0298815,544759,https://baseballsavant.mlb.com/sporty-videos?playId=414805-3,,,414835,1
86.5,1885.0,3.4,-38.6,-1.5,5.2,1.5,13.4,"Schultz, Bo",2015,R,,SL,1.3679718,4.152296,544759,https://baseballsavant.mlb.com/sporty-videos?playId=414689-4,,,414689,4
88.7,1886.0,-10.3,-27.6,7.9,13.4,1.5,0.9,"Schultz, Bo",2015,R,,CH,8.853924,0.84100544,544759,https://baseballsavant.mlb.com/sporty-videos?playId=414805-1,,,414805,1
91.7,2411.0,0.7,-26.6,6.4,7.1,1.3,19.8,"Schultz, Bo",2015,R,,FC,4.3322096,6.3161826,544759,https://baseballsavant.mlb.com/sporty-videos?playId=414739-3,,,414626,4
96.2,2254.0,-16.1,-23.6,6.7,17.6,1.5,2.7,"Schultz, Bo",2015,R,,SI,9.850079,2.978824,544759,https://baseballsavant.mlb.com/sporty-videos?playId=415002-2,,,415002,2
92.8,2240.0,-0.6,-21.5,10.8,11.2,1.6,39.4,"Torres, Carlos",2015,R,,FF,10.751542,7.176259,448614,https://baseballsavant.mlb.com/sporty-videos?playId=414611-3,,,414611,3
84.1,1642.0,-1.9,-39.3,-0.1,7.2,1.5,0.9,"Torres, Carlos",2015,R,,CH,1.2990345,3.8105783,448614,https://baseballsavant.mlb.com/sporty-videos?playId=415513-2,,,415513,2
81.7,2425.0,14.2,-55.2,-13.2,19.9,2.1,16.9,"Torres, Carlos",2015,R,,CU,-3.180621,3.4092042,448614,https://baseballsavant.mlb.com/sporty-videos?playId=414611-4,,,414611,4
90.2,2246.0,6.8,-29.4,4.6,9.1,2.0,39.9,"Torres, Carlos",2015,R,,FC,3.0507019,4.1184196,448614,https://baseballsavant.mlb.com/sporty-videos?playId=414626-1,,,414054,5
93.4,2019.0,-10.8,-23.7,8.2,14.5,1.7,2.9,"Torres, Carlos",2015,R,,SI,9.451748,2.1542027,448614,https://baseballsavant.mlb.com/sporty-videos?playId=414626-2,,,414626,2
92.5,2439.0,7.5,-14.7,17.7,19.5,1.4,60.0,"Pomeranz, Drew",2015,L,,FF,10.062454,10.382091,519141,https://baseballsavant.mlb.com/sporty-videos?playId=415253-4,,,415444,4
85.3,2048.0,16.0,-22.5,15.8,22.8,1.7,2.2,"Pomeranz, Drew",2015,L,,CH,6.1399226,10.617989,519141,https://baseballsavant.mlb.com/sporty-videos?playId=413705-2,,,413705,2
80.5,2085.0,-6.2,-58.2,-15.0,16.5,1.7,30.6,"Pomeranz, Drew",2015,L,,CU,-0.6600681,0.8054447,519141,https://baseballsavant.mlb.com/sporty-videos?playId=415200-2,,,415200,2
92.5,2528.0,3.0,-24.5,8.4,9.0,1.4,0.1,"Pomeranz, Drew",2015,L,,FC,5.085183,5.7188935,519141,https://baseballsavant.mlb.com/sporty-videos?playId=415514-2,,,415514,2
88.8,2171.0,15.8,-19.8,15.5,22.3,1.4,7.2,"Pomeranz, Drew",2015,L,,SI,6.3669806,10.4973135,519141,https://baseballsavant.mlb.com/sporty-videos?playId=413854-1,,,413919,2
92.4,2406.0,-2.2,-16.1,16.3,16.7,1.6,43.7,"Greinke, Zack",2015,R,,FF,11.711068,7.213546,425844,https://baseballsavant.mlb.com/sporty-videos?playId=414503-1,,,414503,1
87.4,2330.0,6.9,-34.7,1.4,7.8,1.6,19.2,"Greinke, Zack",2015,R,,SL,1.9404248,5.019688,425844,https://baseballsavant.mlb.com/sporty-videos?playId=415550-2,,,415550,2
88.7,1741.0,-11.6,-33.4,1.7,12.4,1.9,18.2,"Greinke, Zack",2015,R,,CH,7.5580807,-1.7744402,425844,https://baseballsavant.mlb.com/sporty-videos?playId=414503-3,,,415120,2
74.2,2436.0,11.4,-64.9,-14.2,18.4,3.1,9.0,"Greinke, Zack",2015,R,,CU,-2.514041,2.3336408,425844,https://baseballsavant.mlb.com/sporty-videos?playId=414503-3,,,415484,1
91.8,2192.0,-11.0,-23.6,9.2,14.9,1.7,9.9,"Greinke, Zack",2015,R,,SI,9.769681,2.406644,425844,https://baseballsavant.mlb.com/sporty-videos?playId=415855-4,,,415855,4
92.0,2198.0,-4.7,-11.1,22.0,22.6,1.7,70.1,"Johnson, Erik",2015,R,,FF,12.768897,8.024242,116586,,,,not found,not found
84.4,1900.0,5.7,-35.5,3.4,7.4,1.9,18.4,"Johnson, Erik",2015,R,,SL,2.701675,3.5090215,116586,,,,not found,not found
82.6,1722.0,-15.2,-28.8,12.0,19.5,1.5,6.3,"Johnson, Erik",2015,R,,CH,9.030804,-0.29839683,116586,,,,not found,not found
74.4,2788.0,12.9,-61.1,-10.2,16.7,1.7,2.5,"Johnson, Erik",2015,R,,CU,-3.6902056,4.180658,116586,,,,not found,not found
91.0,2043.0,-10.8,-15.0,18.6,21.5,1.6,2.7,"Johnson, Erik",2015,R,,SI,9.371641,3.5944884,116586,,,,not found,not found
93.6,2186.0,-6.0,-16.2,15.7,17.1,1.2,56.0,"Goeddel, Erik",2015,R,,FF,13.6729555,6.78096,592340,https://baseballsavant.mlb.com/sporty-videos?playId=414550-5,,,414550,5
84.6,999.0,1.5,-34.1,4.2,4.7,1.4,0.6,"Goeddel, Erik",2015,R,,SL,7.7608705,-2.989644,592340,https://baseballsavant.mlb.com/sporty-videos?playId=415978-5,,,415978,5
84.9,1228.0,-7.9,-35.7,2.8,8.9,1.4,21.0,"Goeddel, Erik",2015,R,,CH,8.08515,-2.9307768,592340,https://baseballsavant.mlb.com/sporty-videos?playId=415828-3,,,415828,3
78.2,2267.0,9.9,-61.1,-15.3,18.4,1.4,22.0,"Goeddel, Erik",2015,R,,CU,-3.1953013,4.0225086,592340,https://baseballsavant.mlb.com/sporty-videos?playId=415828-5,,,415828,5
90.1,2205.0,5.0,-28.7,5.6,8.0,1.5,0.4,"Goeddel, Erik",2015,R,,FC,4.6587143,5.0658712,592340,https://baseballsavant.mlb.com/sporty-videos?playId=414198-2,,,414198,2
88.4,2008.0,14.9,-21.9,13.7,20.5,1.2,59.7,"Holmberg, David",2015,L,,FF,8.939217,11.584818,571787,https://baseballsavant.mlb.com/sporty-videos?playId=415265-2,,,415177,4
80.1,1996.0,-2.7,-46.6,-3.5,5.6,1.8,6.9,"Holmberg, David",2015,L,,SL,0.48862526,3.1068778,571787,https://baseballsavant.mlb.com/sporty-videos?playId=415265-3,,,415265,3
82.3,1713.0,18.3,-35.4,5.6,19.3,1.0,24.3,"Holmberg, David",2015,L,,CH,5.073619,13.029974,571787,https://baseballsavant.mlb.com/sporty-videos?playId=415177-2,,,415177,2
73.5,2365.0,-6.6,-69.5,-17.6,19.0,1.3,9.1,"Holmberg, David",2015,L,,CU,-0.19280927,0.4065838,571787,https://baseballsavant.mlb.com/sporty-videos?playId=415464-5,,,415464,5
94.6,2090.0,-8.7,-16.1,15.2,17.7,1.6,50.8,"Ureña, José",2015,R,,FF,12.040154,7.410773,570632,https://baseballsavant.mlb.com/sporty-videos?playId=414496-2,,,414496,2
86.2,2129.0,1.1,-31.0,6.6,7.4,2.0,18.4,"Ureña, José",2015,R,,SL,3.3410997,3.6115046,570632,https://baseballsavant.mlb.com/sporty-videos?playId=414496-1,,,414558,2
88.2,1676.0,-10.9,-24.6,11.3,15.9,1.4,17.0,"Ureña, José",2015,R,,CH,9.161207,-0.69535094,570632,https://baseballsavant.mlb.com/sporty-videos?playId=414558-6,,,414337,4
82.2,2025.0,5.2,-42.5,-1.6,5.9,1.7,2.6,"Ureña, José",2015,R,,CU,1.215964,3.8827968,570632,https://baseballsavant.mlb.com/sporty-videos?playId=414412-5,,,414412,5
93.6,2033.0,-13.5,-21.9,9.9,16.8,1.6,11.1,"Ureña, José",2015,R,,SI,9.900933,2.554915,570632,https://baseballsavant.mlb.com/sporty-videos?playId=414723-7,,,414412,8
91.7,2359.0,-6.8,-13.5,19.6,21.0,1.3,42.9,"González, Miguel",2015,R,,FF,12.973375,6.631257,544838,,,,not found,not found
85.2,2168.0,6.3,-32.0,6.1,9.6,1.8,16.0,"González, Miguel",2015,R,,SL,3.3872883,4.217785,544838,,,,not found,not found
84.5,1274.0,-10.0,-33.1,5.8,12.5,2.7,15.7,"González, Miguel",2015,R,,CH,6.818407,-0.97487164,544838,,,,not found,not found
77.1,2621.0,11.8,-56.8,-10.2,16.0,1.9,10.1,"González, Miguel",2015,R,,CU,-3.2639506,3.6826222,544838,,,,not found,not found
91.7,2266.0,-14.0,-18.9,14.1,20.0,1.5,15.4,"González, Miguel",2015,R,,SI,10.70521,3.8204985,544838,,,,not found,not found
90.0,2358.0,10.6,-15.1,19.5,22.3,1.6,34.3,"Danks, John",2015,L,,FF,8.956666,10.115958,433579,https://baseballsavant.mlb.com/sporty-videos?playId=414703-3,,,415204,1
80.3,2079.0,-1.1,-34.3,8.9,9.5,2.3,0.3,"Danks, John",2015,L,,SL,3.373354,3.0307822,433579,https://baseballsavant.mlb.com/sporty-videos?playId=415878-1,,,415878,1
81.5,1786.0,15.2,-29.7,12.3,19.9,1.7,29.1,"Danks, John",2015,L,,CH,5.1496506,11.913736,433579,https://baseballsavant.mlb.com/sporty-videos?playId=415496-6,,,414994,2
76.2,1774.0,-4.4,-49.6,-1.7,6.5,2.2,12.2,"Danks, John",2015,L,,CU,-0.33603814,2.5401082,433579,https://baseballsavant.mlb.com/sporty-videos?playId=414332-6,,,414332,6
86.5,2368.0,0.4,-23.1,14.0,14.3,2.0,13.7,"Danks, John",2015,L,,FC,5.281527,4.947677,433579,https://baseballsavant.mlb.com/sporty-videos?playId=414479-5,,,414398,1
90.0,2269.0,16.4,-20.1,14.4,21.9,1.5,10.4,"Danks, John",2015,L,,SI,6.4762497,10.519384,433579,https://baseballsavant.mlb.com/sporty-videos?playId=415496-3,,,415496,3
95.7,2115.0,-8.5,-16.2,14.2,16.7,1.7,73.3,"Nicasio, Juan",2015,R,,FF,12.415656,8.064689,504379,https://baseballsavant.mlb.com/sporty-videos?playId=414503-4,,,415929,4
86.9,1914.0,4.1,-34.4,2.4,6.1,1.5,24.6,"Nicasio, Juan",2015,R,,SL,2.500831,4.8104534,504379,https://baseballsavant.mlb.com/sporty-videos?playId=415717-2,,,415648,4
87.5,2022.0,-9.0,-22.9,13.4,16.4,1.5,0.7,"Nicasio, Juan",2015,R,,CH,9.252582,1.537024,504379,https://baseballsavant.mlb.com/sporty-videos?playId=414669-1,,,414669,1
94.4,2118.0,-14.1,-22.9,8.4,16.5,1.9,1.4,"Nicasio, Juan",2015,R,,SI,9.783701,4.697905,504379,https://baseballsavant.mlb.com/sporty-videos?playId=413879-1,,,413879,1
96.2,2222.0,-7.0,-14.9,15.2,17.0,1.2,27.6,"Jeffress, Jeremy",2015,R,,FF,12.245731,5.325808,502026,https://baseballsavant.mlb.com/sporty-videos?playId=415946-2,,,414289,4
89.4,1496.0,-11.6,-32.4,2.3,12.2,1.3,1.5,"Jeffress, Jeremy",2015,R,,CH,8.665247,-1.9555727,502026,https://baseballsavant.mlb.com/sporty-videos?playId=415817-2,,,415817,2
80.8,2046.0,12.3,-53.2,-10.5,16.6,1.6,21.0,"Jeffress, Jeremy",2015,R,,CU,-2.386384,3.7350843,502026,,,,not found,not found
95.9,2059.0,-15.6,-21.6,8.7,18.1,1.2,49.9,"Jeffress, Jeremy",2015,R,,SI,13.712699,3.74159,502026,https://baseballsavant.mlb.com/sporty-videos?playId=413926-4,,,413704,1
95.3,2289.0,-5.1,-16.4,14.2,15.4,1.6,54.4,"Pinder, Branden",2015,R,,FF,12.147346,7.715899,572038,https://baseballsavant.mlb.com/sporty-videos?playId=415598-6,,,415239,4
85.3,1661.0,7.9,-37.2,0.9,9.8,2.2,44.8,"Pinder, Branden",2015,R,,SL,2.800548,2.8225055,572038,https://baseballsavant.mlb.com/sporty-videos?playId=414168-3,,,414168,3
95.0,2158.0,3.6,-23.1,7.4,8.3,1.5,0.8,"Pinder, Branden",2015,R,,FC,5.630866,5.627992,572038,https://baseballsavant.mlb.com/sporty-videos?playId=415093-3,,,415093,3
93.0,2340.0,-7.1,-16.2,16.0,18.0,1.6,64.6,"Hutchison, Drew",2015,R,,FF,12.774722,8.146,571800,https://baseballsavant.mlb.com/sporty-videos?playId=415002-4,,,415002,4
84.9,2206.0,5.7,-40.0,-1.4,7.2,2.4,23.1,"Hutchison, Drew",2015,R,,SL,2.9370613,2.5570655,571800,https://baseballsavant.mlb.com/sporty-videos?playId=413663-5,,,413663,5
86.2,1728.0,-13.2,-29.8,7.7,15.6,1.6,11.7,"Hutchison, Drew",2015,R,,CH,8.508731,-0.8906443,571800,https://baseballsavant.mlb.com/sporty-videos?playId=414025-2,,,414025,2
92.3,2234.0,-15.1,-23.7,9.0,17.8,1.5,0.6,"Hutchison, Drew",2015,R,,SI,9.810495,2.7076697,571800,https://baseballsavant.mlb.com/sporty-videos?playId=415907-1,,,415579,2
90.1,2144.0,6.6,-18.3,16.0,17.6,1.4,48.0,"Cooney, Tim",2015,L,,FF,9.407729,10.381717,608641,https://baseballsavant.mlb.com/sporty-videos?playId=415028-5,,,415028,5
81.8,1974.0,-2.9,-41.7,0.1,5.2,1.6,8.9,"Cooney, Tim",2015,L,,SL,1.0648901,3.5271475,608641,https://baseballsavant.mlb.com/sporty-videos?playId=415028-4,,,415028,4
82.7,2069.0,14.6,-27.5,13.3,20.0,1.3,22.4,"Cooney, Tim",2015,L,,CH,5.8716607,12.026565,608641,https://baseballsavant.mlb.com/sporty-videos?playId=414842-1,,,414842,1
74.8,2171.0,-10.5,-62.6,-12.4,16.7,1.5,20.1,"Cooney, Tim",2015,L,,CU,-0.1433075,0.8711297,608641,https://baseballsavant.mlb.com/sporty-videos?playId=414915-3,,,414985,1
90.3,2125.0,17.2,-24.4,9.6,19.7,1.4,0.6,"Cooney, Tim",2015,L,,SI,6.3369207,10.770026,608641,https://baseballsavant.mlb.com/sporty-videos?playId=414915-1,,,414915,1
95.8,2117.0,-7.9,-19.6,10.8,13.9,1.4,49.8,"Oberg, Scott",2015,R,,FF,11.729614,7.4109764,623184,https://baseballsavant.mlb.com/sporty-videos?playId=414725-5,,,414648,8
85.3,2435.0,6.3,-42.0,-3.8,7.9,2.1,19.3,"Oberg, Scott",2015,R,,SL,2.433416,3.2062302,623184,https://baseballsavant.mlb.com/sporty-videos?playId=413910-1,,,413910,1
88.3,1902.0,-12.0,-31.1,4.6,13.9,1.3,5.8,"Oberg, Scott",2015,R,,CH,9.535943,-0.25729463,623184,https://baseballsavant.mlb.com/sporty-videos?playId=414725-4,,,413796,1
78.5,2934.0,13.9,-60.0,-14.4,20.3,1.4,11.3,"Oberg, Scott",2015,R,,CU,-3.9707673,4.8258057,623184,https://baseballsavant.mlb.com/sporty-videos?playId=413826-4,,,413826,4
95.4,2085.0,-14.2,-25.1,5.6,15.4,1.4,13.8,"Oberg, Scott",2015,R,,SI,9.705731,2.5637069,623184,https://baseballsavant.mlb.com/sporty-videos?playId=414648-6,,,415361,3
93.3,2078.0,-3.1,-13.7,18.4,18.7,1.5,2.8,"Roark, Tanner",2015,R,,FF,9.1974325,3.8717554,543699,https://baseballsavant.mlb.com/sporty-videos?playId=414874-2,,,414552,6
86.2,2108.0,3.8,-34.6,2.7,5.8,1.8,15.0,"Roark, Tanner",2015,R,,SL,2.7128057,4.04744,543699,https://baseballsavant.mlb.com/sporty-videos?playId=413690-5,,,413690,5
83.3,1931.0,-13.6,-30.9,9.3,16.8,1.4,6.9,"Roark, Tanner",2015,R,,CH,9.559565,-0.15679312,543699,https://baseballsavant.mlb.com/sporty-videos?playId=415397-2,,,414409,2
76.9,2597.0,14.5,-60.7,-13.3,20.1,1.8,11.2,"Roark, Tanner",2015,R,,CU,-3.5912116,3.8124073,543699,https://baseballsavant.mlb.com/sporty-videos?playId=413690-1,,,414409,3
93.4,2045.0,-11.6,-18.1,13.8,18.4,1.6,64.0,"Roark, Tanner",2015,R,,SI,12.725648,7.738077,543699,https://baseballsavant.mlb.com/sporty-videos?playId=414328-3,,,414995,1
89.6,2050.0,8.1,-22.7,11.9,14.6,1.5,25.9,"Niese, Jonathon",2015,L,,FF,7.7374554,10.014897,477003,https://baseballsavant.mlb.com/sporty-videos?playId=415487-1,,,415487,1
80.6,1957.0,-3.0,-42.3,0.5,4.7,1.8,2.4,"Niese, Jonathon",2015,L,,SL,1.1774381,3.3656921,477003,https://baseballsavant.mlb.com/sporty-videos?playId=414807-1,,,414807,1
83.3,1347.0,14.0,-34.7,5.4,15.5,1.6,13.0,"Niese, Jonathon",2015,L,,CH,4.215569,12.525238,477003,https://baseballsavant.mlb.com/sporty-videos?playId=414468-3,,,414468,3
74.9,2187.0,-5.6,-58.3,-8.7,10.8,1.8,15.3,"Niese, Jonathon",2015,L,,CU,-0.35755688,1.6086007,477003,https://baseballsavant.mlb.com/sporty-videos?playId=415325-1,,,413703,1
87.6,2178.0,1.2,-27.4,8.7,9.2,1.3,16.1,"Niese, Jonathon",2015,L,,FC,4.1401763,5.9651923,477003,https://baseballsavant.mlb.com/sporty-videos?playId=415705-1,,,415705,1
89.5,1892.0,16.3,-28.7,6.1,17.6,1.6,27.3,"Niese, Jonathon",2015,L,,SI,5.8246493,11.951383,477003,https://baseballsavant.mlb.com/sporty-videos?playId=414011-4,,,414897,3
94.5,2430.0,-7.8,-18.5,12.6,15.1,1.5,16.7,"Scahill, Rob",2015,R,,FF,10.882689,5.310071,543746,https://baseballsavant.mlb.com/sporty-videos?playId=414022-8,,,416020,5
87.2,2310.0,6.5,-34.0,2.2,7.4,1.6,25.4,"Scahill, Rob",2015,R,,SL,2.3826947,4.8742375,543746,https://baseballsavant.mlb.com/sporty-videos?playId=415837-4,,,415837,4
