avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
79.6,2164.0,3.1,-38.5,5.3,7.6,2.0,34.2,"Iwakuma, Hisashi",2017,R,,FC,2.2628908,3.764069,547874
85.1,1989.0,-16.3,-30.4,7.6,18.3,1.6,18.3,"Iwakuma, Hisashi",2017,R,,SI,9.139951,0.07213171,547874
80.7,1526.0,-11.6,-36.3,5.9,14.3,1.7,19.4,"Iwakuma, Hisashi",2017,R,,FS,8.0427475,-1.7686827,547874
92.8,2076.0,-7.0,-15.4,17.2,18.7,1.4,14.7,"Wisler, Matt",2017,R,,FF,10.981365,4.7157507,605538
81.3,2596.0,9.3,-43.1,-0.1,10.4,1.7,37.8,"Wisler, Matt",2017,R,,SL,0.0898623,5.722985,605538
86.5,2143.0,-18.2,-26.9,10.5,21.3,1.4,1.6,"Wisler, Matt",2017,R,,CH,9.978319,1.1447486,605538
75.0,2664.0,6.3,-62.2,-11.1,13.5,1.6,4.5,"Wisler, Matt",2017,R,,CU,-2.8661108,4.106932,605538
92.5,2145.0,-14.3,-19.5,13.2,19.6,1.4,41.4,"Wisler, Matt",2017,R,,SI,12.986556,4.203043,605538
91.9,2088.0,-5.2,-12.8,19.7,21.1,1.3,51.4,"Drake, Oliver",2017,R,,FF,13.112698,7.201197,543118
83.3,1128.0,-6.3,-31.0,8.8,12.0,1.4,48.6,"Drake, Oliver",2017,R,,FS,8.568878,-2.9570801,543118
96.1,2359.0,-12.5,-13.8,15.1,19.7,1.3,27.4,"Meyer, Alex",2017,R,,FF,12.052273,5.0424805,543542
85.5,2479.0,5.3,-42.3,-5.1,9.8,2.2,3.3,"Meyer, Alex",2017,R,,SL,2.082588,2.7280042,543542
90.0,2018.0,-13.4,-22.6,10.2,17.0,1.4,1.4,"Meyer, Alex",2017,R,,CH,9.53514,1.8411808,543542
85.1,2478.0,6.3,-43.2,-5.6,9.1,1.6,37.0,"Meyer, Alex",2017,R,,CU,0.652547,5.7831254,543542
95.3,2328.0,-17.2,-20.3,9.0,19.8,1.5,30.9,"Meyer, Alex",2017,R,,SI,12.145701,3.8269482,543542
93.3,2170.0,-5.8,-15.0,17.1,18.3,1.7,6.2,"Biagini, Joe",2017,R,,FF,9.628992,4.523177,607352
86.3,1723.0,-16.1,-27.2,9.7,19.0,1.3,14.4,"Biagini, Joe",2017,R,,CH,9.754984,-0.70205104,607352
78.8,2866.0,6.8,-61.8,-15.6,17.2,1.9,21.5,"Biagini, Joe",2017,R,,CU,-3.6982524,3.941056,607352
90.0,2170.0,-1.3,-24.3,10.2,10.8,1.6,9.6,"Biagini, Joe",2017,R,,FC,5.1377497,5.4142346,607352
93.8,2147.0,-13.1,-15.4,16.4,21.1,1.3,48.3,"Biagini, Joe",2017,R,,SI,13.250211,6.139516,607352
91.1,2045.0,-4.6,-15.8,18.6,19.4,1.2,1.2,"Cobb, Alex",2017,R,,FF,10.425177,4.232616,502171
80.5,2536.0,4.8,-60.2,-15.4,16.4,1.5,34.1,"Cobb, Alex",2017,R,,CU,-3.198876,4.907841,502171
91.7,2103.0,-15.2,-18.6,15.1,21.6,1.0,50.5,"Cobb, Alex",2017,R,,SI,13.605725,5.0431533,502171
85.6,1599.0,-15.0,-27.5,11.9,19.8,1.1,14.3,"Cobb, Alex",2017,R,,FS,9.746359,-0.8814525,502171
92.4,2521.0,-4.1,-21.1,11.1,12.3,1.1,13.3,"Melancon, Mark",2017,R,,FF,5.5966244,6.434237,453343
81.5,2805.0,6.6,-56.2,-13.8,16.1,1.2,25.1,"Melancon, Mark",2017,R,,CU,-3.2706168,5.214348,453343
90.8,2519.0,5.6,-23.0,10.4,12.2,1.4,61.4,"Melancon, Mark",2017,R,,FC,10.931766,8.78904,453343
90.5,2227.0,-6.7,-13.2,20.6,21.9,1.3,45.0,"Straily, Dan",2017,R,,FF,13.035766,6.713003,573185
83.7,2397.0,5.4,-33.5,6.0,9.0,1.6,29.1,"Straily, Dan",2017,R,,SL,1.0475082,5.8182664,573185
83.4,1408.0,-11.8,-33.7,6.2,14.3,1.5,17.4,"Straily, Dan",2017,R,,CH,8.443364,-2.3122993,573185
73.5,2513.0,9.6,-56.4,-4.5,11.3,1.6,3.0,"Straily, Dan",2017,R,,CU,-2.1828787,4.0843434,573185
90.3,2251.0,-17.4,-17.2,16.6,24.6,1.5,5.4,"Straily, Dan",2017,R,,SI,9.584897,3.956856,573185
93.6,2226.0,-13.0,-14.6,16.8,21.3,1.3,4.5,"Hahn, Jesse",2017,R,,FF,9.9362,4.007088,534910
84.5,2600.0,5.5,-38.2,0.8,6.9,1.6,9.9,"Hahn, Jesse",2017,R,,SL,0.94635135,4.8129444,534910
85.2,1815.0,-14.4,-28.3,9.7,17.7,1.4,10.4,"Hahn, Jesse",2017,R,,CH,9.556034,-0.18312928,534910
76.0,3005.0,14.0,-63.2,-14.1,20.1,1.3,17.7,"Hahn, Jesse",2017,R,,CU,-4.0688877,4.6975865,534910
93.8,2223.0,-17.0,-18.8,12.5,21.3,1.5,57.5,"Hahn, Jesse",2017,R,,SI,13.822685,4.2171636,534910
96.9,2444.0,-11.0,-14.4,14.9,18.9,1.9,62.7,"Middleton, Keynan",2017,R,,FF,11.824839,7.8867784,641871
88.5,2406.0,0.5,-31.4,3.7,5.7,2.7,35.5,"Middleton, Keynan",2017,R,,SL,3.09045,2.4402242,641871
88.2,2043.0,-16.2,-26.5,8.2,18.5,1.9,1.8,"Middleton, Keynan",2017,R,,CH,8.277769,0.41536117,641871
91.6,2293.0,-6.1,-15.2,17.3,18.4,1.4,31.0,"Smith, Josh A.",2017,R,,FF,11.7198515,5.789181,605479
84.9,2495.0,2.1,-33.3,5.1,6.7,1.5,17.8,"Smith, Josh A.",2017,R,,SL,1.767618,5.1927547,605479
82.4,1898.0,-17.7,-32.8,7.6,19.5,1.5,2.6,"Smith, Josh A.",2017,R,,CH,9.473646,-0.19432467,605479
79.2,2666.0,11.4,-49.7,-5.1,12.8,1.6,15.4,"Smith, Josh A.",2017,R,,CU,-2.0329034,4.8036184,605479
88.6,2483.0,1.9,-23.2,11.8,12.4,1.2,23.9,"Smith, Josh A.",2017,R,,FC,5.0339513,6.5988755,605479
90.4,2250.0,-12.7,-22.3,11.2,17.2,1.4,9.3,"Smith, Josh A.",2017,R,,SI,10.122287,2.41296,605479
93.5,2279.0,-7.2,-15.4,16.1,18.0,1.3,36.2,"Suárez, Albert",2017,R,,FF,12.553416,5.914926,544150
82.5,2157.0,6.3,-37.2,3.6,8.1,1.3,16.6,"Suárez, Albert",2017,R,,SL,1.2704879,4.8986263,544150
85.1,2256.0,-13.9,-25.6,12.5,19.1,1.2,8.6,"Suárez, Albert",2017,R,,CH,10.324698,1.2137543,544150
75.9,2390.0,15.2,-56.9,-8.0,17.7,1.3,25.7,"Suárez, Albert",2017,R,,CU,-3.0393264,4.9800806,544150
93.5,2276.0,-16.5,-19.5,11.9,20.6,1.3,12.9,"Suárez, Albert",2017,R,,SI,10.899688,3.5661457,544150
84.8,1453.0,12.9,-29.6,10.2,16.7,1.3,15.7,"Boshers, Buddy",2017,L,,CH,4.7611136,12.464261,542953
78.6,2388.0,-4.6,-51.4,-4.7,7.6,1.2,35.4,"Boshers, Buddy",2017,L,,CU,0.762532,2.687882,542953
90.7,1960.0,10.8,-16.3,18.2,21.4,0.9,48.9,"Boshers, Buddy",2017,L,,SI,9.260395,11.178485,542953
84.9,2319.0,-4.2,-35.0,4.0,7.2,1.4,15.4,"Watson, Tony",2017,L,,SL,2.466607,4.6314745,453265
86.3,2292.0,17.6,-27.2,10.5,20.8,1.8,19.2,"Watson, Tony",2017,L,,CH,5.7166867,11.669412,453265
93.5,2255.0,15.2,-22.3,9.6,18.5,1.4,65.4,"Watson, Tony",2017,L,,SI,9.338942,11.299033,453265
93.1,2411.0,7.1,-14.8,17.4,19.0,1.5,53.4,"Norris, Daniel",2017,L,,FF,9.839551,10.226471,596057
87.3,2456.0,-4.5,-33.1,3.9,7.4,1.7,23.1,"Norris, Daniel",2017,L,,SL,2.1448855,3.3645785,596057
86.1,1551.0,12.7,-36.2,2.0,13.5,1.9,12.4,"Norris, Daniel",2017,L,,CH,4.1884203,12.0511,596057
77.4,2475.0,-6.5,-62.3,-14.4,16.2,1.2,9.8,"Norris, Daniel",2017,L,,CU,-0.1702759,0.5921289,596057
92.9,2379.0,12.4,-19.1,13.4,18.4,1.3,1.4,"Norris, Daniel",2017,L,,SI,6.812017,9.934149,596057
93.9,2326.0,-4.0,-12.5,18.5,19.1,1.2,57.8,"Bedrosian, Cam",2017,R,,FF,13.9282465,7.1584,592135
84.3,2647.0,4.9,-44.9,-5.7,8.6,1.7,42.2,"Bedrosian, Cam",2017,R,,SL,0.5490685,5.7862597,592135
95.3,2075.0,-9.6,-13.2,17.4,20.1,1.7,58.7,"Nicasio, Juan",2017,R,,FF,12.456594,7.8343935,504379
88.5,1992.0,0.6,-27.7,7.8,8.6,2.0,25.7,"Nicasio, Juan",2017,R,,SL,3.4778743,3.7641373,504379
87.1,1841.0,-11.0,-24.5,12.0,16.6,1.5,1.8,"Nicasio, Juan",2017,R,,CH,8.932741,0.20249513,504379
95.2,2051.0,-14.6,-17.1,13.5,20.0,1.6,13.7,"Nicasio, Juan",2017,R,,SI,10.389033,3.3458579,504379
94.2,2342.0,-8.9,-12.4,18.9,21.1,1.6,43.8,"Delgado, Randall",2017,R,,FF,12.248032,7.3358335,517414
85.8,2168.0,0.1,-31.7,6.0,7.5,1.9,15.3,"Delgado, Randall",2017,R,,SL,3.284529,3.7004144,517414
86.8,1981.0,-14.6,-24.0,12.5,19.6,1.5,26.6,"Delgado, Randall",2017,R,,CH,10.15336,0.40962228,517414
79.4,2072.0,2.5,-48.6,-3.5,5.4,1.5,1.9,"Delgado, Randall",2017,R,,CU,0.23363541,3.5258055,517414
93.4,2266.0,-15.5,-17.8,13.9,21.0,1.5,12.3,"Delgado, Randall",2017,R,,SI,10.591938,3.889525,517414
93.1,2366.0,-2.2,-9.3,22.4,22.6,1.3,18.6,"Ramírez, Neil",2017,R,,FF,11.431527,5.065542,519166
84.7,2276.0,5.5,-34.0,4.6,7.9,1.5,31.3,"Ramírez, Neil",2017,R,,SL,2.211095,5.5386066,519166
86.9,2105.0,-13.5,-18.3,17.9,22.7,1.5,0.8,"Ramírez, Neil",2017,R,,CH,9.563881,2.9007304,519166
78.4,2293.0,4.0,-50.4,-5.2,8.0,1.4,19.5,"Ramírez, Neil",2017,R,,CU,-0.57917506,4.3138623,519166
93.2,2345.0,-9.0,-12.8,18.7,20.9,1.2,29.8,"Ramírez, Neil",2017,R,,SI,12.480319,5.4935174,519166
93.7,2253.0,6.8,-24.6,6.8,9.9,1.3,12.0,"Alexander Jr., Scott",2017,L,,FF,5.1812277,6.136416,518397
85.7,2319.0,-7.2,-40.3,-2.6,8.1,1.4,4.2,"Alexander Jr., Scott",2017,L,,SL,0.8061043,2.9756842,518397
86.0,1674.0,10.8,-35.6,1.9,11.5,1.5,1.8,"Alexander Jr., Scott",2017,L,,CH,4.4181113,12.274735,518397
93.1,2222.0,9.5,-29.6,2.2,10.1,1.3,82.0,"Alexander Jr., Scott",2017,L,,SI,8.839443,11.977349,518397
93.5,2527.0,6.9,-17.3,15.8,17.6,1.4,27.5,"Hand, Brad",2017,L,,FF,7.741509,10.034156,543272
77.1,2976.0,-16.1,-65.1,-14.6,22.0,1.6,3.7,"Hand, Brad",2017,L,,CU,-0.5501272,0.38127878,543272
93.2,2349.0,13.8,-25.6,7.7,16.1,1.3,23.8,"Hand, Brad",2017,L,,SI,7.4006763,11.343846,543272
97.5,2562.0,-7.3,-10.4,18.7,20.2,1.4,45.2,"Bush, Matt",2017,R,,FF,13.042217,7.297919,456713
85.3,2515.0,9.2,-34.4,3.8,10.8,1.3,4.8,"Bush, Matt",2017,R,,SL,0.5565327,4.8602195,456713
80.0,2513.0,9.8,-53.2,-9.3,14.5,1.5,13.8,"Bush, Matt",2017,R,,CU,-2.5419753,4.529406,456713
91.6,2630.0,1.0,-26.4,6.5,7.3,1.4,12.1,"Bush, Matt",2017,R,,FC,4.6114683,5.8701725,456713
97.5,2458.0,-13.1,-13.7,15.2,20.3,1.4,24.1,"Bush, Matt",2017,R,,SI,11.807746,5.1158175,456713
94.0,2337.0,-5.9,-18.1,13.7,15.2,1.1,5.0,"Stroman, Marcus",2017,R,,FF,10.3065815,4.6826363,573186
82.6,1673.0,-15.4,-34.4,7.6,17.5,2.1,5.9,"Stroman, Marcus",2017,R,,CH,7.117879,-0.7803405,573186
80.1,2720.0,15.1,-51.1,-6.3,16.6,1.3,0.8,"Stroman, Marcus",2017,R,,CU,-3.0908525,4.700364,573186
89.9,2613.0,1.3,-33.5,1.5,5.1,1.9,3.3,"Stroman, Marcus",2017,R,,FC,3.0112104,4.165055,573186
93.3,2246.0,-11.7,-27.0,5.0,13.2,1.2,57.2,"Stroman, Marcus",2017,R,,SI,13.544459,3.2470756,573186
96.5,2201.0,-13.1,-16.1,13.9,19.4,1.4,21.7,"Familia, Jeurys",2017,R,,FF,11.356924,4.3542047,544727
86.5,2225.0,-0.6,-35.0,2.8,4.5,1.7,15.6,"Familia, Jeurys",2017,R,,SL,2.5038328,4.277554,544727
95.8,2157.0,-19.8,-24.4,6.1,20.9,1.3,57.2,"Familia, Jeurys",2017,R,,SI,13.760181,3.770917,544727
92.5,1982.0,-18.3,-26.2,6.5,20.1,1.3,5.6,"Familia, Jeurys",2017,R,,FS,10.047513,1.1251677,544727
93.2,2215.0,-9.9,-13.3,20.1,22.6,1.5,33.8,"Cotton, Jharel",2017,R,,FF,11.98809,6.2581716,605194
88.5,2199.0,0.2,-26.0,10.8,11.1,1.4,22.5,"Cotton, Jharel",2017,R,,SL,4.6201897,6.1502466,605194
77.9,2322.0,-13.5,-38.6,8.7,16.5,2.0,21.6,"Cotton, Jharel",2017,R,,CH,7.7284327,0.095794655,605194
77.2,2413.0,3.2,-56.6,-7.4,8.5,2.0,8.6,"Cotton, Jharel",2017,R,,CU,-1.0797746,3.064861,605194
92.7,2155.0,-15.8,-18.5,15.2,22.1,1.7,13.4,"Cotton, Jharel",2017,R,,SI,10.31077,3.9429798,605194
89.8,2158.0,13.5,-19.9,14.4,19.9,1.1,25.6,"Scott, Robby",2017,L,,FF,7.8874516,11.075173,582494
74.5,2305.0,-19.1,-49.7,1.2,19.4,1.1,27.0,"Scott, Robby",2017,L,,SL,0.7149832,1.3329042,582494
84.8,1753.0,14.6,-29.6,8.5,17.2,1.2,5.4,"Scott, Robby",2017,L,,CH,5.2258444,12.310373,582494
73.9,2298.0,-14.8,-60.1,-9.7,17.8,1.3,8.3,"Scott, Robby",2017,L,,CU,-0.1378634,0.6750569,582494
87.8,2121.0,16.8,-26.8,9.1,19.3,1.1,33.7,"Scott, Robby",2017,L,,SI,7.7555804,11.600973,582494
91.0,2235.0,-7.1,-17.3,16.4,18.3,1.1,14.0,"Kontos, George",2017,R,,FF,10.827741,4.575039,502004
83.9,2621.0,11.3,-37.7,2.4,12.4,1.1,19.9,"Kontos, George",2017,R,,SL,-0.35141167,5.544468,502004
85.4,2167.0,-14.7,-24.5,13.7,20.7,1.4,0.7,"Kontos, George",2017,R,,CH,9.922301,1.1896031,502004
79.4,2722.0,10.6,-52.4,-7.0,14.1,1.4,1.9,"Kontos, George",2017,R,,CU,-2.5500598,4.7898045,502004
87.2,2424.0,2.3,-30.0,6.9,8.5,1.1,52.2,"Kontos, George",2017,R,,FC,2.513423,6.7445297,502004
91.0,2085.0,-15.7,-22.7,11.0,19.5,1.2,11.3,"Kontos, George",2017,R,,SI,10.874353,2.6715798,502004
96.8,2393.0,-12.2,-13.8,16.4,20.7,1.6,59.7,"Altavilla, Dan",2017,R,,FF,12.847155,7.9828343,656186
87.8,2753.0,7.6,-32.8,4.2,9.7,2.0,37.3,"Altavilla, Dan",2017,R,,SL,1.508785,5.178474,656186
95.6,2348.0,-18.7,-24.5,6.3,19.9,1.8,3.0,"Altavilla, Dan",2017,R,,SI,9.766122,4.4127264,656186
91.8,2255.0,-5.8,-16.9,16.0,17.2,1.6,2.2,"Cahill, Trevor",2017,R,,FF,9.138989,3.7857478,502239
83.8,1467.0,-14.3,-37.5,1.7,14.9,1.6,21.2,"Cahill, Trevor",2017,R,,CH,8.496091,-2.114277,502239
79.4,2927.0,8.8,-56.1,-11.2,15.1,1.6,21.9,"Cahill, Trevor",2017,R,,CU,-3.5119004,4.9962015,502239
85.1,2066.0,-2.5,-36.2,2.3,5.8,1.5,10.4,"Cahill, Trevor",2017,R,,FC,2.0932431,4.18992,502239
90.9,2192.0,-16.3,-26.4,7.3,18.6,1.7,44.3,"Cahill, Trevor",2017,R,,SI,12.685983,3.3957744,502239
95.4,2370.0,-5.7,-15.8,15.2,16.6,1.3,13.9,"Dyson, Sam",2017,R,,FF,10.70745,4.958129,473879
81.4,3117.0,12.8,-51.5,-8.2,15.5,1.6,2.2,"Dyson, Sam",2017,R,,SL,-3.5647244,5.0442533,473879
88.9,1948.0,-14.8,-32.7,3.0,15.8,1.3,14.8,"Dyson, Sam",2017,R,,CH,10.127242,-0.4129692,473879
89.9,2613.0,4.6,-26.1,8.6,10.9,2.1,18.9,"Dyson, Sam",2017,R,,FC,3.717038,3.5738113,473879
95.0,2288.0,-15.8,-25.1,6.2,17.5,1.3,50.3,"Dyson, Sam",2017,R,,SI,13.582457,3.554615,473879
94.4,2330.0,-5.6,-12.3,18.6,19.6,1.7,44.9,"Davis, Wade",2017,R,,FF,12.135039,7.5108404,451584
83.3,2499.0,5.3,-49.3,-8.7,10.7,1.8,21.0,"Davis, Wade",2017,R,,CU,-1.8162795,4.0570774,451584
90.5,2602.0,2.6,-24.3,9.5,10.2,1.5,30.1,"Davis, Wade",2017,R,,FC,4.098134,6.5904098,451584
93.1,2327.0,-12.3,-20.4,11.3,16.9,1.7,4.0,"Davis, Wade",2017,R,,SI,9.686576,3.443234,451584
90.7,2220.0,-3.6,-14.6,18.7,19.2,1.4,26.2,"Sánchez, Aníbal",2017,R,,FF,11.970702,5.636623,434671
84.6,2306.0,4.6,-31.5,6.9,9.3,1.8,12.3,"Sánchez, Aníbal",2017,R,,SL,3.3309462,4.249298,434671
71.1,1377.0,-7.7,-42.8,11.3,15.0,2.4,2.4,"Sánchez, Aníbal",2017,R,,CH,6.6775775,-0.962182,434671
76.9,2157.0,4.6,-48.5,-1.5,6.6,2.1,10.3,"Sánchez, Aníbal",2017,R,,CU,-0.7862905,2.7520244,434671
89.2,2308.0,3.7,-19.7,14.6,15.3,1.6,7.3,"Sánchez, Aníbal",2017,R,,FC,6.0747843,6.5944824,434671
90.7,2144.0,-11.6,-18.0,15.3,19.5,1.5,23.4,"Sánchez, Aníbal",2017,R,,SI,11.072661,4.2806516,434671
83.1,1626.0,-13.1,-32.1,7.5,15.8,1.9,18.1,"Sánchez, Aníbal",2017,R,,FS,7.570149,-1.1245806,434671
92.1,2206.0,6.9,-16.9,16.2,17.8,1.7,28.9,"Abad, Fernando",2017,L,,FF,8.361697,9.883049,472551
77.8,1743.0,8.1,-30.1,17.8,20.2,6.9,22.5,"Abad, Fernando",2017,L,,CH,3.4029348,1.3633894,472551
76.8,2450.0,-7.0,-55.9,-7.2,10.6,2.2,25.1,"Abad, Fernando",2017,L,,CU,-0.83047235,1.5856365,472551
90.7,2168.0,12.9,-21.3,13.0,18.4,1.7,23.5,"Abad, Fernando",2017,L,,SI,7.544924,10.340411,472551
90.8,2117.0,15.2,-25.2,9.5,18.3,1.5,33.0,"Richard, Clayton",2017,L,,FF,7.860419,11.115848,453385
81.5,2211.0,-1.8,-44.2,-1.3,6.6,2.5,20.3,"Richard, Clayton",2017,L,,SL,2.7140985,2.2045536,453385
83.7,1848.0,14.6,-37.4,3.9,15.7,2.0,11.0,"Richard, Clayton",2017,L,,CH,4.5585837,11.737444,453385
90.1,2064.0,14.6,-34.1,1.0,14.9,1.3,35.8,"Richard, Clayton",2017,L,,SI,7.9918027,12.046163,453385
93.1,2211.0,-10.2,-14.9,16.8,20.0,1.9,30.5,"Eflin, Zach",2017,R,,FF,10.764123,6.30244,621107
85.5,2193.0,3.1,-29.9,7.7,9.4,2.0,12.8,"Eflin, Zach",2017,R,,SL,3.487959,3.576285,621107
86.1,1899.0,-13.1,-24.9,11.9,18.2,1.5,7.5,"Eflin, Zach",2017,R,,CH,9.068502,0.28288484,621107
77.4,2352.0,11.8,-52.1,-5.7,13.7,1.8,11.5,"Eflin, Zach",2017,R,,CU,-1.8395665,3.740943,621107
92.3,2109.0,-15.3,-20.4,11.8,19.5,1.9,37.7,"Eflin, Zach",2017,R,,SI,10.660139,6.12816,621107
92.4,2271.0,-7.4,-17.1,16.1,18.0,1.6,65.6,"Boxberger, Brad",2017,R,,FF,12.792372,8.081369,502202
85.4,2287.0,4.5,-34.9,4.0,7.1,2.2,11.0,"Boxberger, Brad",2017,R,,SL,3.056685,3.0661547,502202
80.6,1435.0,-17.0,-38.1,4.9,18.1,1.7,23.0,"Boxberger, Brad",2017,R,,CH,8.326622,-1.9415812,502202
79.9,2143.0,6.6,-43.1,1.9,6.9,1.5,0.4,"Boxberger, Brad",2017,R,,CU,0.73807544,4.036299,502202
88.4,2088.0,8.3,-15.5,20.4,22.1,1.2,24.9,"Albers, Andrew",2017,L,,FF,8.044644,10.560248,452027
78.4,2252.0,-2.5,-44.4,1.5,4.3,1.6,19.4,"Albers, Andrew",2017,L,,SL,1.0659716,3.4570816,452027
79.1,1249.0,11.9,-36.7,8.3,15.1,1.4,7.7,"Albers, Andrew",2017,L,,CH,4.0788765,12.703352,452027
69.3,2247.0,-10.0,-67.3,-7.3,12.8,1.4,8.2,"Albers, Andrew",2017,L,,CU,-0.21000646,1.0925037,452027
87.6,1978.0,14.5,-20.7,15.8,21.6,1.5,39.8,"Albers, Andrew",2017,L,,SI,8.207441,10.865571,452027
94.9,2245.0,-6.9,-11.8,18.5,20.0,1.1,64.3,"Hendriks, Liam",2017,R,,FF,14.091994,7.231759,521230
87.3,2049.0,3.3,-30.3,5.5,6.8,1.2,22.0,"Hendriks, Liam",2017,R,,SL,3.253295,5.7214184,521230
88.2,1858.0,-13.8,-19.0,16.2,21.6,1.5,0.4,"Hendriks, Liam",2017,R,,CH,9.163261,0.8033085,521230
79.0,1911.0,4.2,-52.5,-8.3,9.9,1.9,3.4,"Hendriks, Liam",2017,R,,CU,-1.1164256,3.1631422,521230
94.1,2144.0,-13.1,-16.7,14.1,19.3,1.2,9.9,"Hendriks, Liam",2017,R,,SI,10.72873,3.843458,521230
92.5,2219.0,-9.3,-14.9,17.0,19.8,1.1,45.7,"Goeddel, Erik",2017,R,,FF,13.797372,6.3171597,592340
85.3,1140.0,-10.8,-32.9,4.8,12.7,1.4,35.5,"Goeddel, Erik",2017,R,,CH,8.548998,-2.9388793,592340
76.9,2212.0,7.9,-58.3,-11.1,14.1,1.3,18.6,"Goeddel, Erik",2017,R,,CU,-2.636816,3.8301277,592340
85.9,2066.0,15.4,-29.4,8.5,17.6,1.4,0.2,"Claudio, Alex",2017,L,,FF,5.9009085,11.322412,592222
77.1,2221.0,-5.5,-43.7,4.0,7.7,1.1,13.3,"Claudio, Alex",2017,L,,SL,0.8249572,2.7877312,592222
71.1,2215.0,17.3,-58.2,-2.7,17.8,2.0,30.1,"Claudio, Alex",2017,L,,CH,-2.762114,3.2123225,592222
86.7,2006.0,16.5,-42.2,-4.6,17.5,1.0,56.5,"Claudio, Alex",2017,L,,SI,8.200028,12.26819,592222
94.2,2361.0,-8.8,-15.4,16.1,18.5,1.3,37.3,"Boyer, Blaine",2017,R,,FF,12.676923,6.028707,430641
86.4,2432.0,1.7,-31.0,6.5,7.6,2.6,36.8,"Boyer, Blaine",2017,R,,SL,3.0856197,2.4112732,430641
73.4,2400.0,6.6,-62.7,-9.6,11.8,1.9,7.7,"Boyer, Blaine",2017,R,,CU,-2.5423996,3.4181979,430641
94.1,2339.0,-14.1,-19.2,12.2,18.9,1.3,18.2,"Boyer, Blaine",2017,R,,SI,11.391461,3.7100635,430641
96.9,2178.0,-12.2,-11.3,17.8,21.8,1.4,59.1,"Neverauskas, Dovydas",2017,R,,FF,13.235205,7.6271825,596720
83.7,2915.0,7.2,-46.0,-6.6,10.3,1.3,22.4,"Neverauskas, Dovydas",2017,R,,CU,-1.1470226,5.2326026,596720
90.8,2476.0,1.5,-24.2,8.7,9.5,1.3,18.2,"Neverauskas, Dovydas",2017,R,,FC,4.5625916,6.253113,596720
93.9,2356.0,-4.1,-12.0,18.9,19.6,1.8,65.8,"Velasquez, Vince",2017,R,,FF,12.529793,8.080332,592826
84.9,2299.0,6.6,-33.6,4.5,9.0,2.8,7.8,"Velasquez, Vince",2017,R,,SL,3.1093912,2.1109607,592826
87.6,1646.0,-12.0,-26.8,8.7,15.3,1.7,10.2,"Velasquez, Vince",2017,R,,CH,8.1325035,-0.8646493,592826
80.7,2407.0,8.5,-50.8,-7.9,12.2,2.1,14.3,"Velasquez, Vince",2017,R,,CU,-1.8471394,3.4116373,592826
92.5,2121.0,-11.7,-19.0,12.6,17.3,1.7,1.9,"Velasquez, Vince",2017,R,,SI,9.530349,2.837917,592826
91.9,2300.0,-3.8,-13.2,19.0,19.6,1.4,57.6,"Kelley, Shawn",2017,R,,FF,13.136356,7.668788,518875
81.6,2353.0,5.1,-38.0,3.4,7.3,1.9,40.8,"Kelley, Shawn",2017,R,,SL,1.9809638,4.547739,518875
90.9,2204.0,-11.6,-18.9,14.1,18.5,1.4,1.6,"Kelley, Shawn",2017,R,,SI,9.985778,3.3669455,518875
95.2,2121.0,-5.4,-11.8,18.9,19.8,0.9,32.5,"Colomé, Alex",2017,R,,FF,13.011051,5.5050616,517008
90.7,2146.0,-7.8,-24.7,9.1,12.1,1.2,4.6,"Colomé, Alex",2017,R,,CH,8.960612,2.8445094,517008
89.5,2116.0,1.1,-27.5,7.3,8.1,1.3,62.9,"Colomé, Alex",2017,R,,FC,2.6181734,6.785254,517008
84.5,2442.0,-4.0,-40.9,-1.4,6.5,1.7,30.6,"Rzepczynski, Marc",2017,L,,SL,1.5896622,3.0577354,519240
86.9,1693.0,14.1,-31.4,5.8,15.9,1.2,9.4,"Rzepczynski, Marc",2017,L,,CH,5.0214605,12.55871,519240
92.5,2107.0,17.5,-23.9,9.0,19.9,1.0,59.8,"Rzepczynski, Marc",2017,L,,SI,8.893729,11.632223,519240
95.0,2402.0,-6.4,-11.2,19.6,20.9,1.6,24.5,"Lamet, Dinelson",2017,R,,FF,11.455884,5.9439397,659275
85.7,2543.0,7.1,-36.7,2.0,9.2,1.7,38.9,"Lamet, Dinelson",2017,R,,SL,0.6804213,5.8939962,659275
89.6,1769.0,-15.9,-25.3,9.0,18.9,1.4,5.0,"Lamet, Dinelson",2017,R,,CH,9.365726,0.07059971,659275
81.9,2459.0,9.2,-43.9,-1.3,10.3,1.2,0.8,"Lamet, Dinelson",2017,R,,CU,-0.5160761,4.813547,659275
94.6,2377.0,-14.6,-15.2,16.1,22.0,1.4,30.8,"Lamet, Dinelson",2017,R,,SI,12.160693,5.4083886,659275
95.4,2312.0,8.0,-13.5,17.4,19.4,1.4,49.3,"Osich, Josh",2017,L,,FF,9.924582,10.535953,592612
78.7,2178.0,-0.7,-48.6,-2.6,4.6,2.1,27.0,"Osich, Josh",2017,L,,SL,1.6790445,3.0238128,592612
84.3,1724.0,12.3,-22.9,16.3,20.6,1.5,8.8,"Osich, Josh",2017,L,,CH,5.087308,11.599335,592612
90.8,2222.0,-0.1,-23.6,10.3,10.9,1.5,9.7,"Osich, Josh",2017,L,,FC,5.4795194,5.8831844,592612
