avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
91.5,2176.0,-0.2,-18.5,14.7,15.5,1.6,1.0,"Warren, Adam",476589,2016,R,,fc
93.2,2175.0,-11.7,-19.2,12.7,17.5,1.4,7.6,"Warren, Adam",476589,2016,R,,si
96.9,2190.0,-9.8,-13.3,16.4,19.3,1.9,23.2,"Ventura, Yordano",570649,2016,R,,ff
86.7,1500.0,-11.0,-29.9,7.1,13.7,2.4,18.5,"Ventura, Yordano",570649,2016,R,,ch
83.6,2626.0,6.5,-50.5,-10.6,12.8,2.5,25.3,"Ventura, Yordano",570649,2016,R,,cu
92.0,2149.0,-10.1,-16.1,16.7,20.0,1.1,1.6,"Ventura, Yordano",570649,2016,R,,fc
97.0,2071.0,-14.7,-18.5,11.1,18.7,1.8,31.3,"Ventura, Yordano",570649,2016,R,,si
79.1,1742.0,-14.7,-37.8,6.6,16.4,1.1,20.6,"Davies, Zach",605200,2016,R,,ch
72.8,2544.0,11.7,-69.0,-16.3,20.3,1.5,10.9,"Davies, Zach",605200,2016,R,,cu
86.0,2278.0,2.1,-30.1,7.3,8.4,1.6,12.6,"Davies, Zach",605200,2016,R,,fc
89.9,2070.0,-14.0,-22.9,11.5,18.5,1.2,55.9,"Davies, Zach",605200,2016,R,,si
92.2,2447.0,-6.8,-16.6,16.2,17.8,1.7,22.2,"Porcello, Rick",519144,2016,R,,ff
85.5,2460.0,5.4,-32.5,5.4,9.0,2.1,12.8,"Porcello, Rick",519144,2016,R,,sl
81.4,1688.0,-11.6,-34.3,7.9,14.4,2.9,13.4,"Porcello, Rick",519144,2016,R,,ch
74.2,2802.0,16.7,-65.3,-14.1,22.2,2.0,13.8,"Porcello, Rick",519144,2016,R,,cu
90.1,2364.0,-13.5,-23.8,10.5,17.3,1.7,37.9,"Porcello, Rick",519144,2016,R,,si
95.6,2250.0,-0.4,-11.1,19.5,19.9,2.1,63.7,"Feliz, Michael",593140,2016,R,,ff
82.9,1996.0,9.7,-39.1,1.5,10.6,2.3,31.2,"Feliz, Michael",593140,2016,R,,sl
84.9,1861.0,-6.3,-21.3,17.4,18.8,1.9,5.1,"Feliz, Michael",593140,2016,R,,ch
93.3,2363.0,-3.2,-18.4,14.1,14.4,,0.1,"Feliz, Michael",593140,2016,R,,si
92.8,2318.0,6.4,-13.6,18.9,20.2,1.3,61.3,"Araujo, Elvis",542587,2016,L,,ff
84.8,2267.0,-5.7,-34.1,4.7,8.0,1.6,34.8,"Araujo, Elvis",542587,2016,L,,sl
87.7,2107.0,12.9,-25.5,10.7,17.2,1.4,3.9,"Araujo, Elvis",542587,2016,L,,ch
88.5,2255.0,5.0,-23.0,12.5,13.9,1.9,35.3,"Surkamp, Eric",474668,2016,L,,ff
81.5,1740.0,15.0,-35.3,6.6,16.9,1.4,7.8,"Surkamp, Eric",474668,2016,L,,ch
77.8,2172.0,-7.1,-56.6,-10.6,12.9,1.6,19.0,"Surkamp, Eric",474668,2016,L,,cu
89.3,2256.0,12.9,-23.0,11.8,17.8,1.3,37.9,"Surkamp, Eric",474668,2016,L,,si
94.0,2312.0,-10.7,-17.1,14.3,18.0,1.4,12.4,"Volquez, Edinson",450172,2016,R,,ff
84.0,1200.0,-11.7,-37.2,2.1,12.3,1.8,22.2,"Volquez, Edinson",450172,2016,R,,ch
80.5,2817.0,10.3,-52.6,-9.8,14.5,2.0,24.8,"Volquez, Edinson",450172,2016,R,,cu
93.8,2306.0,-15.2,-20.6,10.9,18.8,1.5,40.7,"Volquez, Edinson",450172,2016,R,,si
96.5,2334.0,-5.8,-12.0,18.0,19.0,1.5,0.4,"Jones, Nate",518858,2016,R,,ff
88.9,2342.0,3.4,-35.3,-0.3,4.8,1.4,36.0,"Jones, Nate",518858,2016,R,,sl
88.6,2014.0,-15.5,-25.8,9.8,18.8,1.6,0.4,"Jones, Nate",518858,2016,R,,ch
81.0,1926.0,15.7,-46.7,-4.0,16.4,1.5,0.6,"Jones, Nate",518858,2016,R,,cu
97.5,2450.0,-12.8,-16.0,13.3,18.7,1.2,62.6,"Jones, Nate",518858,2016,R,,si
98.8,2362.0,-6.7,-15.9,12.6,14.5,1.9,40.3,"Caminero, Arquimedes",491708,2016,R,,ff
92.6,2253.0,3.8,-26.4,5.9,8.1,2.7,23.1,"Caminero, Arquimedes",491708,2016,R,,sl
87.9,1452.0,-9.8,-35.0,0.9,10.2,1.4,0.3,"Caminero, Arquimedes",491708,2016,R,,ch
98.3,2220.0,-12.1,-20.8,8.1,14.8,2.0,27.0,"Caminero, Arquimedes",491708,2016,R,,si
90.9,1671.0,-12.1,-31.2,2.4,13.3,2.2,9.4,"Caminero, Arquimedes",491708,2016,R,,fs
93.5,2384.0,-3.0,-13.9,17.8,18.3,1.2,69.5,"Rodriguez Jr., Fernando",451775,2016,R,,ff
88.6,1709.0,-7.7,-27.6,7.6,10.9,1.5,0.8,"Rodriguez Jr., Fernando",451775,2016,R,,ch
78.6,2448.0,6.2,-58.9,-13.9,15.5,2.0,6.8,"Rodriguez Jr., Fernando",451775,2016,R,,cu
89.1,2185.0,6.1,-28.9,5.7,8.9,1.2,22.9,"Rodriguez Jr., Fernando",451775,2016,R,,fc
91.9,2395.0,-1.9,-15.1,17.6,18.0,1.2,40.9,"Greinke, Zack",425844,2016,R,,ff
85.9,2402.0,8.2,-35.8,1.6,8.9,1.7,20.7,"Greinke, Zack",425844,2016,R,,sl
88.1,1726.0,-11.9,-31.0,4.5,13.0,1.3,17.8,"Greinke, Zack",425844,2016,R,,ch
74.9,2523.0,12.3,-64.2,-14.5,19.2,2.6,10.4,"Greinke, Zack",425844,2016,R,,cu
91.4,2159.0,-11.0,-21.2,11.9,16.5,1.8,10.1,"Greinke, Zack",425844,2016,R,,si
94.6,2396.0,-8.5,-16.0,15.0,17.5,1.5,58.7,"Hoffman, Jeff",656546,2016,R,,ff
84.1,2525.0,6.1,-42.2,-3.2,7.4,1.5,9.8,"Hoffman, Jeff",656546,2016,R,,sl
87.1,2230.0,-13.0,-27.1,9.5,16.4,1.5,15.0,"Hoffman, Jeff",656546,2016,R,,ch
76.9,2802.0,14.1,-63.3,-15.9,21.4,1.8,16.5,"Hoffman, Jeff",656546,2016,R,,cu
95.1,2233.0,-8.7,-14.1,16.8,19.1,1.7,52.3,"Harvey, Matt",518774,2016,R,,ff
89.4,2303.0,2.5,-27.6,7.0,8.0,1.6,18.9,"Harvey, Matt",518774,2016,R,,sl
87.6,1896.0,-14.7,-27.2,9.1,17.6,1.7,11.0,"Harvey, Matt",518774,2016,R,,ch
82.8,2261.0,1.8,-43.9,-3.5,6.3,2.2,11.1,"Harvey, Matt",518774,2016,R,,cu
95.5,2205.0,-13.0,-18.5,12.1,17.8,1.3,6.7,"Harvey, Matt",518774,2016,R,,si
92.7,2118.0,-2.7,-15.6,16.8,17.1,1.4,4.6,"Roark, Tanner",543699,2016,R,,ff
86.0,2386.0,3.8,-33.9,3.7,6.2,1.8,15.1,"Roark, Tanner",543699,2016,R,,sl
84.4,1846.0,-14.3,-30.2,8.9,17.1,1.5,9.8,"Roark, Tanner",543699,2016,R,,ch
77.8,2735.0,13.1,-56.6,-10.5,17.1,1.7,12.7,"Roark, Tanner",543699,2016,R,,cu
92.7,2072.0,-12.2,-19.2,13.2,18.4,1.5,57.7,"Roark, Tanner",543699,2016,R,,si
94.0,2061.0,7.5,-18.6,13.0,15.2,1.8,55.0,"Ross Jr., Robbie",543726,2016,L,,ff
88.0,2222.0,-1.8,-31.9,3.9,5.4,1.6,22.2,"Ross Jr., Robbie",543726,2016,L,,sl
88.7,2379.0,-2.4,-40.5,-5.2,5.7,,0.1,"Ross Jr., Robbie",543726,2016,L,,ch
79.7,2496.0,-4.2,-47.1,-3.1,6.4,2.3,21.1,"Ross Jr., Robbie",543726,2016,L,,cu
92.2,2151.0,-2.6,-24.1,8.6,9.3,1.7,0.7,"Ross Jr., Robbie",543726,2016,L,,fc
91.9,2088.0,7.2,-29.1,4.0,9.4,1.7,0.9,"Ross Jr., Robbie",543726,2016,L,,si
91.6,2249.0,-9.7,-17.3,15.8,18.7,1.4,57.1,"Ranaudo, Anthony",519168,2016,R,,ff
83.8,2089.0,4.3,-32.2,7.0,9.5,1.8,9.8,"Ranaudo, Anthony",519168,2016,R,,sl
85.0,1755.0,-11.5,-28.1,10.2,15.7,1.4,5.6,"Ranaudo, Anthony",519168,2016,R,,ch
80.4,2205.0,6.5,-52.3,-9.6,12.0,1.6,27.6,"Ranaudo, Anthony",519168,2016,R,,cu
94.2,2229.0,-8.3,-15.1,16.2,18.4,1.9,48.1,"Wright Jr., Mike",605541,2016,R,,ff
84.1,2339.0,5.9,-39.4,-0.3,6.7,2.1,13.7,"Wright Jr., Mike",605541,2016,R,,sl
81.2,1668.0,-13.7,-32.4,9.8,17.1,2.2,7.8,"Wright Jr., Mike",605541,2016,R,,ch
79.6,2287.0,6.4,-45.2,-1.4,7.5,1.9,8.3,"Wright Jr., Mike",605541,2016,R,,cu
92.5,2024.0,-14.1,-21.2,11.2,18.1,2.0,22.2,"Wright Jr., Mike",605541,2016,R,,si
94.0,2297.0,-5.8,-15.9,15.5,16.8,1.6,42.9,"deGrom, Jacob",594798,2016,R,,ff
89.3,2414.0,3.9,-28.3,6.3,8.0,1.7,18.8,"deGrom, Jacob",594798,2016,R,,sl
85.9,1686.0,-12.6,-31.4,6.3,14.7,1.6,9.5,"deGrom, Jacob",594798,2016,R,,ch
81.0,2432.0,8.2,-46.9,-4.8,9.8,1.9,11.0,"deGrom, Jacob",594798,2016,R,,cu
93.8,2205.0,-13.6,-20.8,10.9,17.6,2.3,17.8,"deGrom, Jacob",594798,2016,R,,si
92.2,2110.0,-8.4,-17.6,15.0,17.4,1.7,37.7,"Shipley, Braden",640463,2016,R,,ff
85.1,1963.0,-12.3,-26.2,12.1,17.4,1.7,20.3,"Shipley, Braden",640463,2016,R,,ch
80.3,2171.0,5.6,-56.2,-13.2,14.7,1.5,24.6,"Shipley, Braden",640463,2016,R,,cu
91.1,2029.0,-14.0,-21.9,11.5,18.3,1.6,17.4,"Shipley, Braden",640463,2016,R,,si
92.9,2245.0,-4.2,-15.5,16.5,17.3,1.4,57.9,"Cotham, Caleb",571584,2016,R,,ff
87.3,2669.0,7.6,-33.6,2.5,8.5,1.6,30.3,"Cotham, Caleb",571584,2016,R,,sl
78.5,2789.0,15.3,-56.4,-11.3,19.3,1.5,11.6,"Cotham, Caleb",571584,2016,R,,cu
94.1,2402.0,-13.0,-17.1,14.3,19.3,,0.2,"Cotham, Caleb",571584,2016,R,,si
95.9,2333.0,-3.6,-10.3,20.1,20.5,1.2,61.8,"Bedrosian, Cam",592135,2016,R,,ff
83.9,2749.0,10.6,-47.4,-7.8,13.6,2.0,32.3,"Bedrosian, Cam",592135,2016,R,,sl
95.7,2354.0,2.3,-11.5,18.8,19.0,1.2,6.0,"Bedrosian, Cam",592135,2016,R,,fc
91.3,2338.0,11.5,-17.9,15.4,19.8,1.6,49.3,"Morgan, Adam",605388,2016,L,,ff
83.2,2405.0,-1.9,-34.7,5.3,6.4,1.9,24.4,"Morgan, Adam",605388,2016,L,,sl
79.9,1712.0,10.5,-30.7,12.9,17.0,2.6,20.9,"Morgan, Adam",605388,2016,L,,ch
76.3,2739.0,-8.3,-57.7,-9.9,13.4,1.7,5.5,"Morgan, Adam",605388,2016,L,,cu
94.2,2243.0,9.1,-16.5,15.0,17.8,2.5,33.2,"Rodón, Carlos",607074,2016,L,,ff
87.2,2315.0,-6.3,-33.8,2.7,8.4,2.8,25.5,"Rodón, Carlos",607074,2016,L,,sl
84.1,1610.0,15.9,-36.3,3.1,16.6,2.0,10.5,"Rodón, Carlos",607074,2016,L,,ch
93.8,2108.0,15.1,-21.6,10.0,18.4,2.2,30.8,"Rodón, Carlos",607074,2016,L,,si
93.1,2243.0,-6.1,-14.0,17.9,19.1,1.4,32.3,"Delgado, Randall",517414,2016,R,,ff
82.5,1975.0,4.7,-41.2,-0.5,5.8,2.2,25.0,"Delgado, Randall",517414,2016,R,,sl
85.8,1973.0,-11.5,-25.4,12.2,17.2,1.9,20.3,"Delgado, Randall",517414,2016,R,,ch
92.5,2149.0,-11.9,-17.9,14.5,18.9,1.6,22.4,"Delgado, Randall",517414,2016,R,,si
85.5,2379.0,-0.6,-36.0,2.1,3.9,1.5,25.1,"Diekman, Jake",518617,2016,L,,sl
87.6,2010.0,13.3,-27.4,8.9,16.4,1.4,1.3,"Diekman, Jake",518617,2016,L,,ch
95.8,2046.0,17.3,-18.0,12.4,21.5,1.4,73.6,"Diekman, Jake",518617,2016,L,,si
91.4,2158.0,-8.1,-16.4,16.7,18.7,1.4,3.0,"Manship, Jeff",453249,2016,R,,ff
86.6,1878.0,-13.4,-25.8,11.4,17.7,1.5,0.4,"Manship, Jeff",453249,2016,R,,ch
83.6,2308.0,3.8,-39.2,0.5,5.3,1.5,48.8,"Manship, Jeff",453249,2016,R,,cu
91.5,2093.0,-13.2,-20.8,12.3,18.3,1.3,47.8,"Manship, Jeff",453249,2016,R,,si
94.3,2130.0,-7.3,-15.2,16.0,17.9,2.0,67.9,"Nicasio, Juan",504379,2016,R,,ff
87.0,1975.0,4.3,-32.5,4.1,7.3,2.1,29.0,"Nicasio, Juan",504379,2016,R,,sl
87.3,1930.0,-6.5,-20.9,15.4,17.0,1.9,1.9,"Nicasio, Juan",504379,2016,R,,ch
93.7,2074.0,-15.5,-20.9,10.9,19.0,1.9,1.2,"Nicasio, Juan",504379,2016,R,,si
96.5,2089.0,-3.3,-15.1,14.7,15.4,1.8,73.3,"Domínguez, José",523848,2016,R,,ff
89.9,2303.0,4.0,-26.1,8.1,9.7,2.1,18.3,"Domínguez, José",523848,2016,R,,sl
86.5,1583.0,-9.7,-32.0,4.9,11.3,2.0,8.4,"Domínguez, José",523848,2016,R,,ch
93.6,2176.0,11.0,-15.1,16.8,20.2,1.7,13.3,"Price, David",456034,2016,L,,ff
85.1,1806.0,17.6,-28.8,9.9,20.5,1.7,22.7,"Price, David",456034,2016,L,,ch
79.5,2203.0,-5.5,-46.3,-2.1,8.5,1.9,8.7,"Price, David",456034,2016,L,,cu
88.6,2084.0,2.5,-25.4,9.9,10.7,1.6,18.9,"Price, David",456034,2016,L,,fc
93.4,2118.0,16.5,-18.2,13.9,21.7,1.6,36.4,"Price, David",456034,2016,L,,si
94.2,2317.0,-8.9,-16.0,15.5,18.0,1.4,20.5,"Arrieta, Jake",453562,2016,R,,ff
89.8,2405.0,7.7,-30.7,3.6,9.4,1.7,18.0,"Arrieta, Jake",453562,2016,R,,sl
89.3,2070.0,-15.2,-29.9,5.1,16.5,1.5,4.8,"Arrieta, Jake",453562,2016,R,,ch
81.2,2753.0,11.9,-58.4,-15.8,20.2,1.6,12.3,"Arrieta, Jake",453562,2016,R,,cu
94.5,2302.0,-13.2,-19.5,11.8,17.9,1.3,44.4,"Arrieta, Jake",453562,2016,R,,si
92.7,2384.0,-10.8,-15.2,17.2,20.5,1.3,57.8,"Kennedy, Ian",453178,2016,R,,ff
86.5,1872.0,2.1,-31.4,5.6,6.6,1.2,8.1,"Kennedy, Ian",453178,2016,R,,sl
84.5,1887.0,-13.4,-28.5,10.5,17.2,1.2,11.8,"Kennedy, Ian",453178,2016,R,,ch
77.8,2557.0,11.9,-59.6,-13.5,18.2,1.3,13.8,"Kennedy, Ian",453178,2016,R,,cu
93.3,2409.0,-14.5,-18.1,13.9,20.1,1.1,8.4,"Kennedy, Ian",453178,2016,R,,si
91.3,2221.0,-10.1,-16.2,17.2,20.0,1.1,23.7,"Tropeano, Nick",607374,2016,R,,ff
80.7,2021.0,1.7,-41.6,1.4,4.6,1.5,27.6,"Tropeano, Nick",607374,2016,R,,sl
82.4,1798.0,-13.2,-31.3,9.9,17.3,1.4,22.9,"Tropeano, Nick",607374,2016,R,,ch
91.7,2222.0,-14.1,-18.6,14.6,20.4,1.3,25.8,"Tropeano, Nick",607374,2016,R,,si
82.3,1832.0,15.0,-36.2,4.8,16.3,1.8,3.2,"Howell, J.P.",434442,2016,L,,ch
78.9,2350.0,-9.1,-50.1,-5.6,11.2,1.3,46.9,"Howell, J.P.",434442,2016,L,,cu
85.9,1961.0,17.4,-34.2,3.4,18.0,1.0,49.9,"Howell, J.P.",434442,2016,L,,si
94.6,2318.0,-5.9,-14.7,16.3,17.5,1.4,58.5,"Ogando, Alexi",468396,2016,R,,ff
84.7,2251.0,4.7,-35.4,3.1,6.6,2.3,28.8,"Ogando, Alexi",468396,2016,R,,sl
85.7,1576.0,-10.1,-27.1,10.5,15.4,1.7,2.2,"Ogando, Alexi",468396,2016,R,,ch
94.6,2290.0,-13.5,-20.0,11.1,17.7,1.5,10.6,"Ogando, Alexi",468396,2016,R,,si
92.8,2316.0,8.2,-12.7,19.7,21.5,1.3,77.8,"Dayton, Grant",594795,2016,L,,ff
84.5,2267.0,-0.7,-32.7,6.3,7.3,1.6,7.7,"Dayton, Grant",594795,2016,L,,ch
75.3,2339.0,-5.6,-56.9,-7.9,10.1,2.2,14.5,"Dayton, Grant",594795,2016,L,,cu
93.2,2516.0,-1.2,-19.6,12.6,12.8,1.6,5.0,"Robertson, David",502085,2016,R,,ff
87.9,2055.0,-9.2,-23.6,12.6,16.1,1.6,1.6,"Robertson, David",502085,2016,R,,ch
82.8,2661.0,12.6,-52.0,-11.2,17.7,1.9,30.5,"Robertson, David",502085,2016,R,,cu
92.3,2532.0,5.6,-20.1,12.5,14.0,1.5,61.9,"Robertson, David",502085,2016,R,,fc
92.7,2198.0,-12.2,-19.2,13.4,18.2,1.5,1.0,"Robertson, David",502085,2016,R,,si
92.8,2017.0,-5.6,-17.3,14.7,16.0,1.4,47.4,"Garza, Matt",490063,2016,R,,ff
83.4,1870.0,4.8,-38.7,1.0,6.3,1.4,18.1,"Garza, Matt",490063,2016,R,,sl
85.5,1457.0,-8.9,-27.1,10.9,14.4,1.5,3.6,"Garza, Matt",490063,2016,R,,ch
75.5,2351.0,9.5,-64.3,-15.5,18.4,1.6,9.2,"Garza, Matt",490063,2016,R,,cu
92.8,1973.0,-11.3,-19.9,12.3,16.8,1.4,21.8,"Garza, Matt",490063,2016,R,,si
93.8,2448.0,-4.7,-20.1,11.3,12.6,1.7,26.5,"Scahill, Rob",543746,2016,R,,ff
88.9,2667.0,4.4,-30.1,4.7,7.5,1.6,15.5,"Scahill, Rob",543746,2016,R,,sl
89.0,2154.0,-8.4,-26.4,8.4,11.9,1.5,0.9,"Scahill, Rob",543746,2016,R,,ch
80.9,3020.0,11.5,-52.6,-10.4,15.7,1.6,6.6,"Scahill, Rob",543746,2016,R,,cu
93.7,2347.0,-13.3,-26.9,4.7,14.5,1.3,50.4,"Scahill, Rob",543746,2016,R,,si
90.8,2046.0,-8.3,-19.1,14.5,17.1,1.5,37.2,"Vogelsong, Ryan",285064,2016,R,,ff
87.6,2009.0,-0.2,-22.4,13.7,13.9,1.4,22.2,"Vogelsong, Ryan",285064,2016,R,,sl
84.2,1793.0,-12.5,-29.2,10.1,16.4,1.5,12.9,"Vogelsong, Ryan",285064,2016,R,,ch
76.3,1973.0,5.4,-55.6,-8.0,10.1,1.5,15.6,"Vogelsong, Ryan",285064,2016,R,,cu
90.2,1956.0,-13.9,-23.6,10.5,17.5,1.5,12.1,"Vogelsong, Ryan",285064,2016,R,,si
95.4,2268.0,-9.7,-14.3,16.4,19.4,1.2,51.0,"Mitchell, Bryan",571951,2016,R,,ff
87.5,1862.0,-14.9,-24.1,12.3,19.4,1.4,3.4,"Mitchell, Bryan",571951,2016,R,,ch
82.1,2800.0,13.2,-54.4,-12.7,18.6,1.5,21.4,"Mitchell, Bryan",571951,2016,R,,cu
92.4,2350.0,1.5,-21.4,11.2,11.9,1.5,24.2,"Mitchell, Bryan",571951,2016,R,,fc
94.5,2291.0,-10.4,-14.8,16.6,19.7,1.3,33.7,"Benoit, Joaquín",276542,2016,R,,ff
87.2,2422.0,1.8,-32.2,4.4,6.8,2.6,19.4,"Benoit, Joaquín",276542,2016,R,,sl
84.5,1374.0,-12.5,-35.3,3.9,13.7,1.6,26.1,"Benoit, Joaquín",276542,2016,R,,ch
95.3,2188.0,-14.3,-20.1,10.9,18.2,1.1,20.9,"Benoit, Joaquín",276542,2016,R,,si
83.4,2172.0,0.3,-32.2,7.6,8.1,1.2,34.2,"Street, Huston",434718,2016,R,,sl
81.0,1879.0,-13.9,-33.1,9.5,17.2,1.3,18.9,"Street, Huston",434718,2016,R,,ch
88.8,2228.0,-13.9,-20.3,15.3,20.9,1.3,46.9,"Street, Huston",434718,2016,R,,si
91.4,2319.0,-4.7,-19.9,13.3,14.5,1.6,37.6,"Smith, Josh A.",595001,2016,R,,ff
85.3,2505.0,6.9,-35.0,2.8,8.2,2.0,34.8,"Smith, Josh A.",595001,2016,R,,sl
82.2,1826.0,-13.2,-36.4,4.5,14.2,1.5,1.6,"Smith, Josh A.",595001,2016,R,,ch
78.5,2768.0,15.8,-54.4,-9.5,18.6,1.8,22.5,"Smith, Josh A.",595001,2016,R,,cu
88.7,2200.0,-12.4,-27.8,7.3,14.5,1.6,3.5,"Smith, Josh A.",595001,2016,R,,si
90.4,2264.0,-7.0,-18.7,15.4,17.2,1.9,25.9,"Colon, Bartolo",112526,2016,R,,ff
82.5,2282.0,3.1,-35.9,4.9,7.9,1.9,6.3,"Colon, Bartolo",112526,2016,R,,sl
81.4,1683.0,-13.2,-33.5,8.6,16.2,1.5,4.3,"Colon, Bartolo",112526,2016,R,,ch
87.6,2100.0,-15.2,-28.1,8.2,17.6,1.8,63.5,"Colon, Bartolo",112526,2016,R,,si
96.4,2497.0,-0.3,-16.9,13.0,13.2,1.4,36.2,"Richards, Garrett",572070,2016,R,,ff
89.1,2745.0,5.1,-39.3,-4.3,7.2,1.7,24.9,"Richards, Garrett",572070,2016,R,,sl
88.4,1817.0,-13.0,-29.8,6.0,14.8,1.7,9.2,"Richards, Garrett",572070,2016,R,,ch
80.1,3189.0,13.7,-63.7,-19.4,24.0,1.6,3.6,"Richards, Garrett",572070,2016,R,,cu
95.6,2540.0,4.9,-19.8,10.4,11.6,1.4,5.6,"Richards, Garrett",572070,2016,R,,fc
96.3,2499.0,-9.4,-20.4,9.8,13.9,1.7,20.6,"Richards, Garrett",572070,2016,R,,si
90.9,2083.0,-11.6,-18.1,15.7,19.8,1.2,49.0,"Cobb, Alex",502171,2016,R,,ff
85.7,1665.0,-10.2,-23.3,14.9,18.7,1.1,28.8,"Cobb, Alex",502171,2016,R,,ch
80.3,2499.0,8.5,-59.7,-16.0,18.4,1.4,22.3,"Cobb, Alex",502171,2016,R,,cu
93.6,2481.0,-0.6,-18.9,12.8,12.9,1.4,5.5,"Harris, Will",501789,2016,R,,ff
82.4,2678.0,15.4,-56.4,-15.1,21.8,1.1,33.4,"Harris, Will",501789,2016,R,,cu
92.9,2477.0,6.2,-19.6,12.5,14.3,1.3,61.2,"Harris, Will",501789,2016,R,,fc
96.6,2432.0,-10.2,-14.3,15.5,18.8,2.1,70.1,"Feliz, Neftalí",491703,2016,R,,ff
84.8,2325.0,7.1,-37.3,1.2,8.1,2.7,24.9,"Feliz, Neftalí",491703,2016,R,,sl
88.0,1820.0,-12.1,-28.1,7.6,14.7,1.3,1.9,"Feliz, Neftalí",491703,2016,R,,ch
91.7,2056.0,-12.5,-25.0,8.0,15.5,2.0,3.1,"Feliz, Neftalí",491703,2016,R,,si
93.8,2366.0,-12.6,-15.8,15.9,20.4,1.1,59.9,"Yates, Kirby",489446,2016,R,,ff
85.0,2242.0,3.3,-35.7,2.7,5.9,2.0,31.9,"Yates, Kirby",489446,2016,R,,sl
84.6,1957.0,-14.8,-29.9,8.9,17.7,1.6,3.4,"Yates, Kirby",489446,2016,R,,ch
78.3,2378.0,13.8,-57.0,-11.5,18.1,1.4,4.8,"Yates, Kirby",489446,2016,R,,cu
89.7,2142.0,4.2,-25.6,9.0,10.3,1.5,8.5,"Duke, Zach",435043,2016,L,,ff
81.8,2379.0,-8.9,-38.3,3.4,10.6,1.3,15.4,"Duke, Zach",435043,2016,L,,sl
85.9,1545.0,12.3,-38.5,-0.7,13.0,1.2,4.4,"Duke, Zach",435043,2016,L,,ch
75.9,2379.0,-15.2,-54.6,-6.0,16.8,1.5,20.8,"Duke, Zach",435043,2016,L,,cu
90.3,1941.0,13.4,-34.4,-0.1,14.2,1.4,50.9,"Duke, Zach",435043,2016,L,,si
93.5,2485.0,12.8,-17.1,14.7,19.8,1.5,28.2,"Hand, Brad",543272,2016,L,,ff
85.3,1937.0,-9.9,-39.5,-1.1,10.6,1.4,0.6,"Hand, Brad",543272,2016,L,,sl
87.7,2272.0,13.5,-26.6,9.3,16.8,1.5,0.8,"Hand, Brad",543272,2016,L,,ch
80.8,2686.0,-8.6,-48.5,-5.8,11.5,2.6,11.9,"Hand, Brad",543272,2016,L,,cu
93.4,2321.0,19.3,-23.9,8.1,21.1,1.5,33.2,"Hand, Brad",543272,2016,L,,si
87.7,2351.0,11.1,-17.6,18.9,22.0,1.3,29.7,"Danks, John",433579,2016,L,,ff
81.4,1814.0,16.4,-28.3,14.1,22.0,1.7,27.4,"Danks, John",433579,2016,L,,ch
74.7,2028.0,-3.9,-49.1,0.9,6.4,1.5,10.1,"Danks, John",433579,2016,L,,cu
84.5,2407.0,2.2,-24.1,14.9,15.5,1.6,17.3,"Danks, John",433579,2016,L,,fc
88.1,2276.0,18.1,-21.0,15.2,23.8,1.4,15.5,"Danks, John",433579,2016,L,,si
95.3,2302.0,0.7,-14.7,15.4,15.8,1.4,0.9,"Ottavino, Adam",493603,2016,R,,ff
80.4,,15.5,-46.9,-3.8,16.2,1.6,0.9,"Ottavino, Adam",493603,2016,R,,sl
88.6,2385.0,5.2,-32.6,2.7,7.3,1.8,6.1,"Ottavino, Adam",493603,2016,R,,fc
94.5,2130.0,-9.1,-23.9,7.0,12.2,1.4,52.5,"Ottavino, Adam",493603,2016,R,,si
94.1,2127.0,-8.8,-14.5,17.1,19.5,1.3,68.0,"Murray, Colton",605396,2016,R,,ff
87.4,2142.0,1.9,-30.5,5.9,7.0,1.5,5.8,"Murray, Colton",605396,2016,R,,sl
85.5,939.0,-11.7,-31.5,6.7,14.0,1.6,1.9,"Murray, Colton",605396,2016,R,,ch
81.8,2334.0,4.2,-54.5,-12.9,13.8,1.6,24.3,"Murray, Colton",605396,2016,R,,cu
93.4,2285.0,13.8,-15.0,17.0,22.0,1.4,52.9,"Moore, Matt",519043,2016,L,,ff
84.9,1564.0,17.4,-31.8,6.9,19.2,1.6,12.7,"Moore, Matt",519043,2016,L,,ch
81.9,2514.0,-5.2,-52.3,-10.8,12.6,1.7,22.1,"Moore, Matt",519043,2016,L,,cu
90.8,2327.0,2.5,-21.2,12.3,12.9,1.6,4.5,"Moore, Matt",519043,2016,L,,fc
93.2,2214.0,19.6,-18.3,14.1,24.3,1.7,7.7,"Moore, Matt",519043,2016,L,,si
97.4,2278.0,-6.7,-14.9,14.4,16.0,1.4,13.8,"Familia, Jeurys",544727,2016,R,,ff
87.3,2270.0,4.0,-38.4,-2.2,5.2,1.5,20.0,"Familia, Jeurys",544727,2016,R,,sl
96.7,2240.0,-14.0,-22.2,7.6,16.2,1.4,66.2,"Familia, Jeurys",544727,2016,R,,si
89.4,2244.0,-2.1,-18.7,16.1,16.4,2.4,14.7,"Worley, Vance",474699,2016,R,,ff
86.0,2232.0,5.0,-30.0,7.4,9.4,1.5,17.7,"Worley, Vance",474699,2016,R,,sl
84.2,1978.0,-7.4,-24.7,14.3,16.3,2.0,1.4,"Worley, Vance",474699,2016,R,,ch
